target_id	length	eff_length	est_counts	tpm
YGR225W_mRNA	1782	1624.21	59.638	1.0949
YJL094C_mRNA	2622	2464.21	2905	35.153
YBR055C_mRNA	2700	2542.21	1849	21.688
YGL258W_mRNA	621	463.208	107	6.88813
YMR049C_mRNA	2424	2266.21	5988	78.7908
YDL067C_mRNA	180	51.1905	723	421.156
YLR437C-A_mRNA	228	85.3547	342.064	119.501
YPL274W_mRNA	1764	1606.21	2136	39.6546
YDR030C_mRNA	1521	1363.21	321	7.02161
YIR036C_mRNA	792	634.208	1521.41	71.5331
YMR272W-B_mRNA	108	15.55	12	23.0115
YPR158W_mRNA	759	601.208	405	20.0874
YHL005C_mRNA	393	235.717	23	2.90958
YDR020C_mRNA	699	541.208	460	25.3447
YMR147W_mRNA	672	514.208	435	25.2257
YML067C_mRNA	1059	901.208	2352	77.8226
YBR088C_mRNA	777	619.208	665.873	32.0663
YHR010W_mRNA	411	253.564	8225	967.256
YGL139W_mRNA	2409	2251.21	3194	42.3071
YPL050C_mRNA	1188	1030.21	2902	83.9975
YJR054W_mRNA	1494	1336.21	1268	28.2969
YKR065C_mRNA	594	436.208	1626	111.153
YPR114W_mRNA	948	790.208	1725	65.0941
YHR079C-A_mRNA	276	124.804	10	2.38926
YHR212C_mRNA	336	180.107	59	9.76824
YOR200W_mRNA	399	241.63	195.096	24.0764
YER112W_mRNA	564	406.222	800	58.7246
YGL172W_mRNA	1419	1261.21	2043	48.3031
YDR527W_mRNA	1320	1162.21	1884.26	48.3449
YPL110C_mRNA	3672	3514.21	2809	23.8352
YKL043W_mRNA	1101	943.208	293	9.26305
YNL176C_mRNA	1911	1753.21	882	15.0013
YBL019W_mRNA	1563	1405.21	578	12.2654
YIL122W_mRNA	1056	898.208	514	17.064
YKL045W_mRNA	1587	1429.21	590	12.3098
YDR333C_mRNA	2172	2014.21	2127	31.4889
YCL050C_mRNA	966	808.208	7011	258.673
YHR005C_mRNA	1419	1261.21	2484	58.7298
YHR187W_mRNA	930	772.208	951	36.7231
YCR067C_mRNA	3198	3040.21	5322	52.1994
YCR047C_mRNA	828	670.208	480	21.3563
YBR112C_mRNA	2901	2743.21	1697.44	18.4514
YGR088W_mRNA	1689	1531.21	1152	22.4343
YGL126W_mRNA	1143	985.208	1799	54.4499
YOR305W_mRNA	729	571.208	538	28.0855
YGR140W_mRNA	2871	2713.21	1061	11.6607
YBR164C_mRNA	552	394.222	865	65.4288
YBR148W_mRNA	1830	1672.21	102	1.81888
YJR141W_mRNA	1044	886.208	391	13.1563
YNR061C_mRNA	660	502.208	974	57.8321
YKR060W_mRNA	825	667.208	894	39.9549
YGR129W_mRNA	648	490.208	215	13.0783
YER090C-A_mRNA	90	11.8761	0	0
YER067C-A_mRNA	324	168.738	449.39	79.4151
YBL020W_mRNA	1725	1567.21	1831	34.8382
YBR208C_mRNA	5508	5350.21	4332	24.1441
YNL303W_mRNA	348	191.646	40	6.22378
YGL027C_mRNA	2502	2344.21	4813	61.2228
YNR035C_mRNA	1029	871.208	4532	155.118
YDL093W_mRNA	2232	2074.21	1338.07	19.2362
YML107C_mRNA	1005	847.208	613	21.5757
YOR195W_mRNA	2466	2308.21	701	9.05601
YGL231C_mRNA	573	415.222	1461	104.921
YFR031C_mRNA	3513	3355.21	1321	11.7402
YDL043C_mRNA	801	643.208	533	24.7098
YER174C_mRNA	735	577.208	600	30.9965
YER107W-A_mRNA	321	165.901	228.377	41.0484
YLR064W_mRNA	822	664.208	1913	85.8825
YLR132C_mRNA	873	715.208	583	24.3069
YHR183W_mRNA	1470	1312.21	18997.3	431.701
YGL019W_mRNA	837	679.208	2386	104.752
YDR139C_mRNA	234	89.9915	776	257.131
YJL191W_mRNA	417	259.53	5527.3	635.066
YLR182W_mRNA	2412	2254.21	1298	17.1702
YNL160W_mRNA	1065	907.208	26186	860.708
YCR044C_mRNA	1074	916.208	1629	53.0177
YLR038C_mRNA	252	104.345	511	146.031
YHR205W_mRNA	2475	2317.21	3647	46.9315
YCR026C_mRNA	2229	2071.21	3086	44.4289
YOL123W_mRNA	1605	1447.21	2651	54.6226
YFL021C-A_mRNA	855	697.208	128.353	5.48957
YDR322C-A_mRNA	291	138.062	535	115.551
YGR017W_mRNA	894	736.208	2130.34	86.2865
YPL161C_mRNA	1902	1744.21	895	15.301
YLR107W_mRNA	1215	1057.21	1584	44.6774
YJR135C_mRNA	720	562.208	197	10.4487
YLR139C_mRNA	1932	1774.21	170	2.85718
YKL085W_mRNA	1005	847.208	3328	117.135
YPR022C_mRNA	3402	3244.21	2648	24.339
YDL130W-A_mRNA	261	111.812	1186	316.292
YNR024W_mRNA	561	403.222	206.419	15.2651
YLR305C_mRNA	5703	5545.21	6836	36.7602
YLR339C_mRNA	552	394.222	2622.89	198.396
YNL024C_mRNA	741	583.208	419	21.4232
YLR062C_mRNA	378	220.924	3774.82	509.504
YDR210W_mRNA	228	85.3547	0	0
YOR097C_mRNA	528	370.222	609	49.0511
YPR175W_mRNA	2070	1912.21	1064	16.5921
YKL165C_mRNA	2760	2602.21	2375	27.2154
YDR260C_mRNA	513	355.246	525	44.068
YIL021C-A_mRNA	270	119.486	0	0
YMR231W_mRNA	3090	2932.21	2216	22.5356
YGR107W_mRNA	450	292.394	17	1.7337
YBR172C_mRNA	2223	2065.21	3690	53.279
YLR334C_mRNA	381	223.894	44.0089	5.86127
YJL049W_mRNA	1353	1195.21	356	8.88178
YBL097W_mRNA	2265	2107.21	281	3.97642
YMR081C_mRNA	1017	859.208	424	14.715
YBR050C_mRNA	1017	859.208	257.131	8.9238
YNL018C_mRNA	1839	1681.21	132.222	2.34518
YIL090W_mRNA	1476	1318.21	2431	54.9914
YPL068C_mRNA	882	724.208	411	16.9228
YCR093W_mRNA	6327	6169.21	16017	77.4186
YML051W_mRNA	1308	1150.21	3160	81.9227
YLL002W_mRNA	1311	1153.21	423	10.9377
YDL017W_mRNA	1524	1366.21	704.697	15.3808
YDR073W_mRNA	510	352.246	849	71.8713
YOL083C-A_mRNA	141	28.4878	0	0
YER026C_mRNA	831	673.208	3548	157.155
YBR183W_mRNA	951	793.208	971	36.5028
YDL069C_mRNA	690	532.208	152.23	8.52931
YLR070C_mRNA	1071	913.208	244	7.96735
YHR139C-A_mRNA	312	157.407	67	12.6924
YMR314W_mRNA	705	547.208	5037	274.482
YKL003C_mRNA	396	238.67	846	105.698
YKL072W_mRNA	2301	2143.21	1153	16.042
YDR455C_mRNA	309	154.628	95.6853	18.4523
YNL033W_mRNA	855	697.208	273.506	11.6976
YDR461W_mRNA	111	16.2582	647	1186.66
YHR111W_mRNA	1323	1165.21	1271	32.5264
YIL012W_mRNA	342	185.886	13	2.08541
YDR435C_mRNA	987	829.208	1282	46.1018
YKL177W_mRNA	339	183.015	13.4233	2.18708
YJR155W_mRNA	867	709.208	218	9.16593
YJL109C_mRNA	5310	5152.21	14399	83.336
Q0060_mRNA	1248	1090.21	181.692	4.96958
YDL063C_mRNA	1863	1705.21	3789.12	66.2606
YJL013C_mRNA	1548	1390.21	718	15.4006
YDR121W_mRNA	591	433.208	737	50.73
YDR178W_mRNA	546	388.222	1021	78.4222
YDL013W_mRNA	1860	1702.21	1193	20.8988
YDR534C_mRNA	1587	1429.21	165	3.44256
YLR157C_mRNA	1089	931.208	2195.5	70.3041
YGL039W_mRNA	1047	889.208	1143	38.3298
YCR012W_mRNA	1251	1093.21	189920	5180.38
YOL086W-A_mRNA	273	122.125	295	72.0297
YHR049W_mRNA	732	574.208	5294	274.921
YMR113W_mRNA	1284	1126.21	780	20.6524
YPL055C_mRNA	999	841.208	567	20.0989
YBR213W_mRNA	825	667.208	97	4.33515
YLR226W_mRNA	1188	1030.21	1088	31.4918
YCR075C_mRNA	783	625.208	331	15.7869
YDR392W_mRNA	1014	856.208	609	21.2096
YAL051W_mRNA	3144	2986.21	1982	19.7914
YPL079W_mRNA	483	325.28	8512.48	780.356
YOR337W_mRNA	2280	2122.21	2369	33.2867
YDR034C-A_mRNA	177	49.3035	7543.25	4562.2
YML031C-A_mRNA	336	180.107	72.159	11.9469
YOL100W_mRNA	3246	3088.21	1034.86	9.99236
YCL043C_mRNA	1569	1411.21	49488	1045.69
YKL186C_mRNA	555	397.222	1595	119.735
YDL132W_mRNA	2448	2290.21	5442	70.8561
YCL025C_mRNA	1902	1744.21	2377	40.6373
YOR289W_mRNA	756	598.208	895	44.6133
YMR263W_mRNA	606	448.208	145	9.64677
YCL067C_mRNA	633	475.208	146.817	9.2127
YBR113W_mRNA	483	325.28	339.342	31.1081
YPL150W_mRNA	2706	2548.21	1897	22.1986
YLL048C_mRNA	4986	4828.21	14949	92.3251
YGL123C-A_mRNA	231	87.6551	0	0
YDR535C_mRNA	501	343.269	26	2.25856
YML034W_mRNA	2505	2347.21	1790.08	22.7413
YDR202C_mRNA	1056	898.208	634.139	21.0524
YBL091C-A_mRNA	528	370.222	631	50.823
YER099C_mRNA	957	799.208	1790	66.7862
YGL002W_mRNA	651	493.208	1129	68.2586
YMR131C_mRNA	1536	1378.21	6796	147.039
YNL141W_mRNA	1044	886.208	3996	134.457
YOR255W_mRNA	837	679.208	2	0.0878053
YLL024C_mRNA	1920	1762.21	275225	4657.2
YBR196C-A_mRNA	150	33.1646	15	13.4868
YEL048C_mRNA	459	301.364	148	14.6442
YDL050C_mRNA	372	215.098	517.7	71.7687
YLR009W_mRNA	600	442.208	2701	182.134
YOR304W_mRNA	3363	3205.21	2939	27.3424
YPR192W_mRNA	918	760.208	154	6.04063
YJL141C_mRNA	2424	2266.21	1945.25	25.5959
YHR131W-A_mRNA	246	99.5362	135.132	40.4827
YIL024C_mRNA	570	412.222	178	12.876
YLR057W_mRNA	2550	2392.21	1957	24.3941
YCR023C_mRNA	1836	1678.21	885	15.725
YJL133C-A_mRNA	225	82.9992	1186	426.093
YGR044C_mRNA	903	745.208	3526	141.091
YDR524C-A_mRNA	120	19.1331	2	3.11702
YOL163W_mRNA	510	352.246	156	13.206
YKR032W_mRNA	315	160.198	4	0.744553
YBR286W_mRNA	1614	1456.21	37351	764.843
YMR310C_mRNA	954	796.208	1518	56.8511
YKL132C_mRNA	1293	1135.21	452.2	11.8781
YJL178C_mRNA	816	658.208	2479	112.307
YMR034C_mRNA	1305	1147.21	483	12.5545
YEL070W_mRNA	1509	1351.21	86.625	1.91168
YNL320W_mRNA	855	697.208	807	34.5148
YLR348C_mRNA	897	739.208	1064.53	42.9422
YPL226W_mRNA	3591	3433.21	18488	160.577
YER025W_mRNA	1584	1426.21	7892	165.005
YJR022W_mRNA	330	174.38	132.162	22.5997
YBR268W_mRNA	318	163.051	476	87.0516
YPL115C_mRNA	3387	3229.21	1630	15.0517
YEL075W-A_mRNA	612	454.208	104.721	6.87498
YPL283W-A_mRNA	576	418.222	196.423	14.0048
YAL043C_mRNA	2358	2200.21	2803	37.9886
YOR077W_mRNA	699	541.208	255	14.0498
YHR072W_mRNA	2196	2038.21	2249.97	32.9172
YPL170W_mRNA	459	301.364	564	55.8061
YKL223W_mRNA	333	177.25	1.4046e-08	2.36297e-09
YOR074C_mRNA	915	757.208	403.454	15.8881
YOR117W_mRNA	1305	1147.21	6647	172.774
YIL111W_mRNA	455	297.384	2558	256.494
YDL109C_mRNA	1944	1786.21	632	10.5506
YDR211W_mRNA	2139	1981.21	4602	69.2644
YNL204C_mRNA	903	745.208	210.489	8.42257
YNL106C_mRNA	3552	3394.21	1166.76	10.2503
YBR058C-A_mRNA	243	97.1412	829	254.475
YPL245W_mRNA	1365	1207.21	1318	32.5557
YJL062W_mRNA	2493	2335.21	2002	25.5642
YKL078W_mRNA	2208	2050.21	1765	25.6709
YKL001C_mRNA	609	451.208	773	51.0853
YLR439W_mRNA	960	802.208	707	26.28
YJL197C-A_mRNA	282	129.992	0	0
YGR193C_mRNA	1233	1075.21	2107	58.434
YNL338W_mRNA	159	38.2453	0	0
YFL010W-A_mRNA	285	132.667	881.802	198.198
YER126C_mRNA	786	628.208	2669	126.689
YDR110W_mRNA	1701	1543.21	984	19.0136
YKR040C_mRNA	504	346.258	644.512	55.5042
YGL033W_mRNA	645	487.208	25	1.5301
YKL046C_mRNA	1350	1192.21	1598	39.9685
YLR236C_mRNA	324	168.738	81	14.3141
YGR165W_mRNA	1038	880.208	1543	52.2726
YML103C_mRNA	4968	4810.21	6480	40.1703
YKR017C_mRNA	1656	1498.21	793	15.7832
YJL082W_mRNA	2196	2038.21	2952	43.1878
YHR209W_mRNA	876	718.208	981	40.7298
YGL030W_mRNA	318	163.051	6124	1119.97
YKL058W_mRNA	369	212.184	1514	212.769
Q0045_mRNA	1605	1447.21	5654.96	116.518
YKL208W_mRNA	816	658.208	390	17.6683
YPR140W_mRNA	1146	988.208	1815	54.7674
YLR345W_mRNA	1530	1372.21	1908	41.4622
YPR048W_mRNA	1872	1714.21	1381	24.0228
YGL128C_mRNA	852	694.208	257	11.0392
YAR066W_mRNA	612	454.208	86.4844	5.67775
YMR306W_mRNA	5358	5200.21	745.699	4.27599
YGL063C-A_mRNA	150	33.1646	0	0
YOR055W_mRNA	435	277.45	212.062	22.7914
YNL161W_mRNA	2271	2113.21	2215	31.2554
YCR010C_mRNA	852	694.208	89	3.82291
YLR050C_mRNA	486	328.28	824	74.8473
YOL166W-A_mRNA	156	36.5098	0	0
YHR107C_mRNA	1224	1066.21	2256	63.0944
YIL095W_mRNA	2433	2275.21	1216	15.937
YGL007C-A_mRNA	87	11.4295	12	31.3076
YHR071W_mRNA	690	532.208	3158	176.939
YGL175C_mRNA	1038	880.208	230	7.79177
YBR287W_mRNA	1284	1126.21	5043	133.525
YPR102C_mRNA	525	367.222	8837.38	717.609
YNL247W_mRNA	2304	2146.21	5285	73.4289
YOL066C_mRNA	1776	1618.21	1091	20.1041
YIL029W-A_mRNA	372	215.098	557.267	77.254
YNL285W_mRNA	372	215.098	351	48.6591
YLR332W_mRNA	1131	973.208	1667.48	51.0916
YJL120W_mRNA	324	168.738	31	5.47825
YOR396W_mRNA	5391	5233.21	2678.48	15.2621
YJL098W_mRNA	3177	3019.21	4006	39.565
YGL223C_mRNA	1254	1096.21	895	24.3458
YCL056C_mRNA	435	277.45	257	27.6211
YBL083C_mRNA	426	268.469	32.2766	3.58499
YDR274C_mRNA	372	215.098	281	38.955
YMR169C_mRNA	1521	1363.21	5914.11	129.366
YJL152W_mRNA	360	203.323	613.112	89.9183
YMR186W_mRNA	2118	1960.21	157479	2395.6
YJR162C_mRNA	351	194.575	0	0
YKR005C_mRNA	1578	1420.21	265	5.56401
YGR190C_mRNA	366	209.24	958.533	136.602
YER182W_mRNA	735	577.208	726	37.5058
YHR216W_mRNA	1572	1414.21	1194.6	25.1885
YHL013C_mRNA	924	766.208	639	24.8684
YER165W_mRNA	1734	1576.21	14867	281.257
YIL089W_mRNA	618	460.208	144	9.33044
YNL062C_mRNA	1437	1279.21	2543	59.2787
YML059C_mRNA	5040	4882.21	5143	31.4119
YML086C_mRNA	1581	1423.21	3302	69.1835
YPL036W_mRNA	2844	2686.21	1028.04	11.412
YOR161C-C_mRNA	147	31.5145	36	34.0632
YBL061C_mRNA	2091	1933.21	2111.96	32.5762
YIL166C_mRNA	1629	1471.21	499	10.1139
YMR013C_mRNA	1560	1402.21	847	18.0121
YPR015C_mRNA	744	586.208	96	4.8833
YJL196C_mRNA	933	775.208	2418	93.0104
YGL004C_mRNA	1254	1096.21	733	19.9391
YLR369W_mRNA	1974	1816.21	1357	22.2796
YNL325C_mRNA	2640	2482.21	838.353	10.0712
YEL058W_mRNA	1674	1516.21	5635	110.823
YJL003W_mRNA	357	200.41	315	46.8689
YNL046W_mRNA	519	361.222	601	49.6128
YOR151C_mRNA	3675	3517.21	15640	132.597
YAL044C_mRNA	513	355.246	5827	489.113
YPR133W-A_mRNA	153	34.912	2245	1917.5
YGL148W_mRNA	1131	973.208	6895	211.262
YPL146C_mRNA	1368	1210.21	1286	31.6865
YIL060W_mRNA	435	277.45	215.799	23.193
YJL015C_mRNA	285	132.667	124.168	27.9087
YGR281W_mRNA	4434	4276.21	9679	67.494
YLL065W_mRNA	351	194.575	0	0
YDR167W_mRNA	621	463.208	389	25.0419
YDR156W_mRNA	414	256.556	885	102.862
YDL223C_mRNA	3141	2983.21	4703	47.0094
YMR127C_mRNA	1017	859.208	571	19.8167
YOR187W_mRNA	1314	1156.21	8720	224.892
YHR060W_mRNA	546	388.222	314	24.1181
YNL032W_mRNA	846	688.208	1105	47.878
YOL001W_mRNA	882	724.208	530	21.8226
YPR107C_mRNA	627	469.208	627	39.847
YNL135C_mRNA	345	188.722	7455	1177.93
YDR075W_mRNA	927	769.208	1326	51.4036
YER060W-A_mRNA	1593	1435.21	459.717	9.55146
YPL035C_mRNA	348	191.646	161.341	25.1037
YMR153C-A_mRNA	336	180.107	162.732	26.9424
YIL009C-A_mRNA	546	388.222	571	43.8581
YBR267W_mRNA	1182	1024.21	2437	70.9514
YBR114W_mRNA	2373	2215.21	3771	50.7616
YER184C_mRNA	2385	2227.21	1059	14.1785
YFR039C_mRNA	1533	1375.21	1204	26.1067
YBL032W_mRNA	1146	988.208	2441	73.6568
YBR219C_mRNA	384	226.856	8.02345	1.05464
YJL075C_mRNA	417	259.53	256.941	29.5216
YFL027C_mRNA	1494	1336.21	849	18.9464
YDR039C_mRNA	3276	3118.21	5255	50.253
YMR212C_mRNA	2349	2191.21	3416	46.4866
YMR296C_mRNA	1677	1519.21	5604	109.995
YHR143W-A_mRNA	213	74.0314	1019	410.442
YCR081W_mRNA	4284	4126.21	2727.03	19.7075
YOR005C_mRNA	2835	2677.21	871	9.70129
YOR199W_mRNA	330	174.38	43	7.353
YKR034W_mRNA	810	652.208	15.2965	0.699359
YDL088C_mRNA	1587	1429.21	1842	38.4315
YBR299W_mRNA	1755	1597.21	282.01	5.26498
YMR101C_mRNA	1032	874.208	49	1.67138
YPL082C_mRNA	5604	5446.21	6936	37.9759
YPR064W_mRNA	420	262.504	14	1.59033
YDL129W_mRNA	876	718.208	454	18.8495
YLR417W_mRNA	1701	1543.21	1123	21.6995
YAR068W_mRNA	486	328.28	57.766	5.24712
YJR020W_mRNA	333	177.25	73.8631	12.4261
YGR078C_mRNA	600	442.208	1614	108.835
YIL061C_mRNA	903	745.208	430	17.2062
YOR355W_mRNA	1569	1411.21	4465	94.3461
YGL133W_mRNA	3795	3637.21	2277	18.6676
YJL205C_mRNA	162	40.0199	449	334.553
YDL215C_mRNA	3279	3121.21	5617	53.6631
YKL060C_mRNA	1080	922.208	247839	8013.72
YBR191W_mRNA	483	325.28	12060.5	1105.61
YDR297W_mRNA	1050	892.208	2794	93.38
YLR179C_mRNA	606	448.208	2286	152.086
YEL012W_mRNA	657	499.208	591	35.302
YOR290C_mRNA	5112	4954.21	3548	21.3552
YPL216W_mRNA	3309	3151.21	1059	10.021
YBR125C_mRNA	1182	1024.21	1443	42.0118
YLR013W_mRNA	426	268.469	1	0.111071
YIR040C_mRNA	333	177.25	31.3779	5.27873
YLR116W_mRNA	1431	1273.21	990	23.1862
YEL020W-A_mRNA	264	114.327	544.88	142.117
YDR131C_mRNA	1671	1513.21	647	12.7497
YDR230W_mRNA	348	191.646	269.822	41.9829
YJR113C_mRNA	744	586.208	1792.11	91.1605
YPL152W_mRNA	1077	919.208	879	28.5147
YJR111C_mRNA	852	694.208	995	42.7393
YHR142W_mRNA	951	793.208	1659	62.3667
YMR166C_mRNA	1107	949.208	897	28.1789
YER077C_mRNA	2067	1909.21	1376	21.4911
YDR348C_mRNA	1500	1342.21	1971	43.7885
YKL030W_mRNA	606	448.208	293.756	19.5434
YGR295C_mRNA	1146	988.208	3243.19	97.8628
YER039C_mRNA	750	592.208	127.385	6.41411
YPL230W_mRNA	1176	1018.21	287	8.40503
YFL007W_mRNA	6432	6274.21	16922	80.4241
YLR371W_mRNA	4071	3913.21	4236	32.2787
YMR061W_mRNA	2034	1876.21	1851	29.4184
YPL159C_mRNA	762	604.208	1732	85.4781
YMR288W_mRNA	2916	2758.21	1442	15.5895
YOR396C-A_mRNA	483	325.28	0	0
YPR183W_mRNA	804	646.208	2661	122.791
YLR222C_mRNA	2454	2296.21	5403	70.1645
YOR047C_mRNA	1335	1177.21	1574	39.8699
YLR365W_mRNA	333	177.25	18	3.02816
YPL204W_mRNA	1485	1327.21	3360	75.4908
YPL109C_mRNA	1974	1816.21	796	13.069
YHR058C_mRNA	888	730.208	660	26.952
YDL169C_mRNA	672	514.208	334	19.3687
YMR265C_mRNA	1386	1228.21	836	20.2968
YML116W_mRNA	1629	1471.21	1049	21.2616
YBL069W_mRNA	1290	1132.21	1738.23	45.7798
YER042W_mRNA	555	397.222	1565	117.483
YIL102C_mRNA	306	151.841	55	10.8011
YLR440C_mRNA	2130	1972.21	1648	24.9171
YIL069C_mRNA	408	250.564	8643.86	1028.68
YIR016W_mRNA	798	640.208	702	32.6971
YER019W_mRNA	1434	1276.21	1828	42.7118
YCR018C-A_mRNA	255	106.789	383.003	106.947
YBR223C_mRNA	1635	1477.21	692.358	13.976
YML130C_mRNA	1692	1534.21	8826	171.543
YLR059C_mRNA	810	652.208	1519	69.4489
YOL014W_mRNA	375	217.997	187	25.5791
YDR007W_mRNA	675	517.208	916.029	52.8126
YDL195W_mRNA	3822	3664.21	8294	67.4959
YBR074W_mRNA	2931	2773.21	4818	51.8058
YBR201C-A_mRNA	204	67.5427	198	87.4139
YOR244W_mRNA	1338	1180.21	1274	32.1888
YBR187W_mRNA	843	685.208	1599	69.5856
YDR263C_mRNA	1293	1135.21	204	5.35856
YDR220C_mRNA	294	140.758	20	4.23693
YLR165C_mRNA	765	607.208	199	9.77258
YPL249C_mRNA	2685	2527.21	1709	20.1648
YGR048W_mRNA	1086	928.208	2963	95.1875
YCR030C_mRNA	2613	2455.21	1900	23.0759
YCL027W_mRNA	1539	1381.21	854	18.4371
YDR429C_mRNA	825	667.208	4292	191.819
YNL212W_mRNA	2349	2191.21	2584	35.1643
YHL008C_mRNA	1884	1726.21	2346	40.5255
YMR273C_mRNA	2748	2590.21	1369	15.7602
YJR055W_mRNA	495	337.269	221	19.5393
YDR119W-A_mRNA	201	65.4178	84	38.2892
YAL058W_mRNA	1509	1351.21	1334.74	29.4555
YPR154W_mRNA	648	490.208	1435	87.2901
YHR054W-A_mRNA	195	61.2458	1605.95	781.895
YLR421C_mRNA	471	313.333	1812	172.443
YMR292W_mRNA	417	259.53	602	69.1676
YPR026W_mRNA	3636	3478.21	1884	16.1517
YBL021C_mRNA	435	277.45	460	49.4386
YGR065C_mRNA	1782	1624.21	1083	19.8829
YOL102C_mRNA	693	535.208	584	32.5375
YBL049W_mRNA	417	259.53	295	33.8944
YCL051W_mRNA	1752	1594.21	1152	21.5477
YJL148W_mRNA	702	544.208	1022	55.9989
YER039C-A_mRNA	219	78.5033	57	21.6511
YKL162C-A_mRNA	153	34.912	41	35.0189
YDR421W_mRNA	2853	2695.21	898	9.93522
YGL051W_mRNA	705	547.208	269.249	14.6722
YER058W_mRNA	324	168.738	304	53.7222
YNL243W_mRNA	2907	2749.21	6323	68.5819
YGL220W_mRNA	363	206.275	1317	190.385
YDL186W_mRNA	834	676.208	146.924	6.47895
YER110C_mRNA	3342	3184.21	10751	100.68
YLL027W_mRNA	753	595.208	1960	98.1931
YER135C_mRNA	393	235.717	57	7.21069
YOL060C_mRNA	2121	1963.21	1781	27.0515
YAL012W_mRNA	1185	1027.21	16304	473.292
YOL041C_mRNA	1380	1222.21	2563	62.5313
YDL198C_mRNA	903	745.208	1016	40.6546
YPR076W_mRNA	375	217.997	219.055	29.9638
YHR118C_mRNA	1308	1150.21	493	12.781
YJL097W_mRNA	654	496.208	1163	69.8891
YDL120W_mRNA	525	367.222	997	80.958
YLR292C_mRNA	582	424.222	1718	120.76
YPR170W-B_mRNA	258	109.276	1462.69	399.137
YKR091W_mRNA	741	583.208	571	29.1948
YNL103W_mRNA	2019	1861.21	2252	36.08
YPR016C_mRNA	738	580.208	4915	252.6
YGR019W_mRNA	1416	1258.21	5950	141.013
YKL096C-B_mRNA	150	33.1646	1	0.899123
YMR137C_mRNA	1986	1828.21	417	6.80149
YLR034C_mRNA	1422	1264.21	3529	83.239
YOL116W_mRNA	1149	991.208	1142	34.3554
YLR016C_mRNA	615	457.208	757	49.3714
YJL031C_mRNA	984	826.208	837.371	30.2219
YOR353C_mRNA	2376	2218.21	1560	20.9708
YJR132W_mRNA	3147	2989.21	3951	39.4135
YLR255C_mRNA	354	197.49	26	3.92575
YMR013W-A_mRNA	81	10.4925	201	571.228
YNL144W-A_mRNA	84	11.1307	0	0
YPL060W_mRNA	1242	1084.21	416	11.4413
YNL333W_mRNA	897	739.208	358.354	14.4557
YCL038C_mRNA	1587	1429.21	876	18.2769
YBL035C_mRNA	2118	1960.21	740	11.257
YJL092W_mRNA	3525	3367.21	1689	14.9573
YGL010W_mRNA	525	367.222	430	34.9167
YML076C_mRNA	2835	2677.21	1492	16.6181
YDR379W_mRNA	3030	2872.21	1404	14.5762
YDL029W_mRNA	1176	1018.21	5312	155.566
YDR205W_mRNA	2175	2017.21	1697	25.0856
YGL090W_mRNA	1266	1108.21	566	15.2296
YLR297W_mRNA	390	232.756	1208	154.76
YDR094W_mRNA	336	180.107	273.939	45.3543
YNL027W_mRNA	2037	1879.21	1571	24.9284
YAL064C-A_mRNA	381	223.894	32	4.26188
YJL083W_mRNA	1815	1657.21	911	16.3921
YKL171W_mRNA	2787	2629.21	1585	17.9762
YDR369C_mRNA	2565	2407.21	736	9.11712
YFL004W_mRNA	2487	2329.21	4289	54.9087
YDR088C_mRNA	1149	991.208	490	14.7409
YPR029C_mRNA	2499	2341.21	3720	47.3802
YLR225C_mRNA	1224	1066.21	1679	46.9572
YKL025C_mRNA	2040	1882.21	1205	19.0903
YDR411C_mRNA	1026	868.208	1282	44.0309
YEL023C_mRNA	2049	1891.21	412	6.49608
YMR082C_mRNA	357	200.41	13	1.93427
YLR047C_mRNA	2061	1903.21	1336	20.9322
YOR299W_mRNA	2241	2083.21	3001	42.9563
YPR002C-A_mRNA	198	63.3188	2566.43	1208.62
YDR441C_mRNA	546	388.222	755	57.991
YLL022C_mRNA	1158	1000.21	550	16.3971
YJL175W_mRNA	513	355.246	90.2871	7.57862
YIR021W_mRNA	1092	934.208	853.089	27.2298
YOR366W_mRNA	354	197.49	28.6131	4.32031
YPL106C_mRNA	2082	1924.21	127586	1977.17
YKL023W_mRNA	834	676.208	285	12.5678
YDR446W_mRNA	909	751.208	12	0.476337
YLR395C_mRNA	237	92.336	918	296.46
YNL278W_mRNA	3183	3025.21	842	8.29947
YJL225W-A_mRNA	483	325.28	8.83827	0.810221
YDL183C_mRNA	963	805.208	502	18.5904
YCR027C_mRNA	630	472.208	695	43.8879
YMR022W_mRNA	498	340.269	1833	160.633
YOR096W_mRNA	573	415.222	8966	643.89
YGR054W_mRNA	1929	1771.21	5840	98.3189
YAR028W_mRNA	705	547.208	682	37.1643
YBL095W_mRNA	813	655.208	563.422	25.6418
YPR085C_mRNA	1332	1174.21	779	19.7827
YDR194W-A_mRNA	153	34.912	3	2.56236
YML062C_mRNA	1179	1021.21	301	8.78913
YDR114C_mRNA	303	149.035	5.00854	1.00211
YHL048W_mRNA	1146	988.208	774	23.3553
YOR148C_mRNA	558	400.222	292	21.7558
YGR174W-A_mRNA	87	11.4295	31	80.8779
YEL077C_mRNA	3834	3676.21	1021.89	8.28889
YGL032C_mRNA	264	114.327	1282	334.374
YMR086C-A_mRNA	339	183.015	102	16.6191
YPL008W_mRNA	2586	2428.21	859	10.5487
YDR442W_mRNA	393	235.717	143.638	18.1708
YPR152C_mRNA	1398	1240.21	216	5.19341
YOR301W_mRNA	1308	1150.21	926	24.0065
YHR157W_mRNA	549	391.222	90	6.85982
