target_id	length	eff_length	est_counts	tpm
YFR031C_mRNA	3513	3362.22	1135	8.0953
YDL043C_mRNA	801	650.222	419	15.4531
YER174C_mRNA	735	584.222	634	26.024
YER107W-A_mRNA	321	173.544	226.036	31.2342
YLR064W_mRNA	822	671.222	1450	51.8042
YLR132C_mRNA	873	722.222	272	9.03153
YHR183W_mRNA	1470	1319.22	22371.6	406.67
YGL019W_mRNA	837	686.222	2301	80.4109
YDR139C_mRNA	234	97.2053	621	153.202
YJL191W_mRNA	417	266.752	5403.87	485.803
YLR182W_mRNA	2412	2261.22	1414	14.9958
YNL160W_mRNA	1065	914.222	4446	116.622
YCR044C_mRNA	1074	923.222	1456	37.8197
YLR038C_mRNA	252	112.021	429	91.8374
YHR205W_mRNA	2475	2324.22	3354	34.6058
YCR026C_mRNA	2229	2078.22	2087	24.0821
YOL123W_mRNA	1605	1454.22	4701	77.5216
YFL021C-A_mRNA	855	704.222	115.065	3.91829
YDR322C-A_mRNA	291	146.036	500	82.1057
YGR017W_mRNA	894	743.222	2356.94	76.049
YPL161C_mRNA	1902	1751.22	777	10.64
YLR107W_mRNA	1215	1064.22	786	17.7114
YJR135C_mRNA	720	569.222	180	7.58322
YLR139C_mRNA	1932	1781.22	169	2.27526
YKL085W_mRNA	1005	854.222	1854	52.0478
YPR022C_mRNA	3402	3251.22	2305	17.0015
YDL130W-A_mRNA	261	119.734	215	43.0609
YNR024W_mRNA	561	410.222	214.334	12.5295
YLR305C_mRNA	5703	5552.22	7835	33.8404
YLR339C_mRNA	552	401.236	7611.78	454.936
YNL024C_mRNA	741	590.222	242	9.83248
YLR062C_mRNA	378	228.296	8422.02	884.671
YDR210W_mRNA	228	92.4559	0	0
YOR097C_mRNA	528	377.3	410	26.0592
YPR175W_mRNA	2070	1919.22	1292	16.1436
YKL165C_mRNA	2760	2609.22	3035	27.894
YDR260C_mRNA	513	362.337	415	27.4662
YIL021C-A_mRNA	270	127.544	0	0
YMR231W_mRNA	3090	2939.22	1637	13.3561
YGR107W_mRNA	450	299.53	20	1.60123
YBR172C_mRNA	2223	2072.22	2342	27.1028
YLR334C_mRNA	381	231.242	31	3.21483
YJL049W_mRNA	1353	1202.22	279	5.56523
YBL097W_mRNA	2265	2114.22	599	6.79422
YMR081C_mRNA	1017	866.222	145	4.01423
YBR050C_mRNA	1017	866.222	64.7417	1.79233
YNL018C_mRNA	1839	1688.22	91.3	1.29689
YIL090W_mRNA	1476	1325.22	1991	36.0285
YPL068C_mRNA	882	731.222	501	16.4305
YCR093W_mRNA	6327	6176.22	13028	50.5846
YML051W_mRNA	1308	1157.22	2645	54.8116
YLL002W_mRNA	1311	1160.22	437	9.03241
YDL017W_mRNA	1524	1373.22	472.398	8.24956
YDR073W_mRNA	510	359.337	561	37.439
YOL083C-A_mRNA	141	32.7749	0	0
YER026C_mRNA	831	680.222	2604	91.8023
YBR183W_mRNA	951	800.222	326	9.76945
YDL069C_mRNA	690	539.222	86.7759	3.85918
YLR070C_mRNA	1071	920.222	130	3.38777
YHR139C-A_mRNA	312	165.156	21	3.04921
YMR314W_mRNA	705	554.222	3126	135.26
YKL003C_mRNA	396	246.035	593	57.7991
YKL072W_mRNA	2301	2150.22	1025	11.4315
YDR455C_mRNA	309	162.401	95.9148	14.1632
YNL033W_mRNA	855	704.222	127.5	4.34174
YDR461W_mRNA	111	19.7093	1441	1753.3
YHR111W_mRNA	1323	1172.22	1035	21.1736
YIL012W_mRNA	342	193.39	20	2.48004
YDR435C_mRNA	987	836.222	582	16.6903
YKL177W_mRNA	339	190.506	3.05409	0.384447
YJR155W_mRNA	867	716.222	127	4.25225
YJL109C_mRNA	5310	5159.22	14066	65.3807
Q0060_mRNA	1248	1097.22	221.14	4.8332
YDL063C_mRNA	1863	1712.22	2968.32	41.5732
YJL013C_mRNA	1548	1397.22	509	8.73606
YDR121W_mRNA	591	440.222	592	32.2488
YDR178W_mRNA	546	395.236	638	38.7104
YDL013W_mRNA	1860	1709.22	993	13.932
YDR534C_mRNA	1587	1436.22	641	10.7029
YLR157C_mRNA	1089	938.222	1758.5	44.9469
YGL039W_mRNA	1047	896.222	1784	47.7356
YCR012W_mRNA	1251	1100.22	109254	2381.32
YOL086W-A_mRNA	273	130.104	246	45.3426
YHR049W_mRNA	732	581.222	2609	107.645
YMR113W_mRNA	1284	1133.22	665	14.0725
YPL055C_mRNA	999	848.222	454	12.8354
YBR213W_mRNA	825	674.222	117	4.16146
YLR226W_mRNA	1188	1037.22	746	17.2477
YCR075C_mRNA	783	632.222	391	14.831
YDR392W_mRNA	1014	863.222	486	13.5013
YAL051W_mRNA	3144	2993.22	1183	9.47783
YPL079W_mRNA	483	332.394	16278.9	1174.45
YOR337W_mRNA	2280	2129.22	1407	15.8466
YDR034C-A_mRNA	177	54.8352	4790.11	2094.83
YML031C-A_mRNA	336	187.697	67.5448	8.62973
YOL100W_mRNA	3246	3095.22	895.749	6.93998
YCL043C_mRNA	1569	1418.22	29873.8	505.138
YKL186C_mRNA	555	404.236	1260	74.7479
YDL132W_mRNA	2448	2297.22	3630	37.8937
YCL025C_mRNA	1902	1751.22	1229	16.8296
YOR289W_mRNA	756	605.222	206	8.16236
YMR263W_mRNA	606	455.222	216	11.3787
YCL067C_mRNA	633	482.222	118.131	5.87462
YBR113W_mRNA	483	332.394	463.695	33.4536
YPL150W_mRNA	2706	2555.22	1378	12.9325
YLL048C_mRNA	4986	4835.22	16778	83.2122
YGL123C-A_mRNA	231	94.8555	0	0
YDR535C_mRNA	501	350.349	20	1.36897
YML034W_mRNA	2505	2354.22	1483.35	15.1098
YDR202C_mRNA	1056	905.222	427.688	11.3301
YBL091C-A_mRNA	528	377.3	311	19.7668
YER099C_mRNA	957	806.222	1488	44.26
YGL002W_mRNA	651	500.222	866	41.5163
YMR131C_mRNA	1536	1385.22	8340	144.381
YNL141W_mRNA	1044	893.222	4348	116.733
YOR255W_mRNA	837	686.222	2	0.0698922
YLL024C_mRNA	1920	1769.22	131613	1783.94
YBR196C-A_mRNA	150	37.8562	17	10.769
YEL048C_mRNA	459	308.479	196	15.2368
YDL050C_mRNA	372	222.393	685.489	73.9166
YLR009W_mRNA	600	449.222	2502	133.564
YOR304W_mRNA	3363	3212.22	2577	19.2385
YPR192W_mRNA	918	767.222	83	2.5943
YJL141C_mRNA	2424	2273.22	1076.19	11.353
YHR131W-A_mRNA	246	106.964	71.8354	16.1051
YIL024C_mRNA	570	419.222	169	9.66731
YLR057W_mRNA	2550	2399.22	1696	16.9519
YCR023C_mRNA	1836	1685.22	1247	17.7449
YJL133C-A_mRNA	225	90.1277	163	43.3703
YGR044C_mRNA	903	752.222	2057	65.577
YDR524C-A_mRNA	120	22.8182	0	0
YOL163W_mRNA	510	359.337	43	2.86966
YKR032W_mRNA	315	167.931	3	0.428405
YBR286W_mRNA	1614	1463.22	28426	465.874
YMR310C_mRNA	954	803.222	1580	47.172
YKL132C_mRNA	1293	1142.22	325.464	6.83307
YJL178C_mRNA	816	665.222	2041	73.5766
YMR034C_mRNA	1305	1154.22	209	4.3423
YEL070W_mRNA	1509	1358.22	32.0103	0.565174
YNL320W_mRNA	855	704.222	518	17.6394
YLR348C_mRNA	897	746.222	1684.77	54.1422
YPL226W_mRNA	3591	3440.22	18307	127.613
YER025W_mRNA	1584	1433.22	11634	194.661
YJR022W_mRNA	330	181.946	92.3726	12.1749
YBR268W_mRNA	318	170.724	501	70.373
YPL115C_mRNA	3387	3236.22	1853	13.7309
YEL075W-A_mRNA	612	461.222	86.6713	4.50639
YPL283W-A_mRNA	576	425.222	285.615	16.1075
YAL043C_mRNA	2358	2207.22	2163	23.5003
YOR077W_mRNA	699	548.222	216	9.44845
YHR072W_mRNA	2196	2045.22	2747.51	32.2153
YPL170W_mRNA	459	308.479	899	69.8873
YKL223W_mRNA	333	184.804	0	0
YOR074C_mRNA	915	764.222	760.83	23.8743
YOR117W_mRNA	1305	1154.22	3757	78.0576
YIL111W_mRNA	455	304.52	766	60.3222
YDL109C_mRNA	1944	1793.22	463	6.1917
YDR211W_mRNA	2139	1988.22	4740	57.1711
YNL204C_mRNA	903	752.222	198.586	6.33091
YNL106C_mRNA	3552	3401.22	1250.41	8.81616
YBR058C-A_mRNA	243	104.513	832	190.905
YPL245W_mRNA	1365	1214.22	1264	24.9639
YJL062W_mRNA	2493	2342.22	2223	22.7601
YKL078W_mRNA	2208	2057.22	1653	19.2688
YKL001C_mRNA	609	458.222	347	18.16
YLR439W_mRNA	960	809.222	502	14.8764
YJL197C-A_mRNA	282	138.017	0	0
YGR193C_mRNA	1233	1082.22	1851	41.016
YNL338W_mRNA	159	43.3242	0	0
YFL010W-A_mRNA	285	140.691	835.332	142.382
YER126C_mRNA	786	635.222	2816	106.309
YDR110W_mRNA	1701	1550.22	913	14.1234
YKR040C_mRNA	504	353.337	722.419	49.0302
YGL033W_mRNA	645	494.222	24	1.16453
YKL046C_mRNA	1350	1199.22	2275	45.493
YLR236C_mRNA	324	176.326	48	6.52813
YGR165W_mRNA	1038	887.222	1127	30.4617
YML103C_mRNA	4968	4817.22	7426	36.9676
YKR017C_mRNA	1656	1505.22	484	7.71095
YJL082W_mRNA	2196	2045.22	1701	19.9447
YHR209W_mRNA	876	725.222	240	7.93603
YGL030W_mRNA	318	170.724	11324	1590.63
YKL058W_mRNA	369	219.534	1169	127.696
Q0045_mRNA	1605	1454.22	5390.71	88.8953
YKL208W_mRNA	816	665.222	255	9.19256
YPR140W_mRNA	1146	995.222	965	23.2525
YLR345W_mRNA	1530	1379.22	668	11.6146
YPR048W_mRNA	1872	1721.22	1469	20.4667
YGL128C_mRNA	852	701.222	174	5.95055
YAR066W_mRNA	612	461.222	97.6563	5.07754
YMR306W_mRNA	5358	5207.22	636.43	2.93095
YGL063C-A_mRNA	150	37.8562	0.0198771	0.0125916
YOR055W_mRNA	435	284.588	111.591	9.4032
YNL161W_mRNA	2271	2120.22	2079	23.5145
YCR010C_mRNA	852	701.222	35	1.19695
YLR050C_mRNA	486	335.371	650	46.4783
YOL166W-A_mRNA	156	41.4681	0	0
YHR107C_mRNA	1224	1073.22	1919	42.8794
YIL095W_mRNA	2433	2282.22	837	8.7949
YGL007C-A_mRNA	87	13.3248	12	21.5965
YHR071W_mRNA	690	539.222	1333	59.2824
YGL175C_mRNA	1038	887.222	273	7.37893
YBR287W_mRNA	1284	1133.22	1790	37.8792
YPR102C_mRNA	525	374.3	19055.1	1220.83
YNL247W_mRNA	2304	2153.22	8333	92.806
YOL066C_mRNA	1776	1625.22	937	13.8258
YIL029W-A_mRNA	372	222.393	377.72	40.7297
YNL285W_mRNA	372	222.393	192	20.7035
YLR332W_mRNA	1131	980.222	1001.8	24.5087
YJL120W_mRNA	324	176.326	29	3.94408
YOR396W_mRNA	5391	5240.22	3179.7	14.5512
YJL098W_mRNA	3177	3026.22	3536	28.0204
YGL223C_mRNA	1254	1103.22	844	18.3461
YCL056C_mRNA	435	284.588	276	23.2571
YBL083C_mRNA	426	275.616	88.8243	7.72841
YDR274C_mRNA	372	222.393	284	30.6239
YMR169C_mRNA	1521	1370.22	187.498	3.28147
YJL152W_mRNA	360	210.763	236.073	26.8607
YMR186W_mRNA	2118	1967.22	68782.9	838.476
YJR162C_mRNA	351	202.066	0	0
YKR005C_mRNA	1578	1427.22	221	3.71333
YGR190C_mRNA	366	216.577	722.391	79.9876
YER182W_mRNA	735	584.222	484	19.8669
YHR216W_mRNA	1572	1421.22	3390	57.2007
YHL013C_mRNA	924	773.222	598	18.5464
YER165W_mRNA	1734	1583.22	27899	422.581
YIL089W_mRNA	618	467.222	100	5.13263
YNL062C_mRNA	1437	1286.22	2282	42.5464
YML059C_mRNA	5040	4889.22	4833	23.705
YML086C_mRNA	1581	1430.22	3606	60.4624
YPL036W_mRNA	2844	2693.22	437.03	3.89137
YOR161C-C_mRNA	147	36.0773	48	31.9058
YBL061C_mRNA	2091	1940.22	1965.46	24.2927
YIL166C_mRNA	1629	1478.22	280	4.54236
YMR013C_mRNA	1560	1409.22	709	12.0651
YPR015C_mRNA	744	593.222	68	2.74887
YJL196C_mRNA	933	782.222	2515	77.103
YGL004C_mRNA	1254	1103.22	591	12.8466
YLR369W_mRNA	1974	1823.22	1001	13.1661
YNL325C_mRNA	2640	2489.22	549.241	5.29131
YEL058W_mRNA	1674	1523.22	3732	58.7546
YJL003W_mRNA	357	207.847	213	24.5753
YNL046W_mRNA	519	368.325	637	41.4736
YOR151C_mRNA	3675	3524.22	13879	94.4405
YAL044C_mRNA	513	362.337	2752	182.137
YPR133W-A_mRNA	153	39.6518	1935	1170.26
YGL148W_mRNA	1131	980.222	10733	262.579
YPL146C_mRNA	1368	1217.22	1117	22.0063
YIL060W_mRNA	435	284.588	137.999	11.6285
YJL015C_mRNA	285	140.691	52.6121	8.96774
YGR281W_mRNA	4434	4283.22	10473	58.6359
YLL065W_mRNA	351	202.066	0	0
YDR167W_mRNA	621	470.222	420	21.4195
YDR156W_mRNA	414	263.779	1001	91.0034
YDL223C_mRNA	3141	2990.22	525	4.21036
YMR127C_mRNA	1017	866.222	495	13.7037
YOR187W_mRNA	1314	1163.22	7035	145.032
YHR060W_mRNA	546	395.236	396	24.0271
YNL032W_mRNA	846	695.222	943	32.5275
YOL001W_mRNA	882	731.222	456	14.9547
YPR107C_mRNA	627	476.222	374	18.8332
YNL135C_mRNA	345	196.246	8274	1011.06
YDR075W_mRNA	927	776.222	1165	35.9918
YER060W-A_mRNA	1593	1442.22	367.433	6.10955
YPL035C_mRNA	348	199.167	97.4648	11.7353
YMR153C-A_mRNA	336	187.697	150.817	19.2689
YIL009C-A_mRNA	546	395.236	512	31.0654
YBR267W_mRNA	1182	1031.22	1879	43.6956
YBR114W_mRNA	2373	2222.22	1107	11.946
YER184C_mRNA	2385	2234.22	485	5.20569
YFR039C_mRNA	1533	1382.22	1151	19.9692
YBL032W_mRNA	1146	995.222	3464	83.4682
YBR219C_mRNA	384	234.203	9.47646	0.970323
YJL075C_mRNA	417	266.752	363.813	32.7064
YFL027C_mRNA	1494	1343.22	772	13.7826
YDR039C_mRNA	3276	3125.22	3445.12	26.4355
YMR212C_mRNA	2349	2198.22	3983	43.4512
YMR296C_mRNA	1677	1526.22	5737	90.1427
YHR143W-A_mRNA	213	80.9269	1227	363.592
YCR081W_mRNA	4284	4133.22	1944	11.279
YOR005C_mRNA	2835	2684.22	563	5.02983
YOR199W_mRNA	330	181.946	57	7.51271
YKR034W_mRNA	810	659.222	5	0.181887
YDL088C_mRNA	1587	1436.22	1542	25.747
YBR299W_mRNA	1755	1604.22	159.969	2.39131
YMR101C_mRNA	1032	881.222	17	0.462623
YPL082C_mRNA	5604	5453.22	6850	30.1232
YPR064W_mRNA	420	269.725	15	1.33362
YDL129W_mRNA	876	725.222	552	18.2529
YLR417W_mRNA	1701	1550.22	681	10.5346
YAR068W_mRNA	486	335.371	126.034	9.0121
YJR020W_mRNA	333	184.804	29.3053	3.80277
YGR078C_mRNA	600	449.222	1845	98.4914
YIL061C_mRNA	903	752.222	345	10.9986
YOR355W_mRNA	1569	1418.22	4278	72.3369
YGL133W_mRNA	3795	3644.22	1768	11.6343
YJL205C_mRNA	162	45.2339	367	194.565
YDL215C_mRNA	3279	3128.22	1925	14.7569
YKL060C_mRNA	1080	929.222	251414	6488.33
YBR191W_mRNA	483	332.394	29436.1	2123.69
YDR297W_mRNA	1050	899.222	3167	84.4587
YLR179C_mRNA	606	455.222	6960	366.648
YEL012W_mRNA	657	506.222	263	12.4588
YOR290C_mRNA	5112	4961.22	4145	20.0355
YPL216W_mRNA	3309	3158.22	756	5.7404
YBR125C_mRNA	1182	1031.22	896	20.8362
YLR013W_mRNA	426	275.616	0	0
YIR040C_mRNA	333	184.804	34.2454	4.4438
YLR116W_mRNA	1431	1280.22	645	12.082
YEL020W-A_mRNA	264	122.292	419.727	82.3061
YDR131C_mRNA	1671	1520.22	422	6.65685
YDR230W_mRNA	348	199.167	147.525	17.7628
YJR113C_mRNA	744	593.222	1004.59	40.6101
YPL152W_mRNA	1077	926.222	533	13.7999
YJR111C_mRNA	852	701.222	543	18.5698
YHR142W_mRNA	951	800.222	1328	39.797
YMR166C_mRNA	1107	956.222	612	15.3481
YER077C_mRNA	2067	1916.22	837	10.4747
YDR348C_mRNA	1500	1349.22	1798	31.9573
YKL030W_mRNA	606	455.222	278.443	14.6682
YGR295C_mRNA	1146	995.222	2431.5	58.5893
YER039C_mRNA	750	599.222	103.326	4.1351
YPL230W_mRNA	1176	1025.22	90	2.10517
YFL007W_mRNA	6432	6281.22	12172	46.4709
YLR371W_mRNA	4071	3920.22	3155	19.2998
YMR061W_mRNA	2034	1883.22	1954	24.8821
YPL159C_mRNA	762	611.222	762	29.8964
YMR288W_mRNA	2916	2765.22	1222	10.5975
YOR396C-A_mRNA	483	332.394	0	0
YPR183W_mRNA	804	653.222	3216	118.064
YLR222C_mRNA	2454	2303.22	4118	42.876
YOR047C_mRNA	1335	1184.22	1802	36.4909
YLR365W_mRNA	333	184.804	9	1.16787
YPL204W_mRNA	1485	1334.22	2744	49.3196
YPL109C_mRNA	1974	1823.22	395	5.19542
YHR058C_mRNA	888	737.222	601	19.5497
YDL169C_mRNA	672	521.222	54	2.48447
YMR265C_mRNA	1386	1235.22	666	12.9298
YML116W_mRNA	1629	1478.22	937	15.2007
YBL069W_mRNA	1290	1139.22	990.727	20.8549
YER042W_mRNA	555	404.236	816	48.4082
YIL102C_mRNA	306	159.587	23	3.45617
YLR440C_mRNA	2130	1979.22	1273	15.424
YIL069C_mRNA	408	257.892	13852.3	1288.09
YIR016W_mRNA	798	647.222	493	18.2666
YER019W_mRNA	1434	1283.22	1694	31.6574
YCR018C-A_mRNA	255	114.57	349.828	73.2229
YBR223C_mRNA	1635	1484.22	430.54	6.9563
YML130C_mRNA	1692	1541.22	3351	52.1402
YLR059C_mRNA	810	659.222	1526	55.5119
YOL014W_mRNA	375	225.326	306	32.5667
YDR007W_mRNA	675	524.222	798.851	36.5438
YDL195W_mRNA	3822	3671.22	8640	56.4373
YBR074W_mRNA	2931	2780.22	4515	38.9441
YBR201C-A_mRNA	204	74.2678	87	28.092
YOR244W_mRNA	1338	1187.22	751	15.1695
YBR187W_mRNA	843	692.222	2673	92.6012
YDR263C_mRNA	1293	1142.22	422	8.85982
YDR220C_mRNA	294	148.703	29	4.67673
YLR165C_mRNA	765	614.222	185	7.22286
YPL249C_mRNA	2685	2534.22	1126	10.6551
YGR048W_mRNA	1086	935.222	1046	26.8213
YCR030C_mRNA	2613	2462.22	1377	13.4113
YCL027W_mRNA	1539	1388.22	723	12.4894
YDR429C_mRNA	825	674.222	4565	162.368
YNL212W_mRNA	2349	2198.22	2143	23.3784
YHL008C_mRNA	1884	1733.22	1407	19.4672
YMR273C_mRNA	2748	2597.22	1256	11.597
YJR055W_mRNA	495	344.349	190	13.2318
YDR119W-A_mRNA	201	72.0623	7	2.32945
YAL058W_mRNA	1509	1358.22	1179.95	20.8332
YPR154W_mRNA	648	497.222	970	46.7826
YHR054W-A_mRNA	195	67.6054	1103.5	391.43
YLR421C_mRNA	471	320.426	1416	105.974
YMR292W_mRNA	417	266.752	887	79.7405
YPR026W_mRNA	3636	3485.22	809	5.56649
YBL021C_mRNA	435	284.588	315	26.5434
YGR065C_mRNA	1782	1631.22	1040	15.2892
YOL102C_mRNA	693	542.222	595	26.315
YBL049W_mRNA	417	266.752	95	8.54042
YCL051W_mRNA	1752	1601.22	908	13.5987
YJL148W_mRNA	702	551.222	1476	64.213
YER039C-A_mRNA	219	85.3798	41	11.5157
YKL162C-A_mRNA	153	39.6518	7	4.23349
YDR421W_mRNA	2853	2702.22	644	5.71516
YGL051W_mRNA	705	554.222	173.21	7.49466
YER058W_mRNA	324	176.326	202	27.4725
YNL243W_mRNA	2907	2756.22	6768	58.8856
YGL220W_mRNA	363	213.649	1164	130.652
YDL186W_mRNA	834	683.222	142.54	5.0031
YER110C_mRNA	3342	3191.22	28631	215.151
YLL027W_mRNA	753	602.222	938	37.3516
YER135C_mRNA	393	243.092	29	2.86082
YOL060C_mRNA	2121	1970.22	1477	17.9775
YAL012W_mRNA	1185	1034.22	15608	361.907
YOL041C_mRNA	1380	1229.22	2419	47.192
YDL198C_mRNA	903	752.222	1178	37.5545
YPR076W_mRNA	375	225.326	189.371	20.1542
YHR118C_mRNA	1308	1157.22	417	8.64137
YJL097W_mRNA	654	503.222	1427	68.0029
YDL120W_mRNA	525	374.3	1003	64.2606
YLR292C_mRNA	582	431.222	2014	112.001
YPR170W-B_mRNA	258	117.143	1638.17	335.354
YKR091W_mRNA	741	590.222	112	4.55057
YNL103W_mRNA	2019	1868.22	1663	21.3465
YPR016C_mRNA	738	587.222	5093	207.986
YGR019W_mRNA	1416	1265.22	1487	28.1843
YKL096C-B_mRNA	150	37.8562	0	0
YMR137C_mRNA	1986	1835.22	321	4.19449
YLR034C_mRNA	1422	1271.22	3045	57.4419
YOL116W_mRNA	1149	998.222	657	15.7834
YLR016C_mRNA	615	464.222	453	23.4011
YJL031C_mRNA	984	833.222	419.77	12.0813
YOR353C_mRNA	2376	2225.22	1102	11.876
YJR132W_mRNA	3147	2996.22	4390	35.1361
YLR255C_mRNA	354	204.951	47	5.49936
YMR013W-A_mRNA	81	11.9217	470	945.414
YNL144W-A_mRNA	84	12.6358	0	0
YPL060W_mRNA	1242	1091.22	254	5.58192
YNL333W_mRNA	897	746.222	264	8.48397
YCL038C_mRNA	1587	1436.22	477	7.96453
YBL035C_mRNA	2118	1967.22	1262	15.384
YJL092W_mRNA	3525	3374.22	2053	14.5908
YGL010W_mRNA	525	374.3	242	15.5045
YML076C_mRNA	2835	2684.22	1176	10.5064
YDR379W_mRNA	3030	2879.22	1093	9.1035
YDL029W_mRNA	1176	1025.22	3999	93.5399
YDR205W_mRNA	2175	2024.22	1207	14.2992
YGL090W_mRNA	1266	1115.22	353	7.59061
YLR297W_mRNA	390	240.124	566	56.5254
YDR094W_mRNA	336	187.697	239.035	30.5399
YNL027W_mRNA	2037	1886.22	1049	13.3366
YAL064C-A_mRNA	381	231.242	35	3.62965
YJL083W_mRNA	1815	1664.22	695	10.0147
YKL171W_mRNA	2787	2636.22	970	8.82375
YDR369C_mRNA	2565	2414.22	545	5.41356
YFL004W_mRNA	2487	2336.22	5284	54.239
YDR088C_mRNA	1149	998.222	311	7.4713
YPR029C_mRNA	2499	2348.22	3226	32.9449
YLR225C_mRNA	1224	1073.22	992	22.1659
YKL025C_mRNA	2040	1889.22	1092	13.8613
YDR411C_mRNA	1026	875.222	1272	34.8523
YEL023C_mRNA	2049	1898.22	287	3.62575
YMR082C_mRNA	357	207.847	3	0.346131
YLR047C_mRNA	2061	1910.22	1053	13.2193
YOR299W_mRNA	2241	2090.22	2178.64	24.9952
YPR002C-A_mRNA	198	69.854	1586.87	544.771
YDR441C_mRNA	546	395.236	618	37.4969
YLL022C_mRNA	1158	1007.22	876	20.8565
YJL175W_mRNA	513	362.337	140.511	9.2995
YIR021W_mRNA	1092	941.222	657.696	16.757
YOR366W_mRNA	354	204.951	17.8495	2.08853
YPL106C_mRNA	2082	1931.22	49396	613.37
YKL023W_mRNA	834	683.222	248	8.70468
YDR446W_mRNA	909	758.222	7	0.221393
YLR395C_mRNA	237	99.6397	722	173.767
YNL278W_mRNA	3183	3032.22	997	7.88492
YJL225W-A_mRNA	483	332.394	5.43282	0.391955
YDL183C_mRNA	963	812.222	221	6.525
YCR027C_mRNA	630	479.222	557	27.8729
YMR022W_mRNA	498	347.349	1042	71.9392
YOR096W_mRNA	573	422.222	19694.7	1118.59
YGR054W_mRNA	1929	1778.22	5263	70.9759
YAR028W_mRNA	705	554.222	514	22.2404
YBL095W_mRNA	813	662.222	396.263	14.3497
YPR085C_mRNA	1332	1181.22	654	13.2773
YDR194W-A_mRNA	153	39.6518	2	1.20957
YML062C_mRNA	1179	1028.22	347	8.09293
YDR114C_mRNA	303	156.845	6	0.917368
YHL048W_mRNA	1146	995.222	638.356	15.3818
YOR148C_mRNA	558	407.222	206	12.1311
YGR174W-A_mRNA	87	13.3248	6	10.7982
YEL077C_mRNA	3834	3683.22	1246.09	8.11308
YGL032C_mRNA	264	122.292	1810	354.931
YMR086C-A_mRNA	339	190.506	99	12.462
YPL008W_mRNA	2586	2435.22	866	8.52791
YDR442W_mRNA	393	243.092	129.331	12.7584
YPR152C_mRNA	1398	1247.22	267	5.1337
YOR301W_mRNA	1308	1157.22	1327	27.499
YHR157W_mRNA	549	398.236	52	3.13131
YIL172C_mRNA	1770	1619.22	66.7807	0.989026
YNL144C_mRNA	2223	2072.22	494	5.71681
YOR257W_mRNA	486	335.371	261	18.6628
YDL059C_mRNA	717	566.222	134	5.6752
YML035C_mRNA	2433	2282.22	4036	42.4089
YKL215C_mRNA	3861	3710.22	2833	18.3109
YDR016C_mRNA	285	140.691	268	45.6806
YFR048W_mRNA	1989	1838.22	1059	13.8153
YNL159C_mRNA	870	719.222	553	18.4385
YGL179C_mRNA	1683	1532.22	404	6.323
YPL212C_mRNA	1635	1484.22	2866	46.3064
YOR135C_mRNA	342	193.39	1108.4	137.444
YPL119C_mRNA	1854	1703.22	322	4.53365
YBR073W_mRNA	2877	2726.22	3339	29.371
YPL078C_mRNA	735	584.222	1807	74.1726
YLL067C_mRNA	3618	3467.22	0.00964959	6.67406e-05
YKL136W_mRNA	399	249.018	123.413	11.8848
YHR110W_mRNA	639	488.222	1086	53.3428
YBR109W-A_mRNA	225	90.1277	58	15.4324
YNL220W_mRNA	1302	1151.22	3385	70.512
YGR002C_mRNA	1431	1280.22	512	9.59065
YDR430C_mRNA	2970	2819.22	2359	20.0661
YHR023W_mRNA	5787	5636.22	4268	18.1593
YDR366C_mRNA	399	249.018	23129	2227.35
YER001W_mRNA	2289	2138.22	2707	30.3598
YGL134W_mRNA	1302	1151.22	675	14.0607
YGL235W_mRNA	537	386.262	62.1701	3.85978
YAL007C_mRNA	648	497.222	3019	145.605
YDR374W-A_mRNA	270	127.544	144	27.0748
YMR173W_mRNA	1293	1142.22	4497.14	94.4167
YNL184C_mRNA	327	179.158	133.226	17.8326
YPL195W_mRNA	2799	2648.22	2805	25.4005
YDR293C_mRNA	3753	3602.22	7810	51.9929
YDR459C_mRNA	1125	974.222	520	12.8
YDR022C_mRNA	591	440.222	238	12.9649
YHR062C_mRNA	882	731.222	979	32.1068
YLR359W_mRNA	1449	1298.22	6428	118.738
YBR260C_mRNA	2001	1850.22	1297	16.8105
YOR032W-A_mRNA	201	72.0623	28	9.31779
YOR223W_mRNA	879	728.222	243	8.00213
YKL033W_mRNA	3117	2966.22	1207	9.75814
YMR194C-A_mRNA	225	90.1277	50	13.3038
YDR217C_mRNA	3930	3779.22	2175	13.8013
YGL006W_mRNA	3522	3371.22	2385	16.9654
YNL336W_mRNA	1146	995.222	515.641	12.4248
YJL102W_mRNA	2460	2309.22	432	4.48623
YFR035C_mRNA	345	196.246	248.459	30.3611
YDR052C_mRNA	2115	1964.22	1389.05	16.9586
YCL001W-A_mRNA	462	311.458	22	1.6939
YGR028W_mRNA	1089	938.222	616	15.7448
YKR023W_mRNA	1593	1442.22	370	6.15223
YDL027C_mRNA	1263	1112.22	550.374	11.8667
YGR283C_mRNA	1026	875.222	833	22.8239
YLR456W_mRNA	615	464.222	92	4.75253
YGR249W_mRNA	1371	1220.22	98	1.92597
YBR279W_mRNA	1338	1187.22	1491	30.1168
YHR219W_mRNA	1875	1724.22	146.243	2.03398
YLR067C_mRNA	2898	2747.22	973	8.49342
YDR104C_mRNA	3738	3587.22	823	5.5018
YOR076C_mRNA	2244	2093.22	904	10.3566
YJL077W-A_mRNA	87	13.3248	0	0
YBR211C_mRNA	975	824.222	450	13.0928
