target_id	length	eff_length	est_counts	tpm
YDR541C_mRNA	1035	882.747	511	15.1191
YPL243W_mRNA	1800	1647.75	3941	62.468
YIL114C_mRNA	846	693.747	1110	41.7892
YHL011C_mRNA	963	810.747	4773	153.762
YER079C-A_mRNA	339	188.389	317.039	43.9541
YNL330C_mRNA	1302	1149.75	1549	35.1877
YLR061W_mRNA	366	214.675	12050.7	1466.13
YKL161C_mRNA	1302	1149.75	272	6.17886
YFR037C_mRNA	1674	1521.75	2294.4	39.3794
YPR127W_mRNA	1038	885.747	920	27.1281
YKL159C_mRNA	636	483.747	310	16.7373
YIR035C_mRNA	765	612.747	1476	62.9139
YPL095C_mRNA	1371	1218.75	615	13.1796
YGL069C_mRNA	465	312.843	694.813	58.0074
YPR027C_mRNA	834	681.747	166	6.35955
YJL004C_mRNA	612	459.747	578	32.836
YDL042C_mRNA	1689	1536.75	985.73	16.7532
YIR007W_mRNA	2295	2142.75	729	8.88584
YNR010W_mRNA	450	297.923	139	12.1857
YHR129C_mRNA	1155	1002.75	522	13.5963
YDR185C_mRNA	540	387.761	240	16.1655
YLR386W_mRNA	2643	2490.75	1765	18.5079
YOR109W_mRNA	3324	3171.75	4171	34.3466
YJL155C_mRNA	1359	1206.75	404	8.74394
YDR328C_mRNA	585	432.747	2238.52	135.104
YLR387C_mRNA	1299	1146.75	1706	38.8556
YIL113W_mRNA	630	477.747	109	5.95896
YJL154C_mRNA	2835	2682.75	3345	32.5655
YAL019W-A_mRNA	570	417.761	49.4661	3.09258
YGL135W_mRNA	654	501.747	37965.6	1976.28
YDR280W_mRNA	918	765.747	1422	48.5016
YCR099C_mRNA	468	315.843	93	7.69048
YMR001C-A_mRNA	231	90.5916	14	4.03628
YPL232W_mRNA	873	720.747	1897	68.7427
YKR030W_mRNA	822	669.747	752	29.3257
YDR098C_mRNA	753	600.747	2130	92.604
YLR422W_mRNA	5799	5646.75	3508	16.2257
YJR107W_mRNA	987	834.747	742	23.2162
YDR005C_mRNA	1188	1035.75	745	18.7864
YEL053W-A_mRNA	348	197.079	5951.53	788.732
YHR199C_mRNA	933	780.747	1878	62.8242
YBR185C_mRNA	837	684.747	691	26.3566
YKL037W_mRNA	357	205.844	27.1848	3.4493
YDR423C_mRNA	1230	1077.75	1007	24.4036
YJL035C_mRNA	753	600.747	354	15.3905
YOL093W_mRNA	882	729.747	823	29.4557
YDR017C_mRNA	3153	3000.75	2990	26.0246
YIL036W_mRNA	1764	1611.75	1153	18.6842
YJR089W_mRNA	2865	2712.75	1204	11.592
YPL124W_mRNA	762	609.747	183	7.83868
YLR354C_mRNA	1008	855.747	20941	639.137
YJL042W_mRNA	4197	4044.75	4263	27.5274
YJL169W_mRNA	369	217.646	86.1365	10.3366
YHR159W_mRNA	1515	1362.75	349	6.68886
YGR253C_mRNA	783	630.747	3119	129.152
YKL042W_mRNA	1092	939.747	412	11.4506
YGL053W_mRNA	714	561.747	514.228	23.9087
YMR031W-A_mRNA	327	176.746	3	0.443315
YNL172W_mRNA	5247	5094.75	1811.12	9.28469
YGL101W_mRNA	648	495.747	970	51.1038
YOR147W_mRNA	1869	1716.75	1052	16.0048
YIR010W_mRNA	1731	1578.75	760	12.5731
YOR218C_mRNA	420	268.064	275.593	26.8517
YPR041W_mRNA	1218	1065.75	6851	167.897
YJL115W_mRNA	840	687.747	205	7.78515
YIL033C_mRNA	1251	1098.75	3159	75.092
YKR020W_mRNA	495	342.81	262	19.9614
YCL066W_mRNA	528	375.774	0.5	0.0347524
YOR254C_mRNA	1992	1839.75	8342	118.428
YIR009W_mRNA	336	185.527	213	29.9857
YDR419W_mRNA	1899	1746.75	829	12.3956
YGR271C-A_mRNA	702	549.747	380	18.0535
YOL080C_mRNA	870	717.747	684.89	24.9225
YPL083C_mRNA	1404	1251.75	863	18.0068
YDR444W_mRNA	2064	1911.75	859.992	11.7491
YNL132W_mRNA	3171	3018.75	7312	63.2632
YPL048W_mRNA	1248	1095.75	9124	217.479
YEL030C-A_mRNA	315	165.296	3.29247	0.520236
YHR193C_mRNA	525	372.774	7712	540.335
YJR003C_mRNA	1560	1407.75	1087	20.1673
YGR267C_mRNA	732	579.747	2227	100.328
YMR153W_mRNA	1428	1275.75	1379.55	28.2433
YPL120W_mRNA	1674	1521.75	442	7.58615
YLR434C_mRNA	384	232.346	44	4.94605
YPL117C_mRNA	867	714.747	4406	161.003
YPR126C_mRNA	309	159.597	217.839	35.6496
YGR234W_mRNA	1200	1047.75	13603	339.094
YAR035C-A_mRNA	81	10.5873	0	0
YBL078C_mRNA	354	202.905	134	17.2486
YKL012W_mRNA	1752	1599.75	961	15.6897
YDR341C_mRNA	1824	1671.75	13412	209.539
YJL116C_mRNA	1014	861.747	425	12.881
YFL013W-A_mRNA	804	651.747	102.461	4.10602
YPR091C_mRNA	2313	2160.75	2669	32.2616
YGL251C_mRNA	3564	3411.75	508	3.88892
YEL014C_mRNA	306	156.778	45	7.49668
YGL141W_mRNA	2733	2580.75	1041	10.5353
YFL063W_mRNA	456	303.863	0	0
YPR059C_mRNA	387	235.323	74.4979	8.2684
YAL068C_mRNA	363	211.746	0	0
YDR154C_mRNA	351	200.02	9983.48	1303.62
YBR037C_mRNA	888	735.747	985	34.9663
YDR464W_mRNA	4308	4155.75	1993.34	12.5278
YGL245W_mRNA	2127	1974.75	23903	316.142
YFR025C_mRNA	1008	855.747	1267	38.6699
YGL007W_mRNA	378	226.454	30	3.46006
YPL214C_mRNA	1623	1470.75	811	14.4021
YLL039C_mRNA	1146	993.747	966	25.3889
YER156C_mRNA	1017	864.747	3026	91.3948
YBR015C_mRNA	1794	1641.75	6548	104.17
YOR161W-B_mRNA	261	115.796	0	0
YDR132C_mRNA	1488	1335.75	525	10.2654
YGL005C_mRNA	840	687.747	547	20.7731
YLR149C_mRNA	2193	2040.75	281	3.59633
YDL210W_mRNA	1716	1563.75	88	1.4698
YIL041W_mRNA	981	828.747	4777	150.548
YPL203W_mRNA	1143	990.747	917	24.174
YMR056C_mRNA	930	777.747	132	4.43279
YMR282C_mRNA	1743	1590.75	736	12.0842
YDR395W_mRNA	2835	2682.75	8857	86.2281
YHR030C_mRNA	1455	1302.75	1822	36.5284
YLR208W_mRNA	894	741.747	5060	178.171
YFL025C_mRNA	3090	2937.75	1796	15.9674
YAR042W_mRNA	3567	3414.75	3349	25.6152
YPL273W_mRNA	978	825.747	6449.67	204.001
YDL222C_mRNA	930	777.747	86	2.88803
YIL087C_mRNA	474	321.843	217	17.6099
YNR027W_mRNA	954	801.747	623	20.2952
YCR095C_mRNA	1089	936.747	553	15.4186
YER162C_mRNA	2265	2112.75	402	4.96959
YER090W_mRNA	1524	1371.75	5052	96.1903
YGL215W_mRNA	1359	1206.75	2478	53.6324
YBR016W_mRNA	387	235.323	747	82.9083
YGR173W_mRNA	1107	954.747	1824	49.8974
YDR372C_mRNA	1038	885.747	2842	83.8023
YJL053W_mRNA	1140	987.747	819	21.6561
YGL249W_mRNA	2115	1962.75	130	1.7299
YHL050C_mRNA	2094	1941.75	399.95	5.37966
YDR325W_mRNA	3108	2955.75	1516	13.396
YLR115W_mRNA	2580	2427.75	1447	15.5671
YKL106W_mRNA	1356	1203.75	2133	46.2804
YNL083W_mRNA	1485	1332.75	381	7.46653
YGR161W-C_mRNA	279	131.817	171	33.8818
YCR068W_mRNA	1563	1410.75	844	15.6255
YDR216W_mRNA	3972	3819.75	1054	7.20689
YBL107W-A_mRNA	105	14.7464	55.385	98.0952
YJL124C_mRNA	519	366.774	1756	125.045
YDR082W_mRNA	1485	1332.75	427	8.36801
YLR005W_mRNA	1386	1233.75	1052	22.2706
YGR229C_mRNA	1518	1365.75	3646.15	69.7278
YFR054C_mRNA	579	426.761	40	2.44803
YHR162W_mRNA	390	238.299	4272	468.221
YDL224C_mRNA	1950	1797.75	2148	31.2067
YJR104C_mRNA	465	312.843	17885	1493.15
YLR147C_mRNA	306	156.778	408	67.9699
YDR498C_mRNA	1152	999.747	808	21.1088
YPR081C_mRNA	1857	1704.75	793	12.1494
YER074W-A_mRNA	258	113.25	995	229.47
YOR136W_mRNA	1110	957.747	8802.56	240.049
YDR010C_mRNA	333	182.632	20	2.86019
YGR070W_mRNA	3468	3315.75	509	4.00939
YLR076C_mRNA	423	271.037	4246.91	409.248
YCL017C_mRNA	1494	1341.75	4048	78.7974
YDR006C_mRNA	2706	2553.75	2417	24.7196
YER041W_mRNA	2280	2127.75	584	7.16861
YLR162W_mRNA	357	205.844	34628	4393.71
YGR135W_mRNA	777	624.747	3768	157.525
YHR089C_mRNA	618	465.747	1824	102.286
YBL071W-A_mRNA	249	105.568	545	134.837
YLR451W_mRNA	2661	2508.75	1244	12.9511
YBR269C_mRNA	417	265.072	521	51.3352
YDR182W_mRNA	1476	1323.75	2087	41.1774
YJL105W_mRNA	1683	1530.75	168	2.86647
YGL014C-A_mRNA	162	41.292	0	0
YNL013C_mRNA	378	226.454	4.50888	0.520033
YPL011C_mRNA	1062	909.747	897	25.7522
YLR212C_mRNA	1422	1269.75	946	19.4588
YLR454W_mRNA	7887	7734.75	10503	35.4657
YMR234W_mRNA	1047	894.747	509	14.858
YJL215C_mRNA	360	208.802	61	7.63021
YCL058C_mRNA	459	306.843	171	14.5553
YDL102W_mRNA	3294	3141.75	2256	18.7547
YKR075C_mRNA	924	771.747	589	19.9334
YBR266C_mRNA	453	300.884	0	0
YDL179W_mRNA	915	762.747	1065	36.4679
YJR070C_mRNA	978	825.747	4289.46	135.674
YMR323W_mRNA	1314	1161.75	0	0
YPR097W_mRNA	3222	3069.75	3636	30.9359
YOR192C-C_mRNA	237	95.4541	618.073	169.117
YJR097W_mRNA	519	366.774	345	24.5676
YER165C-A_mRNA	357	205.844	320.108	40.6163
YNL164C_mRNA	1056	903.747	452	13.0627
YOR205C_mRNA	1671	1518.75	1076	18.5041
YJL126W_mRNA	924	771.747	377	12.7588
YER097W_mRNA	330	179.699	102	14.8251
YNL274C_mRNA	1053	900.747	320	9.27874
YJL214W_mRNA	1710	1557.75	229	3.83955
YJL166W_mRNA	285	137.312	826	157.114
YCL014W_mRNA	4911	4758.75	3755	20.6091
YJL023C_mRNA	1044	891.747	198.527	5.81459
YMR062C_mRNA	1326	1173.75	1289	28.6827
YMR247W-A_mRNA	144	30.9451	11	9.28415
YFR033C_mRNA	444	291.933	899	80.43
YMR038C_mRNA	750	597.747	4718	206.15
YGR225W_mRNA	1782	1629.75	33	0.528854
YJL094C_mRNA	2622	2469.75	1418	14.9957
YBR055C_mRNA	2700	2547.75	1569	16.0845
YGL258W_mRNA	621	468.747	55	3.06454
YMR049C_mRNA	2424	2271.75	7635	87.7791
YDL067C_mRNA	180	52.8763	716	353.666
YLR437C-A_mRNA	228	88.1824	171.549	50.81
YPL274W_mRNA	1764	1611.75	1436	23.2702
YDR030C_mRNA	1521	1368.75	274	5.2284
YIR036C_mRNA	792	639.747	835.881	34.1254
YMR272W-B_mRNA	108	15.4764	10	16.8761
YPR158W_mRNA	759	606.747	419	18.0363
YHL005C_mRNA	393	241.275	19	2.05676
YDR020C_mRNA	699	546.747	419	20.0156
YMR147W_mRNA	672	519.747	306	15.377
YML067C_mRNA	1059	906.747	2109	60.748
YBR088C_mRNA	777	624.747	1696.24	70.9128
YHR010W_mRNA	411	259.116	22955	2313.79
YGL139W_mRNA	2409	2256.75	3496	40.4604
YPL050C_mRNA	1188	1035.75	3787	95.4956
YJR054W_mRNA	1494	1341.75	1150	22.3856
YKR065C_mRNA	594	441.747	1247	73.7284
YPR114W_mRNA	948	795.747	1940	63.6749
YHR079C-A_mRNA	276	129.099	3	0.606933
YHR212C_mRNA	336	185.527	37	5.20879
YOR200W_mRNA	399	247.242	150.58	15.9069
YER112W_mRNA	564	411.761	908	57.5946
YGL172W_mRNA	1419	1266.75	2030	41.8551
YDR527W_mRNA	1320	1167.75	1408.67	31.5067
YPL110C_mRNA	3672	3519.75	1413	10.4851
YKL043W_mRNA	1101	948.747	595	16.3798
YNL176C_mRNA	1911	1758.75	647	9.60822
YBL019W_mRNA	1563	1410.75	385	7.12777
YIL122W_mRNA	1056	903.747	211	6.09786
YKL045W_mRNA	1587	1434.75	914	16.6384
YDR333C_mRNA	2172	2019.75	2007	25.9533
YCL050C_mRNA	966	813.747	4729	151.783
YHR005C_mRNA	1419	1266.75	2535	52.2673
YHR187W_mRNA	930	777.747	677	22.7349
YCR067C_mRNA	3198	3045.75	3771	32.3374
YCR047C_mRNA	828	675.747	496	19.1708
YBR112C_mRNA	2901	2748.75	2116.55	20.1111
YGR088W_mRNA	1689	1536.75	220	3.73906
YGL126W_mRNA	1143	990.747	1431	37.7241
YOR305W_mRNA	729	576.747	524	23.7295
YGR140W_mRNA	2871	2718.75	1101	10.5769
YBR164C_mRNA	552	399.761	1064	69.5157
YBR148W_mRNA	1830	1677.75	59	0.918475
YJR141W_mRNA	1044	891.747	352	10.3096
YNR061C_mRNA	660	507.747	1047	53.8569
YKR060W_mRNA	825	672.747	973	37.7749
YGR129W_mRNA	648	495.747	194	10.2208
YER090C-A_mRNA	90	11.8697	0	0
YER067C-A_mRNA	324	173.864	80.8081	12.1391
YBL020W_mRNA	1725	1572.75	1996	33.1469
YBR208C_mRNA	5508	5355.75	4003	19.5212
YNL303W_mRNA	348	197.079	53	7.02387
YGL027C_mRNA	2502	2349.75	4976	55.3097
YNR035C_mRNA	1029	876.747	2780	82.8156
YDL093W_mRNA	2232	2079.75	1727.34	21.6925
YML107C_mRNA	1005	852.747	471	14.4259
YOR195W_mRNA	2466	2313.75	852	9.61757
YGL231C_mRNA	573	420.761	1328	82.4336
YFR031C_mRNA	3513	3360.75	1128	8.76628
YDL043C_mRNA	801	648.747	369	14.8557
YER174C_mRNA	735	582.747	648	29.0427
YER107W-A_mRNA	321	171.003	213.814	32.6568
YLR064W_mRNA	822	669.747	1191	46.4454
YLR132C_mRNA	873	720.747	327	11.8497
YHR183W_mRNA	1470	1317.75	25225.2	499.97
YGL019W_mRNA	837	684.747	2331	88.9107
YDR139C_mRNA	234	93.0524	846	237.457
YJL191W_mRNA	417	265.072	5858.21	577.222
YLR182W_mRNA	2412	2259.75	1318	15.2334
YNL160W_mRNA	1065	912.747	5169	147.91
YCR044C_mRNA	1074	921.747	1462	41.4264
YLR038C_mRNA	252	108.153	503	121.47
YHR205W_mRNA	2475	2322.75	2913	32.7552
YCR026C_mRNA	2229	2076.75	2163	27.2029
YOL123W_mRNA	1605	1452.75	5101	91.708
YFL021C-A_mRNA	855	702.747	64.6474	2.40267
YDR322C-A_mRNA	291	142.845	430	78.6225
YGR017W_mRNA	894	741.747	2404.95	84.6823
YPL161C_mRNA	1902	1749.75	861	12.852
YLR107W_mRNA	1215	1062.75	840	20.6439
YJR135C_mRNA	720	567.747	164	7.54451
YLR139C_mRNA	1932	1779.75	134	1.96647
YKL085W_mRNA	1005	852.747	1844	56.4784
YPR022C_mRNA	3402	3249.75	2201	17.6894
YDL130W-A_mRNA	261	115.796	187	42.1783
YNR024W_mRNA	561	408.761	201.541	12.8776
YLR305C_mRNA	5703	5550.75	7359	34.6265
YLR339C_mRNA	552	399.761	7498.17	489.887
YNL024C_mRNA	741	588.747	231	10.2477
YLR062C_mRNA	378	226.454	9762.3	1125.94
YDR210W_mRNA	228	88.1824	0	0
YOR097C_mRNA	528	375.774	334	23.2146
YPR175W_mRNA	2070	1917.75	1346	18.3314
YKL165C_mRNA	2760	2607.75	2924	29.2856
YDR260C_mRNA	513	360.786	399	28.8845
YIL021C-A_mRNA	270	123.782	0	0
YMR231W_mRNA	3090	2937.75	1763	15.674
YGR107W_mRNA	450	297.923	17	1.49034
YBR172C_mRNA	2223	2070.75	2167	27.3321
YLR334C_mRNA	381	229.416	31	3.52924
YJL049W_mRNA	1353	1200.75	250	5.43789
YBL097W_mRNA	2265	2112.75	432	5.34045
YMR081C_mRNA	1017	864.747	154	4.65129
YBR050C_mRNA	1017	864.747	70.4106	2.12663
YNL018C_mRNA	1839	1686.75	53.7594	0.832427
YIL090W_mRNA	1476	1323.75	2229	43.9792
YPL068C_mRNA	882	729.747	528	18.8975
YCR093W_mRNA	6327	6174.75	11268	47.6617
YML051W_mRNA	1308	1155.75	2663	60.1797
YLL002W_mRNA	1311	1158.75	506	11.4052
YDL017W_mRNA	1524	1371.75	479.902	9.13734
YDR073W_mRNA	510	357.786	563	41.0986
YOL083C-A_mRNA	141	29.2966	0	0
YER026C_mRNA	831	678.747	2849	109.629
YBR183W_mRNA	951	798.747	338	11.0522
YDL069C_mRNA	690	537.747	79.2008	3.84674
YLR070C_mRNA	1071	918.747	124	3.52507
YHR139C-A_mRNA	312	162.418	10	1.60808
YMR314W_mRNA	705	552.747	3302	156.024
YKL003C_mRNA	396	244.275	667	71.3162
YKL072W_mRNA	2301	2148.75	973	11.8269
YDR455C_mRNA	309	159.597	136.928	22.4084
YNL033W_mRNA	855	702.747	248.357	9.23038
YDR461W_mRNA	111	16.2725	1067	1712.59
YHR111W_mRNA	1323	1170.75	1055	23.5359
YIL012W_mRNA	342	191.287	12	1.63847
YDR435C_mRNA	987	834.747	695	21.7456
YKL177W_mRNA	339	188.389	1.81381	0.251466
YJR155W_mRNA	867	714.747	109	3.98305
YJL109C_mRNA	5310	5157.75	13354	67.6228
Q0060_mRNA	1248	1095.75	120.862	2.88084
YDL063C_mRNA	1863	1710.75	3000.33	45.8063
YJL013C_mRNA	1548	1395.75	603	11.2837
YDR121W_mRNA	591	438.747	652	38.8128
YDR178W_mRNA	546	393.761	541	35.8844
YDL013W_mRNA	1860	1707.75	856	13.0916
YDR534C_mRNA	1587	1434.75	732	13.3253
YLR157C_mRNA	1089	936.747	2068.25	57.6664
YGL039W_mRNA	1047	894.747	1985	57.9431
YCR012W_mRNA	1251	1098.75	115993	2757.24
YOL086W-A_mRNA	273	126.476	263	54.3113
YHR049W_mRNA	732	579.747	2910	131.098
YMR113W_mRNA	1284	1131.75	651	15.0236
YPL055C_mRNA	999	846.747	413	12.7391
YBR213W_mRNA	825	672.747	111	4.30936
YLR226W_mRNA	1188	1035.75	798	20.1229
YCR075C_mRNA	783	630.747	359	14.8656
YDR392W_mRNA	1014	861.747	429	13.0023
YAL051W_mRNA	3144	2991.75	1111	9.69909
YPL079W_mRNA	483	330.832	18996.3	1499.7
YOR337W_mRNA	2280	2127.75	1462	17.9461
YDR034C-A_mRNA	177	50.8988	4466.51	2291.94
YML031C-A_mRNA	336	185.527	84.2054	11.8543
YOL100W_mRNA	3246	3093.75	705.68	5.95751
YCL043C_mRNA	1569	1416.75	28483.9	525.109
YKL186C_mRNA	555	402.761	1320	85.5989
YDL132W_mRNA	2448	2295.75	3582	40.7515
YCL025C_mRNA	1902	1749.75	1267	18.9122
YOR289W_mRNA	756	603.747	216	9.34417
YMR263W_mRNA	606	453.747	186	10.7063
YCL067C_mRNA	633	480.747	109.604	5.9546
YBR113W_mRNA	483	330.832	357.181	28.1983
YPL150W_mRNA	2706	2553.75	1424	14.5638
YLL048C_mRNA	4986	4833.75	16415	88.6949
YGL123C-A_mRNA	231	90.5916	0	0
YDR535C_mRNA	501	348.81	28	2.09658
YML034W_mRNA	2505	2352.75	1666.91	18.5046
YDR202C_mRNA	1056	903.747	474.725	13.7194
YBL091C-A_mRNA	528	375.774	352	24.4657
YER099C_mRNA	957	804.747	1405	45.5994
YGL002W_mRNA	651	498.747	843	44.1458
YMR131C_mRNA	1536	1383.75	8574	161.834
YNL141W_mRNA	1044	891.747	4503	131.887
YOR255W_mRNA	837	684.747	2	0.0762854
YLL024C_mRNA	1920	1767.75	138835	2051.27
YBR196C-A_mRNA	150	34.1917	13	9.93035
YEL048C_mRNA	459	306.843	209	17.7898
YDL050C_mRNA	372	220.558	849.293	100.572
YLR009W_mRNA	600	447.747	2732	159.364
YOR304W_mRNA	3363	3210.75	2552	20.7595
YPR192W_mRNA	918	765.747	80	2.72864
YJL141C_mRNA	2424	2271.75	982.641	11.2974
YHR131W-A_mRNA	246	102.966	84.8481	21.5224
YIL024C_mRNA	570	417.761	187	11.6911
YLR057W_mRNA	2550	2397.75	1587	17.2868
YCR023C_mRNA	1836	1683.75	1265	19.6226
YJL133C-A_mRNA	225	85.7675	176	53.5959
YGR044C_mRNA	903	750.747	2389	83.1121
YDR524C-A_mRNA	120	19.4577	0	0
YOL163W_mRNA	510	357.786	36	2.62797
YKR032W_mRNA	315	165.296	0	0
YBR286W_mRNA	1614	1461.75	28940	517.092
YMR310C_mRNA	954	801.747	1416	46.1283
YKL132C_mRNA	1293	1140.75	416.868	9.54446
YJL178C_mRNA	816	663.747	2170	85.3884
YMR034C_mRNA	1305	1152.75	224	5.07523
YEL070W_mRNA	1509	1356.75	54.74	1.05377
YNL320W_mRNA	855	702.747	499	18.5457
YLR348C_mRNA	897	744.747	1544.59	54.1683
YPL226W_mRNA	3591	3438.75	17264	131.124
YER025W_mRNA	1584	1431.75	11308	206.282
YJR022W_mRNA	330	179.699	124.829	18.1431
YBR268W_mRNA	318	168.145	527	81.8592
YPL115C_mRNA	3387	3234.75	1533	12.3778
YEL075W-A_mRNA	612	459.747	71.8771	4.08332
YPL283W-A_mRNA	576	423.761	211.902	13.0604
YAL043C_mRNA	2358	2205.75	2327	27.5539
YOR077W_mRNA	699	546.747	226	10.796
YHR072W_mRNA	2196	2043.75	2692.34	34.4068
YPL170W_mRNA	459	306.843	834	70.9891
YKL223W_mRNA	333	182.632	0	0
YOR074C_mRNA	915	762.747	804.821	27.5588
YOR117W_mRNA	1305	1152.75	3946	89.4056
YIL111W_mRNA	455	302.873	883	76.145
YDL109C_mRNA	1944	1791.75	463	6.7491
YDR211W_mRNA	2139	1986.75	4789	62.957
YNL204C_mRNA	903	750.747	193.335	6.72603
YNL106C_mRNA	3552	3399.75	1105.23	8.49079
YBR058C-A_mRNA	243	100.49	736	191.292
YPL245W_mRNA	1365	1212.75	1373	29.5694
YJL062W_mRNA	2493	2340.75	2203	24.5811
YKL078W_mRNA	2208	2055.75	1777	22.5767
YKL001C_mRNA	609	456.747	419	23.9596
YLR439W_mRNA	960	807.747	470	15.1972
YJL197C-A_mRNA	282	134.576	0	0
YGR193C_mRNA	1233	1080.75	1876	45.3368
YNL338W_mRNA	159	39.5128	0	0
YFL010W-A_mRNA	285	137.312	734.292	139.67
YER126C_mRNA	786	633.747	2872	118.361
YDR110W_mRNA	1701	1548.75	877	14.7898
YKR040C_mRNA	504	351.798	459.43	34.1089
YGL033W_mRNA	645	492.747	23	1.21912
YKL046C_mRNA	1350	1197.75	1756	38.2914
YLR236C_mRNA	324	173.864	67	10.0648
YGR165W_mRNA	1038	885.747	1241	36.5935
YML103C_mRNA	4968	4815.75	6686	36.2614
YKR017C_mRNA	1656	1503.75	471	8.18065
YJL082W_mRNA	2196	2043.75	1851	23.6549
YHR209W_mRNA	876	723.747	264	9.52706
YGL030W_mRNA	318	168.145	13326	2069.94
YKL058W_mRNA	369	217.646	1248	149.763
Q0045_mRNA	1605	1452.75	3863.1	69.4525
YKL208W_mRNA	816	663.747	300	11.8048
YPR140W_mRNA	1146	993.747	1096	28.8056
YLR345W_mRNA	1530	1377.75	768	14.5591
YPR048W_mRNA	1872	1719.75	1598	24.2691
YGL128C_mRNA	852	699.747	175	6.53189
YAR066W_mRNA	612	459.747	85.2941	4.84554
YMR306W_mRNA	5358	5205.75	494.974	2.48337
YGL063C-A_mRNA	150	34.1917	0	0
YOR055W_mRNA	435	282.991	128.514	11.8609
YNL161W_mRNA	2271	2118.75	2012	24.8022
YCR010C_mRNA	852	699.747	38	1.41835
YLR050C_mRNA	486	333.821	704	55.0809
YOL166W-A_mRNA	156	37.724	0	0
YHR107C_mRNA	1224	1071.75	2047	49.8847
YIL095W_mRNA	2433	2280.75	843	9.65367
YGL007C-A_mRNA	87	11.3674	16	36.762
YHR071W_mRNA	690	537.747	1412	68.5802
YGL175C_mRNA	1038	885.747	285	8.40382
YBR287W_mRNA	1284	1131.75	1702	39.2782
YPR102C_mRNA	525	372.774	22734.5	1592.87
YNL247W_mRNA	2304	2151.75	7756	94.1431
YOL066C_mRNA	1776	1623.75	871	14.0101
YIL029W-A_mRNA	372	220.558	371.775	44.0249
YNL285W_mRNA	372	220.558	213	25.2231
YLR332W_mRNA	1131	978.747	819.95	21.8806
YJL120W_mRNA	324	173.864	37	5.5582
YOR396W_mRNA	5391	5238.75	3050.52	15.2086
YJL098W_mRNA	3177	3024.75	3663	31.6293
YGL223C_mRNA	1254	1101.75	830	19.6761
YCL056C_mRNA	435	282.991	237	21.8735
YBL083C_mRNA	426	274.018	86.0683	8.20361
YDR274C_mRNA	372	220.558	286	33.8676
YMR169C_mRNA	1521	1368.75	142.689	2.72276
YJL152W_mRNA	360	208.802	314.118	39.2915
YMR186W_mRNA	2118	1965.75	72981	969.67
YJR162C_mRNA	351	200.02	0	0
YKR005C_mRNA	1578	1425.75	188	3.44395
YGR190C_mRNA	366	214.675	665.535	80.9715
YER182W_mRNA	735	582.747	458	20.5271
YHR216W_mRNA	1572	1419.75	3321.93	61.1113
YHL013C_mRNA	924	771.747	520	17.5983
YER165W_mRNA	1734	1581.75	26194	432.52
YIL089W_mRNA	618	465.747	129	7.23405
YNL062C_mRNA	1437	1284.75	2389	48.5669
YML059C_mRNA	5040	4887.75	4398	23.5011
YML086C_mRNA	1581	1428.75	3452	63.1041
YPL036W_mRNA	2844	2691.75	364.015	3.53205
YOR161C-C_mRNA	147	32.5379	54	43.3457
YBL061C_mRNA	2091	1938.75	1786	24.0604
YIL166C_mRNA	1629	1476.75	296	5.23513
YMR013C_mRNA	1560	1407.75	686	12.7274
YPR015C_mRNA	744	591.747	59	2.6041
YJL196C_mRNA	933	780.747	2635	88.1479
YGL004C_mRNA	1254	1101.75	546	12.9435
YLR369W_mRNA	1974	1821.75	1005	14.4085
YNL325C_mRNA	2640	2487.75	597.413	6.27207
YEL058W_mRNA	1674	1521.75	3859	66.233
YJL003W_mRNA	357	205.844	266	33.7509
YNL046W_mRNA	519	366.774	656	46.714
YOR151C_mRNA	3675	3522.75	13925	103.242
YAL044C_mRNA	513	360.786	3048	220.652
YPR133W-A_mRNA	153	35.9542	2052	1490.63
YGL148W_mRNA	1131	978.747	11765	313.952
YPL146C_mRNA	1368	1215.75	1050	22.5573
YIL060W_mRNA	435	282.991	136.984	12.6427
YJL015C_mRNA	285	137.312	57.0844	10.858
YGR281W_mRNA	4434	4281.75	10074	61.4501
YLL065W_mRNA	351	200.02	0	0
YDR167W_mRNA	621	468.747	381	21.2289
YDR156W_mRNA	414	262.099	869	86.5958
YDL223C_mRNA	3141	2988.75	478	4.17715
YMR127C_mRNA	1017	864.747	571	17.246
YOR187W_mRNA	1314	1161.75	7366	165.601
YHR060W_mRNA	546	393.761	446	29.5831
YNL032W_mRNA	846	693.747	871	32.7913
YOL001W_mRNA	882	729.747	414	14.8173
YPR107C_mRNA	627	474.747	351	19.3102
YNL135C_mRNA	345	194.184	8884	1194.91
YDR075W_mRNA	927	774.747	1148	38.7011
YER060W-A_mRNA	1593	1440.75	328.113	5.94809
YPL035C_mRNA	348	197.079	105.555	13.9888
YMR153C-A_mRNA	336	185.527	195.448	27.5148
YIL009C-A_mRNA	546	393.761	532	35.2875
YBR267W_mRNA	1182	1029.75	1957	49.6366
YBR114W_mRNA	2373	2220.75	1174	13.8074
YER184C_mRNA	2385	2232.75	493	5.76699
YFR039C_mRNA	1533	1380.75	1027	19.4267
YBL032W_mRNA	1146	993.747	3606	94.7745
YBR219C_mRNA	384	232.346	10.4085	1.17002
YJL075C_mRNA	417	265.072	290.798	28.6529
YFL027C_mRNA	1494	1341.75	826	16.0787
YDR039C_mRNA	3276	3123.75	3690.36	30.8557
YMR212C_mRNA	2349	2196.75	3987	47.4032
