target_id	length	eff_length	est_counts	tpm
YHR028W-A_mRNA	321	164.678	19	2.97109
YPL173W_mRNA	894	731.874	1056	37.1557
YBL105C_mRNA	3456	3293.87	4163	32.546
YLR162W-A_mRNA	189	56.8292	1.00288	0.454437
YKL164C_mRNA	1026	863.874	19871.7	592.356
YLR462W_mRNA	609	446.89	78.8521	4.54372
YPR098C_mRNA	486	324.261	743	59.0055
YDR490C_mRNA	2301	2138.87	2023	24.3561
YDR516C_mRNA	1503	1340.87	3874	74.3994
YOR201C_mRNA	1239	1076.87	1322.56	31.6263
YJL045W_mRNA	1905	1742.87	513	7.57965
YOR065W_mRNA	930	767.874	1161	38.935
YEL001C_mRNA	678	515.874	4333	216.293
YGL164C_mRNA	1323	1160.87	369	8.18539
YDR509W_mRNA	348	189.603	347.304	47.1696
YBL102W_mRNA	648	485.874	1251	66.3027
YCL061C_mRNA	3291	3128.87	915	7.53062
YMR102C_mRNA	2505	2342.87	4043	44.4378
YOR186W_mRNA	435	273.694	58	5.45709
YDL193W_mRNA	1128	965.874	1818	48.4698
YDL137W_mRNA	546	383.997	3984.34	267.194
YGR293C_mRNA	462	300.396	24.3546	2.08778
YBL011W_mRNA	2280	2117.87	3840.38	46.6951
YDL118W_mRNA	381	220.961	184.576	21.5109
YHL049C_mRNA	816	653.874	174.85	6.88605
YBR095C_mRNA	1293	1130.87	1096	24.9571
YER056C_mRNA	1602	1439.87	16381.2	292.966
YHR041C_mRNA	633	470.874	1108	60.5944
YER087C-B_mRNA	249	102.152	1133	285.614
YOR045W_mRNA	186	54.7554	1128	530.493
YJL091C_mRNA	1473	1310.87	1541	30.2719
YEL013W_mRNA	1737	1574.87	4540	74.2349
YOL018C_mRNA	1194	1031.87	752	18.7667
YNR063W_mRNA	1824	1661.87	822	12.7371
YDR235W_mRNA	1635	1472.87	1270	22.2042
YBR196C-B_mRNA	105	13.7993	82	153.022
YLR095C_mRNA	2439	2276.87	1831	20.7084
YBL048W_mRNA	312	156.532	144	23.6895
YDR233C_mRNA	888	725.874	7029	249.362
YHR069C_mRNA	1080	917.874	2415	67.7535
YGR264C_mRNA	2256	2093.87	14026.5	172.503
YMR188C_mRNA	714	551.874	838	39.1023
YKL145W-A_mRNA	93	11.3811	0	0
YHR200W_mRNA	807	644.874	3596	143.596
YPL260W_mRNA	1656	1493.87	2405	41.4571
YMR269W_mRNA	636	473.874	24	1.30421
YDR388W_mRNA	1449	1286.87	4973	99.5131
YOL133W_mRNA	366	206.518	670.779	83.6411
YBR066C_mRNA	663	500.874	678	34.8577
YNL339C_mRNA	5580	5417.87	2157.55	10.2549
YJL033W_mRNA	2313	2150.87	4173	49.961
YGL234W_mRNA	2409	2246.87	9626	110.323
YPL251W_mRNA	303	148.346	114.697	19.9102
YGL109W_mRNA	324	167.361	103.531	15.9299
YER074W_mRNA	408	247.162	13013.4	1355.84
YJR122W_mRNA	1494	1331.87	1218	23.5495
YJL041W_mRNA	2471	2308.87	5514	61.4985
YPL016W_mRNA	3945	3782.87	1715	11.6746
YPR095C_mRNA	3681	3518.87	2280	16.6851
YOR087W_mRNA	2028	1865.87	1481	20.4395
YGL238W_mRNA	2883	2720.87	9138.07	86.4856
YIL177C_mRNA	5277	5114.87	77.2874	0.38911
YER133W-A_mRNA	342	183.944	245.018	34.3013
YDR209C_mRNA	414	253.053	1681	171.062
YMR128W_mRNA	3804	3641.87	5338	37.7443
YKL026C_mRNA	504	342.139	290	21.827
YMR039C_mRNA	879	716.874	1415	50.829
YDR049W_mRNA	1899	1736.87	1728.42	25.6259
YDL194W_mRNA	2655	2492.87	1618	16.7138
YPR079W_mRNA	1146	983.874	1121	29.3403
YBR292C_mRNA	372	212.258	60	7.27921
YGL041C-B_mRNA	183	52.7175	6	2.93086
YER119C-A_mRNA	372	212.258	95.2808	11.5595
YDR021W_mRNA	1200	1037.87	1044	25.9032
YLR199C_mRNA	831	668.874	1323	50.9346
YPR010C_mRNA	3612	3449.87	29311	218.789
YHR053C_mRNA	186	54.7554	4329.11	2035.96
YEL063C_mRNA	1773	1610.87	3023	48.3253
YKL044W_mRNA	321	164.678	37	5.7858
YBR018C_mRNA	1101	938.874	174	4.77243
YKL089W_mRNA	1650	1487.87	381	6.59412
YDR353W_mRNA	960	797.874	9783	315.744
YNR060W_mRNA	2160	1997.87	589	7.59181
YDR051C_mRNA	1005	842.874	1139	34.7984
YLR154W-A_mRNA	186	54.7554	334.997	157.548
YGR056W_mRNA	2787	2624.87	1699	16.668
YIL054W_mRNA	318	161.969	33	5.24663
YCL073C_mRNA	1848	1685.87	0	0
YMR230W_mRNA	318	161.969	7972.32	1267.51
YFL001W_mRNA	1329	1166.87	1565	34.5373
YLR154C_mRNA	333	175.68	493	72.2641
YJL065C_mRNA	504	342.139	853.968	64.2743
YMR267W_mRNA	933	770.874	1477	49.3395
YOL028C_mRNA	738	575.874	702	31.3912
YJR148W_mRNA	1131	968.874	7218	191.844
YJL123C_mRNA	1437	1274.87	2063	41.6706
YHR218W_mRNA	1812	1649.87	71.9158	1.12246
YMR247C_mRNA	4689	4526.87	6336	36.0425
YOL086C_mRNA	1047	884.874	206160	5999.57
YNL287W_mRNA	2808	2645.87	10302	100.265
YLL064C_mRNA	363	203.711	93.5483	11.8255
YCR013C_mRNA	648	485.874	19164.9	1015.74
YMR152W_mRNA	1098	935.874	1940	53.3804
YEL051W_mRNA	771	608.874	4976	210.451
YNL095C_mRNA	1929	1766.87	2161	31.4954
YHR021W-A_mRNA	456	294.456	104	9.09517
YOL108C_mRNA	456	294.456	294	25.7113
YER190C-B_mRNA	483	321.271	0	0
YLR461W_mRNA	363	203.711	15.9804	2.02009
YCR090C_mRNA	549	386.984	1312	87.3049
YGR201C_mRNA	678	515.874	747	37.2885
YBR194W_mRNA	372	212.258	414	50.2266
YDR288W_mRNA	912	749.874	744	25.5495
YDR141C_mRNA	5097	4934.87	7694	40.1489
YPL046C_mRNA	300	145.646	314	55.5175
YBR076C-A_mRNA	267	117.274	312	68.5097
YOL023W_mRNA	2031	1868.87	1047	14.4266
YAL044W-A_mRNA	333	175.68	778.649	114.135
YBR108W_mRNA	2844	2681.87	1353	12.9914
YGR239C_mRNA	867	704.874	847	30.9435
YDR194C_mRNA	1995	1832.87	5598	78.6499
YDR424C_mRNA	279	127.434	523	105.686
YOR011W-A_mRNA	207	69.5427	29	10.7385
YAL041W_mRNA	2565	2402.87	2888	30.9502
YIL148W_mRNA	387	226.781	22557.2	2561.4
YOR165W_mRNA	2331	2168.87	3714	44.0966
YEL061C_mRNA	3003	2840.87	1693	15.3463
YJL046W_mRNA	1230	1067.87	1033	24.9103
YLR265C_mRNA	1029	866.874	1099	32.6467
YIR017W-A_mRNA	600	437.89	44.4078	2.61152
YER059W_mRNA	1263	1100.87	1044	24.4208
YBR046C_mRNA	1005	842.874	1035	31.621
YMR251W-A_mRNA	180	50.7046	7350	3732.82
YNL096C_mRNA	573	410.931	7532.3	472.016
YLR428C_mRNA	345	186.737	231.139	31.8743
YCR084C_mRNA	2142	1979.87	4039	52.5332
YMR146C_mRNA	1044	881.874	6713	196.023
YNL282W_mRNA	588	425.89	445	26.9067
YOL068C_mRNA	1512	1349.87	2577	49.1608
YJR123W_mRNA	678	515.874	40407	2017.02
YLR242C_mRNA	966	803.874	633	20.2775
YMR228W_mRNA	1026	863.874	755	22.5058
YMR032W_mRNA	2010	1847.87	1247	17.3777
YKR077W_mRNA	1092	929.874	217	6.00943
YLR351C_mRNA	876	713.874	2710	97.7565
YOR138C_mRNA	2016	1853.87	2316	32.1704
YDR054C_mRNA	888	725.874	2329	82.624
YLR306W_mRNA	567	404.931	330	20.9861
YHR114W_mRNA	1902	1739.87	1662	24.5986
YBR235W_mRNA	3363	3200.87	3290	26.4683
YGR169C-A_mRNA	279	127.434	239	48.2961
YDR122W_mRNA	3195	3032.87	4138	35.1345
YNL047C_mRNA	1971	1808.87	1004	14.293
YPL021W_mRNA	564	401.945	36	2.3064
YHR039C_mRNA	1935	1772.87	5694	82.7061
YHL019W-A_mRNA	594	431.89	221.642	13.2153
YOR016C_mRNA	624	461.874	1264	70.4728
YGR185C_mRNA	1185	1022.87	8307	209.132
YPL268W_mRNA	2610	2447.87	1560	16.4109
YDR184C_mRNA	885	722.874	1286	45.8117
YLR130C_mRNA	1269	1106.87	2789	64.8856
YJR118C_mRNA	612	449.89	947	54.2053
YPL283C_mRNA	5580	5417.87	1859.48	8.83813
YHR152W_mRNA	522	360.046	646	46.2032
YGR189C_mRNA	1524	1361.87	12155	229.835
YER091C-A_mRNA	222	80.8455	3	0.955571
YLL028W_mRNA	1761	1598.87	1676	26.9934
YJL071W_mRNA	1725	1562.87	1171	19.2944
YBR274W_mRNA	1584	1421.87	1490	26.985
YNL139C_mRNA	4794	4631.87	5581.7	31.0318
YIL145C_mRNA	930	767.874	2359	79.1108
YLR183C_mRNA	1470	1307.87	947	18.6458
YOL121C_mRNA	435	273.694	9370.39	881.639
YGR022C_mRNA	330	172.846	73.1931	10.9046
YGR290W_mRNA	444	282.61	46.5528	4.24186
YGL205W_mRNA	2247	2084.87	398	4.91588
YIR006C_mRNA	4443	4280.87	6973	41.9455
YPL206C_mRNA	966	803.874	1485	47.5703
YOL126C_mRNA	1134	971.874	927	24.5622
YPR055W_mRNA	3198	3035.87	1989	16.8713
YNL298W_mRNA	2529	2366.87	1375	14.9598
YER140W_mRNA	1671	1508.87	790	13.4825
YEL056W_mRNA	1206	1043.87	1819	44.8727
YLR042C_mRNA	486	324.261	331	26.2864
YHL046W-A_mRNA	327	170.096	156.961	23.7627
YER084W-A_mRNA	513	351.07	18.8064	1.37946
YLR396C_mRNA	2076	1913.87	1532	20.6131
YLR122C_mRNA	378	218.064	110.604	13.0613
YJR015W_mRNA	1533	1370.87	3857	72.4519
YIL013C_mRNA	4236	4073.87	1596	10.0884
YLR326W_mRNA	723	560.874	573	26.308
YLR024C_mRNA	5619	5456.87	2205	10.4055
YLR442C_mRNA	2937	2774.87	1415	13.1314
YER036C_mRNA	1833	1670.87	19081	294.073
YOR235W_mRNA	315	159.261	570	92.1645
YBL006C_mRNA	543	380.997	1057	71.4416
YOR080W_mRNA	2199	2036.87	851	10.7588
YBR186W_mRNA	1695	1532.87	410	6.88772
YOR169C_mRNA	465	303.366	595.118	50.5166
YOR028C_mRNA	888	725.874	180	6.38571
YGL221C_mRNA	867	704.874	3295	120.376
YCR050C_mRNA	309	153.826	561.574	94.0106
YDR183C-A_mRNA	258	109.61	22	5.16856
YGL108C_mRNA	423	261.863	290.469	28.5643
YOR225W_mRNA	330	172.846	196.586	29.2881
YPR138C_mRNA	1470	1307.87	4446	87.539
YKR095W-A_mRNA	267	117.274	342	75.0972
YJR102C_mRNA	609	446.89	628	36.1874
YDL240W_mRNA	3054	2891.87	1664	14.8174
YDR056C_mRNA	618	455.89	1514	85.5193
YKL079W_mRNA	1971	1808.87	1758	25.027
YNL113W_mRNA	429	267.775	1234.05	118.675
YMR013C-A_mRNA	150	32.5653	0	0
YLR380W_mRNA	1227	1064.87	2132	51.5569
YNR003C_mRNA	954	791.874	1365	44.3889
YNL316C_mRNA	1005	842.874	730	22.3027
YEL009C_mRNA	846	683.874	9854	371.052
YNL016W_mRNA	1362	1199.87	8148	174.869
YOR108C-A_mRNA	210	71.7265	0	0
YBR277C_mRNA	402	241.358	27.5355	2.93784
YDR541C_mRNA	1035	872.874	542	15.9899
YPL243W_mRNA	1800	1637.87	3510	55.1854
YIL114C_mRNA	846	683.874	857	32.2703
YHL011C_mRNA	963	800.874	5568	179.033
YER079C-A_mRNA	339	181.148	343.526	48.8342
YNL330C_mRNA	1302	1139.87	1897	42.8557
YLR061W_mRNA	366	206.518	6040.73	753.234
YKL161C_mRNA	1302	1139.87	1031	23.2916
YFR037C_mRNA	1674	1511.87	2699.57	45.9808
YPR127W_mRNA	1038	875.874	1992	58.566
YKL159C_mRNA	636	473.874	832	45.2125
YIR035C_mRNA	765	602.874	1502	64.1566
YPL095C_mRNA	1371	1208.87	1070	22.793
YGL069C_mRNA	465	303.366	807.285	68.5264
YPR027C_mRNA	834	671.874	338	12.9547
YJL004C_mRNA	612	449.89	793	45.3905
YDL042C_mRNA	1689	1526.87	1287.18	21.7087
YIR007W_mRNA	2295	2132.87	974	11.7596
YNR010W_mRNA	450	288.553	300	26.7728
YHR129C_mRNA	1155	992.874	802	20.8007
YDR185C_mRNA	540	377.997	385	26.2283
YLR386W_mRNA	2643	2480.87	2331	24.1955
YOR109W_mRNA	3324	3161.87	5040	41.0472
YJL155C_mRNA	1359	1196.87	1070	23.0215
YDR328C_mRNA	585	422.89	2241.35	136.484
YLR387C_mRNA	1299	1136.87	1821	41.2473
YIL113W_mRNA	630	467.874	162	8.91628
YJL154C_mRNA	2835	2672.87	6073	58.509
YAL019W-A_mRNA	570	407.931	82.0219	5.17775
YGL135W_mRNA	654	491.874	30598.5	1601.93
YDR280W_mRNA	918	755.874	1638	55.8036
YCR099C_mRNA	468	306.356	134	11.2636
YMR001C-A_mRNA	231	87.7084	38	11.1568
YPL232W_mRNA	873	710.874	2322	84.1138
YKR030W_mRNA	822	659.874	968	37.7757
YDR098C_mRNA	753	590.874	2189	95.4001
YLR422W_mRNA	5799	5636.87	5176	23.6458
YJR107W_mRNA	987	824.874	1509	47.1085
YDR005C_mRNA	1188	1025.87	1254	31.4776
YEL053W-A_mRNA	348	189.603	3614.05	490.847
YHR199C_mRNA	933	770.874	2886	96.4075
YBR185C_mRNA	837	674.874	1137	43.3846
YKL037W_mRNA	357	198.009	64.9782	8.45046
YDR423C_mRNA	1230	1067.87	1182	28.5033
YJL035C_mRNA	753	590.874	495	21.5729
YOL093W_mRNA	882	719.874	1003	35.8792
YDR017C_mRNA	3153	2990.87	4037	34.7583
YIL036W_mRNA	1764	1601.87	1459	23.4544
YJR089W_mRNA	2865	2702.87	1707	16.2632
YPL124W_mRNA	762	599.874	228	9.78752
YLR354C_mRNA	1008	845.874	18389	559.822
YJL042W_mRNA	4197	4034.87	4513	28.8027
YJL169W_mRNA	369	209.371	133.372	16.4038
YHR159W_mRNA	1515	1352.87	503	9.57433
YGR253C_mRNA	783	620.874	3802	157.691
YKL042W_mRNA	1092	929.874	393	10.8834
YGL053W_mRNA	714	551.874	1442.24	67.297
YMR031W-A_mRNA	327	170.096	7	1.05974
YNL172W_mRNA	5247	5084.87	3380.46	17.1196
YGL101W_mRNA	648	485.874	934	49.5018
YOR147W_mRNA	1869	1706.87	1697	25.6023
YIR010W_mRNA	1731	1568.87	938	15.3962
YOR218C_mRNA	420	258.942	329.187	32.737
YPR041W_mRNA	1218	1055.87	6765	164.988
YJL115W_mRNA	840	677.874	240	9.11717
YIL033C_mRNA	1251	1088.87	4105	97.0808
YKR020W_mRNA	495	333.195	471	36.4016
YCL066W_mRNA	528	366.034	2.5	0.17588
YOR254C_mRNA	1992	1829.87	7813	109.95
YIR009W_mRNA	336	178.422	295	42.5767
YDR419W_mRNA	1899	1736.87	1264	18.7403
YGR271C-A_mRNA	702	539.874	688	32.8166
YOL080C_mRNA	870	707.874	909.463	33.0847
YPL083C_mRNA	1404	1241.87	1119	23.2033
YDR444W_mRNA	2064	1901.87	1171.67	15.8643
YNL132W_mRNA	3171	3008.87	7512	64.2909
YPL048W_mRNA	1248	1085.87	8016	190.097
YEL030C-A_mRNA	315	159.261	51.3958	8.31029
YHR193C_mRNA	525	363.034	5370	380.912
YJR003C_mRNA	1560	1397.87	1450	26.7115
YGR267C_mRNA	732	569.874	2423	109.489
YMR153W_mRNA	1428	1265.87	1896.76	38.5852
YPL120W_mRNA	1674	1511.87	648	11.0372
YLR434C_mRNA	384	223.849	49	5.63688
YPL117C_mRNA	867	704.874	4394	160.526
YPR126C_mRNA	309	153.826	337.589	56.5142
YGR234W_mRNA	1200	1037.87	6290	156.064
YAR035C-A_mRNA	81	9.94937	6	15.5294
YBL078C_mRNA	354	195.142	284	37.4771
YKL012W_mRNA	1752	1589.87	1332	21.5744
YDR341C_mRNA	1824	1661.87	12365	191.599
YJL116C_mRNA	1014	851.874	1924	58.1604
YFL013W-A_mRNA	804	641.874	137.537	5.51782
YPR091C_mRNA	2313	2150.87	2954.67	35.3747
YGL251C_mRNA	3564	3401.87	1054	7.97848
YEL014C_mRNA	306	151.077	55	9.37479
YGL141W_mRNA	2733	2570.87	1836	18.3903
YFL063W_mRNA	456	294.456	0	0
YPR059C_mRNA	387	226.781	103.471	11.7493
YAL068C_mRNA	363	203.711	0	0
YDR154C_mRNA	351	192.397	11068.5	1481.45
YBR037C_mRNA	888	725.874	1149	40.7621
YDR464W_mRNA	4308	4145.87	2786	17.3047
YGL245W_mRNA	2127	1964.87	23243	304.618
YFR025C_mRNA	1008	845.874	1483	45.1475
YGL007W_mRNA	378	218.064	105	12.3995
YPL214C_mRNA	1623	1460.87	1558	27.4633
YLL039C_mRNA	1146	983.874	4441	116.236
YER156C_mRNA	1017	854.874	2841	85.5789
YBR015C_mRNA	1794	1631.87	7512	118.541
YOR161W-B_mRNA	261	112.097	0	0
YDR132C_mRNA	1488	1325.87	896	17.4022
YGL005C_mRNA	840	677.874	741	28.1493
YLR149C_mRNA	2193	2030.87	645	8.17852
YDL210W_mRNA	1716	1553.87	244	4.04363
YIL041W_mRNA	981	818.874	5859	184.249
YPL203W_mRNA	1143	980.874	1843	48.3849
YMR056C_mRNA	930	767.874	292	9.79243
YMR282C_mRNA	1743	1580.87	922	15.0187
YDR395W_mRNA	2835	2672.87	11141	107.336
YHR030C_mRNA	1455	1292.87	7731	153.985
YLR208W_mRNA	894	731.874	4490	157.982
YFL025C_mRNA	3090	2927.87	2374	20.8798
YAR042W_mRNA	3567	3404.87	5792	43.8052
YPL273W_mRNA	978	815.874	5372.67	169.576
YDL222C_mRNA	930	767.874	263	8.8199
YIL087C_mRNA	474	312.356	291	23.9906
YNR027W_mRNA	954	791.874	1192	38.7631
YCR095C_mRNA	1089	926.874	636	17.6699
YER162C_mRNA	2265	2102.87	705	8.63324
YER090W_mRNA	1524	1361.87	4685	88.5871
YGL215W_mRNA	1359	1196.87	3551	76.4012
YBR016W_mRNA	387	226.781	880	99.9249
YGR173W_mRNA	1107	944.874	2019	55.025
YDR372C_mRNA	1038	875.874	3306	97.1984
YJL053W_mRNA	1140	977.874	1374	36.1828
YGL249W_mRNA	2115	1952.87	474	6.25032
YHL050C_mRNA	2094	1931.87	435.383	5.80351
YDR325W_mRNA	3108	2945.87	2246	19.6333
YLR115W_mRNA	2580	2417.87	2159	22.9941
YKL106W_mRNA	1356	1193.87	2580	55.6492
YNL083W_mRNA	1485	1322.87	702	13.6652
YGR161W-C_mRNA	279	127.434	369	74.5659
YCR068W_mRNA	1563	1400.87	1553	28.5476
YDR216W_mRNA	3972	3809.87	3134	21.1829
YBL107W-A_mRNA	105	13.7993	116.927	218.201
YJL124C_mRNA	519	357.046	1823	131.48
YDR082W_mRNA	1485	1322.87	1116	21.7242
YLR005W_mRNA	1386	1223.87	1471	30.9509
YGR229C_mRNA	1518	1355.87	4828.86	91.7113
YFR054C_mRNA	579	416.904	116	7.16507
YHR162W_mRNA	390	229.697	4398	493.058
YDL224C_mRNA	1950	1787.87	2107	30.3477
YJR104C_mRNA	465	303.366	14901	1264.87
YLR147C_mRNA	306	151.077	459	78.2369
YDR498C_mRNA	1152	989.874	909	23.6473
YPR081C_mRNA	1857	1694.87	1672	25.4037
YER074W-A_mRNA	258	109.61	1344	315.752
YOR136W_mRNA	1110	947.874	9084.03	246.789
YDR010C_mRNA	333	175.68	53	7.76875
YGR070W_mRNA	3468	3305.87	1878	14.6288
YLR076C_mRNA	423	261.863	5007.2	492.4
YCL017C_mRNA	1494	1331.87	3895	75.3082
YDR006C_mRNA	2706	2543.87	3382	34.2354
YER041W_mRNA	2280	2117.87	1222	14.8583
YLR162W_mRNA	357	198.009	34823	4528.76
YGR135W_mRNA	777	614.874	3868	161.994
YHR089C_mRNA	618	455.89	2771	156.522
YBL071W-A_mRNA	249	102.152	751	189.317
YLR451W_mRNA	2661	2498.87	1898	19.5591
YBR269C_mRNA	417	255.985	679	68.3052
YDR182W_mRNA	1476	1313.87	2327	45.6079
YJL105W_mRNA	1683	1520.87	285	4.82558
YGL014C-A_mRNA	162	39.3349	0	0
YNL013C_mRNA	378	218.064	17.1293	2.0228
YPL011C_mRNA	1062	899.874	1401	40.0917
YLR212C_mRNA	1422	1259.87	794	16.229
YLR454W_mRNA	7887	7724.87	11496	38.3225
YMR234W_mRNA	1047	884.874	899	26.1623
YJL215C_mRNA	360	200.915	110	14.0987
YCL058C_mRNA	459	297.446	319	27.6172
YDL102W_mRNA	3294	3131.87	2884	23.7131
YKR075C_mRNA	924	761.874	1361	46.0016
YBR266C_mRNA	453	291.485	0	0
YDL179W_mRNA	915	752.874	1792	61.2934
YJR070C_mRNA	978	815.874	3790.5	119.639
YMR323W_mRNA	1314	1151.87	0	0
YPR097W_mRNA	3222	3059.87	4781	40.2358
YOR192C-C_mRNA	237	92.3704	1064.4	296.735
YJR097W_mRNA	519	357.046	480	34.619
YER165C-A_mRNA	357	198.009	416.475	54.163
YNL164C_mRNA	1056	893.874	837	24.1128
YOR205C_mRNA	1671	1508.87	1772	30.2419
YJL126W_mRNA	924	761.874	721	24.3697
YER097W_mRNA	330	172.846	45	6.70427
YNL274C_mRNA	1053	890.874	642	18.5574
YJL214W_mRNA	1710	1547.87	466	7.75261
YJL166W_mRNA	285	132.526	1035	201.112
YCL014W_mRNA	4911	4748.87	6113	33.1483
YJL023C_mRNA	1044	881.874	625.973	18.2788
YMR062C_mRNA	1326	1163.87	1922	42.5251
YMR247W-A_mRNA	144	29.2729	39	34.3081
YFR033C_mRNA	444	282.61	1180	107.521
YMR038C_mRNA	750	587.874	3855	168.864
YGR225W_mRNA	1782	1619.87	186.247	2.96078
YJL094C_mRNA	2622	2459.87	3237	33.8866
YBR055C_mRNA	2700	2537.87	2206	22.3838
YGL258W_mRNA	621	458.874	142	7.96879
YMR049C_mRNA	2424	2261.87	7675	87.3792
YDL067C_mRNA	180	50.7046	911	462.667
YLR437C-A_mRNA	228	85.3816	166.497	50.2158
YPL274W_mRNA	1764	1601.87	1236	19.8695
YDR030C_mRNA	1521	1358.87	573	10.8586
YIR036C_mRNA	792	629.874	1124.14	45.9585
YMR272W-B_mRNA	108	14.5595	12	21.2243
YPR158W_mRNA	759	596.874	482	20.7952
YHL005C_mRNA	393	232.62	29	3.21033
YDR020C_mRNA	699	536.874	502	24.0785
YMR147W_mRNA	672	509.874	614	31.0101
YML067C_mRNA	1059	896.874	2447	70.2587
YBR088C_mRNA	777	614.874	1128.09	47.245
YHR010W_mRNA	411	250.128	14725	1515.97
YGL139W_mRNA	2409	2246.87	3899	44.6861
YPL050C_mRNA	1188	1025.87	3417	85.7726
YJR054W_mRNA	1494	1331.87	1416	27.3778
YKR065C_mRNA	594	431.89	1714	102.197
YPR114W_mRNA	948	785.874	2260	74.0548
YHR079C-A_mRNA	276	124.848	26	5.36278
YHR212C_mRNA	336	178.422	71.5	10.3194
YOR200W_mRNA	399	238.454	246.44	26.6137
YER112W_mRNA	564	401.945	926	59.3257
YGL172W_mRNA	1419	1256.87	2366	48.4753
YDR527W_mRNA	1320	1157.87	1908.38	42.4426
YPL110C_mRNA	3672	3509.87	2591	19.0096
YKL043W_mRNA	1101	938.874	322	8.83174
YNL176C_mRNA	1911	1748.87	760	11.1906
YBL019W_mRNA	1563	1400.87	750	13.7867
YIL122W_mRNA	1056	893.874	563	16.2192
YKL045W_mRNA	1587	1424.87	1049	18.9582
YDR333C_mRNA	2172	2009.87	2014	25.8041
YCL050C_mRNA	966	803.874	4665	149.438
YHR005C_mRNA	1419	1256.87	1929	39.5219
YHR187W_mRNA	930	767.874	920	30.8529
YCR067C_mRNA	3198	3035.87	3978	33.7426
YCR047C_mRNA	828	665.874	1248	48.2637
YBR112C_mRNA	2901	2738.87	1979.02	18.607
YGR088W_mRNA	1689	1526.87	552	9.30966
YGL126W_mRNA	1143	980.874	1962	51.5091
YOR305W_mRNA	729	566.874	1094	49.6968
YGR140W_mRNA	2871	2708.87	1719	16.3412
YBR164C_mRNA	552	389.984	1284	84.7844
YBR148W_mRNA	1830	1667.87	309	4.77082
YJR141W_mRNA	1044	881.874	643	18.776
YNR061C_mRNA	660	497.874	1036	53.5844
YKR060W_mRNA	825	662.874	1302	50.5799
YGR129W_mRNA	648	485.874	360	19.0799
YER090C-A_mRNA	90	11.081	0	0
YER067C-A_mRNA	324	167.361	236.044	36.3192
YBL020W_mRNA	1725	1562.87	2951	48.6232
YBR208C_mRNA	5508	5345.87	5008	24.1237
YNL303W_mRNA	348	189.603	67	9.0997
YGL027C_mRNA	2502	2339.87	5276	58.0644
YNR035C_mRNA	1029	866.874	3650	108.426
YDL093W_mRNA	2232	2069.87	2249.77	27.9893
YML107C_mRNA	1005	842.874	775	23.6776
YOR195W_mRNA	2466	2303.87	1110	12.4069
YGL231C_mRNA	573	410.931	1383	86.6665
YFR031C_mRNA	3513	3350.87	2167	16.6532
YDL043C_mRNA	801	638.874	740	29.8273
YER174C_mRNA	735	572.874	505	22.7002
YER107W-A_mRNA	321	164.678	325.813	50.9484
YLR064W_mRNA	822	659.874	1606	62.6733
YLR132C_mRNA	873	710.874	485	17.569
YHR183W_mRNA	1470	1307.87	17574	346.021
YGL019W_mRNA	837	674.874	2624	100.124
YDR139C_mRNA	234	90.0267	932	266.589
YJL191W_mRNA	417	255.985	7348.85	739.271
YLR182W_mRNA	2412	2249.87	1732	19.8238
YNL160W_mRNA	1065	902.874	23495	670.11
YCR044C_mRNA	1074	911.874	1321	37.3049
YLR038C_mRNA	252	104.667	554	136.301
YHR205W_mRNA	2475	2312.87	3558	39.6143
YCR026C_mRNA	2229	2066.87	3016	37.5764
YOL123W_mRNA	1605	1442.87	2806	50.0792
YFL021C-A_mRNA	855	692.874	91.2144	3.39006
YDR322C-A_mRNA	291	137.794	698	130.443
YGR017W_mRNA	894	731.874	1551.13	54.5772
YPL161C_mRNA	1902	1739.87	1150	17.0207
YLR107W_mRNA	1215	1052.87	1310	32.04
YJR135C_mRNA	720	557.874	339	15.6481
YLR139C_mRNA	1932	1769.87	148	2.15336
YKL085W_mRNA	1005	842.874	2065	63.0892
YPR022C_mRNA	3402	3239.87	3052	24.258
YDL130W-A_mRNA	261	112.097	480	110.267
YNR024W_mRNA	561	398.945	352.587	22.7589
YLR305C_mRNA	5703	5540.87	11066	51.4293
YLR339C_mRNA	552	389.984	7581.57	500.622
YNL024C_mRNA	741	578.874	469	20.8635
YLR062C_mRNA	378	218.064	5965.27	704.441
YDR210W_mRNA	228	85.3816	0	0
YOR097C_mRNA	528	366.034	698	49.1057
YPR175W_mRNA	2070	1907.87	1412	19.0582
YKL165C_mRNA	2760	2597.87	3371	33.4148
YDR260C_mRNA	513	351.07	597	43.7904
YIL021C-A_mRNA	270	119.757	9.92931e-08	2.13509e-08
YMR231W_mRNA	3090	2927.87	3028	26.6319
YGR107W_mRNA	450	288.553	49	4.37289
YBR172C_mRNA	2223	2060.87	4191	52.3678
YLR334C_mRNA	381	220.961	100.026	11.6572
YJL049W_mRNA	1353	1190.87	475	10.2713
YBL097W_mRNA	2265	2102.87	822	10.066
YMR081C_mRNA	1017	854.874	792	23.8573
YBR050C_mRNA	1017	854.874	190.62	5.74203
YNL018C_mRNA	1839	1676.87	120.707	1.85365
YIL090W_mRNA	1476	1313.87	2951	57.838
YPL068C_mRNA	882	719.874	572	20.4615
YCR093W_mRNA	6327	6164.87	15565	65.0164
YML051W_mRNA	1308	1145.87	3146	70.7
YLL002W_mRNA	1311	1148.87	570	12.7762
YDL017W_mRNA	1524	1361.87	1006.58	19.0332
