target_id	length	eff_length	est_counts	tpm
YBL105C_mRNA	3456	3303.22	4033	35.0635
YLR162W-A_mRNA	189	60.0841	3.01085	1.43911
YKL164C_mRNA	1026	873.218	14655.9	482.006
YLR462W_mRNA	609	456.218	86.4979	5.44499
YPR098C_mRNA	486	333.279	901	77.6391
YDR490C_mRNA	2301	2148.22	1490	19.9192
YDR516C_mRNA	1503	1350.22	3070	65.2978
YOR201C_mRNA	1239	1086.22	963.94	25.4857
YJL045W_mRNA	1905	1752.22	436	7.14599
YOR065W_mRNA	930	777.218	1107	40.9043
YEL001C_mRNA	678	525.218	3175	173.607
YGL164C_mRNA	1323	1170.22	218	5.35
YDR509W_mRNA	348	196.632	294.081	42.9512
YBL102W_mRNA	648	495.218	1134	65.7629
YCL061C_mRNA	3291	3138.22	1126	10.3043
YMR102C_mRNA	2505	2352.22	3230	39.4356
YOR186W_mRNA	435	282.369	35	3.55971
YDL193W_mRNA	1128	975.218	1398	41.1689
YDL137W_mRNA	546	393.231	3919	286.214
YGR293C_mRNA	462	309.311	21.2659	1.97448
YBL011W_mRNA	2280	2127.22	3317.55	44.7888
YDL118W_mRNA	381	228.888	124.214	15.5851
YHL049C_mRNA	816	663.218	318.309	13.7834
YBR095C_mRNA	1293	1140.22	704	17.7316
YER056C_mRNA	1602	1449.22	12527.1	248.245
YHR041C_mRNA	633	480.218	855	51.1319
YER087C-B_mRNA	249	106.187	975	263.691
YOR045W_mRNA	186	57.9746	685	339.326
YJL091C_mRNA	1473	1320.22	1144	24.8854
YEL013W_mRNA	1737	1584.22	4013	72.7475
YOL018C_mRNA	1194	1041.22	495	13.653
YNR063W_mRNA	1824	1671.22	531	9.12484
YDR235W_mRNA	1635	1482.22	741	14.3572
YBR196C-B_mRNA	105	15.7095	54	98.7178
YLR095C_mRNA	2439	2286.22	1384	17.3853
YBL048W_mRNA	312	162.194	69	12.2174
YDR233C_mRNA	888	735.218	7565	295.5
YHR069C_mRNA	1080	927.218	1593	49.3399
YGR264C_mRNA	2256	2103.22	10058	137.339
YMR188C_mRNA	714	561.218	548	28.0423
YKL145W-A_mRNA	93	13.0694	0	0
YHR200W_mRNA	807	654.218	3589	157.549
YPL260W_mRNA	1656	1503.22	2377	45.4121
YMR269W_mRNA	636	483.218	15	0.891481
YDR388W_mRNA	1449	1296.22	4243	94.0067
YOL133W_mRNA	366	214.176	541.534	72.6139
YBR066C_mRNA	663	510.218	232	13.0586
YNL339C_mRNA	5580	5427.22	2881.86	15.2497
YJL033W_mRNA	2313	2160.22	2789	37.0779
YGL234W_mRNA	2409	2256.22	7945	101.129
YPL251W_mRNA	303	153.887	51.1326	9.54243
YGL109W_mRNA	324	173.589	82.8562	13.7078
YER074W_mRNA	408	255.521	5709.43	641.696
YJR122W_mRNA	1494	1341.22	1047	22.4187
YJL041W_mRNA	2471	2318.22	4430	54.8799
YPL016W_mRNA	3945	3792.22	1387	10.5038
YPR095C_mRNA	3681	3528.22	1707	13.8945
YOR087W_mRNA	2028	1875.22	1508	23.0948
YGL238W_mRNA	2883	2730.22	6760.26	71.1099
YIL177C_mRNA	5277	5124.22	86.1114	0.482611
YER133W-A_mRNA	342	190.885	185.643	27.9299
YDR209C_mRNA	414	261.487	584	64.1397
YMR128W_mRNA	3804	3651.22	2867	22.5504
YKL026C_mRNA	504	351.268	202	16.5149
YMR039C_mRNA	879	726.218	627	24.795
YDR049W_mRNA	1899	1746.22	1129.09	18.5693
YDL194W_mRNA	2655	2502.22	755	8.66534
YPR079W_mRNA	1146	993.218	944	27.2955
YBR292C_mRNA	372	220.045	41	5.35101
YGL041C-B_mRNA	183	55.8858	1	0.513881
YER119C-A_mRNA	372	220.045	56.4551	7.36808
YDR021W_mRNA	1200	1047.22	661	18.1271
YLR199C_mRNA	831	678.218	1366	57.8423
YPR010C_mRNA	3612	3459.22	17574	145.9
YHR053C_mRNA	186	57.9746	2003.35	992.39
YEL063C_mRNA	1773	1620.22	3150	55.8343
YKL044W_mRNA	321	170.739	19	3.19583
YBR018C_mRNA	1101	948.218	75	2.27152
YKL089W_mRNA	1650	1497.22	268	5.1406
YDR353W_mRNA	960	807.218	8964	318.915
YNR060W_mRNA	2160	2007.22	421	6.02354
YDR051C_mRNA	1005	852.218	803	27.0601
YLR154W-A_mRNA	186	57.9746	1067.99	529.046
YGR056W_mRNA	2787	2634.22	1507	16.4295
YIL054W_mRNA	318	167.916	17	2.9075
YCL073C_mRNA	1848	1695.22	0	0
YMR230W_mRNA	318	167.916	4527	774.251
YFL001W_mRNA	1329	1176.22	959	23.415
YLR154C_mRNA	333	182.242	301	47.4331
YJL065C_mRNA	504	351.268	587.349	48.02
YMR267W_mRNA	933	780.218	814	29.9621
YOL028C_mRNA	738	585.218	540	26.4997
YJR148W_mRNA	1131	978.218	9670	283.893
YJL123C_mRNA	1437	1284.22	1304	29.161
YHR218W_mRNA	1812	1659.22	1.43683	0.0248694
YMR247C_mRNA	4689	4536.22	4187	26.5078
YOL086C_mRNA	1047	894.218	189043	6071.29
YNL287W_mRNA	2808	2655.22	8055	87.1223
YLL064C_mRNA	363	211.24	46.7301	6.35309
YCR013C_mRNA	648	495.218	13714.4	795.322
YMR152W_mRNA	1098	945.218	1815	55.1453
YEL051W_mRNA	771	618.218	2699	125.379
YNL095C_mRNA	1929	1776.22	1210	19.5638
YHR021W-A_mRNA	456	303.321	137.469	13.0156
YOL108C_mRNA	456	303.321	112	10.6042
YER190C-B_mRNA	483	330.279	0	0
YLR461W_mRNA	363	211.24	7.20303	0.979273
YCR090C_mRNA	549	396.218	646	46.8234
YGR201C_mRNA	678	525.218	629	34.3934
YBR194W_mRNA	372	220.045	167	21.7956
YDR288W_mRNA	912	759.218	462	17.4759
YDR141C_mRNA	5097	4944.22	5830	33.8637
YPL046C_mRNA	300	151.109	191	36.2999
YBR076C-A_mRNA	267	121.488	100	23.639
YOL023W_mRNA	2031	1878.22	742	11.3455
YAL044W-A_mRNA	333	182.242	570.782	89.9468
YBR108W_mRNA	2844	2691.22	1445	15.4199
YGR239C_mRNA	867	714.218	882	35.4652
YDR194C_mRNA	1995	1842.22	4569	71.2269
YDR424C_mRNA	279	132.065	420	91.3327
YOR011W-A_mRNA	207	72.9964	5	1.96713
YAL041W_mRNA	2565	2412.22	2587	30.7995
YIL148W_mRNA	387	234.765	11656.5	1425.94
YOR165W_mRNA	2331	2178.22	2669	35.1893
YEL061C_mRNA	3003	2850.22	914	9.20942
YJL046W_mRNA	1230	1077.22	730	19.4618
YLR265C_mRNA	1029	876.218	797	26.1222
YIR017W-A_mRNA	600	447.218	41.0608	2.63677
YER059W_mRNA	1263	1110.22	684	17.6934
YBR046C_mRNA	1005	852.218	1216	40.9776
YMR251W-A_mRNA	180	53.8455	9132	4870.58
YNL096C_mRNA	573	420.218	5354.41	365.933
YLR428C_mRNA	345	193.77	174.017	25.791
YCR084C_mRNA	2142	1989.22	5619	81.1224
YMR146C_mRNA	1044	891.218	4278	137.854
YNL282W_mRNA	588	435.218	283	18.6743
YOL068C_mRNA	1512	1359.22	2019	42.6591
YJR123W_mRNA	678	525.218	23309	1274.52
YLR242C_mRNA	966	813.218	334	11.7952
YMR228W_mRNA	1026	873.218	475	15.6219
YMR032W_mRNA	2010	1857.22	686	10.6078
YKR077W_mRNA	1092	939.218	250	7.6443
YLR351C_mRNA	876	723.218	1576	62.5822
YOR138C_mRNA	2016	1863.22	1483	22.8582
YDR054C_mRNA	888	735.218	1755	68.5528
YLR306W_mRNA	567	414.218	200	13.8664
YHR114W_mRNA	1902	1749.22	1258	20.6538
YBR235W_mRNA	3363	3210.22	2463	22.034
YGR169C-A_mRNA	279	132.065	84	18.2665
YDR122W_mRNA	3195	3042.22	3576	33.7576
YNL047C_mRNA	1971	1818.22	939	14.8315
YPL021W_mRNA	564	411.218	5	0.34919
YHR039C_mRNA	1935	1782.22	4648	74.8978
YHL019W-A_mRNA	594	441.218	224.694	14.6252
YOR016C_mRNA	624	471.218	848	51.6819
YGR185C_mRNA	1185	1032.22	5932	165.042
YPL268W_mRNA	2610	2457.22	1139	13.312
YDR184C_mRNA	885	732.218	825	32.3577
YLR130C_mRNA	1269	1116.22	2912	74.9215
YJR118C_mRNA	612	459.218	742	46.4033
YPL283C_mRNA	5580	5427.22	1539.98	8.14895
YHR152W_mRNA	522	369.256	385	29.9431
YGR189C_mRNA	1524	1371.22	7715	161.582
YER091C-A_mRNA	222	84.4129	2	0.680433
YLL028W_mRNA	1761	1608.22	1826	32.6077
YJL071W_mRNA	1725	1572.22	777	14.1929
YBR274W_mRNA	1584	1431.22	1046	20.9889
YNL139C_mRNA	4794	4641.22	3936.09	24.3555
YIL145C_mRNA	930	777.218	1487	54.9455
YLR183C_mRNA	1470	1317.22	509	11.0975
YOL121C_mRNA	435	282.369	4120.15	419.044
YGR022C_mRNA	330	179.382	80.5872	12.9019
YGR290W_mRNA	444	291.331	16.7932	1.65543
YGL205W_mRNA	2247	2094.22	294	4.03171
YIR006C_mRNA	4443	4290.22	11129	74.4973
YPL206C_mRNA	966	813.218	1115	39.376
YOL126C_mRNA	1134	981.218	806	23.5903
YPR055W_mRNA	3198	3045.22	1577	14.8723
YNL298W_mRNA	2529	2376.22	1350	16.3159
YER140W_mRNA	1671	1518.22	576	10.8956
YEL056W_mRNA	1206	1053.22	1163	31.7121
YLR042C_mRNA	486	333.279	199	17.1478
YHL046W-A_mRNA	327	176.471	178.924	29.1179
YER084W-A_mRNA	513	360.256	4.21651	0.336129
YLR396C_mRNA	2076	1923.22	1169	17.4562
YLR122C_mRNA	378	225.942	46.2331	5.87653
YJR015W_mRNA	1533	1380.22	2762	57.4698
YIL013C_mRNA	4236	4083.22	1093	7.68744
YLR326W_mRNA	723	570.218	294	14.8071
YLR024C_mRNA	5619	5466.22	3141	16.5023
YLR442C_mRNA	2937	2784.22	957	9.87126
YER036C_mRNA	1833	1680.22	15453	264.126
YOR235W_mRNA	315	165.045	348	60.5536
YBL006C_mRNA	543	390.231	802	59.0224
YOR080W_mRNA	2199	2046.22	566	7.9438
YBR186W_mRNA	1695	1542.22	168	3.12844
YOR169C_mRNA	465	312.301	357.009	32.8299
YOR028C_mRNA	888	735.218	71	2.77336
YGL221C_mRNA	867	714.218	2392	96.1821
YCR050C_mRNA	309	159.395	363.86	65.5577
YDR183C-A_mRNA	258	113.739	8	2.01997
YGL108C_mRNA	423	270.443	172.144	18.2802
YOR225W_mRNA	330	179.382	109.816	17.5814
YPR138C_mRNA	1470	1317.22	2704	58.954
YKR095W-A_mRNA	267	121.488	208	49.1691
YJR102C_mRNA	609	456.218	330	20.7733
YDL240W_mRNA	3054	2901.22	1550	15.3432
YDR056C_mRNA	618	465.218	957	59.0772
YKL079W_mRNA	1971	1818.22	1341	21.181
YNL113W_mRNA	429	276.397	775.02	80.5272
YMR013C-A_mRNA	150	35.2596	0	0
YLR380W_mRNA	1227	1074.22	1748	46.7319
YNR003C_mRNA	954	801.218	651	23.3343
YNL316C_mRNA	1005	852.218	544	18.3321
YEL009C_mRNA	846	693.218	15416	638.654
YNL016W_mRNA	1362	1209.22	6086	144.541
YOR108C-A_mRNA	210	75.2253	0	0
YBR277C_mRNA	402	249.564	14.359	1.65237
YDR541C_mRNA	1035	882.218	637	20.7361
YPL243W_mRNA	1800	1647.22	2927	51.0312
YIL114C_mRNA	846	693.218	763	31.6096
YHL011C_mRNA	963	810.218	3677	130.333
YER079C-A_mRNA	339	187.993	231.612	35.3819
YNL330C_mRNA	1302	1149.22	1455	36.3601
YLR061W_mRNA	366	214.176	3139.02	420.909
YKL161C_mRNA	1302	1149.22	572	14.2941
YFR037C_mRNA	1674	1521.22	1780.02	33.6046
YPR127W_mRNA	1038	885.218	1920	62.2895
YKL159C_mRNA	636	483.218	263	15.6306
YIR035C_mRNA	765	612.218	1202	56.3849
YPL095C_mRNA	1371	1218.22	659	15.5355
YGL069C_mRNA	465	312.301	552.923	50.8458
YPR027C_mRNA	834	681.218	171	7.20898
YJL004C_mRNA	612	459.218	525	32.8325
YDL042C_mRNA	1689	1536.22	910.408	17.0195
YIR007W_mRNA	2295	2142.22	995	13.339
YNR010W_mRNA	450	297.331	157	15.1643
YHR129C_mRNA	1155	1002.22	424	12.1498
YDR185C_mRNA	540	387.231	267	19.8018
YLR386W_mRNA	2643	2490.22	1501	17.3104
YOR109W_mRNA	3324	3171.22	4632	41.9475
YJL155C_mRNA	1359	1206.22	622	14.8091
YDR328C_mRNA	585	432.218	1786.12	118.679
YLR387C_mRNA	1299	1146.22	1835	45.9762
YIL113W_mRNA	630	477.218	152	9.14726
YJL154C_mRNA	2835	2682.22	4129	44.2094
YAL019W-A_mRNA	570	417.218	17.2768	1.18923
YGL135W_mRNA	654	501.218	16684.5	955.982
YDR280W_mRNA	918	765.218	1092	40.9828
YCR099C_mRNA	468	315.301	72	6.558
YMR001C-A_mRNA	231	91.5133	21	6.5902
YPL232W_mRNA	873	720.218	1833	73.0908
YKR030W_mRNA	822	669.218	527	22.6155
YDR098C_mRNA	753	600.218	1684	80.5744
YLR422W_mRNA	5799	5646.22	4782	24.3229
YJR107W_mRNA	987	834.218	939	32.3259
YDR005C_mRNA	1188	1035.22	775	21.4998
YEL053W-A_mRNA	348	196.632	2031.77	296.745
YHR199C_mRNA	933	780.218	2122	78.1076
YBR185C_mRNA	837	684.218	816	34.2499
YKL037W_mRNA	357	205.351	11.6636	1.63117
YDR423C_mRNA	1230	1077.22	749	19.9684
YJL035C_mRNA	753	600.218	233	11.1484
YOL093W_mRNA	882	729.218	706	27.8043
YDR017C_mRNA	3153	3000.22	2554	24.4474
YIL036W_mRNA	1764	1611.22	1321	23.5457
YJR089W_mRNA	2865	2712.22	1297	13.7334
YPL124W_mRNA	762	609.218	106	4.99686
YLR354C_mRNA	1008	855.218	17588	590.614
YJL042W_mRNA	4197	4044.22	6668	47.3505
YJL169W_mRNA	369	217.104	107.7	14.2467
YHR159W_mRNA	1515	1362.22	327	6.8939
YGR253C_mRNA	783	630.218	3957	180.318
YKL042W_mRNA	1092	939.218	212	6.48237
YGL053W_mRNA	714	561.218	732.676	37.4925
YMR031W-A_mRNA	327	176.471	4	0.650955
YNL172W_mRNA	5247	5094.22	2366.19	13.3394
YGL101W_mRNA	648	495.218	590	34.2153
YOR147W_mRNA	1869	1716.22	1146	19.1768
YIR010W_mRNA	1731	1578.22	549	9.99009
YOR218C_mRNA	420	267.452	262.411	28.1774
YPR041W_mRNA	1218	1065.22	5208	140.41
YJL115W_mRNA	840	687.218	159	6.64457
YIL033C_mRNA	1251	1098.22	4357	113.937
YKR020W_mRNA	495	342.279	243	20.3887
YCL066W_mRNA	528	375.244	2	0.153067
YOR254C_mRNA	1992	1839.22	5790	90.4085
YIR009W_mRNA	336	185.137	217	33.6612
YDR419W_mRNA	1899	1746.22	898	14.7687
YGR271C-A_mRNA	702	549.218	319	16.6805
YOL080C_mRNA	870	717.218	544.276	21.7938
YPL083C_mRNA	1404	1251.22	742	17.0308
YDR444W_mRNA	2064	1911.22	752.328	11.3048
YNL132W_mRNA	3171	3018.22	4604	43.8075
YPL048W_mRNA	1248	1095.22	8011	210.063
YEL030C-A_mRNA	315	165.045	17.9132	3.11698
YHR193C_mRNA	525	372.244	3732	287.924
YJR003C_mRNA	1560	1407.22	973	19.8571
YGR267C_mRNA	732	579.218	1682	83.3965
YMR153W_mRNA	1428	1275.22	1284.78	28.9339
YPL120W_mRNA	1674	1521.22	420	7.92906
YLR434C_mRNA	384	231.812	24	2.97331
YPL117C_mRNA	867	714.218	3361	135.146
YPR126C_mRNA	309	159.395	279.458	50.3508
YGR234W_mRNA	1200	1047.22	1936	53.0924
YAR035C-A_mRNA	81	11.3262	3	7.60681
YBL078C_mRNA	354	202.426	261	37.0287
YKL012W_mRNA	1752	1599.22	872	15.6593
YDR341C_mRNA	1824	1671.22	6660	114.447
YJL116C_mRNA	1014	861.218	2522	84.1
YFL013W-A_mRNA	804	651.218	103.967	4.58492
YPR091C_mRNA	2313	2160.22	2695.56	35.8357
YGL251C_mRNA	3564	3411.22	643	5.41334
YEL014C_mRNA	306	156.646	44	8.06674
YGL141W_mRNA	2733	2580.22	1859	20.6913
YFL063W_mRNA	456	303.321	0	0
YPR059C_mRNA	387	234.765	68.972	8.43731
YAL068C_mRNA	363	211.24	0	0
YDR154C_mRNA	351	199.513	16124.8	2321.06
YBR037C_mRNA	888	735.218	894	34.9209
YDR464W_mRNA	4308	4155.22	2377	16.4286
YGL245W_mRNA	2127	1974.22	15990	232.604
YFR025C_mRNA	1008	855.218	1238	41.5727
YGL007W_mRNA	378	225.942	44	5.59269
YPL214C_mRNA	1623	1470.22	1002	19.5727
YLL039C_mRNA	1146	993.218	8051	232.793
YER156C_mRNA	1017	864.218	1777	59.0511
YBR015C_mRNA	1794	1641.22	5310	92.9164
YOR161W-B_mRNA	261	116.348	0	0
YDR132C_mRNA	1488	1335.22	518	11.1414
YGL005C_mRNA	840	687.218	432	18.0532
YLR149C_mRNA	2193	2040.22	570	8.02347
YDL210W_mRNA	1716	1563.22	149	2.73735
YIL041W_mRNA	981	828.218	4665	161.76
YPL203W_mRNA	1143	990.218	1158	33.5847
YMR056C_mRNA	930	777.218	161	5.94904
YMR282C_mRNA	1743	1590.22	636	11.4859
YDR395W_mRNA	2835	2682.22	7729	82.7548
YHR030C_mRNA	1455	1302.22	3771	83.1643
YLR208W_mRNA	894	741.218	3764	145.837
YFL025C_mRNA	3090	2937.22	1838	17.971
YAR042W_mRNA	3567	3414.22	4424	37.2124
YPL273W_mRNA	978	825.218	3034.23	105.595
YDL222C_mRNA	930	777.218	665	24.5721
YIL087C_mRNA	474	321.29	270	24.1341
YNR027W_mRNA	954	801.218	643	23.0475
YCR095C_mRNA	1089	936.218	441	13.5278
YER162C_mRNA	2265	2112.22	526	7.15173
YER090W_mRNA	1524	1371.22	3437	71.9842
YGL215W_mRNA	1359	1206.22	3808	90.6641
YBR016W_mRNA	387	234.765	640	78.2908
YGR173W_mRNA	1107	954.218	1242	37.3799
YDR372C_mRNA	1038	885.218	2097	68.0318
YJL053W_mRNA	1140	987.218	962	27.985
YGL249W_mRNA	2115	1962.22	229	3.3516
YHL050C_mRNA	2094	1941.22	538.329	7.96411
YDR325W_mRNA	3108	2955.22	1373	13.3427
YLR115W_mRNA	2580	2427.22	1735	20.5284
YKL106W_mRNA	1356	1203.22	1981	47.2829
YNL083W_mRNA	1485	1332.22	542	11.6839
YGR161W-C_mRNA	279	132.065	177	38.4902
YCR068W_mRNA	1563	1410.22	1433	29.1826
YDR216W_mRNA	3972	3819.22	1892	14.2269
YBL107W-A_mRNA	105	15.7095	77.7069	142.056
YJL124C_mRNA	519	366.256	1171	91.8197
YDR082W_mRNA	1485	1332.22	553	11.921
YLR005W_mRNA	1386	1233.22	888	20.6794
YGR229C_mRNA	1518	1365.22	3836.94	80.7136
YFR054C_mRNA	579	426.218	50	3.36901
YHR162W_mRNA	390	237.718	3519	425.13
YDL224C_mRNA	1950	1797.22	2243	35.842
YJR104C_mRNA	465	312.301	21377	1965.79
YLR147C_mRNA	306	156.646	279	51.1504
YDR498C_mRNA	1152	999.218	630	18.1069
YPR081C_mRNA	1857	1704.22	1296	21.8396
YER074W-A_mRNA	258	113.739	967	244.164
YOR136W_mRNA	1110	957.218	23608.5	708.307
YDR010C_mRNA	333	182.242	23	3.62446
YGR070W_mRNA	3468	3315.22	767	6.64427
YLR076C_mRNA	423	270.443	1976.07	209.842
YCL017C_mRNA	1494	1341.22	3149	67.4275
YDR006C_mRNA	2706	2553.22	4086	45.9594
YER041W_mRNA	2280	2127.22	819	11.057
YLR162W_mRNA	357	205.351	74872	10471
YGR135W_mRNA	777	624.218	4093	188.308
YHR089C_mRNA	618	465.218	1119	69.0777
YBL071W-A_mRNA	249	106.187	630	170.385
YLR451W_mRNA	2661	2508.22	1195	13.6825
YBR269C_mRNA	417	264.461	731	79.3817
YDR182W_mRNA	1476	1323.22	1794	38.9363
YJL105W_mRNA	1683	1530.22	142	2.66501
YGL014C-A_mRNA	162	42.4255	0	0
YNL013C_mRNA	378	225.942	7.13984	0.907521
YPL011C_mRNA	1062	909.218	782	24.7003
YLR212C_mRNA	1422	1269.22	674	15.2506
YLR454W_mRNA	7887	7734.22	13214	49.0661
YMR234W_mRNA	1047	894.218	448	14.3879
YJL215C_mRNA	360	208.289	75	10.3409
YCL058C_mRNA	459	306.321	181	16.9693
YDL102W_mRNA	3294	3141.22	2002	18.3033
YKR075C_mRNA	924	771.218	283	10.5384
YBR266C_mRNA	453	300.321	0	0
YDL179W_mRNA	915	762.218	1021	38.469
YJR070C_mRNA	978	825.218	2271.77	79.0607
YMR323W_mRNA	1314	1161.22	5.03226	0.124455
YPR097W_mRNA	3222	3069.22	3665	34.2934
YOR192C-C_mRNA	237	96.2515	739.156	220.543
YJR097W_mRNA	519	366.256	304	23.8371
YER165C-A_mRNA	357	205.351	329.139	46.0306
YNL164C_mRNA	1056	903.218	519	16.5021
YOR205C_mRNA	1671	1518.22	1272	24.0612
YJL126W_mRNA	924	771.218	409	15.2304
YER097W_mRNA	330	179.382	62	9.92608
YNL274C_mRNA	1053	900.218	1622	51.7449
YJL214W_mRNA	1710	1557.22	266	4.90565
YJL166W_mRNA	285	137.501	958	200.09
YCL014W_mRNA	4911	4758.22	3507	21.1668
YJL023C_mRNA	1044	891.218	236.292	7.61427
YMR062C_mRNA	1326	1173.22	1231	30.1331
YMR247W-A_mRNA	144	32.019	14	12.557
YFR033C_mRNA	444	291.331	718	70.7785
YMR038C_mRNA	750	597.218	2729	131.23
YGR225W_mRNA	1782	1629.22	64.9961	1.1457
YJL094C_mRNA	2622	2469.22	1978	23.0055
YBR055C_mRNA	2700	2547.22	1633	18.4113
YGL258W_mRNA	621	468.218	99	6.07227
YMR049C_mRNA	2424	2271.22	5206	65.8278
YDL067C_mRNA	180	53.8455	589	314.145
YLR437C-A_mRNA	228	89.1769	356.764	114.893
YPL274W_mRNA	1764	1611.22	1864	33.2243
YDR030C_mRNA	1521	1368.22	286	6.00309
YIR036C_mRNA	792	639.218	1224.44	55.0113
YMR272W-B_mRNA	108	16.5707	3	5.19929
YPR158W_mRNA	759	606.218	218	10.3274
YHL005C_mRNA	393	240.686	35	4.1762
YDR020C_mRNA	699	546.218	389	20.4526
YMR147W_mRNA	672	519.218	386	21.3502
YML067C_mRNA	1059	906.218	1868	59.1982
YBR088C_mRNA	777	624.218	592.153	27.2434
YHR010W_mRNA	411	258.504	6788	754.116
YGL139W_mRNA	2409	2256.22	2673	34.0237
YPL050C_mRNA	1188	1035.22	2720	75.4573
YJR054W_mRNA	1494	1341.22	1159	24.8169
YKR065C_mRNA	594	441.218	1161	75.5689
YPR114W_mRNA	948	795.218	1899	68.5808
YHR079C-A_mRNA	276	129.348	6	1.33215
YHR212C_mRNA	336	185.137	61.5	9.53993
YOR200W_mRNA	399	246.597	173.06	20.1546
YER112W_mRNA	564	411.218	599	41.833
YGL172W_mRNA	1419	1266.22	1591	36.0849
YDR527W_mRNA	1320	1167.22	1474.23	36.2725
YPL110C_mRNA	3672	3519.22	1937	15.8069
YKL043W_mRNA	1101	948.218	451	13.6594
YNL176C_mRNA	1911	1758.22	1071	17.4937
YBL019W_mRNA	1563	1410.22	513	10.4471
YIL122W_mRNA	1056	903.218	225	7.15408
YKL045W_mRNA	1587	1434.22	546	10.9331
YDR333C_mRNA	2172	2019.22	1465	20.8362
YCL050C_mRNA	966	813.218	5818	205.462
YHR005C_mRNA	1419	1266.22	1958	44.4087
YHR187W_mRNA	930	777.218	557	20.5815
YCR067C_mRNA	3198	3045.22	4731	44.6168
YCR047C_mRNA	828	675.218	588	25.0091
YBR112C_mRNA	2901	2748.22	2065.06	21.5797
YGR088W_mRNA	1689	1536.22	1186	22.1715
YGL126W_mRNA	1143	990.218	1315	38.1381
YOR305W_mRNA	729	576.218	516	25.7174
YGR140W_mRNA	2871	2718.22	1062	11.2203
YBR164C_mRNA	552	399.218	745	53.5933
YBR148W_mRNA	1830	1677.22	94	1.60954
YJR141W_mRNA	1044	891.218	280	9.02273
YNR061C_mRNA	660	507.218	877	49.6557
YKR060W_mRNA	825	672.218	784	33.4942
YGR129W_mRNA	648	495.218	171	9.91662
YER090C-A_mRNA	90	12.5995	0	0
YER067C-A_mRNA	324	173.589	157.688	26.088
YBL020W_mRNA	1725	1572.22	1551	28.3311
YBR208C_mRNA	5508	5355.22	3390	18.1797
YNL303W_mRNA	348	196.632	31	4.52763
YGL027C_mRNA	2502	2349.22	4284	52.3709
YNR035C_mRNA	1029	876.218	3180	104.227
YDL093W_mRNA	2232	2079.22	1315.14	18.165
YML107C_mRNA	1005	852.218	407	13.7154
YOR195W_mRNA	2466	2313.22	720	8.93881
YGL231C_mRNA	573	420.218	883	60.3462
YFR031C_mRNA	3513	3360.22	1444	12.3414
YDL043C_mRNA	801	648.218	440	19.4938
YER174C_mRNA	735	582.218	442	21.8022
YER107W-A_mRNA	321	170.739	159.367	26.8058
YLR064W_mRNA	822	669.218	1633	70.0782
YLR132C_mRNA	873	720.218	410	16.3487
YHR183W_mRNA	1470	1317.22	17803.6	388.163
YGL019W_mRNA	837	684.218	1722	72.2774
YDR139C_mRNA	234	93.8985	525	160.57
YJL191W_mRNA	417	264.461	4987.23	541.58
YLR182W_mRNA	2412	2259.22	1141	14.5041
YNL160W_mRNA	1065	912.218	28114	885.091
YCR044C_mRNA	1074	921.218	1293	40.3088
YLR038C_mRNA	252	108.639	354	93.58
YHR205W_mRNA	2475	2322.22	3867	47.8228
YCR026C_mRNA	2229	2076.22	2465	34.0964
YOL123W_mRNA	1605	1452.22	2039	40.3227
YFL021C-A_mRNA	855	702.218	143.686	5.87634
YDR322C-A_mRNA	291	143.001	445	89.3686
YGR017W_mRNA	894	741.218	1545.34	59.8746
YPL161C_mRNA	1902	1749.22	727	11.9359
YLR107W_mRNA	1215	1062.22	1079	29.1724
YJR135C_mRNA	720	567.218	179	9.0629
YLR139C_mRNA	1932	1779.22	338	5.45571
YKL085W_mRNA	1005	852.218	2933	98.8383
YPR022C_mRNA	3402	3249.22	2493	22.0347
YDL130W-A_mRNA	261	116.348	876	216.227
YNR024W_mRNA	561	408.218	180.556	12.7024
YLR305C_mRNA	5703	5550.22	7059	36.5256
YLR339C_mRNA	552	399.218	2550.78	183.496
YNL024C_mRNA	741	588.218	265	12.9381
YLR062C_mRNA	378	225.942	3363.98	427.584
YDR210W_mRNA	228	89.1769	0	0
YOR097C_mRNA	528	375.244	384	29.3888
YPR175W_mRNA	2070	1917.22	848	12.7025
YKL165C_mRNA	2760	2607.22	2340	25.7752
YDR260C_mRNA	513	360.256	424	33.8001
YIL021C-A_mRNA	270	124.109	0	0
YMR231W_mRNA	3090	2937.22	2029	19.8385
YGR107W_mRNA	450	297.331	18	1.73858
YBR172C_mRNA	2223	2070.22	3042	42.1995
YLR334C_mRNA	381	228.888	49	6.14804
YJL049W_mRNA	1353	1200.22	274	6.55623
YBL097W_mRNA	2265	2112.22	521	7.08375
YMR081C_mRNA	1017	864.218	234	7.77601
YBR050C_mRNA	1017	864.218	79.6633	2.64727
YNL018C_mRNA	1839	1686.22	109.211	1.86002
YIL090W_mRNA	1476	1323.22	2389	51.85
YPL068C_mRNA	882	729.218	433	17.0528
YCR093W_mRNA	6327	6174.22	17140	79.7247
YML051W_mRNA	1308	1155.22	2384	59.2661
YLL002W_mRNA	1311	1158.22	293	7.2651
YDL017W_mRNA	1524	1371.22	491.025	10.284
YDR073W_mRNA	510	357.256	474	38.1033
YOL083C-A_mRNA	141	30.4363	0	0
YER026C_mRNA	831	678.218	2473	104.717
YBR183W_mRNA	951	798.218	554	19.9321
YDL069C_mRNA	690	537.218	94.6335	5.05893
