target_id	length	eff_length	est_counts	tpm
YBL097W_mRNA	2265	2109.46	606	6.42298
YMR081C_mRNA	1017	861.455	172	4.46406
YBR050C_mRNA	1017	861.455	70.5464	1.83095
YNL018C_mRNA	1839	1683.46	105.607	1.40257
YIL090W_mRNA	1476	1320.46	2360	39.9597
YPL068C_mRNA	882	726.455	434	13.3572
YCR093W_mRNA	6327	6171.46	14166	51.3208
YML051W_mRNA	1308	1152.46	2492	48.3457
YLL002W_mRNA	1311	1155.46	481	9.30735
YDL017W_mRNA	1524	1368.46	477.29	7.79804
YDR073W_mRNA	510	354.544	574	36.1972
YOL083C-A_mRNA	141	31.3504	0.947505	0.67573
YER026C_mRNA	831	675.455	2853	94.4364
YBR183W_mRNA	951	795.455	226	6.35224
YDL069C_mRNA	690	534.455	116.086	4.85628
YLR070C_mRNA	1071	915.455	137	3.34594
YHR139C-A_mRNA	312	161.257	25	3.46621
YMR314W_mRNA	705	549.455	3475	141.402
YKL003C_mRNA	396	241.547	663	61.3686
YKL072W_mRNA	2301	2145.46	975	10.1606
YDR455C_mRNA	309	158.503	101.968	14.3834
YNL033W_mRNA	855	699.455	261.75	8.36683
YDR461W_mRNA	111	18.2717	1166	1426.77
YHR111W_mRNA	1323	1167.46	1118	21.4109
YIL012W_mRNA	342	189.318	23	2.71625
YDR435C_mRNA	987	831.455	707	19.0114
YKL177W_mRNA	339	186.445	1.44713	0.173536
YJR155W_mRNA	867	711.455	134	4.21106
YJL109C_mRNA	5310	5154.46	17548	76.1165
Q0060_mRNA	1248	1092.46	270.135	5.52855
YDL063C_mRNA	1863	1707.46	3696.47	48.4029
YJL013C_mRNA	1548	1392.46	517	8.30125
YDR121W_mRNA	591	435.455	616	31.628
YDR178W_mRNA	546	390.482	540	30.9191
YDL013W_mRNA	1860	1704.46	1001	13.1305
YDR534C_mRNA	1587	1431.46	1069	16.6968
YLR157C_mRNA	1089	933.455	1901.75	45.5506
YGL039W_mRNA	1047	891.455	2281	57.2084
YCR012W_mRNA	1251	1095.46	127295	2598.07
YOL086W-A_mRNA	273	126.721	232	40.9329
YHR049W_mRNA	732	576.455	3493	135.477
YMR113W_mRNA	1284	1128.46	727	14.404
YPL055C_mRNA	999	843.455	336	8.90659
YBR213W_mRNA	825	669.455	137	4.57544
YLR226W_mRNA	1188	1032.46	767	16.6096
YCR075C_mRNA	783	627.455	458	16.3199
YDR392W_mRNA	1014	858.455	407	10.6001
YAL051W_mRNA	3144	2988.46	1275	9.53888
YPL079W_mRNA	483	327.622	18232.3	1244.23
YOR337W_mRNA	2280	2124.46	1501	15.7967
YDR034C-A_mRNA	177	52.8985	6653.22	2812.05
YML031C-A_mRNA	336	183.657	85.5099	10.4098
YOL100W_mRNA	3246	3090.46	761.643	5.51014
YCL043C_mRNA	1569	1413.46	33470.9	529.444
YKL186C_mRNA	555	399.455	1228	68.7329
YDL132W_mRNA	2448	2292.46	3542	34.5447
YCL025C_mRNA	1902	1746.46	996	12.7508
YOR289W_mRNA	756	600.455	203	7.55874
YMR263W_mRNA	606	450.455	143	7.09771
YCL067C_mRNA	633	477.455	114.532	5.36325
YBR113W_mRNA	483	327.622	401.127	27.3743
YPL150W_mRNA	2706	2550.46	1465	12.8426
YLL048C_mRNA	4986	4830.46	19631	90.8633
YGL123C-A_mRNA	231	92.2073	0	0
YDR535C_mRNA	501	345.556	27	1.74695
YML034W_mRNA	2505	2349.46	1576.48	15.0022
YDR202C_mRNA	1056	900.455	502.937	12.4878
YBL091C-A_mRNA	528	372.532	352	21.1258
YER099C_mRNA	957	801.455	1534	42.7937
YGL002W_mRNA	651	495.455	894	40.3429
YMR131C_mRNA	1536	1380.46	9276	150.235
YNL141W_mRNA	1044	888.455	5086	127.99
YOR255W_mRNA	837	681.455	2	0.0656186
YLL024C_mRNA	1920	1764.46	168022	2129.06
YBR196C-A_mRNA	150	36.1244	20	12.3784
YEL048C_mRNA	459	303.696	273	20.0982
YDL050C_mRNA	372	218.102	791.446	81.1326
YLR009W_mRNA	600	444.455	2852	143.468
YOR304W_mRNA	3363	3207.46	2659	18.535
YPR192W_mRNA	918	762.455	81	2.37522
YJL141C_mRNA	2424	2268.46	1060.76	10.455
YHR131W-A_mRNA	246	104.191	64.7112	13.8862
YIL024C_mRNA	570	414.455	164	8.84709
YLR057W_mRNA	2550	2394.46	1847	17.2462
YCR023C_mRNA	1836	1680.46	1629	21.6735
YJL133C-A_mRNA	225	87.4602	151	38.6012
YGR044C_mRNA	903	747.455	1954	58.4485
YDR524C-A_mRNA	120	21.6855	3.88575	4.00626
YOL163W_mRNA	510	354.544	25	1.57653
YKR032W_mRNA	315	164.042	0	0
YBR286W_mRNA	1614	1458.46	28818	441.779
YMR310C_mRNA	954	798.455	1554	43.5146
YKL132C_mRNA	1293	1137.46	304.859	5.99238
YJL178C_mRNA	816	660.455	2387	80.8059
YMR034C_mRNA	1305	1149.46	210	4.08471
YEL070W_mRNA	1509	1353.46	60.5931	1.00095
YNL320W_mRNA	855	699.455	556	17.7725
YLR348C_mRNA	897	741.455	1648.59	49.712
YPL226W_mRNA	3591	3435.46	23475	152.776
YER025W_mRNA	1584	1428.46	12137	189.967
YJR022W_mRNA	330	178.011	90.5052	11.3674
YBR268W_mRNA	318	166.873	503	67.393
YPL115C_mRNA	3387	3231.46	1988	13.7547
YEL075W-A_mRNA	612	456.455	116.084	5.68603
YPL283W-A_mRNA	576	420.455	144.436	7.68048
YAL043C_mRNA	2358	2202.46	2370	24.0589
YOR077W_mRNA	699	543.455	204	8.39268
YHR072W_mRNA	2196	2040.46	3024.03	33.1355
YPL170W_mRNA	459	303.696	908	66.8468
YKL223W_mRNA	333	180.835	0	0
YOR074C_mRNA	915	759.455	802.154	23.6151
YOR117W_mRNA	1305	1149.46	4378	85.1565
YIL111W_mRNA	455	299.696	632	47.1487
YDL109C_mRNA	1944	1788.46	471	5.88812
YDR211W_mRNA	2139	1983.46	5249	59.1682
YNL204C_mRNA	903	747.455	198.984	5.95205
YNL106C_mRNA	3552	3396.46	1162.21	7.65057
YBR058C-A_mRNA	243	101.778	915	201.002
YPL245W_mRNA	1365	1209.46	1627	30.0768
YJL062W_mRNA	2493	2337.46	2389	22.8511
YKL078W_mRNA	2208	2052.46	1981	21.5797
YKL001C_mRNA	609	453.455	440	21.6946
YLR439W_mRNA	960	804.455	514	14.2855
YJL197C-A_mRNA	282	134.369	0	0
YGR193C_mRNA	1233	1077.46	1751	36.3346
YNL338W_mRNA	159	41.6146	0	0
YFL010W-A_mRNA	285	137.063	869.945	141.908
YER126C_mRNA	786	630.455	3103	110.043
YDR110W_mRNA	1701	1545.46	997	14.4236
YKR040C_mRNA	504	348.544	420.02	26.943
YGL033W_mRNA	645	489.455	30	1.37038
YKL046C_mRNA	1350	1194.46	2447	45.8034
YLR236C_mRNA	324	172.402	86.4339	11.2092
YGR165W_mRNA	1038	882.455	1290	32.6837
YML103C_mRNA	4968	4812.46	8477	39.3831
YKR017C_mRNA	1656	1500.46	484	7.21201
YJL082W_mRNA	2196	2040.46	1721	18.8577
YHR209W_mRNA	876	720.455	253	7.85141
YGL030W_mRNA	318	166.873	14337	1920.9
YKL058W_mRNA	369	215.196	1319	137.039
Q0045_mRNA	1605	1449.46	5836.13	90.0232
YKL208W_mRNA	816	660.455	293	9.91878
YPR140W_mRNA	1146	990.455	948	21.3997
YLR345W_mRNA	1530	1374.46	572	9.30464
YPR048W_mRNA	1872	1716.46	1552	20.2159
YGL128C_mRNA	852	696.455	157	5.04012
YAR066W_mRNA	612	456.455	114.347	5.60092
YMR306W_mRNA	5358	5202.46	686.151	2.9488
YGL063C-A_mRNA	150	36.1244	0	0
YOR055W_mRNA	435	279.907	98.3616	7.8568
YNL161W_mRNA	2271	2115.46	1793	18.9501
YCR010C_mRNA	852	696.455	44	1.41252
YLR050C_mRNA	486	330.601	697	47.1371
YOL166W-A_mRNA	156	39.7318	0	0
YHR107C_mRNA	1224	1068.46	2079	43.5043
YIL095W_mRNA	2433	2277.46	906	8.89431
YGL007C-A_mRNA	87	12.4732	9	16.1324
YHR071W_mRNA	690	534.455	1465	61.2859
YGL175C_mRNA	1038	882.455	256	6.48607
YBR287W_mRNA	1284	1128.46	1942	38.4768
YPR102C_mRNA	525	369.532	23938.1	1448.34
YNL247W_mRNA	2304	2148.46	8862	92.223
YOL066C_mRNA	1776	1620.46	912	12.5832
YIL029W-A_mRNA	372	218.102	435.92	44.6869
YNL285W_mRNA	372	218.102	269	27.5757
YLR332W_mRNA	1131	975.455	1016.77	23.305
YJL120W_mRNA	324	172.402	35.0494	4.54541
YOR396W_mRNA	5391	5235.46	3310.75	14.1386
YJL098W_mRNA	3177	3021.46	3951	29.2365
YGL223C_mRNA	1254	1098.46	901	18.339
YCL056C_mRNA	435	279.907	263	21.0076
YBL083C_mRNA	426	271.036	130.321	10.7504
YDR274C_mRNA	372	218.102	346	35.4691
YMR169C_mRNA	1521	1365.46	163.983	2.68507
YJL152W_mRNA	360	206.486	303.091	32.8183
YMR186W_mRNA	2118	1962.46	83642.9	952.935
YJR162C_mRNA	351	197.914	0	0
YKR005C_mRNA	1578	1422.46	204	3.20646
YGR190C_mRNA	366	212.318	1007.23	106.066
YER182W_mRNA	735	579.455	443	17.093
YHR216W_mRNA	1572	1416.46	5375.84	84.8551
YHL013C_mRNA	924	768.455	550	16.0021
YER165W_mRNA	1734	1578.46	29316	415.247
YIL089W_mRNA	618	462.455	115	5.55984
YNL062C_mRNA	1437	1281.46	2752	48.0152
YML059C_mRNA	5040	4884.46	5293	24.2281
YML086C_mRNA	1581	1425.46	3796	59.5397
YPL036W_mRNA	2844	2688.46	463.024	3.85065
YOR161C-C_mRNA	147	34.4784	33	21.3994
YBL061C_mRNA	2091	1935.46	1838.32	21.236
YIL166C_mRNA	1629	1473.46	275	4.17282
YMR013C_mRNA	1560	1404.46	876	13.9454
YPR015C_mRNA	744	588.455	65	2.46964
YJL196C_mRNA	933	777.455	3209	92.2844
YGL004C_mRNA	1254	1098.46	578	11.7647
YLR369W_mRNA	1974	1818.46	1018	12.5164
YNL325C_mRNA	2640	2484.46	692.832	6.23492
YEL058W_mRNA	1674	1518.46	3990	58.7496
YJL003W_mRNA	357	203.658	287	31.5075
YNL046W_mRNA	519	363.544	647	39.7906
YOR151C_mRNA	3675	3519.46	15260	96.9422
YAL044C_mRNA	513	357.544	2655	166.023
YPR133W-A_mRNA	153	37.9078	1874	1105.29
YGL148W_mRNA	1131	975.455	12139	278.234
YPL146C_mRNA	1368	1212.46	1351	24.9129
YIL060W_mRNA	435	279.907	208.981	16.6927
YJL015C_mRNA	285	137.063	53.4452	8.71813
YGR281W_mRNA	4434	4278.46	12312	64.3392
YLL065W_mRNA	351	197.914	0	0
YDR167W_mRNA	621	465.455	395	18.9738
YDR156W_mRNA	414	259.195	1008	86.9497
YDL223C_mRNA	3141	2985.46	508	3.80441
YMR127C_mRNA	1017	861.455	531	13.7815
YOR187W_mRNA	1314	1158.46	7631	147.277
YHR060W_mRNA	546	390.482	402	23.0176
YNL032W_mRNA	846	690.455	883	28.593
YOL001W_mRNA	882	726.455	459	14.1266
YPR107C_mRNA	627	471.455	386	18.3055
YNL135C_mRNA	345	192.171	8605	1001.15
YDR075W_mRNA	927	771.455	1145	33.184
YER060W-A_mRNA	1593	1437.46	326.761	5.08241
YPL035C_mRNA	348	195.06	128.022	14.6741
YMR153C-A_mRNA	336	183.657	194.018	23.6194
YIL009C-A_mRNA	546	390.482	511	29.2587
YBR267W_mRNA	1182	1026.46	2014	43.8686
YBR114W_mRNA	2373	2217.46	1051	10.597
YER184C_mRNA	2385	2229.46	521	5.22484
YFR039C_mRNA	1533	1377.46	1191	19.3316
YBL032W_mRNA	1146	990.455	3940	88.9396
YBR219C_mRNA	384	229.765	7.07351	0.68831
YJL075C_mRNA	417	262.134	382.701	32.6415
YFL027C_mRNA	1494	1338.46	778	12.996
YDR039C_mRNA	3276	3120.46	4461.68	31.9679
YMR212C_mRNA	2349	2193.46	5248	53.4933
YMR296C_mRNA	1677	1521.46	5658	83.1453
YHR143W-A_mRNA	213	78.5282	1173	333.969
YCR081W_mRNA	4284	4128.46	2035	11.0207
YOR005C_mRNA	2835	2679.46	595	4.96483
YOR199W_mRNA	330	178.011	74	9.29436
YKR034W_mRNA	810	654.455	3.85253	0.131613
YDL088C_mRNA	1587	1431.46	1427	22.2885
YBR299W_mRNA	1755	1599.46	165.435	2.31254
YMR101C_mRNA	1032	876.455	31	0.790799
YPL082C_mRNA	5604	5448.46	7352	30.1694
YPR064W_mRNA	420	265.108	17	1.43371
YDL129W_mRNA	876	720.455	634	19.6751
YLR417W_mRNA	1701	1545.46	617	8.92612
YAR068W_mRNA	486	330.601	92.1809	6.23406
YJR020W_mRNA	333	180.835	46.9673	5.80694
YGR078C_mRNA	600	444.455	1738	87.4291
YIL061C_mRNA	903	747.455	310	9.27279
YOR355W_mRNA	1569	1413.46	4302	68.0491
YGL133W_mRNA	3795	3639.46	1886	11.5862
YJL205C_mRNA	162	43.4053	354	182.345
YDL215C_mRNA	3279	3123.46	2201	15.755
YKL060C_mRNA	1080	924.455	287797	6960.4
YBR191W_mRNA	483	327.622	29499.7	2013.16
YDR297W_mRNA	1050	894.455	3249	81.2129
YLR179C_mRNA	606	450.455	7335	364.068
YEL012W_mRNA	657	501.455	253	11.2803
YOR290C_mRNA	5112	4956.46	4333	19.5457
YPL216W_mRNA	3309	3153.46	837	5.93434
YBR125C_mRNA	1182	1026.46	990	21.564
YLR013W_mRNA	426	271.036	1	0.0824911
YIR040C_mRNA	333	180.835	18.8419	2.32958
YLR116W_mRNA	1431	1275.46	603	10.5703
YEL020W-A_mRNA	264	119.117	457.313	85.837
YDR131C_mRNA	1671	1515.46	413	6.09314
YDR230W_mRNA	348	195.06	138.499	15.875
YJR113C_mRNA	744	588.455	1021.21	38.8003
YPL152W_mRNA	1077	921.455	632	15.3348
YJR111C_mRNA	852	696.455	640	20.5457
YHR142W_mRNA	951	795.455	1470	41.3177
YMR166C_mRNA	1107	951.455	647	15.2037
YER077C_mRNA	2067	1911.46	856	10.0125
YDR348C_mRNA	1500	1344.46	1884	31.3306
YKL030W_mRNA	606	450.455	224.312	11.1336
YGR295C_mRNA	1146	990.455	2767.83	62.4797
YER039C_mRNA	750	594.455	105.386	3.96368
YPL230W_mRNA	1176	1020.46	61	1.3365
YFL007W_mRNA	6432	6276.46	13093	46.64
YLR371W_mRNA	4071	3915.46	3235	18.4725
YMR061W_mRNA	2034	1878.46	2048	24.376
YPL159C_mRNA	762	606.455	839	30.9312
YMR288W_mRNA	2916	2760.46	1368	11.08
YOR396C-A_mRNA	483	327.622	0	0
YPR183W_mRNA	804	648.455	3336	115.022
YLR222C_mRNA	2454	2298.46	4881	47.4796
YOR047C_mRNA	1335	1179.46	1788	33.8938
YLR365W_mRNA	333	180.835	14	1.73093
YPL204W_mRNA	1485	1329.46	2427	40.816
YPL109C_mRNA	1974	1818.46	411	5.05328
YHR058C_mRNA	888	732.455	598	18.2538
YDL169C_mRNA	672	516.455	43	1.86153
YMR265C_mRNA	1386	1230.46	703	12.7739
YML116W_mRNA	1629	1473.46	1162	17.6321
YBL069W_mRNA	1290	1134.46	972.689	19.1699
YER042W_mRNA	555	399.455	1019	57.0348
YIL102C_mRNA	306	155.717	27	3.8767
YLR440C_mRNA	2130	1974.46	1346	15.2416
YIL069C_mRNA	408	253.332	16715.1	1475.2
YIR016W_mRNA	798	642.455	507	17.6441
YER019W_mRNA	1434	1278.46	1683	29.4329
YCR018C-A_mRNA	255	111.604	475.479	95.2546
YBR223C_mRNA	1635	1479.46	403.083	6.09153
YML130C_mRNA	1692	1536.46	3815	55.5148
YLR059C_mRNA	810	654.455	1488	50.8343
YOL014W_mRNA	375	220.999	350	35.4088
YDR007W_mRNA	675	519.455	829.189	35.6894
YDL195W_mRNA	3822	3666.46	8875	54.1198
YBR074W_mRNA	2931	2775.46	5129	41.3173
YBR201C-A_mRNA	204	71.8181	134	41.7162
YOR244W_mRNA	1338	1182.46	823	15.5614
YBR187W_mRNA	843	687.455	3224	104.854
YDR263C_mRNA	1293	1137.46	366	7.19417
YDR220C_mRNA	294	144.944	18	2.77656
YLR165C_mRNA	765	609.455	172	6.30987
YPL249C_mRNA	2685	2529.46	1089	9.62576
YGR048W_mRNA	1086	930.455	1028	24.702
YCR030C_mRNA	2613	2457.46	1435	13.0557
YCL027W_mRNA	1539	1383.46	713	11.5228
YDR429C_mRNA	825	669.455	4852	162.044
YNL212W_mRNA	2349	2193.46	2335	23.8008
YHL008C_mRNA	1884	1728.46	1268	16.4019
YMR273C_mRNA	2748	2592.46	1160	10.0042
YJR055W_mRNA	495	339.567	202	13.3002
YDR119W-A_mRNA	201	69.5842	11	3.5344
YAL058W_mRNA	1509	1353.46	1160.22	19.1659
YPR154W_mRNA	648	492.455	852	38.6818
YHR054W-A_mRNA	195	65.3493	1363.23	466.403
YLR421C_mRNA	471	315.665	1446	102.418
YMR292W_mRNA	417	262.134	1037	88.4483
YPR026W_mRNA	3636	3480.46	778	4.99778
YBL021C_mRNA	435	279.907	284	22.685
YGR065C_mRNA	1782	1626.46	1195	16.4271
YOL102C_mRNA	693	537.455	606	25.2095
YBL049W_mRNA	417	262.134	108	9.21158
YCL051W_mRNA	1752	1596.46	954	13.3606
YJL148W_mRNA	702	546.455	1508	61.6994
YER039C-A_mRNA	219	82.9259	43	11.5934
YKL162C-A_mRNA	153	37.9078	10	5.89801
YDR421W_mRNA	2853	2697.46	668	5.53677
YGL051W_mRNA	705	549.455	194.501	7.91451
YER058W_mRNA	324	172.402	190	24.6403
YNL243W_mRNA	2907	2751.46	6803	55.2805
YGL220W_mRNA	363	209.403	1259	134.424
YDL186W_mRNA	834	678.455	158.475	5.22245
YER110C_mRNA	3342	3186.46	30932	217.037
YLL027W_mRNA	753	597.455	850	31.8088
YER135C_mRNA	393	238.571	33	3.09265
YOL060C_mRNA	2121	1965.46	1474	16.7675
YAL012W_mRNA	1185	1029.46	15641	339.697
YOL041C_mRNA	1380	1224.46	2650	48.3879
YDL198C_mRNA	903	747.455	1332	39.8431
YPR076W_mRNA	375	220.999	210.645	21.3105
YHR118C_mRNA	1308	1152.46	472	9.15697
YJL097W_mRNA	654	498.455	1632	73.2029
YDL120W_mRNA	525	369.532	984	59.5356
YLR292C_mRNA	582	426.455	1869	97.9873
YPR170W-B_mRNA	258	114.022	1910.4	374.603
YKR091W_mRNA	741	585.455	124	4.73546
YNL103W_mRNA	2019	1863.46	1509	18.1052
YPR016C_mRNA	738	582.455	5568	213.733
YGR019W_mRNA	1416	1260.46	1434	25.4364
YKL096C-B_mRNA	150	36.1244	0	0
YMR137C_mRNA	1986	1830.46	292	3.56663
YLR034C_mRNA	1422	1266.46	3149	55.5926
YOL116W_mRNA	1149	993.455	759	17.0816
YLR016C_mRNA	615	459.455	467	22.7252
YJL031C_mRNA	984	828.455	483.87	13.0585
YOR353C_mRNA	2376	2220.46	1062	10.6934
YJR132W_mRNA	3147	2991.46	5251	39.2458
YLR255C_mRNA	354	200.774	28	3.11806
YMR013W-A_mRNA	81	11.5478	636	1231.38
YNL144W-A_mRNA	84	11.8527	0	0
YPL060W_mRNA	1242	1086.46	258	5.30936
YNL333W_mRNA	897	741.455	240.125	7.2408
YCL038C_mRNA	1587	1431.46	466	7.2785
YBL035C_mRNA	2118	1962.46	1289	14.6854
YJL092W_mRNA	3525	3369.46	2285	15.1621
YGL010W_mRNA	525	369.532	279	16.8805
YML076C_mRNA	2835	2679.46	1221	10.1883
YDR379W_mRNA	3030	2874.46	990	7.70041
YDL029W_mRNA	1176	1020.46	4389	96.1625
YDR205W_mRNA	2175	2019.46	1216	13.4627
YGL090W_mRNA	1266	1110.46	372	7.4899
YLR297W_mRNA	390	235.602	429	40.711
YDR094W_mRNA	336	183.657	265.481	32.3192
YNL027W_mRNA	2037	1881.46	1018	12.0973
YAL064C-A_mRNA	381	226.849	27	2.66109
YJL083W_mRNA	1815	1659.46	739	9.95664
YKL171W_mRNA	2787	2631.46	971	8.25006
YDR369C_mRNA	2565	2409.46	558	5.17785
YFL004W_mRNA	2487	2331.46	5739	55.0355
YDR088C_mRNA	1149	993.455	308	6.93165
YPR029C_mRNA	2499	2343.46	3679	35.1
YLR225C_mRNA	1224	1068.46	927	19.398
YKL025C_mRNA	2040	1884.46	1039	12.3272
YDR411C_mRNA	1026	870.455	1231	31.6188
YEL023C_mRNA	2049	1893.46	282	3.32988
YMR082C_mRNA	357	203.658	2	0.219564
YLR047C_mRNA	2061	1905.46	1077	12.6372
YOR299W_mRNA	2241	2085.46	2187.11	23.4479
YPR002C-A_mRNA	198	67.4612	2212.2	733.167
YDR441C_mRNA	546	390.482	706	40.4239
YLL022C_mRNA	1158	1002.46	843	18.8017
YJL175W_mRNA	513	357.544	109.457	6.84459
YIR021W_mRNA	1092	936.455	695.665	16.6092
YOR366W_mRNA	354	200.774	16.6191	1.85069
YPL106C_mRNA	2082	1926.46	56678	657.794
YKL023W_mRNA	834	678.455	253	8.33745
YDR446W_mRNA	909	753.455	8	0.237392
YLR395C_mRNA	237	97.0038	721	166.181
YNL278W_mRNA	3183	3027.46	1036	7.65096
YJL225W-A_mRNA	483	327.622	0	0
YDL183C_mRNA	963	807.455	224	6.20246
YCR027C_mRNA	630	474.455	566	26.672
YMR022W_mRNA	498	342.556	1181	77.0819
YOR096W_mRNA	573	417.455	26432.7	1415.68
YGR054W_mRNA	1929	1773.46	5488	69.1875
YAR028W_mRNA	705	549.455	552	22.4616
YBL095W_mRNA	813	657.455	390.6	13.2831
YPR085C_mRNA	1332	1176.46	694	13.1892
YDR194W-A_mRNA	153	37.9078	0	0
YML062C_mRNA	1179	1023.46	333	7.27461
YDR114C_mRNA	303	152.949	8.01397	1.17148
YHL048W_mRNA	1146	990.455	917	20.6999
YOR148C_mRNA	558	402.455	218	12.1108
YGR174W-A_mRNA	87	12.4732	15	26.8874
YEL077C_mRNA	3834	3678.46	1368.8	8.31971
YGL032C_mRNA	264	119.117	1639	307.638
YMR086C-A_mRNA	339	186.445	99	11.8719
YPL008W_mRNA	2586	2430.46	916	8.4264
YDR442W_mRNA	393	238.571	128.322	12.0259
YPR152C_mRNA	1398	1242.46	248	4.46277
YOR301W_mRNA	1308	1152.46	1107	21.4762
YHR157W_mRNA	549	393.482	41	2.32966
YIL172C_mRNA	1770	1614.46	81.2555	1.12528
YNL144C_mRNA	2223	2067.46	421	4.55281
YOR257W_mRNA	486	330.601	212	14.3373
YDL059C_mRNA	717	561.455	118	4.69895
YML035C_mRNA	2433	2277.46	4292	42.1351
YKL215C_mRNA	3861	3705.46	3046	18.379
YDR016C_mRNA	285	137.063	299	48.7736
YFR048W_mRNA	1989	1833.46	1122	13.6822
YNL159C_mRNA	870	714.455	518	16.2102
YGL179C_mRNA	1683	1527.46	415	6.07454
YPL212C_mRNA	1635	1479.46	3004	45.3975
YOR135C_mRNA	342	189.318	842.408	99.4865
YPL119C_mRNA	1854	1698.46	347	4.56782
YBR073W_mRNA	2877	2721.46	3589	29.4853
YPL078C_mRNA	735	579.455	1786	68.9121
YLL067C_mRNA	3618	3462.46	28.9224	0.18676
YKL136W_mRNA	399	244.49	213.913	19.5618
YHR110W_mRNA	639	483.455	1091	50.4548
YBR109W-A_mRNA	225	87.4602	82	20.9622
YNL220W_mRNA	1302	1146.46	3911	76.2719
YGR002C_mRNA	1431	1275.46	540	9.46591
YDR430C_mRNA	2970	2814.46	2592	20.5909
YHR023W_mRNA	5787	5631.46	4601	18.2669
YDR366C_mRNA	399	244.49	23483.4	2147.5
YER001W_mRNA	2289	2133.46	2670	27.9809
YGL134W_mRNA	1302	1146.46	639	12.4617
YGL235W_mRNA	537	381.507	54.3395	3.18454
YAL007C_mRNA	648	492.455	3528	160.175
YDR374W-A_mRNA	270	124.193	168	30.2445
YMR173W_mRNA	1293	1137.46	4124.76	81.0771
YNL184C_mRNA	327	175.178	97.3592	12.426
YPL195W_mRNA	2799	2643.46	3119	26.3802
YDR293C_mRNA	3753	3597.46	7685	47.762
YDR459C_mRNA	1125	969.455	609	14.0451
YDR022C_mRNA	591	435.455	231	11.8605
YHR062C_mRNA	882	726.455	985	30.3153
YLR359W_mRNA	1449	1293.46	7331	126.72
YBR260C_mRNA	2001	1845.46	1341	16.2465
YOR032W-A_mRNA	201	69.5842	16	5.14095
YOR223W_mRNA	879	723.455	239	7.38619
YKL033W_mRNA	3117	2961.46	1373	10.3657
YMR194C-A_mRNA	225	87.4602	50	12.7818
YDR217C_mRNA	3930	3774.46	2252	13.3398
YGL006W_mRNA	3522	3366.46	2327	15.4546
YNL336W_mRNA	1146	990.455	498.872	11.2613
YJL102W_mRNA	2460	2304.46	402	3.90024
YFR035C_mRNA	345	192.171	292.586	34.0408
YDR052C_mRNA	2115	1959.46	1309.94	14.9468
YCL001W-A_mRNA	462	306.696	27	1.96829
YGR028W_mRNA	1089	933.455	700	16.7664
YKR023W_mRNA	1593	1437.46	325	5.05502
YDL027C_mRNA	1263	1107.46	577.263	11.6542
YGR283C_mRNA	1026	870.455	969	24.8892
YLR456W_mRNA	615	459.455	131	6.37474
YGR249W_mRNA	1371	1215.46	95	1.74751
YBR279W_mRNA	1338	1182.46	1437	27.171
YHR219W_mRNA	1875	1719.46	229.954	2.99009
YLR067C_mRNA	2898	2742.46	1150	9.37545
YDR104C_mRNA	3738	3582.46	860	5.36725
YOR076C_mRNA	2244	2088.46	853	9.13183
YJL077W-A_mRNA	87	12.4732	0	0
YBR211C_mRNA	975	819.455	535	14.597
YDL136W_mRNA	363	209.403	10314.6	1101.3
YPL025C_mRNA	558	402.455	38	2.11106
YEL020C_mRNA	1683	1527.46	609	8.91421
YCR016W_mRNA	873	717.455	880	27.4234
YOR231C-A_mRNA	201	69.5842	0	0
YIL072W_mRNA	1818	1662.46	140	1.88283
YCL054W_mRNA	2526	2370.46	3610	34.0494
YBR078W_mRNA	1290	1134.46	30072	592.665
YHR136C_mRNA	447	291.755	18	1.37939
YIL058W_mRNA	285	137.063	124	20.2272
YMR093W_mRNA	1542	1386.46	3743	60.3598
YLR040C_mRNA	675	519.455	206.927	8.90643
YKR067W_mRNA	2232	2076.46	1459	15.7097
YLL013C_mRNA	2640	2484.46	2102	18.9163
YPR060C_mRNA	771	615.455	1550	56.3079
YJL052C-A_mRNA	120	21.6855	3	3.09304
YBR063C_mRNA	1215	1059.46	552.108	11.6513
YKL098W_mRNA	1074	918.455	641	15.6039
YBR028C_mRNA	1578	1422.46	1515	23.8127
YLR320W_mRNA	4365	4209.46	1298	6.89418
YNL264C_mRNA	1053	897.455	1496	37.2694
YOR316C-A_mRNA	210	76.3093	55	16.1146
YLL045C_mRNA	771	615.455	36517.5	1326.59
YNL136W_mRNA	1278	1122.46	297	5.91591
YPL199C_mRNA	723	567.455	1151	45.3501
YJR083C_mRNA	930	774.455	254	7.33283
YDR248C_mRNA	582	426.455	367	19.241
YCR105W_mRNA	1086	930.455	162	3.89272
YDR078C_mRNA	672	516.455	163	7.0565
YKL114C_mRNA	1104	948.455	1135	26.7555
YML036W_mRNA	546	390.482	464	26.5675
YPL228W_mRNA	1650	1494.46	1126	16.8457
YJL128C_mRNA	2007	1851.46	2267	27.3761
YDR068W_mRNA	933	777.455	531	15.2705
YLR352W_mRNA	2424	2268.46	818	8.06227
YJR005C-A_mRNA	282	134.369	88	14.6426
YOR061W_mRNA	1020	864.455	2357	60.9609
YBL039C-A_mRNA	84	11.8527	0	0
YIL047C_mRNA	2709	2553.46	5902.57	51.6829
YLR160C_mRNA	1089	933.455	1901.75	45.5506
YPL018W_mRNA	1110	954.455	184	4.31019
YIL015W_mRNA	1764	1608.46	9450	131.358
