target_id	length	eff_length	est_counts	tpm
YBR269C_mRNA	417	259.15	486	44.0105
YDR182W_mRNA	1476	1317.32	2159	38.4621
YJL105W_mRNA	1683	1524.32	341	5.24989
YGL014C-A_mRNA	162	39.7671	0	0
YNL013C_mRNA	378	221.068	19.724	2.09382
YPL011C_mRNA	1062	903.317	1355	35.2022
YLR212C_mRNA	1422	1263.32	1070	19.8766
YLR454W_mRNA	7887	7728.32	12798	38.8623
YMR234W_mRNA	1047	888.317	914	24.1462
YJL215C_mRNA	360	203.579	162	18.6747
YCL058C_mRNA	459	300.757	371	28.9488
YDL102W_mRNA	3294	3135.32	3253	24.3486
YKR075C_mRNA	924	765.317	909	27.8736
YBR266C_mRNA	453	294.776	0	0
YDL179W_mRNA	915	756.317	1918	59.5135
YJR070C_mRNA	978	819.317	4391.2	125.777
YMR323W_mRNA	1314	1155.32	0	0
YPR097W_mRNA	3222	3063.32	4895	37.5001
YOR192C-C_mRNA	237	92.8323	1076.39	272.109
YJR097W_mRNA	519	360.485	780	50.7784
YER165C-A_mRNA	357	200.667	455.286	53.2449
YNL164C_mRNA	1056	897.317	822	21.4979
YOR205C_mRNA	1671	1512.32	1788	27.7457
YJL126W_mRNA	924	765.317	692	21.2195
YER097W_mRNA	330	174.981	74	9.9246
YNL274C_mRNA	1053	894.317	601	15.7708
YJL214W_mRNA	1710	1551.32	447	6.76205
YJL166W_mRNA	285	133.777	920	161.39
YCL014W_mRNA	4911	4752.32	6830	33.7277
YJL023C_mRNA	1044	885.317	550.816	14.6009
YMR062C_mRNA	1326	1167.32	1918	38.5595
YMR247W-A_mRNA	144	29.9839	28	21.9149
YFR033C_mRNA	444	285.834	1045	85.7972
YMR038C_mRNA	750	591.317	4190	166.289
YGR225W_mRNA	1782	1623.32	191.475	2.76809
YJL094C_mRNA	2622	2463.32	2463	23.4647
YBR055C_mRNA	2700	2541.32	2401	22.172
YGL258W_mRNA	621	462.317	171	8.68015
YMR049C_mRNA	2424	2265.32	9156	94.8523
YDL067C_mRNA	180	50.7862	780	360.429
YLR437C-A_mRNA	228	85.6561	105.161	28.8117
YPL274W_mRNA	1764	1605.32	1287	18.8143
YDR030C_mRNA	1521	1362.32	614	10.577
YIR036C_mRNA	792	633.317	1215.43	45.0382
YMR272W-B_mRNA	108	16.0809	26	37.9432
YPR158W_mRNA	759	600.317	447	17.4742
YHL005C_mRNA	393	235.594	30	2.98832
YDR020C_mRNA	699	540.317	536	23.2802
YMR147W_mRNA	672	513.317	696	31.8196
YML067C_mRNA	1059	900.317	2183	56.9022
YBR088C_mRNA	777	618.317	1409.65	53.5021
YHR010W_mRNA	411	253.227	15638	1449.25
YGL139W_mRNA	2409	2250.32	3839	40.0355
YPL050C_mRNA	1188	1029.32	3850	87.7774
YJR054W_mRNA	1494	1335.32	1494	26.2565
YKR065C_mRNA	594	435.317	1664	89.7054
YPR114W_mRNA	948	789.317	2659	79.0566
YHR079C-A_mRNA	276	125.845	21	3.91611
YHR212C_mRNA	336	180.668	88	11.4307
YOR200W_mRNA	399	241.491	277.527	26.9697
YER112W_mRNA	564	405.372	824	47.7029
YGL172W_mRNA	1419	1260.32	2145	39.941
YDR527W_mRNA	1320	1161.32	1990.05	40.2147
YPL110C_mRNA	3672	3513.32	2713	18.1219
YKL043W_mRNA	1101	942.317	575	14.32
YNL176C_mRNA	1911	1752.32	1184	15.8566
YBL019W_mRNA	1563	1404.32	691	11.5474
YIL122W_mRNA	1056	897.317	412	10.7751
YKL045W_mRNA	1587	1428.32	1083	17.7941
YDR333C_mRNA	2172	2013.32	1885	21.972
YCL050C_mRNA	966	807.317	5359	155.78
YHR005C_mRNA	1419	1260.32	1802	33.5541
YHR187W_mRNA	930	771.317	874	26.5919
YCR067C_mRNA	3198	3039.32	4749.57	36.6733
YCR047C_mRNA	828	669.317	1285	45.0549
YBR112C_mRNA	2901	2742.32	2969.77	25.4142
YGR088W_mRNA	1689	1530.32	539	8.26568
YGL126W_mRNA	1143	984.317	1812	43.201
YOR305W_mRNA	729	570.317	1115	45.8806
YGR140W_mRNA	2871	2712.32	1604	13.8783
YBR164C_mRNA	552	393.385	1262	75.2857
YBR148W_mRNA	1830	1671.32	256	3.59461
YJR141W_mRNA	1044	885.317	664	17.6011
YNR061C_mRNA	660	501.317	1208	56.5491
YKR060W_mRNA	825	666.317	1294	45.5748
YGR129W_mRNA	648	489.317	299	14.3401
YER090C-A_mRNA	90	12.0006	0	0
YER067C-A_mRNA	324	169.341	134.192	18.5967
YBL020W_mRNA	1725	1566.32	3237	48.4992
YBR208C_mRNA	5508	5349.32	5030	22.0669
YNL303W_mRNA	348	192.083	60	7.33051
YGL027C_mRNA	2502	2343.32	5518	55.2614
YNR035C_mRNA	1029	870.317	3505	94.5108
YDL093W_mRNA	2232	2073.32	2368.53	26.8092
YML107C_mRNA	1005	846.317	820	22.738
YOR195W_mRNA	2466	2307.32	1122	11.4119
YGL231C_mRNA	573	414.317	1169	66.2144
YFR031C_mRNA	3513	3354.32	2134	14.9301
YDL043C_mRNA	801	642.317	748	27.329
YER174C_mRNA	735	576.317	509	20.7266
YER107W-A_mRNA	321	166.535	232.38	32.7466
YLR064W_mRNA	822	663.317	1835	64.9211
YLR132C_mRNA	873	714.317	539	17.708
YHR183W_mRNA	1470	1311.32	18829.7	336.983
YGL019W_mRNA	837	678.317	2640	91.336
YDR139C_mRNA	234	90.4561	1056	273.966
YJL191W_mRNA	417	259.15	7709.15	698.114
YLR182W_mRNA	2412	2253.32	1660	17.2885
YNL160W_mRNA	1065	906.317	22333	578.28
YCR044C_mRNA	1074	915.317	1371	35.1509
YLR038C_mRNA	252	105.354	488	108.702
YHR205W_mRNA	2475	2316.32	4304	43.6059
YCR026C_mRNA	2229	2070.32	3150	35.7063
YOL123W_mRNA	1605	1446.32	3751	60.8632
YFL021C-A_mRNA	855	696.317	139.055	4.68651
YDR322C-A_mRNA	291	139.216	771	129.968
YGR017W_mRNA	894	735.317	1467.26	46.8277
YPL161C_mRNA	1902	1743.32	1099	14.7942
YLR107W_mRNA	1215	1056.32	1351	30.0146
YJR135C_mRNA	720	561.317	301	12.5843
YLR139C_mRNA	1932	1773.32	295	3.90397
YKL085W_mRNA	1005	846.317	2110	58.5087
YPR022C_mRNA	3402	3243.32	3163	22.8866
YDL130W-A_mRNA	261	112.944	596	123.838
YNR024W_mRNA	561	402.385	385.962	22.5099
YLR305C_mRNA	5703	5544.32	11890	50.3275
YLR339C_mRNA	552	393.385	5788.98	345.346
YNL024C_mRNA	741	582.317	441	17.7726
YLR062C_mRNA	378	221.068	6244.81	662.924
YDR210W_mRNA	228	85.6561	0	0
YOR097C_mRNA	528	369.46	631	40.0805
YPR175W_mRNA	2070	1911.32	1705	20.9345
YKL165C_mRNA	2760	2601.32	3705	33.4246
YDR260C_mRNA	513	354.497	568	37.6017
YIL021C-A_mRNA	270	120.569	0	0
YMR231W_mRNA	3090	2931.32	3004	24.0496
YGR107W_mRNA	450	291.786	52	4.18225
YBR172C_mRNA	2223	2064.32	3796	43.154
YLR334C_mRNA	381	223.986	77	8.06752
YJL049W_mRNA	1353	1194.32	449	8.82262
YBL097W_mRNA	2265	2106.32	810	9.02469
YMR081C_mRNA	1017	858.317	369	10.089
YBR050C_mRNA	1017	858.317	146.275	3.99938
YNL018C_mRNA	1839	1680.32	151.279	2.1128
YIL090W_mRNA	1476	1317.32	3444	61.3541
YPL068C_mRNA	882	723.317	717	23.2628
YCR093W_mRNA	6327	6168.32	18028	68.5886
YML051W_mRNA	1308	1149.32	3271	66.7901
YLL002W_mRNA	1311	1152.32	511	10.4069
YDL017W_mRNA	1524	1365.32	865.852	14.8827
YDR073W_mRNA	510	351.497	711	47.4701
YOL083C-A_mRNA	141	28.4244	0	0
YER026C_mRNA	831	672.317	2325	81.1558
YBR183W_mRNA	951	792.317	363	10.7517
YDL069C_mRNA	690	531.317	194.574	8.59412
YLR070C_mRNA	1071	912.317	229	5.89062
YHR139C-A_mRNA	312	158.23	50	7.4157
YMR314W_mRNA	705	546.317	3593	154.342
YKL003C_mRNA	396	238.531	948	93.2684
YKL072W_mRNA	2301	2142.32	1680	18.4033
YDR455C_mRNA	309	155.406	166.038	25.0732
YNL033W_mRNA	855	696.317	391.731	13.2024
YDR461W_mRNA	111	17.006	436	601.666
YHR111W_mRNA	1323	1164.32	1615	32.5516
YIL012W_mRNA	342	186.407	41	5.1617
YDR435C_mRNA	987	828.317	1060	30.0317
YKL177W_mRNA	339	183.563	42.3574	5.4152
YJR155W_mRNA	867	708.317	317	10.5027
YJL109C_mRNA	5310	5151.32	19757	90.0065
Q0060_mRNA	1248	1089.32	272.107	5.86214
YDL063C_mRNA	1863	1704.32	4514.58	62.1639
YJL013C_mRNA	1548	1389.32	712	12.0268
YDR121W_mRNA	591	432.317	830	45.0554
YDR178W_mRNA	546	387.385	837	50.7053
YDL013W_mRNA	1860	1701.32	1494	20.608
YDR534C_mRNA	1587	1428.32	641	10.5318
YLR157C_mRNA	1089	930.317	2021	50.9808
YGL039W_mRNA	1047	888.317	2222	58.7012
YCR012W_mRNA	1251	1092.32	194516	4179.05
YOL086W-A_mRNA	273	123.18	535	101.926
YHR049W_mRNA	732	573.317	5655	231.477
YMR113W_mRNA	1284	1125.32	764	15.9327
YPL055C_mRNA	999	840.317	594	16.5888
YBR213W_mRNA	825	666.317	139	4.89559
YLR226W_mRNA	1188	1029.32	1172	26.7208
YCR075C_mRNA	783	624.317	497	18.6819
YDR392W_mRNA	1014	855.317	738	20.2488
YAL051W_mRNA	3144	2985.32	2145	16.862
YPL079W_mRNA	483	324.62	13446.5	972.089
YOR337W_mRNA	2280	2121.32	2926	32.3698
YDR034C-A_mRNA	177	48.9225	9795.19	4698.68
YML031C-A_mRNA	336	180.668	87.7345	11.3962
YOL100W_mRNA	3246	3087.32	1592.5	12.1051
YCL043C_mRNA	1569	1410.32	40882.9	680.294
YKL186C_mRNA	555	396.385	1480	87.6224
YDL132W_mRNA	2448	2289.32	4765	48.8459
YCL025C_mRNA	1902	1743.32	1772	23.8539
YOR289W_mRNA	756	597.317	474	18.6228
YMR263W_mRNA	606	447.317	225	11.8042
YCL067C_mRNA	633	474.317	200.597	9.92492
YBR113W_mRNA	483	324.62	385.377	27.8601
YPL150W_mRNA	2706	2547.32	2298	21.1708
YLL048C_mRNA	4986	4827.32	18275	88.8429
YGL123C-A_mRNA	231	88.0739	0	0
YDR535C_mRNA	501	342.543	67	4.5902
YML034W_mRNA	2505	2346.32	2215.32	22.1575
YDR202C_mRNA	1056	897.317	675.562	17.6681
YBL091C-A_mRNA	528	369.46	679	43.1294
YER099C_mRNA	957	798.317	2138	62.8497
YGL002W_mRNA	651	492.317	1102	52.53
YMR131C_mRNA	1536	1377.32	9222	157.131
YNL141W_mRNA	1044	885.317	7793	206.575
YOR255W_mRNA	837	678.317	5	0.172985
YLL024C_mRNA	1920	1761.32	182804	2435.68
YBR196C-A_mRNA	150	33.0813	15	10.6409
YEL048C_mRNA	459	300.757	403	31.4457
YDL050C_mRNA	372	215.236	779.886	85.033
YLR009W_mRNA	600	441.317	3559	189.255
YOR304W_mRNA	3363	3204.32	3987	29.1999
YPR192W_mRNA	918	759.317	184	5.68677
YJL141C_mRNA	2424	2265.32	1458.9	15.1136
YHR131W-A_mRNA	246	100.344	70.5441	16.4984
YIL024C_mRNA	570	411.331	347	19.7974
YLR057W_mRNA	2550	2391.32	2432	23.867
YCR023C_mRNA	1836	1677.32	1813	25.3661
YJL133C-A_mRNA	225	83.3003	238	67.0504
YGR044C_mRNA	903	744.317	2931	92.4121
YDR524C-A_mRNA	120	19.8399	3	3.54857
YOL163W_mRNA	510	351.497	70	4.67356
YKR032W_mRNA	315	161.04	1	0.145726
YBR286W_mRNA	1614	1455.32	20765	334.846
YMR310C_mRNA	954	795.317	1825	53.851
YKL132C_mRNA	1293	1134.32	589.161	12.1891
YJL178C_mRNA	816	657.317	2472	88.2561
YMR034C_mRNA	1305	1146.32	600	12.2834
YEL070W_mRNA	1509	1350.32	148.251	2.57652
YNL320W_mRNA	855	696.317	841	28.3439
YLR348C_mRNA	897	738.317	1507.82	47.9266
YPL226W_mRNA	3591	3432.32	25935	177.325
YER025W_mRNA	1584	1425.32	9076	149.436
YJR022W_mRNA	330	174.981	158.368	21.2398
YBR268W_mRNA	318	163.764	648	92.8596
YPL115C_mRNA	3387	3228.32	2953	21.4664
YEL075W-A_mRNA	612	453.317	110.536	5.72233
YPL283W-A_mRNA	576	417.317	156.69	8.81141
YAL043C_mRNA	2358	2199.32	3006	32.0754
YOR077W_mRNA	699	540.317	350	15.2016
YHR072W_mRNA	2196	2037.32	3351.8	38.6092
YPL170W_mRNA	459	300.757	664	51.8113
YKL223W_mRNA	333	177.867	0	0
YOR074C_mRNA	915	756.317	661.95	20.5396
YOR117W_mRNA	1305	1146.32	3790	77.59
YIL111W_mRNA	455	296.767	1262	99.7966
YDL109C_mRNA	1944	1785.32	963	12.6585
YDR211W_mRNA	2139	1980.32	6296	74.6107
YNL204C_mRNA	903	744.317	345.818	10.9034
YNL106C_mRNA	3552	3393.32	1564.31	10.8186
YBR058C-A_mRNA	243	97.838	1094	262.41
YPL245W_mRNA	1365	1206.32	3104	60.3853
YJL062W_mRNA	2493	2334.32	3080	30.9644
YKL078W_mRNA	2208	2049.32	3013	34.5033
YKL001C_mRNA	609	450.317	464	24.1808
YLR439W_mRNA	960	801.317	864	25.3035
YJL197C-A_mRNA	282	131.075	0	0
YGR193C_mRNA	1233	1074.32	1895	41.395
YNL338W_mRNA	159	38.0473	0	0
YFL010W-A_mRNA	285	133.777	1202.38	210.927
YER126C_mRNA	786	627.317	3266	122.18
YDR110W_mRNA	1701	1542.32	1641	24.9693
YKR040C_mRNA	504	345.52	505.108	34.307
YGL033W_mRNA	645	486.317	83	4.00525
YKL046C_mRNA	1350	1191.32	2829	55.7284
YLR236C_mRNA	324	169.341	147	20.3716
YGR165W_mRNA	1038	879.317	1483	39.5792
YML103C_mRNA	4968	4809.32	10606	51.7535
YKR017C_mRNA	1656	1497.32	539	8.44785
YJL082W_mRNA	2196	2037.32	2318	26.7009
YHR209W_mRNA	876	717.317	608	19.8913
YGL030W_mRNA	318	163.764	9721	1393.04
YKL058W_mRNA	369	212.286	1164	128.677
Q0045_mRNA	1605	1446.32	6136.91	99.5766
YKL208W_mRNA	816	657.317	526	18.7794
YPR140W_mRNA	1146	987.317	1376	32.7064
YLR345W_mRNA	1530	1371.32	954	16.3261
YPR048W_mRNA	1872	1713.32	1866	25.5591
YGL128C_mRNA	852	693.317	297	10.053
YAR066W_mRNA	612	453.317	218.55	11.3141
YMR306W_mRNA	5358	5199.32	1433.04	6.46818
YGL063C-A_mRNA	150	33.0813	0	0
YOR055W_mRNA	435	276.918	130.03	11.0195
YNL161W_mRNA	2271	2112.32	3016	33.5076
YCR010C_mRNA	852	693.317	88	2.97867
YLR050C_mRNA	486	327.609	935	66.9772
YOL166W-A_mRNA	156	36.4003	0	0
YHR107C_mRNA	1224	1065.32	2582	56.8785
YIL095W_mRNA	2433	2274.32	1138	11.7426
YGL007C-A_mRNA	87	11.6562	14	28.1865
YHR071W_mRNA	690	531.317	3290	145.316
YGL175C_mRNA	1038	879.317	492	13.1308
YBR287W_mRNA	1284	1125.32	3644	75.9932
YPR102C_mRNA	525	366.473	15185.8	972.452
YNL247W_mRNA	2304	2145.32	8028	87.8187
YOL066C_mRNA	1776	1617.32	1623	23.5502
YIL029W-A_mRNA	372	215.236	495.144	53.9868
YNL285W_mRNA	372	215.236	582	63.4569
YLR332W_mRNA	1131	972.317	1078.37	26.0274
YJL120W_mRNA	324	169.341	57	7.89921
YOR396W_mRNA	5391	5232.32	3825.24	17.1568
YJL098W_mRNA	3177	3018.32	5689	44.2326
YGL223C_mRNA	1254	1095.32	1036	22.1968
YCL056C_mRNA	435	276.918	352	29.8306
YBL083C_mRNA	426	268.027	144.353	12.6392
YDR274C_mRNA	372	215.236	410	44.7033
YMR169C_mRNA	1521	1362.32	483.319	8.32581
YJL152W_mRNA	360	203.579	635.977	73.3127
YMR186W_mRNA	2118	1959.32	95778	1147.18
YJR162C_mRNA	351	194.946	1	0.120381
YKR005C_mRNA	1578	1419.32	391	6.465
YGR190C_mRNA	366	209.414	957.461	107.297
YER182W_mRNA	735	576.317	597	24.3099
YHR216W_mRNA	1572	1413.32	2074.23	34.442
YHL013C_mRNA	924	765.317	789	24.1939
YER165W_mRNA	1734	1575.32	20828	310.278
YIL089W_mRNA	618	459.317	336	17.1671
YNL062C_mRNA	1437	1278.32	3312	60.8027
YML059C_mRNA	5040	4881.32	8042	38.6632
YML086C_mRNA	1581	1422.32	3282	54.1518
YPL036W_mRNA	2844	2685.32	1525.05	13.3278
YOR161C-C_mRNA	147	31.5263	37	27.5423
YBL061C_mRNA	2091	1932.32	2547.1	30.9342
YIL166C_mRNA	1629	1470.32	766	12.2261
YMR013C_mRNA	1560	1401.32	1265	21.1848
YPR015C_mRNA	744	585.317	187	7.49758
YJL196C_mRNA	933	774.317	2636	79.891
YGL004C_mRNA	1254	1095.32	773	16.5619
YLR369W_mRNA	1974	1815.32	1481	19.1458
YNL325C_mRNA	2640	2481.32	813.306	7.69206
YEL058W_mRNA	1674	1515.32	5048	78.1784
YJL003W_mRNA	357	200.667	407	47.598
YNL046W_mRNA	519	360.485	895	58.265
YOR151C_mRNA	3675	3516.32	15444	103.073
YAL044C_mRNA	513	354.497	2209	146.236
YPR133W-A_mRNA	153	34.6969	2407	1628.01
YGL148W_mRNA	1131	972.317	11130	268.632
YPL146C_mRNA	1368	1209.32	1903	36.9292
YIL060W_mRNA	435	276.918	238.494	20.2115
YJL015C_mRNA	285	133.777	87.5173	15.3527
YGR281W_mRNA	4434	4275.32	7799	42.8097
YLL065W_mRNA	351	194.946	0	0
YDR167W_mRNA	621	462.317	573	29.0861
YDR156W_mRNA	414	256.202	1035	94.8047
YDL223C_mRNA	3141	2982.32	1459	11.4808
YMR127C_mRNA	1017	858.317	911	24.9082
YOR187W_mRNA	1314	1155.32	9389	190.717
YHR060W_mRNA	546	387.385	537	32.5314
YNL032W_mRNA	846	687.317	1307	44.6262
YOL001W_mRNA	882	723.317	637	20.6672
YPR107C_mRNA	627	468.317	565	28.3126
YNL135C_mRNA	345	189.23	7607	943.397
YDR075W_mRNA	927	768.317	1297	39.616
YER060W-A_mRNA	1593	1434.32	666.055	10.8977
YPL035C_mRNA	348	192.083	244.206	29.8359
YMR153C-A_mRNA	336	180.668	243.477	31.6263
YIL009C-A_mRNA	546	387.385	536	32.4708
YBR267W_mRNA	1182	1023.32	2624	60.1762
YBR114W_mRNA	2373	2214.32	3501	37.1042
YER184C_mRNA	2385	2226.32	1172	12.3541
YFR039C_mRNA	1533	1374.32	1709	29.1828
YBL032W_mRNA	1146	987.317	3178	75.5385
YBR219C_mRNA	384	226.873	16.1891	1.6746
YJL075C_mRNA	417	259.15	420.063	38.0394
YFL027C_mRNA	1494	1335.32	888	15.6063
YDR039C_mRNA	3276	3117.32	6570.24	49.462
YMR212C_mRNA	2349	2190.32	4733	50.7108
YMR296C_mRNA	1677	1518.32	6141	94.9178
YHR143W-A_mRNA	213	74.1342	1249	395.381
YCR081W_mRNA	4284	4125.32	2732	15.5416
YOR005C_mRNA	2835	2676.32	1115	9.77706
YOR199W_mRNA	330	174.981	38.1595	5.11781
YKR034W_mRNA	810	651.317	43	1.54934
YDL088C_mRNA	1587	1428.32	2259	37.1161
YBR299W_mRNA	1755	1596.32	197.43	2.90245
YMR101C_mRNA	1032	873.317	116	3.11715
YPL082C_mRNA	5604	5445.32	11570	49.8633
YPR064W_mRNA	420	262.107	22	1.96977
YDL129W_mRNA	876	717.317	766	25.0604
YLR417W_mRNA	1701	1542.32	1019	15.505
YAR068W_mRNA	486	327.609	168.315	12.0569
YJR020W_mRNA	333	177.867	65.9157	8.69689
YGR078C_mRNA	600	441.317	1963	104.386
YIL061C_mRNA	903	744.317	450	14.1881
YOR355W_mRNA	1569	1410.32	4971	82.7176
YGL133W_mRNA	3795	3636.32	3411	22.0136
YJL205C_mRNA	162	39.7671	421	248.444
YDL215C_mRNA	3279	3120.32	4339	32.6334
YKL060C_mRNA	1080	921.317	227246	5788.4
YBR191W_mRNA	483	324.62	18407.5	1330.73
YDR297W_mRNA	1050	891.317	3954	104.106
YLR179C_mRNA	606	447.317	5094	267.248
YEL012W_mRNA	657	498.317	511	24.065
YOR290C_mRNA	5112	4953.32	6336	30.0186
YPL216W_mRNA	3309	3150.32	1569	11.688
YBR125C_mRNA	1182	1023.32	1686	38.665
YLR013W_mRNA	426	268.027	16	1.40092
YIR040C_mRNA	333	177.867	52.2704	6.89653
YLR116W_mRNA	1431	1272.32	1030	18.9982
YEL020W-A_mRNA	264	115.43	532.629	108.287
YDR131C_mRNA	1671	1512.32	700	10.8624
YDR230W_mRNA	348	192.083	435.511	53.2086
YJR113C_mRNA	744	585.317	1710.06	68.5632
YPL152W_mRNA	1077	918.317	991	25.3252
YJR111C_mRNA	852	693.317	882	29.8544
YHR142W_mRNA	951	792.317	1556	46.0873
YMR166C_mRNA	1107	948.317	1213	30.0178
YER077C_mRNA	2067	1908.32	1612	19.8237
YDR348C_mRNA	1500	1341.32	2295	40.1534
YKL030W_mRNA	606	447.317	283.382	14.8672
YGR295C_mRNA	1146	987.317	1867.56	44.3904
YER039C_mRNA	750	591.317	187.928	7.45833
YPL230W_mRNA	1176	1017.32	206	4.75206
YFL007W_mRNA	6432	6273.32	16874	63.1236
YLR371W_mRNA	4071	3912.32	4362	26.1651
YMR061W_mRNA	2034	1875.32	1920	24.0269
YPL159C_mRNA	762	603.317	1189	46.2495
YMR288W_mRNA	2916	2757.32	1584	13.4815
YOR396C-A_mRNA	483	324.62	0	0
YPR183W_mRNA	804	645.317	3158	114.844
YLR222C_mRNA	2454	2295.32	5923	60.5578
YOR047C_mRNA	1335	1176.32	1737	34.6535
YLR365W_mRNA	333	177.867	52	6.86086
YPL204W_mRNA	1485	1326.32	3476	61.504
YPL109C_mRNA	1974	1815.32	597	7.71779
YHR058C_mRNA	888	729.317	809	26.0317
YDL169C_mRNA	672	513.317	129	5.89759
YMR265C_mRNA	1386	1227.32	919	17.5724
YML116W_mRNA	1629	1470.32	1222	19.5043
YBL069W_mRNA	1290	1131.32	1560.21	32.3645
YER042W_mRNA	555	396.385	691	40.9102
YIL102C_mRNA	306	152.716	35	5.37841
YLR440C_mRNA	2130	1971.32	1958	23.3092
YIL069C_mRNA	408	250.277	12278.7	1151.34
YIR016W_mRNA	798	639.317	784	28.7787
YER019W_mRNA	1434	1275.32	2250	41.4033
YCR018C-A_mRNA	255	107.899	750.762	163.289
YBR223C_mRNA	1635	1476.32	759.066	12.0662
YML130C_mRNA	1692	1533.32	7943	121.569
YLR059C_mRNA	810	651.317	2161	77.8634
YOL014W_mRNA	375	218.134	333	35.8254
YDR007W_mRNA	675	516.317	1241.57	56.4319
YDL195W_mRNA	3822	3663.32	8939	57.2645
YBR074W_mRNA	2931	2772.32	5493	46.4984
YBR201C-A_mRNA	204	67.4348	217	75.5173
YOR244W_mRNA	1338	1179.32	1007	20.0387
YBR187W_mRNA	843	684.317	3832	131.413
YDR263C_mRNA	1293	1134.32	336	6.95146
YDR220C_mRNA	294	141.848	22	3.63973
YLR165C_mRNA	765	606.317	326	12.6179
YPL249C_mRNA	2685	2526.32	2082	19.3403
YGR048W_mRNA	1086	927.317	1481	37.4799
YCR030C_mRNA	2613	2454.32	1793	17.1443
YCL027W_mRNA	1539	1380.32	280	4.76048
YDR429C_mRNA	825	666.317	4277	150.636
YNL212W_mRNA	2349	2190.32	2483	26.6036
YHL008C_mRNA	1884	1725.32	2274	30.9309
YMR273C_mRNA	2748	2589.32	2110	19.1235
YJR055W_mRNA	495	336.543	328	22.872
YDR119W-A_mRNA	201	65.3087	54	19.4041
YAL058W_mRNA	1509	1350.32	1743.22	30.2961
YPR154W_mRNA	648	489.317	1358	65.1299
YHR054W-A_mRNA	195	61.0829	3635.38	1396.69
YLR421C_mRNA	471	312.716	1510	113.318
YMR292W_mRNA	417	259.15	840	76.0675
YPR026W_mRNA	3636	3477.32	2145	14.4762
YBL021C_mRNA	435	276.918	465	39.4069
YGR065C_mRNA	1782	1623.32	1460	21.1067
YOL102C_mRNA	693	534.317	627	27.5384
YBL049W_mRNA	417	259.15	486	44.0105
YCL051W_mRNA	1752	1593.32	1190	17.5273
YJL148W_mRNA	702	543.317	1592	68.7639
YER039C-A_mRNA	219	78.6572	78	23.2716
YKL162C-A_mRNA	153	34.6969	33	22.32
YDR421W_mRNA	2853	2694.32	1379	12.0112
YGL051W_mRNA	705	546.317	316.531	13.597
YER058W_mRNA	324	169.341	511	70.8157
YNL243W_mRNA	2907	2748.32	6851	58.5003
YGL220W_mRNA	363	206.449	1825	207.454
YDL186W_mRNA	834	675.317	213.104	7.40551
YER110C_mRNA	3342	3183.32	27600	203.47
YLL027W_mRNA	753	594.317	918	36.249
YER135C_mRNA	393	235.594	74	7.37119
YOL060C_mRNA	2121	1962.32	2278	27.243
YAL012W_mRNA	1185	1026.32	11968	273.66
YOL041C_mRNA	1380	1221.32	3696	71.019
YDL198C_mRNA	903	744.317	1230	38.7809
YPR076W_mRNA	375	218.134	211.731	22.7788
YHR118C_mRNA	1308	1149.32	689	14.0686
YJL097W_mRNA	654	495.317	1406	66.6151
YDL120W_mRNA	525	366.473	932	59.6823
YLR292C_mRNA	582	423.317	2202	122.074
YPR170W-B_mRNA	258	110.361	1899.87	403.996
YKR091W_mRNA	741	582.317	243	9.79304
YNL103W_mRNA	2019	1860.32	2466	31.1084
YPR016C_mRNA	738	579.317	4497	182.17
YGR019W_mRNA	1416	1257.32	3632	67.791
YKL096C-B_mRNA	150	33.0813	2	1.41879
YMR137C_mRNA	1986	1827.32	562	7.21761
YLR034C_mRNA	1422	1263.32	3924	72.8933
YOL116W_mRNA	1149	990.317	1104	26.1617
YLR016C_mRNA	615	456.317	863	44.3828
YJL031C_mRNA	984	825.317	695.344	19.772
YOR353C_mRNA	2376	2217.32	1941	20.5432
YJR132W_mRNA	3147	2988.32	6338	49.7733
YLR255C_mRNA	354	197.808	72	8.54201
YMR013W-A_mRNA	81	10.7605	544	1186.42
YNL144W-A_mRNA	84	11.4116	0	0
YPL060W_mRNA	1242	1083.32	419	9.07673
YNL333W_mRNA	897	738.317	489.025	15.5439
YCL038C_mRNA	1587	1428.32	1093	17.9584
YBL035C_mRNA	2118	1959.32	1345	16.1097
YJL092W_mRNA	3525	3366.32	4027	28.0736
YGL010W_mRNA	525	366.473	413	26.4472
YML076C_mRNA	2835	2676.32	1828	16.0291
YDR379W_mRNA	3030	2871.32	1594	13.028
YDL029W_mRNA	1176	1017.32	4026	92.8728
YDR205W_mRNA	2175	2016.32	1704	19.8327
YGL090W_mRNA	1266	1107.32	669	14.1783
YLR297W_mRNA	390	232.712	1245	125.552
YDR094W_mRNA	336	180.668	270.338	35.1154
YNL027W_mRNA	2037	1878.32	1549	19.3532
YAL064C-A_mRNA	381	223.986	55	5.76252
YJL083W_mRNA	1815	1656.32	1066	15.1038
YKL171W_mRNA	2787	2628.32	1412	12.6075
YDR369C_mRNA	2565	2406.32	1008	9.83057
YFL004W_mRNA	2487	2328.32	4780	48.1789
YDR088C_mRNA	1149	990.317	517	12.2514
YPR029C_mRNA	2499	2340.32	3531	35.4074
YLR225C_mRNA	1224	1065.32	1260	27.7564
YKL025C_mRNA	2040	1881.32	1183	14.7569
YDR411C_mRNA	1026	867.317	1147	31.0353
YEL023C_mRNA	2049	1890.32	731	9.07515
YMR082C_mRNA	357	200.667	18	2.10507
YLR047C_mRNA	2061	1902.32	1803	22.2425
