target_id	length	eff_length	est_counts	tpm
YMR090W_mRNA	684	533.896	634	34.4441
YJL130C_mRNA	6645	6494.9	47277	211.135
YFR032C_mRNA	870	719.896	251	10.1132
YDR347W_mRNA	966	815.896	2860	101.675
YBL090W_mRNA	534	383.896	862	65.1293
YKL054C_mRNA	2217	2066.9	5843	81.9973
YEL022W_mRNA	4380	4229.9	6624	45.4227
YNR037C_mRNA	276	130.547	917	203.744
YJL069C_mRNA	1785	1634.9	3299	58.5295
YGR236C_mRNA	288	141.639	39	7.98663
YML029W_mRNA	2517	2366.9	3077	37.7078
YMR171C_mRNA	1653	1502.9	2255	43.5211
YIL173W_mRNA	4650	4499.9	2160.83	13.9283
YKR096W_mRNA	3588	3437.9	3123	26.3488
YKL006C-A_mRNA	294	147.244	699	137.696
YHR028W-A_mRNA	321	172.779	20	3.35755
YPL173W_mRNA	894	743.896	1091	42.5398
YBL105C_mRNA	3456	3305.9	4987	43.7555
YLR162W-A_mRNA	189	59.2673	2.01038	0.983889
YKL164C_mRNA	1026	875.896	19986	661.843
YLR462W_mRNA	609	458.896	77.0234	4.86845
YPR098C_mRNA	486	335.944	763	65.8779
YDR490C_mRNA	2301	2150.9	2421	32.6481
YDR516C_mRNA	1503	1352.9	2594	55.6145
YOR201C_mRNA	1239	1088.9	1459.55	38.8791
YJL045W_mRNA	1905	1754.9	420	6.94193
YOR065W_mRNA	930	779.896	1252	46.564
YEL001C_mRNA	678	527.896	4824	265.058
YGL164C_mRNA	1323	1172.9	280	6.92438
YDR509W_mRNA	348	198.943	343.834	50.1305
YBL102W_mRNA	648	497.896	1335	77.7723
YCL061C_mRNA	3291	3140.9	1280	11.8206
YMR102C_mRNA	2505	2354.9	2892	35.6212
YOR186W_mRNA	435	285.036	57	5.80039
YDL193W_mRNA	1128	977.896	1902	56.4157
YDL137W_mRNA	546	395.896	3950	289.4
YGR293C_mRNA	462	311.977	30.8086	2.86439
YBL011W_mRNA	2280	2129.9	4922.17	67.0318
YDL118W_mRNA	381	231.404	163.046	20.4372
YHL049C_mRNA	816	665.896	217.473	9.47286
YBR095C_mRNA	1293	1142.9	971	24.6431
YER056C_mRNA	1602	1451.9	15871	317.066
YHR041C_mRNA	633	482.896	1248	74.9624
YER087C-B_mRNA	249	106.566	1440	391.944
YOR045W_mRNA	186	57.2259	886	449.08
YJL091C_mRNA	1473	1322.9	1547	33.9193
YEL013W_mRNA	1737	1586.9	5116	93.5114
YOL018C_mRNA	1194	1043.9	790	21.9509
YNR063W_mRNA	1824	1673.9	907	15.7167
YDR235W_mRNA	1635	1484.9	1026	20.0417
YBR196C-B_mRNA	105	14.7211	75	147.776
YLR095C_mRNA	2439	2288.9	2307	29.2351
YBL048W_mRNA	312	164.219	97	17.1329
YDR233C_mRNA	888	737.896	7652	300.789
YHR069C_mRNA	1080	929.896	2914	90.8945
YGR264C_mRNA	2256	2105.9	16198.4	223.109
YMR188C_mRNA	714	563.896	688	35.3893
YKL145W-A_mRNA	93	12.0647	0	0
YHR200W_mRNA	807	656.896	4482	197.905
YPL260W_mRNA	1656	1505.9	2356	45.3798
YMR269W_mRNA	636	485.896	15	0.895428
YDR388W_mRNA	1449	1298.9	6058	135.281
YOL133W_mRNA	366	216.634	831.264	111.3
YBR066C_mRNA	663	512.896	552	31.2171
YNL339C_mRNA	5580	5429.9	1904.53	10.1737
YJL033W_mRNA	2313	2162.9	5494	73.6776
YGL234W_mRNA	2409	2258.9	9935	127.572
YPL251W_mRNA	303	155.724	88.3389	16.4543
YGL109W_mRNA	324	175.644	103.51	17.0934
YER074W_mRNA	408	258.153	12233.9	1374.59
YJR122W_mRNA	1494	1343.9	1375	29.677
YJL041W_mRNA	2471	2320.9	5563	69.5242
YPL016W_mRNA	3945	3794.9	2595	19.8344
YPR095C_mRNA	3681	3530.9	2790	22.9193
YOR087W_mRNA	2028	1877.9	1453	22.4428
YGL238W_mRNA	2883	2732.9	9523.64	101.079
YIL177C_mRNA	5277	5126.9	96.3781	0.545263
YER133W-A_mRNA	342	193.127	268.957	40.3946
YDR209C_mRNA	414	264.127	1324	145.398
YMR128W_mRNA	3804	3653.9	6447	51.1781
YKL026C_mRNA	504	353.933	149	12.2109
YMR039C_mRNA	879	728.896	1020	40.5898
YDR049W_mRNA	1899	1748.9	1791	29.7039
YDL194W_mRNA	2655	2504.9	1485	17.1957
YPR079W_mRNA	1146	995.896	1353	39.4064
YBR292C_mRNA	372	222.54	45	5.86527
YGL041C-B_mRNA	183	55.0836	9	4.73917
YER119C-A_mRNA	372	222.54	65.2774	8.50821
YDR021W_mRNA	1200	1049.9	1252	34.5892
YLR199C_mRNA	831	680.896	1332	56.7422
YPR010C_mRNA	3612	3461.9	35912	300.89
YHR053C_mRNA	186	57.2259	5131.79	2601.11
YEL063C_mRNA	1773	1622.9	3976	71.0621
YKL044W_mRNA	321	172.779	19	3.18967
YBR018C_mRNA	1101	950.896	143	4.362
YKL089W_mRNA	1650	1499.9	458	8.857
YDR353W_mRNA	960	809.896	11072	396.533
YNR060W_mRNA	2160	2009.9	704	10.1597
YDR051C_mRNA	1005	854.896	1199	40.6807
YLR154W-A_mRNA	186	57.2259	184.99	93.7643
YGR056W_mRNA	2787	2636.9	2042	22.4618
YIL054W_mRNA	318	169.899	25	4.26806
YCL073C_mRNA	1848	1697.9	0	0
YMR230W_mRNA	318	169.899	7735.32	1320.59
YFL001W_mRNA	1329	1178.9	1604	39.4649
YLR154C_mRNA	333	184.397	615	96.7395
YJL065C_mRNA	504	353.933	902.959	73.9996
YMR267W_mRNA	933	782.896	1324	49.0531
YOL028C_mRNA	738	587.896	939	46.3284
YJR148W_mRNA	1131	980.896	8616	254.78
YJL123C_mRNA	1437	1286.9	1740	39.2183
YHR218W_mRNA	1812	1661.9	321.937	5.61888
YMR247C_mRNA	4689	4538.9	6974	44.5671
YOL086C_mRNA	1047	896.896	195232	6313.81
YNL287W_mRNA	2808	2657.9	10684	116.595
YLL064C_mRNA	363	213.663	57.9355	7.86497
YCR013C_mRNA	648	497.896	11886.1	692.444
YMR152W_mRNA	1098	947.896	1888	57.7728
YEL051W_mRNA	771	620.896	5266	246.005
YNL095C_mRNA	1929	1778.9	2386	38.9047
YHR021W-A_mRNA	456	305.997	115	10.9009
YOL108C_mRNA	456	305.997	304	28.8163
YER190C-B_mRNA	483	332.944	0	0
YLR461W_mRNA	363	213.663	17.6249	2.39265
YCR090C_mRNA	549	398.896	1346	97.8741
YGR201C_mRNA	678	527.896	625	34.3411
YBR194W_mRNA	372	222.54	394	51.3537
YDR288W_mRNA	912	761.896	850	32.3598
YDR141C_mRNA	5097	4946.9	7980	46.7899
YPL046C_mRNA	300	152.885	270	51.2249
YBR076C-A_mRNA	267	122.345	171	40.5408
YOL023W_mRNA	2031	1880.9	1212	18.6905
YAL044W-A_mRNA	333	184.397	748.377	117.72
YBR108W_mRNA	2844	2693.9	1973	21.2436
YGR239C_mRNA	867	716.896	864	34.9575
YDR194C_mRNA	1995	1844.9	6140	96.5337
YDR424C_mRNA	279	133.327	530	115.303
YOR011W-A_mRNA	207	72.5087	18	7.20054
YAL041W_mRNA	2565	2414.9	3632	43.6244
YIL148W_mRNA	387	237.334	22434.7	2741.84
YOR165W_mRNA	2331	2180.9	3789	50.3932
YEL061C_mRNA	3003	2852.9	1978	20.1105
YJL046W_mRNA	1230	1079.9	973	26.1345
YLR265C_mRNA	1029	878.896	1158	38.2167
YIR017W-A_mRNA	600	449.896	28.1714	1.81626
YER059W_mRNA	1263	1112.9	1053	27.4446
YBR046C_mRNA	1005	854.896	982	33.3181
YMR251W-A_mRNA	180	52.9888	4685	2564.53
YNL096C_mRNA	573	422.896	7415	508.581
YLR428C_mRNA	345	196.023	173.971	25.7427
YCR084C_mRNA	2142	1991.9	6397	93.152
YMR146C_mRNA	1044	893.896	6463	209.715
YNL282W_mRNA	588	437.896	497	32.9206
YOL068C_mRNA	1512	1361.9	2611	55.609
YJR123W_mRNA	678	527.896	41767	2294.92
YLR242C_mRNA	966	815.896	546	19.4107
YMR228W_mRNA	1026	875.896	741	24.5385
YMR032W_mRNA	2010	1859.9	1330	20.7418
YKR077W_mRNA	1092	941.896	265	8.16066
YLR351C_mRNA	876	725.896	2748	109.806
YOR138C_mRNA	2016	1865.9	2522	39.2049
YDR054C_mRNA	888	737.896	2745	107.902
YLR306W_mRNA	567	416.896	293	20.3856
YHR114W_mRNA	1902	1751.9	1743	28.8583
YBR235W_mRNA	3363	3212.9	3546	32.0129
YGR169C-A_mRNA	279	133.327	165	35.8963
YDR122W_mRNA	3195	3044.9	5011	47.7347
YNL047C_mRNA	1971	1820.9	1180	18.7966
YPL021W_mRNA	564	413.896	30	2.10239
YHR039C_mRNA	1935	1784.9	5860	95.2285
YHL019W-A_mRNA	594	443.896	304.324	19.8855
YOR016C_mRNA	624	473.896	1418	86.7912
YGR185C_mRNA	1185	1034.9	9805	274.811
YPL268W_mRNA	2610	2459.9	1701	20.0572
YDR184C_mRNA	885	734.896	1382	54.5462
YLR130C_mRNA	1269	1118.9	3036	78.7036
YJR118C_mRNA	612	461.896	1067	67.0043
YPL283C_mRNA	5580	5429.9	1913.11	10.2195
YHR152W_mRNA	522	371.921	677	52.7984
YGR189C_mRNA	1524	1373.9	9618	203.055
YER091C-A_mRNA	222	84.1828	10	3.44555
YLL028W_mRNA	1761	1610.9	1760	31.6904
YJL071W_mRNA	1725	1574.9	1221	22.4878
YBR274W_mRNA	1584	1433.9	1547	31.2936
YNL139C_mRNA	4794	4643.9	5393.83	33.6897
YIL145C_mRNA	930	779.896	2416	89.8551
YLR183C_mRNA	1470	1319.9	1280	28.1289
YOL121C_mRNA	435	285.036	10152.6	1033.14
YGR022C_mRNA	330	181.489	56.3741	9.00974
YGR290W_mRNA	444	294.008	27.043	2.66796
YGL205W_mRNA	2247	2096.9	408	5.64372
YIR006C_mRNA	4443	4292.9	9739	65.8031
YPL206C_mRNA	966	815.896	1318	46.8558
YOL126C_mRNA	1134	983.896	646	19.0443
YPR055W_mRNA	3198	3047.9	2146	20.4226
YNL298W_mRNA	2529	2378.9	1731	21.1059
YER140W_mRNA	1671	1520.9	908	17.3168
YEL056W_mRNA	1206	1055.9	1859	51.067
YLR042C_mRNA	486	335.944	289	24.9524
YHL046W-A_mRNA	327	178.579	226.808	36.8392
YER084W-A_mRNA	513	362.933	25.1166	2.00732
YLR396C_mRNA	2076	1925.9	1752	26.3866
YLR122C_mRNA	378	228.427	60.9223	7.73591
YJR015W_mRNA	1533	1382.9	4438	93.0851
YIL013C_mRNA	4236	4085.9	1655	11.7488
YLR326W_mRNA	723	572.896	680	34.4283
YLR024C_mRNA	5619	5468.9	2355	12.4903
YLR442C_mRNA	2937	2786.9	1423	14.8104
YER036C_mRNA	1833	1682.9	23204	399.934
YOR235W_mRNA	315	167.046	516	89.5973
YBL006C_mRNA	543	392.896	1151	84.9729
YOR080W_mRNA	2199	2048.9	957	13.548
YBR186W_mRNA	1695	1544.9	385	7.22843
YOR169C_mRNA	465	314.977	614.973	56.6317
YOR028C_mRNA	888	737.896	262	10.2988
YGL221C_mRNA	867	716.896	3256	131.738
YCR050C_mRNA	309	161.383	746.269	134.128
YDR183C-A_mRNA	258	114.41	16	4.05637
YGL108C_mRNA	423	273.064	251.49	26.714
YOR225W_mRNA	330	181.489	215.953	34.5137
YPR138C_mRNA	1470	1319.9	5877	129.151
YKR095W-A_mRNA	267	122.345	320	75.8659
YJR102C_mRNA	609	458.896	572	36.1547
YDL240W_mRNA	3054	2903.9	2261	22.5841
YDR056C_mRNA	618	467.896	1468	91.0038
YKL079W_mRNA	1971	1820.9	1637	26.0763
YNL113W_mRNA	429	279.055	1311.93	136.365
YMR013C-A_mRNA	150	33.9162	0	0
YLR380W_mRNA	1227	1076.9	2542	68.4675
YNR003C_mRNA	954	803.896	1438	51.885
YNL316C_mRNA	1005	854.896	719	24.3948
YEL009C_mRNA	846	695.896	14747	614.67
YNL016W_mRNA	1362	1211.9	9161	219.26
YOR108C-A_mRNA	210	74.7677	0	0
YBR277C_mRNA	402	252.204	32.3961	3.72583
YDR541C_mRNA	1035	884.896	546	17.8971
YPL243W_mRNA	1800	1649.9	4033	70.9013
YIL114C_mRNA	846	695.896	912	38.0131
YHL011C_mRNA	963	812.896	6229	222.262
YER079C-A_mRNA	339	190.171	286.157	43.6457
YNL330C_mRNA	1302	1151.9	2045	51.4947
YLR061W_mRNA	366	216.634	6520.77	873.079
YKL161C_mRNA	1302	1151.9	855	21.5296
YFR037C_mRNA	1674	1523.9	2854.41	54.3305
YPR127W_mRNA	1038	887.896	2171	70.9219
YKL159C_mRNA	636	485.896	399	23.8184
YIR035C_mRNA	765	614.896	1705	80.4276
YPL095C_mRNA	1371	1220.9	1058	25.1356
YGL069C_mRNA	465	314.977	675.665	62.2207
YPR027C_mRNA	834	683.896	321	13.6144
YJL004C_mRNA	612	461.896	699	43.8951
YDL042C_mRNA	1689	1538.9	1638.74	30.8875
YIR007W_mRNA	2295	2144.9	1222	16.5252
YNR010W_mRNA	450	300.008	178	17.2096
YHR129C_mRNA	1155	1004.9	915	26.4109
YDR185C_mRNA	540	389.896	386	28.7158
YLR386W_mRNA	2643	2492.9	2833	32.9629
YOR109W_mRNA	3324	3173.9	5216	47.668
YJL155C_mRNA	1359	1208.9	720	17.2753
YDR328C_mRNA	585	434.896	2745.53	183.114
YLR387C_mRNA	1299	1148.9	1786	45.0903
YIL113W_mRNA	630	479.896	165	9.97285
YJL154C_mRNA	2835	2684.9	5510	59.526
YAL019W-A_mRNA	570	419.896	97.0186	6.70187
YGL135W_mRNA	654	503.896	29950.2	1724.02
YDR280W_mRNA	918	767.896	1649	62.2875
YCR099C_mRNA	468	317.977	132	12.0409
YMR001C-A_mRNA	231	91.3428	27	8.57377
YPL232W_mRNA	873	722.896	2690	107.934
YKR030W_mRNA	822	671.896	831	35.8741
YDR098C_mRNA	753	602.896	2470	118.833
YLR422W_mRNA	5799	5648.9	5929	30.4439
YJR107W_mRNA	987	836.896	1583	54.8646
YDR005C_mRNA	1188	1037.9	1129	31.5517
YEL053W-A_mRNA	348	198.943	3972.5	579.185
YHR199C_mRNA	933	782.896	3073	113.852
YBR185C_mRNA	837	686.896	1035	43.7051
YKL037W_mRNA	357	207.747	47.3684	6.61358
YDR423C_mRNA	1230	1079.9	1152	30.9423
YJL035C_mRNA	753	602.896	545	26.2202
YOL093W_mRNA	882	731.896	1201	47.5966
YDR017C_mRNA	3153	3002.9	4691	45.3114
YIL036W_mRNA	1764	1613.9	1418	25.4849
YJR089W_mRNA	2865	2714.9	1823	19.4767
YPL124W_mRNA	762	611.896	335	15.88
YLR354C_mRNA	1008	857.896	19075	644.93
YJL042W_mRNA	4197	4046.9	5636	40.3953
YJL169W_mRNA	369	219.569	117.604	15.5358
YHR159W_mRNA	1515	1364.9	532	11.3056
YGR253C_mRNA	783	632.896	3895	178.508
YKL042W_mRNA	1092	941.896	541	16.6601
YGL053W_mRNA	714	563.896	786.239	40.4425
YMR031W-A_mRNA	327	178.579	11	1.78667
YNL172W_mRNA	5247	5096.9	3837.96	21.8412
YGL101W_mRNA	648	497.896	982	57.2078
YOR147W_mRNA	1869	1718.9	1448	24.4344
YIR010W_mRNA	1731	1580.9	1136	20.8429
YOR218C_mRNA	420	270.1	424.982	45.6381
YPR041W_mRNA	1218	1067.9	7182	195.074
YJL115W_mRNA	840	689.896	189	7.94622
YIL033C_mRNA	1251	1100.9	4728	124.57
YKR020W_mRNA	495	344.933	307	25.8158
YCL066W_mRNA	528	377.909	1	0.0767531
YOR254C_mRNA	1992	1841.9	8927	140.58
YIR009W_mRNA	336	187.272	338	52.351
YDR419W_mRNA	1899	1748.9	1388	23.0201
YGR271C-A_mRNA	702	551.896	665	34.95
YOL080C_mRNA	870	719.896	1209.5	48.7326
YPL083C_mRNA	1404	1253.9	1118	25.862
YDR444W_mRNA	2064	1913.9	1336.18	20.2503
YNL132W_mRNA	3171	3020.9	9561	91.8015
YPL048W_mRNA	1248	1097.9	9013	238.117
YEL030C-A_mRNA	315	167.046	33.2216	5.76853
YHR193C_mRNA	525	374.909	6422	496.852
YJR003C_mRNA	1560	1409.9	1673	34.4184
YGR267C_mRNA	732	581.896	2456	122.424
YMR153W_mRNA	1428	1277.9	1909.67	43.3455
YPL120W_mRNA	1674	1523.9	586	11.1538
YLR434C_mRNA	384	234.365	57	7.05447
YPL117C_mRNA	867	716.896	4943	199.994
YPR126C_mRNA	309	161.383	356.733	64.1163
YGR234W_mRNA	1200	1049.9	6321	174.631
YAR035C-A_mRNA	81	10.3557	5	14.0047
YBL078C_mRNA	354	204.795	170	24.0775
YKL012W_mRNA	1752	1601.9	1371	24.8248
YDR341C_mRNA	1824	1673.9	13788	238.921
YJL116C_mRNA	1014	863.896	2118	71.1127
YFL013W-A_mRNA	804	653.896	119.151	5.28534
YPR091C_mRNA	2313	2162.9	3257	43.6782
YGL251C_mRNA	3564	3413.9	1123	9.54139
YEL014C_mRNA	306	158.544	55	10.0622
YGL141W_mRNA	2733	2582.9	1880	21.1122
YFL063W_mRNA	456	305.997	2	0.189581
YPR059C_mRNA	387	237.334	83.1406	10.161
YAL068C_mRNA	363	213.663	0	0
YDR154C_mRNA	351	201.863	12831.3	1843.72
YBR037C_mRNA	888	737.896	1120	44.0256
YDR464W_mRNA	4308	4157.9	3853.93	26.8852
YGL245W_mRNA	2127	1976.9	25559	375.01
YFR025C_mRNA	1008	857.896	1660	56.1249
YGL007W_mRNA	378	228.427	85	10.7933
YPL214C_mRNA	1623	1472.9	1606	31.6268
YLL039C_mRNA	1146	995.896	3424	99.7246
YER156C_mRNA	1017	866.896	3063	102.486
YBR015C_mRNA	1794	1643.9	8411	148.407
YOR161W-B_mRNA	261	117.025	0	0
YDR132C_mRNA	1488	1337.9	867	18.7966
YGL005C_mRNA	840	689.896	672	28.2532
YLR149C_mRNA	2193	2042.9	511	7.25533
YDL210W_mRNA	1716	1565.9	219	4.05661
YIL041W_mRNA	981	830.896	6348	221.602
YPL203W_mRNA	1143	992.896	1697	49.5748
YMR056C_mRNA	930	779.896	265	9.8558
YMR282C_mRNA	1743	1592.9	851	15.4962
YDR395W_mRNA	2835	2684.9	12579	135.894
YHR030C_mRNA	1455	1304.9	3720	82.6893
YLR208W_mRNA	894	743.896	4842	188.797
YFL025C_mRNA	3090	2939.9	2843	28.0496
YAR042W_mRNA	3567	3416.9	6881	58.412
YPL273W_mRNA	978	827.896	6027.11	211.162
YDL222C_mRNA	930	779.896	290	10.7856
YIL087C_mRNA	474	323.966	229	20.503
YNR027W_mRNA	954	803.896	1068	38.5349
YCR095C_mRNA	1089	938.896	655	20.2351
YER162C_mRNA	2265	2114.9	713	9.77874
YER090W_mRNA	1524	1373.9	5053	106.679
YGL215W_mRNA	1359	1208.9	4871	116.872
YBR016W_mRNA	387	237.334	747	91.2943
YGR173W_mRNA	1107	956.896	2458	74.5074
YDR372C_mRNA	1038	887.896	3501	114.37
YJL053W_mRNA	1140	989.896	1224	35.8653
YGL249W_mRNA	2115	1964.9	416	6.14096
YHL050C_mRNA	2094	1943.9	567.836	8.4729
YDR325W_mRNA	3108	2957.9	2567	25.1724
YLR115W_mRNA	2580	2429.9	2182	26.0465
YKL106W_mRNA	1356	1205.9	3112	74.8535
YNL083W_mRNA	1485	1334.9	691	15.0146
YGR161W-C_mRNA	279	133.327	298	64.8309
YCR068W_mRNA	1563	1412.9	1839	37.7532
YDR216W_mRNA	3972	3821.9	3044	23.1019
YBL107W-A_mRNA	105	14.7211	92.313	181.888
YJL124C_mRNA	519	368.921	1852	145.61
YDR082W_mRNA	1485	1334.9	1142	24.8142
YLR005W_mRNA	1386	1235.9	1631	38.2785
YGR229C_mRNA	1518	1367.9	5462.68	115.834
YFR054C_mRNA	579	428.896	106	7.16864
YHR162W_mRNA	390	240.31	4909	592.521
YDL224C_mRNA	1950	1799.9	2484	40.0301
YJR104C_mRNA	465	314.977	17124	1576.92
YLR147C_mRNA	306	158.544	536	98.0612
YDR498C_mRNA	1152	1001.9	1034	29.9351
YPR081C_mRNA	1857	1706.9	1574	26.7473
YER074W-A_mRNA	258	114.41	1383	350.623
YOR136W_mRNA	1110	959.896	7959.51	240.516
YDR010C_mRNA	333	184.397	55	8.6515
YGR070W_mRNA	3468	3317.9	2021	17.6679
YLR076C_mRNA	423	273.064	3629.23	385.507
YCL017C_mRNA	1494	1343.9	4146	89.4841
YDR006C_mRNA	2706	2555.9	4393	49.854
YER041W_mRNA	2280	2129.9	1384	18.8478
YLR162W_mRNA	357	207.747	23183	3236.81
YGR135W_mRNA	777	626.896	3868	178.967
YHR089C_mRNA	618	467.896	1687	104.58
YBL071W-A_mRNA	249	106.566	1148	312.467
YLR451W_mRNA	2661	2510.9	2150	24.8366
YBR269C_mRNA	417	267.109	461	50.0604
YDR182W_mRNA	1476	1325.9	2184	47.7777
YJL105W_mRNA	1683	1532.9	383	7.24717
YGL014C-A_mRNA	162	41.0823	0	0
YNL013C_mRNA	378	228.427	2.14914e-07	2.72898e-08
YPL011C_mRNA	1062	911.896	1395	44.3722
YLR212C_mRNA	1422	1271.9	1146	26.1346
YLR454W_mRNA	7887	7736.9	12753	47.811
YMR234W_mRNA	1047	896.896	1030	33.3102
YJL215C_mRNA	360	210.677	148	20.3763
YCL058C_mRNA	459	308.977	195	18.3059
YDL102W_mRNA	3294	3143.9	3603	33.2413
YKR075C_mRNA	924	773.896	808	30.2839
YBR266C_mRNA	453	303.008	0	0
YDL179W_mRNA	915	764.896	1688	64.0107
YJR070C_mRNA	978	827.896	4925.58	172.57
YMR323W_mRNA	1314	1163.9	0	0
YPR097W_mRNA	3222	3071.9	5220	49.2886
YOR192C-C_mRNA	237	96.3173	934.376	281.384
YJR097W_mRNA	519	368.921	814	63.999
YER165C-A_mRNA	357	207.747	406.379	56.7386
YNL164C_mRNA	1056	905.896	722	23.1175
YOR205C_mRNA	1671	1520.9	1982	37.7995
YJL126W_mRNA	924	773.896	673	25.2241
YER097W_mRNA	330	181.489	82	13.1053
YNL274C_mRNA	1053	902.896	604	19.4036
YJL214W_mRNA	1710	1559.9	536	9.9667
YJL166W_mRNA	285	138.877	781	163.118
YCL014W_mRNA	4911	4760.9	6851	41.7395
YJL023C_mRNA	1044	893.896	484.776	15.7303
YMR062C_mRNA	1326	1175.9	1953	48.1743
YMR247W-A_mRNA	144	30.6804	30	28.3624
YFR033C_mRNA	444	294.008	888	87.6066
YMR038C_mRNA	750	599.896	4506	217.87
YGR225W_mRNA	1782	1631.9	223.227	3.96769
YJL094C_mRNA	2622	2471.9	2459	28.8543
YBR055C_mRNA	2700	2549.9	2596	29.5301
YGL258W_mRNA	621	470.896	183	11.2722
YMR049C_mRNA	2424	2273.9	10601	135.226
YDL067C_mRNA	180	52.9888	741	405.617
YLR437C-A_mRNA	228	88.9279	121.179	39.5249
YPL274W_mRNA	1764	1613.9	1178	21.1715
YDR030C_mRNA	1521	1370.9	567	11.9967
YIR036C_mRNA	792	641.896	1279.2	57.804
YMR272W-B_mRNA	108	15.5038	25	46.772
YPR158W_mRNA	759	608.896	409	19.4833
YHL005C_mRNA	393	243.269	47	5.60393
YDR020C_mRNA	699	548.896	611	32.2874
YMR147W_mRNA	672	521.896	669	37.1813
YML067C_mRNA	1059	908.896	2316	73.9106
YBR088C_mRNA	777	626.896	1509.87	69.8598
YHR010W_mRNA	411	261.127	15699	1743.82
YGL139W_mRNA	2409	2258.9	4299	55.2018
YPL050C_mRNA	1188	1037.9	4340	121.288
YJR054W_mRNA	1494	1343.9	1676	36.1735
YKR065C_mRNA	594	443.896	1543	100.825
YPR114W_mRNA	948	797.896	2835	103.06
YHR079C-A_mRNA	276	130.547	27	5.999
YHR212C_mRNA	336	187.272	92	14.2494
YOR200W_mRNA	399	249.204	239.445	27.8698
YER112W_mRNA	564	413.896	860	60.2684
YGL172W_mRNA	1419	1268.9	2366	54.0843
YDR527W_mRNA	1320	1169.9	2281.68	56.5704
YPL110C_mRNA	3672	3521.9	2837	23.365
YKL043W_mRNA	1101	950.896	511	15.5873
YNL176C_mRNA	1911	1760.9	975	16.0603
YBL019W_mRNA	1563	1412.9	770	15.8075
YIL122W_mRNA	1056	905.896	441	14.1203
YKL045W_mRNA	1587	1436.9	1192	24.0621
YDR333C_mRNA	2172	2021.9	2294	32.9092
YCL050C_mRNA	966	815.896	4731	168.19
YHR005C_mRNA	1419	1268.9	2088	47.7295
YHR187W_mRNA	930	779.896	890	33.1006
YCR067C_mRNA	3198	3047.9	4789	45.575
YCR047C_mRNA	828	677.896	1044	44.6704
YBR112C_mRNA	2901	2750.9	2797.22	29.4941
YGR088W_mRNA	1689	1538.9	593	11.1771
YGL126W_mRNA	1143	992.896	1926	56.2646
YOR305W_mRNA	729	578.896	1104	55.316
YGR140W_mRNA	2871	2720.9	1781	18.986
YBR164C_mRNA	552	401.896	1250	90.215
YBR148W_mRNA	1830	1679.9	282	4.8691
YJR141W_mRNA	1044	893.896	628	20.3777
YNR061C_mRNA	660	509.896	1243	70.7086
YKR060W_mRNA	825	674.896	1392	59.8253
YGR129W_mRNA	648	497.896	337	19.6324
YER090C-A_mRNA	90	11.7236	0	0
YER067C-A_mRNA	324	175.644	96.8121	15.9874
YBL020W_mRNA	1725	1574.9	3234	59.5622
YBR208C_mRNA	5508	5357.9	5354	28.9845
YNL303W_mRNA	348	198.943	69	10.0601
YGL027C_mRNA	2502	2351.9	5942	73.2819
YNR035C_mRNA	1029	878.896	3637	120.03
YDL093W_mRNA	2232	2081.9	2507.62	34.9369
YML107C_mRNA	1005	854.896	771	26.1591
YOR195W_mRNA	2466	2315.9	1216	15.2299
YGL231C_mRNA	573	422.896	1141	78.2591
YFR031C_mRNA	3513	3362.9	2112	18.2164
YDL043C_mRNA	801	650.896	634	28.2527
YER174C_mRNA	735	584.896	524	25.9857
YER107W-A_mRNA	321	172.779	253.334	42.5291
YLR064W_mRNA	822	671.896	1823	78.6986
YLR132C_mRNA	873	722.896	581	23.3122
YHR183W_mRNA	1470	1319.9	20215.9	444.26
YGL019W_mRNA	837	686.896	2992	126.344
YDR139C_mRNA	234	93.7682	920	284.587
YJL191W_mRNA	417	267.109	7437.25	807.618
YLR182W_mRNA	2412	2261.9	1780	22.826
YNL160W_mRNA	1065	914.896	16534	524.19
YCR044C_mRNA	1074	923.896	1406	44.1413
YLR038C_mRNA	252	109.17	360	95.6492
YHR205W_mRNA	2475	2324.9	4507	56.2298
YCR026C_mRNA	2229	2078.9	3573	49.852
YOL123W_mRNA	1605	1454.9	4484	89.3956
YFL021C-A_mRNA	855	704.896	131.489	5.4106
YDR322C-A_mRNA	291	144.392	617	123.944
YGR017W_mRNA	894	743.896	1555.57	60.6539
YPL161C_mRNA	1902	1751.9	1257	20.8118
YLR107W_mRNA	1215	1064.9	1402	38.1877
YJR135C_mRNA	720	569.896	314	15.9815
YLR139C_mRNA	1932	1781.9	186	3.0277
YKL085W_mRNA	1005	854.896	2029	68.8416
YPR022C_mRNA	3402	3251.9	3618	32.2711
YDL130W-A_mRNA	261	117.025	528	130.869
YNR024W_mRNA	561	410.896	375.717	26.5223
YLR305C_mRNA	5703	5552.9	11879	62.0501
YLR339C_mRNA	552	401.896	4084.76	294.806
YNL024C_mRNA	741	590.896	411	20.175
YLR062C_mRNA	378	228.427	6367.23	808.511
YDR210W_mRNA	228	88.9279	0	0
YOR097C_mRNA	528	377.909	672	51.5781
YPR175W_mRNA	2070	1919.9	1945	29.3849
YKL165C_mRNA	2760	2609.9	3943	43.8214
YDR260C_mRNA	513	362.933	529	42.2777
YIL021C-A_mRNA	270	125.019	0	0
YMR231W_mRNA	3090	2939.9	2913	28.7403
YGR107W_mRNA	450	300.008	49	4.73747
