target_id	length	eff_length	est_counts	tpm
YER119C-A_mRNA	372	212.263	100.408	10.5596
YDR021W_mRNA	1200	1038.75	1085	23.3172
YLR199C_mRNA	831	669.749	1665	55.4956
YPR010C_mRNA	3612	3450.75	31906	206.403
YHR053C_mRNA	186	54.0465	4162.49	1719.26
YEL063C_mRNA	1773	1611.75	3732	51.6893
YKL044W_mRNA	321	163.795	29	3.95233
YBR018C_mRNA	1101	939.749	206	4.89341
YKL089W_mRNA	1650	1488.75	431	6.46268
YDR353W_mRNA	960	798.749	10440	291.774
YNR060W_mRNA	2160	1998.75	701	7.82918
YDR051C_mRNA	1005	843.749	1265	33.4683
YLR154W-A_mRNA	186	54.0465	897.994	370.905
YGR056W_mRNA	2787	2625.75	2030	17.2584
YIL054W_mRNA	318	160.999	21	2.91174
YCL073C_mRNA	1848	1686.75	0	0
YMR230W_mRNA	318	160.999	7492.32	1038.84
YFL001W_mRNA	1329	1167.75	1622	31.0069
YLR154C_mRNA	333	174.977	542	69.1474
YJL065C_mRNA	504	342.886	1046	68.0986
YMR267W_mRNA	933	771.749	1495	43.2436
YOL028C_mRNA	738	576.749	863	33.4026
YJR148W_mRNA	1131	969.749	7510	172.877
YJL123C_mRNA	1437	1275.75	2061	36.0636
YHR218W_mRNA	1812	1650.75	28.9948	0.392099
YMR247C_mRNA	4689	4527.75	7305	36.0159
YOL086C_mRNA	1047	885.749	219872	5541.36
YNL287W_mRNA	2808	2646.75	11214	94.5811
YLL064C_mRNA	363	203.618	98.505	10.7994
YCR013C_mRNA	648	486.749	17687.9	811.198
YMR152W_mRNA	1098	936.749	2284	54.4289
YEL051W_mRNA	771	609.749	4753	174.01
YNL095C_mRNA	1929	1767.75	2607	32.9213
YHR021W-A_mRNA	456	295.04	130.354	9.86276
YOL108C_mRNA	456	295.04	306	23.1524
YER190C-B_mRNA	483	321.919	0	0
YLR461W_mRNA	363	203.618	25.0934	2.75106
YCR090C_mRNA	549	387.861	1327	76.3751
YGR201C_mRNA	678	516.749	978	42.2489
YBR194W_mRNA	372	212.263	436	45.853
YDR288W_mRNA	912	750.749	740	22.0036
YDR141C_mRNA	5097	4935.75	9273	41.9396
YPL046C_mRNA	300	144.479	348	53.7689
YBR076C-A_mRNA	267	116.028	267	51.3693
YOL023W_mRNA	2031	1869.75	1215	14.5061
YAL044W-A_mRNA	333	174.977	827.079	105.517
YBR108W_mRNA	2844	2682.75	2029	16.8834
YGR239C_mRNA	867	705.749	987	31.2193
YDR194C_mRNA	1995	1833.75	5805	70.6674
YDR424C_mRNA	279	126.068	633	112.087
YOR011W-A_mRNA	207	68.6943	28	9.09901
YAL041W_mRNA	2565	2403.75	3437	31.9188
YIL148W_mRNA	387	226.834	21932.6	2158.44
YOR165W_mRNA	2331	2169.75	4021	41.3696
YEL061C_mRNA	3003	2841.75	1704	13.3857
YJL046W_mRNA	1230	1068.75	1118	23.3519
YLR265C_mRNA	1029	867.749	1271	32.697
YIR017W-A_mRNA	600	438.779	37.0941	1.88719
YER059W_mRNA	1263	1101.75	1146	23.2198
YBR046C_mRNA	1005	843.749	1211	32.0396
YMR251W-A_mRNA	180	50.0862	8416	3750.98
YNL096C_mRNA	573	411.821	7624	413.268
YLR428C_mRNA	345	186.373	233.501	27.9681
YCR084C_mRNA	2142	1980.75	6431	72.4779
YMR146C_mRNA	1044	882.749	7069	178.763
YNL282W_mRNA	588	426.779	491	25.6824
YOL068C_mRNA	1512	1350.75	2841	46.9519
YJR123W_mRNA	678	516.749	40027	1729.14
YLR242C_mRNA	966	804.749	717	19.8891
YMR228W_mRNA	1026	864.749	870	22.4588
YMR032W_mRNA	2010	1848.75	1331	16.0715
YKR077W_mRNA	1092	930.749	277	6.64361
YLR351C_mRNA	876	714.749	2980	93.0721
YOR138C_mRNA	2016	1854.75	2514	30.2578
YDR054C_mRNA	888	726.749	2738	84.1019
YLR306W_mRNA	567	405.834	324	17.8219
YHR114W_mRNA	1902	1740.75	1934	24.8014
YBR235W_mRNA	3363	3201.75	3893	27.1428
YGR169C-A_mRNA	279	126.068	222	39.3101
YDR122W_mRNA	3195	3033.75	4814	35.4228
YNL047C_mRNA	1971	1809.75	1193	14.7156
YPL021W_mRNA	564	402.834	42	2.32745
YHR039C_mRNA	1935	1773.75	6528	82.157
YHL019W-A_mRNA	594	432.779	282.31	14.5619
YOR016C_mRNA	624	462.749	1498	72.2641
YGR185C_mRNA	1185	1023.75	8807	192.04
YPL268W_mRNA	2610	2448.75	1810	16.5003
YDR184C_mRNA	885	723.749	1436	44.2918
YLR130C_mRNA	1269	1107.75	3358	67.67
YJR118C_mRNA	612	450.749	1045	51.7533
YPL283C_mRNA	5580	5418.75	2367.72	9.75412
YHR152W_mRNA	522	360.886	689	42.6193
YGR189C_mRNA	1524	1362.75	16242	266.06
YER091C-A_mRNA	222	79.6825	3	0.840456
YLL028W_mRNA	1761	1599.75	2033	28.3689
YJL071W_mRNA	1725	1563.75	1334	19.0434
YBR274W_mRNA	1584	1422.75	1709	26.8145
YNL139C_mRNA	4794	4632.75	6276.57	30.2441
YIL145C_mRNA	930	768.749	2753	79.9426
YLR183C_mRNA	1470	1308.75	995	16.9716
YOL121C_mRNA	435	274.232	9182.61	747.491
YGR022C_mRNA	330	172.176	114.432	14.8365
YGR290W_mRNA	444	283.195	46.0702	3.63155
YGL205W_mRNA	2247	2085.75	513	5.4905
YIR006C_mRNA	4443	4281.75	8494	44.2841
YPL206C_mRNA	966	804.749	1715	47.573
YOL126C_mRNA	1134	972.749	1148	26.345
YPR055W_mRNA	3198	3036.75	2301	16.9147
YNL298W_mRNA	2529	2367.75	1821	17.1684
YER140W_mRNA	1671	1509.75	903	13.3518
YEL056W_mRNA	1206	1044.75	2089	44.6358
YLR042C_mRNA	486	324.897	411	28.2392
YHL046W-A_mRNA	327	169.378	200.592	26.4371
YER084W-A_mRNA	513	351.886	12.1998	0.773938
YLR396C_mRNA	2076	1914.75	1715	19.9944
YLR122C_mRNA	378	218.019	92.7066	9.49233
YJR015W_mRNA	1533	1371.75	4722	76.8437
YIL013C_mRNA	4236	4074.75	1892	10.3652
YLR326W_mRNA	723	561.749	595	23.6446
YLR024C_mRNA	5619	5457.75	2759	11.2848
YLR442C_mRNA	2937	2775.75	1493	12.0071
YER036C_mRNA	1833	1671.75	20436	272.886
YOR235W_mRNA	315	158.183	734	103.584
YBL006C_mRNA	543	381.874	1201	70.2069
YOR080W_mRNA	2199	2037.75	982	10.7577
YBR186W_mRNA	1695	1533.75	475	6.91347
YOR169C_mRNA	465	303.981	428.746	31.4855
YOR028C_mRNA	888	726.749	220	6.75764
YGL221C_mRNA	867	705.749	3878	122.663
YCR050C_mRNA	309	152.612	630.252	92.1897
YDR183C-A_mRNA	258	108.38	13	2.67763
YGL108C_mRNA	423	262.294	301.229	25.6369
YOR225W_mRNA	330	172.176	212.308	27.5264
YPR138C_mRNA	1470	1308.75	5905	100.721
YKR095W-A_mRNA	267	116.028	348	66.9532
YJR102C_mRNA	609	447.749	743	37.0434
YDL240W_mRNA	3054	2892.75	1742	13.4429
YDR056C_mRNA	618	456.749	1725	84.3078
YKL079W_mRNA	1971	1809.75	1875	23.1281
YNL113W_mRNA	429	268.259	1155.64	96.1672
YMR013C-A_mRNA	150	32.3487	0	0
YLR380W_mRNA	1227	1065.75	2715	56.8685
YNR003C_mRNA	954	792.749	1562	43.9847
YNL316C_mRNA	1005	843.749	843	22.3034
YEL009C_mRNA	846	684.749	13464	438.934
YNL016W_mRNA	1362	1200.75	8673	161.24
YOR108C-A_mRNA	210	70.792	0	0
YBR277C_mRNA	402	241.561	35.3393	3.26579
YDR541C_mRNA	1035	873.749	629	16.0702
YPL243W_mRNA	1800	1638.75	3567	48.5901
YIL114C_mRNA	846	684.749	950	30.9705
YHL011C_mRNA	963	801.749	6292	175.189
YER079C-A_mRNA	339	180.725	338.144	41.7677
YNL330C_mRNA	1302	1140.75	2159	42.2493
YLR061W_mRNA	366	206.481	5345.86	577.957
YKL161C_mRNA	1302	1140.75	1101	21.5454
YFR037C_mRNA	1674	1512.75	2860.76	42.2154
YPR127W_mRNA	1038	876.749	2551	64.9519
YKL159C_mRNA	636	474.749	963	45.2813
YIR035C_mRNA	765	603.749	1785	65.9992
YPL095C_mRNA	1371	1209.75	1172	21.6266
YGL069C_mRNA	465	303.981	892.356	65.5313
YPR027C_mRNA	834	672.749	391	12.9742
YJL004C_mRNA	612	450.749	865	42.8389
YDL042C_mRNA	1689	1527.75	1458.18	21.3066
YIR007W_mRNA	2295	2133.75	1206	12.6171
YNR010W_mRNA	450	289.128	308	23.7803
YHR129C_mRNA	1155	993.749	885	19.8803
YDR185C_mRNA	540	378.874	429	25.2767
YLR386W_mRNA	2643	2481.75	2809	25.2668
YOR109W_mRNA	3324	3162.75	5403	38.1353
YJL155C_mRNA	1359	1197.75	1170	21.806
YDR328C_mRNA	585	423.793	2425.9	127.784
YLR387C_mRNA	1299	1137.75	1922	37.7106
YIL113W_mRNA	630	468.749	221	10.5247
YJL154C_mRNA	2835	2673.75	6511	54.3605
YAL019W-A_mRNA	570	408.821	110.811	6.0507
YGL135W_mRNA	654	492.749	30436.2	1378.86
YDR280W_mRNA	918	756.749	1818	53.6289
YCR099C_mRNA	468	306.96	130	9.45405
YMR001C-A_mRNA	231	86.6099	35	9.02105
YPL232W_mRNA	873	711.749	2517	78.9429
YKR030W_mRNA	822	660.749	1126	38.0416
YDR098C_mRNA	753	591.749	2422	91.3678
YLR422W_mRNA	5799	5637.75	5963	23.6111
YJR107W_mRNA	987	825.749	1884	50.9319
YDR005C_mRNA	1188	1026.75	1323	28.7642
YEL053W-A_mRNA	348	189.202	3869.37	456.532
YHR199C_mRNA	933	771.749	3647	105.491
YBR185C_mRNA	837	675.749	1299	42.9122
YKL037W_mRNA	357	197.786	39.223	4.42692
YDR423C_mRNA	1230	1068.75	1278	26.6939
YJL035C_mRNA	753	591.749	543	20.4842
YOL093W_mRNA	882	720.749	1005	31.1271
YDR017C_mRNA	3153	2991.75	4412	32.9206
YIL036W_mRNA	1764	1602.75	1832	25.5162
YJR089W_mRNA	2865	2703.75	1748	14.4322
YPL124W_mRNA	762	600.749	298	11.0734
YLR354C_mRNA	1008	846.749	19579	516.17
YJL042W_mRNA	4197	4035.75	6115	33.8243
YJL169W_mRNA	369	209.369	146.189	15.5869
YHR159W_mRNA	1515	1353.75	612	10.0918
YGR253C_mRNA	783	621.749	4099	147.17
YKL042W_mRNA	1092	930.749	432	10.3611
YGL053W_mRNA	714	552.749	1757.61	70.9826
YMR031W-A_mRNA	327	169.378	9	1.18616
YNL172W_mRNA	5247	5085.75	3994.9	17.5351
YGL101W_mRNA	648	486.749	1029	47.1918
YOR147W_mRNA	1869	1707.75	1817	23.7513
YIR010W_mRNA	1731	1569.75	1106	15.7283
YOR218C_mRNA	420	259.303	331.744	28.5596
YPR041W_mRNA	1218	1056.75	6738	142.336
YJL115W_mRNA	840	678.749	257	8.45241
YIL033C_mRNA	1251	1089.75	5178	106.07
YKR020W_mRNA	495	333.897	528	35.3003
YCL066W_mRNA	528	366.874	2.5	0.152118
YOR254C_mRNA	1992	1830.75	8960	109.254
YIR009W_mRNA	336	177.846	353	44.3086
YDR419W_mRNA	1899	1737.75	1636	21.0161
YGR271C-A_mRNA	702	540.749	546	22.54
YOL080C_mRNA	870	708.749	940.088	29.6096
YPL083C_mRNA	1404	1242.75	1312	23.5672
YDR444W_mRNA	2064	1902.75	1442.76	16.9265
YNL132W_mRNA	3171	3009.75	7788	57.7634
YPL048W_mRNA	1248	1086.75	9124	187.419
YEL030C-A_mRNA	315	158.183	40.3434	5.69336
YHR193C_mRNA	525	363.874	5725	351.222
YJR003C_mRNA	1560	1398.75	1534	24.4817
YGR267C_mRNA	732	570.749	2602	101.77
YMR153W_mRNA	1428	1266.75	2010.68	35.4331
YPL120W_mRNA	1674	1512.75	679	10.0198
YLR434C_mRNA	384	223.879	75	7.47833
YPL117C_mRNA	867	705.749	4774	151.004
YPR126C_mRNA	309	152.612	358.803	52.4837
YGR234W_mRNA	1200	1038.75	6215	133.563
YAR035C-A_mRNA	81	10.106	5	11.0446
YBL078C_mRNA	354	194.931	365	41.7993
YKL012W_mRNA	1752	1590.75	1345	18.8746
YDR341C_mRNA	1824	1662.75	13010	174.666
YJL116C_mRNA	1014	852.749	3064	80.2092
YFL013W-A_mRNA	804	642.749	137.532	4.77659
YPR091C_mRNA	2313	2151.75	3329.53	34.542
YGL251C_mRNA	3564	3402.75	1160	7.61
YEL014C_mRNA	306	149.942	40	5.95516
YGL141W_mRNA	2733	2571.75	2158	18.7318
YFL063W_mRNA	456	295.04	0	0
YPR059C_mRNA	387	226.834	120.186	11.8278
YAL068C_mRNA	363	203.618	0	0
YDR154C_mRNA	351	192.087	12521.8	1455.21
YBR037C_mRNA	888	726.749	1286	39.5015
YDR464W_mRNA	4308	4146.75	3431.43	18.4724
YGL245W_mRNA	2127	1965.75	23099	262.314
YFR025C_mRNA	1008	846.749	1755	46.2678
YGL007W_mRNA	378	218.019	103	10.5463
YPL214C_mRNA	1623	1461.75	1787	27.2903
YLL039C_mRNA	1146	984.749	4958	112.393
YER156C_mRNA	1017	855.749	2987	77.9194
YBR015C_mRNA	1794	1632.75	9057	123.829
YOR161W-B_mRNA	261	110.963	0	0
YDR132C_mRNA	1488	1326.75	1123	18.895
YGL005C_mRNA	840	678.749	721	23.7128
YLR149C_mRNA	2193	2031.75	781	8.581
YDL210W_mRNA	1716	1554.75	298	4.27871
YIL041W_mRNA	981	819.749	6453	175.727
YPL203W_mRNA	1143	981.749	2276	51.7522
YMR056C_mRNA	930	768.749	330	9.58266
YMR282C_mRNA	1743	1581.75	973	13.7319
YDR395W_mRNA	2835	2673.75	12146	101.407
YHR030C_mRNA	1455	1293.75	9725	167.802
YLR208W_mRNA	894	732.749	4835	147.298
YFL025C_mRNA	3090	2928.75	3047	23.2245
YAR042W_mRNA	3567	3405.75	7519	49.2838
YPL273W_mRNA	978	816.749	5572.23	152.299
YDL222C_mRNA	930	768.749	366	10.628
YIL087C_mRNA	474	312.94	372	26.5362
YNR027W_mRNA	954	792.749	1434	40.3804
YCR095C_mRNA	1089	927.749	667	16.0491
YER162C_mRNA	2265	2103.75	832	8.82848
YER090W_mRNA	1524	1362.75	5316	87.0815
YGL215W_mRNA	1359	1197.75	5037	93.8778
YBR016W_mRNA	387	226.834	1092	107.466
YGR173W_mRNA	1107	945.749	2092	49.379
YDR372C_mRNA	1038	876.749	3744	95.3273
YJL053W_mRNA	1140	978.749	1569	35.7856
YGL249W_mRNA	2115	1953.75	488	5.57581
YHL050C_mRNA	2094	1932.75	555.869	6.42027
YDR325W_mRNA	3108	2946.75	2347	17.7798
YLR115W_mRNA	2580	2418.75	2378	21.9471
YKL106W_mRNA	1356	1194.75	2918	54.5212
YNL083W_mRNA	1485	1323.75	785	13.2379
YGR161W-C_mRNA	279	126.068	343	60.7358
YCR068W_mRNA	1563	1401.75	2118	33.7297
YDR216W_mRNA	3972	3810.75	4251	24.9022
YBL107W-A_mRNA	105	14.1896	179.83	282.91
YJL124C_mRNA	519	357.886	1915	119.449
YDR082W_mRNA	1485	1323.75	1273	21.4674
YLR005W_mRNA	1386	1224.75	1802	32.8446
YGR229C_mRNA	1518	1356.75	5404.49	88.9226
YFR054C_mRNA	579	417.821	133	7.10589
YHR162W_mRNA	390	229.773	4729	459.439
YDL224C_mRNA	1950	1788.75	2473	30.8625
YJR104C_mRNA	465	303.981	16719	1227.78
YLR147C_mRNA	306	149.942	575	85.6054
YDR498C_mRNA	1152	990.749	1046	23.5681
YPR081C_mRNA	1857	1695.75	1828	24.0642
YER074W-A_mRNA	258	108.38	1520	313.076
YOR136W_mRNA	1110	948.749	10344.7	243.402
YDR010C_mRNA	333	174.977	74	9.44078
YGR070W_mRNA	3468	3306.75	2263	15.2771
YLR076C_mRNA	423	262.294	3857.42	328.296
YCL017C_mRNA	1494	1332.75	4147	69.4612
YDR006C_mRNA	2706	2544.75	4651	40.7998
YER041W_mRNA	2280	2118.75	1430	15.0665
YLR162W_mRNA	357	197.786	56543	6381.75
YGR135W_mRNA	777	615.749	3893	141.136
YHR089C_mRNA	618	456.749	2685	131.227
YBL071W-A_mRNA	249	100.858	959	212.258
YLR451W_mRNA	2661	2499.75	2105	18.798
YBR269C_mRNA	417	256.337	744	64.7915
YDR182W_mRNA	1476	1314.75	2630	44.655
YJL105W_mRNA	1683	1521.75	309	4.53286
YGL014C-A_mRNA	162	39.0867	0	0
YNL013C_mRNA	378	218.019	47.1258	4.82526
YPL011C_mRNA	1062	900.749	1598	39.6031
YLR212C_mRNA	1422	1260.75	1055	18.6802
YLR454W_mRNA	7887	7725.75	13340	38.5454
YMR234W_mRNA	1047	885.749	1011	25.4799
YJL215C_mRNA	360	200.713	148	16.4605
YCL058C_mRNA	459	298.011	304	22.7719
YDL102W_mRNA	3294	3132.75	3229	23.0091
YKR075C_mRNA	924	762.749	1565	45.8025
YBR266C_mRNA	453	292.079	0.000131963	1.00858e-05
YDL179W_mRNA	915	753.749	1798	53.25
YJR070C_mRNA	978	816.749	4372.38	119.505
YMR323W_mRNA	1314	1152.75	4.04348	0.0783028
YPR097W_mRNA	3222	3060.75	5403	39.4062
YOR192C-C_mRNA	237	91.2103	1199.21	293.501
YJR097W_mRNA	519	357.886	556	34.6806
YER165C-A_mRNA	357	197.786	470.575	53.1116
YNL164C_mRNA	1056	894.749	887	22.1299
YOR205C_mRNA	1671	1509.75	2075	30.681
YJL126W_mRNA	924	762.749	849	24.8475
YER097W_mRNA	330	172.176	96	12.4468
YNL274C_mRNA	1053	891.749	701	17.5482
YJL214W_mRNA	1710	1548.75	569	8.2014
YJL166W_mRNA	285	131.178	1360	231.438
YCL014W_mRNA	4911	4749.75	7534	35.4088
YJL023C_mRNA	1044	882.749	654.8	16.5588
YMR062C_mRNA	1326	1164.75	2143	41.0721
YMR247W-A_mRNA	144	29.124	41	31.426
YFR033C_mRNA	444	283.195	1166	91.9116
YMR038C_mRNA	750	588.749	4225	160.197
YGR225W_mRNA	1782	1620.75	275.012	3.78785
YJL094C_mRNA	2622	2460.75	4075	36.9672
YBR055C_mRNA	2700	2538.75	2295	20.1799
YGL258W_mRNA	621	459.749	191	9.27404
YMR049C_mRNA	2424	2262.75	8172	80.6211
YDL067C_mRNA	180	50.0862	1010	450.153
YLR437C-A_mRNA	228	84.3337	214.243	56.7105
YPL274W_mRNA	1764	1602.75	1272	17.7165
YDR030C_mRNA	1521	1359.75	645	10.5891
YIR036C_mRNA	792	630.749	1231.2	43.5742
YMR272W-B_mRNA	108	14.9351	17	25.4095
YPR158W_mRNA	759	597.749	597	22.2952
YHL005C_mRNA	393	232.696	36	3.45359
YDR020C_mRNA	699	537.749	647	26.8585
YMR147W_mRNA	672	510.749	746	32.6053
YML067C_mRNA	1059	897.749	2682	66.69
YBR088C_mRNA	777	615.749	1323.42	47.9791
YHR010W_mRNA	411	250.421	13140	1171.33
YGL139W_mRNA	2409	2247.75	4639	46.0716
YPL050C_mRNA	1188	1026.75	3905	84.9011
YJR054W_mRNA	1494	1332.75	1832	30.6855
YKR065C_mRNA	594	432.779	1734	89.4417
YPR114W_mRNA	948	786.749	2927	83.0507
YHR079C-A_mRNA	276	123.531	27	4.87916
YHR212C_mRNA	336	177.846	82	10.2926
YOR200W_mRNA	399	238.625	225.188	21.0662
YER112W_mRNA	564	402.834	906	50.2063
YGL172W_mRNA	1419	1257.75	2543	45.1345
YDR527W_mRNA	1320	1158.75	2130.69	41.0477
YPL110C_mRNA	3672	3510.75	3188	20.271
YKL043W_mRNA	1101	939.749	550	13.0649
YNL176C_mRNA	1911	1749.75	1196	15.2585
YBL019W_mRNA	1563	1401.75	817	13.0109
YIL122W_mRNA	1056	894.749	708	17.664
YKL045W_mRNA	1587	1425.75	1062	16.6279
YDR333C_mRNA	2172	2010.75	2032	22.5591
YCL050C_mRNA	966	804.749	5384	149.349
YHR005C_mRNA	1419	1257.75	1851	32.8526
YHR187W_mRNA	930	768.749	1075	31.2162
YCR067C_mRNA	3198	3036.75	5060	37.1962
YCR047C_mRNA	828	666.749	1343	44.9646
YBR112C_mRNA	2901	2739.75	2787.9	22.7156
YGR088W_mRNA	1689	1527.75	743	10.8566
YGL126W_mRNA	1143	981.749	2187	49.7285
YOR305W_mRNA	729	567.749	1216	47.8117
YGR140W_mRNA	2871	2709.75	2120	17.4648
YBR164C_mRNA	552	390.861	1281	73.1617
YBR148W_mRNA	1830	1668.75	294	3.9329
YJR141W_mRNA	1044	882.749	596	15.0718
YNR061C_mRNA	660	498.749	1215	54.3814
YKR060W_mRNA	825	663.749	1272	42.7799
YGR129W_mRNA	648	486.749	318	14.5841
YER090C-A_mRNA	90	11.3787	0	0
YER067C-A_mRNA	324	166.6	202.983	27.1984
YBL020W_mRNA	1725	1563.75	3516	50.1925
YBR208C_mRNA	5508	5346.75	5799	24.2114
YNL303W_mRNA	348	189.202	67	7.90507
YGL027C_mRNA	2502	2340.75	6167	58.8133
YNR035C_mRNA	1029	867.749	3740	96.2131
YDL093W_mRNA	2232	2070.75	2692.21	29.0228
YML107C_mRNA	1005	843.749	825	21.8272
YOR195W_mRNA	2466	2304.75	1130	10.9449
YGL231C_mRNA	573	411.821	1340	72.6362
YFR031C_mRNA	3513	3351.75	2232	14.8655
YDL043C_mRNA	801	639.749	755	26.3447
YER174C_mRNA	735	573.749	645	25.0954
YER107W-A_mRNA	321	163.795	351.531	47.9092
YLR064W_mRNA	822	660.749	2032	68.6505
YLR132C_mRNA	873	711.749	715	22.4252
YHR183W_mRNA	1470	1308.75	19031.7	324.622
YGL019W_mRNA	837	675.749	2981	98.4766
YDR139C_mRNA	234	88.9516	893	224.106
YJL191W_mRNA	417	256.337	7988.46	695.678
YLR182W_mRNA	2412	2250.75	1905	18.894
YNL160W_mRNA	1065	903.749	28192	696.361
YCR044C_mRNA	1074	912.749	1590	38.8868
YLR038C_mRNA	252	103.35	571	123.334
YHR205W_mRNA	2475	2313.75	4501	43.426
YCR026C_mRNA	2229	2067.75	3631	39.1999
YOL123W_mRNA	1605	1443.75	3135	48.4733
YFL021C-A_mRNA	855	693.749	137.646	4.42911
YDR322C-A_mRNA	291	136.415	717	117.332
YGR017W_mRNA	894	732.749	1885.64	57.446
YPL161C_mRNA	1902	1740.75	1329	17.043
YLR107W_mRNA	1215	1053.75	1445	30.6117
YJR135C_mRNA	720	558.749	361	14.4227
YLR139C_mRNA	1932	1770.75	298	3.75678
YKL085W_mRNA	1005	843.749	2210	58.4703
YPR022C_mRNA	3402	3240.75	3750	25.8311
YDL130W-A_mRNA	261	110.963	640	128.753
YNR024W_mRNA	561	399.861	351.847	19.6427
YLR305C_mRNA	5703	5541.75	12605	50.7753
YLR339C_mRNA	552	390.861	6454.47	368.634
YNL024C_mRNA	741	579.749	420	16.1721
YLR062C_mRNA	378	218.019	5826.14	596.544
YDR210W_mRNA	228	84.3337	0	0
YOR097C_mRNA	528	366.874	794	48.3126
YPR175W_mRNA	2070	1908.75	1552	18.151
YKL165C_mRNA	2760	2598.75	4389	37.7014
YDR260C_mRNA	513	351.886	583	36.9848
YIL021C-A_mRNA	270	118.502	0	0
YMR231W_mRNA	3090	2928.75	3389	25.8313
YGR107W_mRNA	450	289.128	38	2.93394
YBR172C_mRNA	2223	2061.75	4617	49.9897
YLR334C_mRNA	381	220.953	101.016	10.2058
YJL049W_mRNA	1353	1191.75	494	9.25335
YBL097W_mRNA	2265	2103.75	935	9.92143
YMR081C_mRNA	1017	855.749	827	21.5733
YBR050C_mRNA	1017	855.749	199.438	5.20256
YNL018C_mRNA	1839	1677.75	181.771	2.41854
YIL090W_mRNA	1476	1314.75	3585	60.87
YPL068C_mRNA	882	720.749	705	21.8354
YCR093W_mRNA	6327	6165.75	18221	65.9695
YML051W_mRNA	1308	1146.75	4192	81.6037
YLL002W_mRNA	1311	1149.75	717	13.9211
YDL017W_mRNA	1524	1362.75	1130.71	18.5222
YDR073W_mRNA	510	348.886	746	47.7323
YOL083C-A_mRNA	141	27.6584	0	0
YER026C_mRNA	831	669.749	2850	94.9925
YBR183W_mRNA	951	789.749	722	20.4082
YDL069C_mRNA	690	528.749	173.264	7.31502
YLR070C_mRNA	1071	909.749	307	7.5331
YHR139C-A_mRNA	312	155.391	94	13.5039
YMR314W_mRNA	705	543.749	3714	152.475
YKL003C_mRNA	396	235.664	1052	99.6503
YKL072W_mRNA	2301	2139.75	1743	18.1841
YDR455C_mRNA	309	152.612	163.515	23.9181
YNL033W_mRNA	855	693.749	508.423	16.3599
YDR461W_mRNA	111	15.8732	445	625.825
YHR111W_mRNA	1323	1161.75	1730	33.2423
YIL012W_mRNA	342	183.547	39	4.74323
YDR435C_mRNA	987	825.749	1306	35.3063
YKL177W_mRNA	339	180.725	56.7746	7.01282
YJR155W_mRNA	867	705.749	342	10.8176
YJL109C_mRNA	5310	5148.75	19583	84.9052
Q0060_mRNA	1248	1086.75	348.788	7.16455
YDL063C_mRNA	1863	1701.75	4632.04	60.7622
YJL013C_mRNA	1548	1386.75	1006	16.1941
YDR121W_mRNA	591	429.779	927	48.1495
YDR178W_mRNA	546	384.861	993	57.5973
YDL013W_mRNA	1860	1698.75	1877	24.6656
YDR534C_mRNA	1587	1425.75	340	5.32344
YLR157C_mRNA	1089	927.749	2583	62.1514
YGL039W_mRNA	1047	885.749	2155	54.3117
YCR012W_mRNA	1251	1089.75	183748	3764.03
YOL086W-A_mRNA	273	121.037	480	88.5277
YHR049W_mRNA	732	570.749	4892	191.337
YMR113W_mRNA	1284	1122.75	969	19.2663
YPL055C_mRNA	999	837.749	730	19.4521
YBR213W_mRNA	825	663.749	184	6.18829
YLR226W_mRNA	1188	1026.75	1218	26.4813
YCR075C_mRNA	783	621.749	507	18.2033
YDR392W_mRNA	1014	852.749	898	23.5078
YAL051W_mRNA	3144	2982.75	2596	19.4287
YPL079W_mRNA	483	321.919	11797.5	818.089
YOR337W_mRNA	2280	2118.75	3201	33.7259
YDR034C-A_mRNA	177	48.1658	7565.14	3506.19
YML031C-A_mRNA	336	177.846	97.0888	12.1866
YOL100W_mRNA	3246	3084.75	1866.79	13.5093
YCL043C_mRNA	1569	1407.75	47924	759.949
YKL186C_mRNA	555	393.861	1937	109.785
YDL132W_mRNA	2448	2286.75	5099	49.7764
YCL025C_mRNA	1902	1740.75	1863	23.891
YOR289W_mRNA	756	594.749	789	29.6142
YMR263W_mRNA	606	444.749	274	13.7528
YCL067C_mRNA	633	471.749	239.324	11.3248
YBR113W_mRNA	483	321.919	449.328	31.1583
YPL150W_mRNA	2706	2544.75	2677	23.4834
YLL048C_mRNA	4986	4824.75	19450	89.9915
YGL123C-A_mRNA	231	86.6099	0	0
YDR535C_mRNA	501	339.886	73	4.79454
YML034W_mRNA	2505	2343.75	2676.68	25.4943
YDR202C_mRNA	1056	894.749	821.336	20.4916
YBL091C-A_mRNA	528	366.874	814	49.5296
YER099C_mRNA	957	795.749	2548	71.4792
YGL002W_mRNA	651	489.749	1266	57.7054
YMR131C_mRNA	1536	1374.75	8841	143.56
YNL141W_mRNA	1044	882.749	7061	178.561
YOR255W_mRNA	837	675.749	4	0.132139
YLL024C_mRNA	1920	1758.75	159565	2025.3
YBR196C-A_mRNA	150	32.3487	17	11.7314
YEL048C_mRNA	459	298.011	341	25.5434
YDL050C_mRNA	372	212.263	708.941	74.5575
YLR009W_mRNA	600	438.779	3017	153.492
YOR304W_mRNA	3363	3201.75	4189	29.2065
YPR192W_mRNA	918	756.749	168	4.9558
YJL141C_mRNA	2424	2262.75	2532.03	24.9798
YHR131W-A_mRNA	246	98.3923	147.876	33.55
YIL024C_mRNA	570	408.821	361	19.712
