target_id	length	eff_length	est_counts	tpm
YBR015C_mRNA	1794	1631.79	7663	119.72
YOR161W-B_mRNA	261	106.985	0	0
YDR132C_mRNA	1488	1325.79	832	15.9985
YGL005C_mRNA	840	677.792	673	25.3134
YLR149C_mRNA	2193	2030.79	1273	15.9807
YDL210W_mRNA	1716	1553.79	240	3.93777
YIL041W_mRNA	981	818.792	7016	218.448
YPL203W_mRNA	1143	980.792	1470	38.2096
YMR056C_mRNA	930	767.792	262	8.69941
YMR282C_mRNA	1743	1580.79	1096	17.6753
YDR395W_mRNA	2835	2672.79	10070	96.0498
YHR030C_mRNA	1455	1292.79	8058	158.902
YLR208W_mRNA	894	731.792	5619	195.751
YFL025C_mRNA	3090	2927.79	2714	23.6321
YAR042W_mRNA	3567	3404.79	5220	39.0852
YPL273W_mRNA	978	815.792	4401.23	137.539
YDL222C_mRNA	930	767.792	359	11.9202
YIL087C_mRNA	474	311.951	357	29.1752
YNR027W_mRNA	954	791.792	1043	33.5819
YCR095C_mRNA	1089	926.792	987	27.1498
YER162C_mRNA	2265	2102.79	850	10.3052
YER090W_mRNA	1524	1361.79	4535	84.8982
YGL215W_mRNA	1359	1196.79	2713	57.7914
YBR016W_mRNA	387	225.576	964	108.947
YGR173W_mRNA	1107	944.792	2326	62.7633
YDR372C_mRNA	1038	875.792	3712	108.054
YJL053W_mRNA	1140	977.792	1575	41.0645
YGL249W_mRNA	2115	1952.79	349	4.55619
YHL050C_mRNA	2094	1931.79	571.83	7.54637
YDR325W_mRNA	3108	2945.79	1790	15.4911
YLR115W_mRNA	2580	2417.79	2438	25.7067
YKL106W_mRNA	1356	1193.79	2688	57.4027
YNL083W_mRNA	1485	1322.79	871	16.7864
YGR161W-C_mRNA	279	122.783	492	102.155
YCR068W_mRNA	1563	1400.79	1070	19.4734
YDR216W_mRNA	3972	3809.79	2539	16.99
YBL107W-A_mRNA	105	13.2467	87.9761	169.313
YJL124C_mRNA	519	356.831	2079	148.534
YDR082W_mRNA	1485	1322.79	885	17.0563
YLR005W_mRNA	1386	1223.79	1709	35.6014
YGR229C_mRNA	1518	1355.79	6280.71	118.099
YFR054C_mRNA	579	416.792	88	5.38264
YHR162W_mRNA	390	228.546	6399	713.791
YDL224C_mRNA	1950	1787.79	2594	36.9901
YJR104C_mRNA	465	302.972	23092	1943.08
YLR147C_mRNA	306	147.477	446	77.0981
YDR498C_mRNA	1152	989.792	1071	27.5853
YPR081C_mRNA	1857	1694.79	1746	26.2639
YER074W-A_mRNA	258	104.45	1449	353.664
YOR136W_mRNA	1110	947.792	28924.7	778.015
YDR010C_mRNA	333	173.002	31	4.56817
YGR070W_mRNA	3468	3305.79	1141	8.79918
YLR076C_mRNA	423	261.17	3534.5	345.015
YCL017C_mRNA	1494	1331.79	4678	89.548
YDR006C_mRNA	2706	2543.79	4549	45.5897
YER041W_mRNA	2280	2117.79	872	10.497
YLR162W_mRNA	357	196.196	64902	8433.33
YGR135W_mRNA	777	614.792	10240	424.623
YHR089C_mRNA	618	455.792	975	54.5343
YBL071W-A_mRNA	249	96.8638	672	176.864
YLR451W_mRNA	2661	2498.79	1740	17.7522
YBR269C_mRNA	417	255.23	1128	112.67
YDR182W_mRNA	1476	1313.79	2780	53.9449
YJL105W_mRNA	1683	1520.79	261	4.37525
YGL014C-A_mRNA	162	35.5709	0	0
YNL013C_mRNA	378	216.738	0	0
YPL011C_mRNA	1062	899.792	1565	44.3409
YLR212C_mRNA	1422	1259.79	742	15.0154
YLR454W_mRNA	7887	7724.79	12809	42.2728
YMR234W_mRNA	1047	884.792	693	19.9675
YJL215C_mRNA	360	199.104	112	14.3407
YCL058C_mRNA	459	296.982	227	19.4862
YDL102W_mRNA	3294	3131.79	2537	20.6519
YKR075C_mRNA	924	761.792	2875	96.2129
YBR266C_mRNA	453	291.011	0	0
YDL179W_mRNA	915	752.792	1227	41.5529
YJR070C_mRNA	978	815.792	3423.3	106.979
YMR323W_mRNA	1314	1151.79	20.0735	0.444306
YPR097W_mRNA	3222	3059.79	6013	50.0993
YOR192C-C_mRNA	237	86.9762	1041.3	305.216
YJR097W_mRNA	519	356.831	490	35.0079
YER165C-A_mRNA	357	196.196	398.835	51.8244
YNL164C_mRNA	1056	893.792	866	24.7009
YOR205C_mRNA	1671	1508.79	1951	32.9655
YJL126W_mRNA	924	761.792	684	22.8903
YER097W_mRNA	330	170.152	307	45.9974
YNL274C_mRNA	1053	890.792	1259	36.0314
YJL214W_mRNA	1710	1547.79	355	5.8472
YJL166W_mRNA	285	128.179	1423	283.023
YCL014W_mRNA	4911	4748.79	3506	18.8218
YJL023C_mRNA	1044	881.792	462.619	13.3749
YMR062C_mRNA	1326	1163.79	1551	33.9757
YMR247W-A_mRNA	144	26.3218	24	23.2449
YFR033C_mRNA	444	282.097	1042	94.1675
YMR038C_mRNA	750	587.792	3784	164.119
YGR225W_mRNA	1782	1619.79	99	1.55815
YJL094C_mRNA	2622	2459.79	3615	37.4664
YBR055C_mRNA	2700	2537.79	2193	22.03
YGL258W_mRNA	621	458.792	154	8.5573
YMR049C_mRNA	2424	2261.79	8359	94.218
YDL067C_mRNA	180	46.1074	700	387.043
YLR437C-A_mRNA	228	79.7772	159.685	51.029
YPL274W_mRNA	1764	1601.79	1872	29.7942
YDR030C_mRNA	1521	1358.79	482	9.04328
YIR036C_mRNA	792	629.792	1476.02	59.7485
YMR272W-B_mRNA	108	13.8973	12	22.0133
YPR158W_mRNA	759	596.792	723	30.885
YHL005C_mRNA	393	231.53	31	3.41339
YDR020C_mRNA	699	536.792	451	21.4192
YMR147W_mRNA	672	509.792	480	24.0038
YML067C_mRNA	1059	896.792	2579	73.3148
YBR088C_mRNA	777	614.792	911.292	37.7886
YHR010W_mRNA	411	249.331	8126	830.869
YGL139W_mRNA	2409	2246.79	4199	47.6448
YPL050C_mRNA	1188	1025.79	3934	97.7703
YJR054W_mRNA	1494	1331.79	2095	40.1033
YKR065C_mRNA	594	431.792	1804	106.511
YPR114W_mRNA	948	785.792	1613	52.331
YHR079C-A_mRNA	276	120.021	7	1.48687
YHR212C_mRNA	336	175.874	65	9.42204
YOR200W_mRNA	399	237.429	173.436	18.6225
YER112W_mRNA	564	401.792	1074	68.1451
YGL172W_mRNA	1419	1256.79	2834	57.4868
YDR527W_mRNA	1320	1157.79	2406.66	52.9926
YPL110C_mRNA	3672	3509.79	3028	21.9941
YKL043W_mRNA	1101	938.792	333	9.04288
YNL176C_mRNA	1911	1748.79	829	12.0851
YBL019W_mRNA	1563	1400.79	792	14.414
YIL122W_mRNA	1056	893.792	581	16.5719
YKL045W_mRNA	1587	1424.79	841	15.0479
YDR333C_mRNA	2172	2009.79	2654	33.6653
YCL050C_mRNA	966	803.792	11199	355.196
YHR005C_mRNA	1419	1256.79	2562	51.9694
YHR187W_mRNA	930	767.792	1181	39.2137
YCR067C_mRNA	3198	3035.79	5987	50.277
YCR047C_mRNA	828	665.792	463	17.7286
YBR112C_mRNA	2901	2738.79	1659.01	15.4427
YGR088W_mRNA	1689	1526.79	762	12.7235
YGL126W_mRNA	1143	980.792	1931	50.1923
YOR305W_mRNA	729	566.792	696	31.3053
YGR140W_mRNA	2871	2708.79	1333	12.5455
YBR164C_mRNA	552	389.806	1299	84.9559
YBR148W_mRNA	1830	1667.79	130	1.98716
YJR141W_mRNA	1044	881.792	617	17.8382
YNR061C_mRNA	660	497.792	1283	65.7068
YKR060W_mRNA	825	662.792	1492	57.3883
YGR129W_mRNA	648	485.792	315	16.5307
YER090C-A_mRNA	90	12.1176	0	0
YER067C-A_mRNA	324	164.45	427.305	66.2424
YBL020W_mRNA	1725	1562.79	2206	35.9862
YBR208C_mRNA	5508	5345.79	4854	23.1483
YNL303W_mRNA	348	187.478	40	5.43928
YGL027C_mRNA	2502	2339.79	5961	64.9492
YNR035C_mRNA	1029	866.792	5227	153.734
YDL093W_mRNA	2232	2069.79	1585.86	19.5331
YML107C_mRNA	1005	842.792	777	23.5035
YOR195W_mRNA	2466	2303.79	1027	11.3647
YGL231C_mRNA	573	410.792	1646	102.15
YFR031C_mRNA	3513	3350.79	1518	11.5493
YDL043C_mRNA	801	638.792	601	23.9854
YER174C_mRNA	735	572.792	741	32.9802
YER107W-A_mRNA	321	161.587	364.797	57.554
YLR064W_mRNA	822	659.792	2672	103.243
YLR132C_mRNA	873	710.792	710	25.4652
YHR183W_mRNA	1470	1307.79	24148.9	470.75
YGL019W_mRNA	837	674.792	2963	111.942
YDR139C_mRNA	234	84.5988	985	296.828
YJL191W_mRNA	417	255.23	4601.3	459.601
YLR182W_mRNA	2412	2249.79	1580	17.9039
YNL160W_mRNA	1065	902.792	19134	540.319
YCR044C_mRNA	1074	911.792	2218	62.0151
YLR038C_mRNA	252	99.4718	678	173.765
YHR205W_mRNA	2475	2312.79	3298	36.3535
YCR026C_mRNA	2229	2066.79	3931	48.4885
YOL123W_mRNA	1605	1442.79	4713	83.2771
YFL021C-A_mRNA	855	692.792	117.693	4.33091
YDR322C-A_mRNA	291	133.636	795	151.661
YGR017W_mRNA	894	731.792	2456.58	85.5807
YPL161C_mRNA	1902	1739.79	1158	16.9685
YLR107W_mRNA	1215	1052.79	2077	50.2951
YJR135C_mRNA	720	557.792	256	11.7004
YLR139C_mRNA	1932	1769.79	106	1.52692
YKL085W_mRNA	1005	842.792	3661	110.742
YPR022C_mRNA	3402	3239.79	2948	23.1976
YDL130W-A_mRNA	261	106.985	1146	273.082
YNR024W_mRNA	561	398.792	321.895	20.5779
YLR305C_mRNA	5703	5540.79	7034	32.364
YLR339C_mRNA	552	389.806	3366.57	220.177
YNL024C_mRNA	741	578.792	591	26.0314
YLR062C_mRNA	378	216.738	3489.26	410.421
YDR210W_mRNA	228	79.7772	0	0
YOR097C_mRNA	528	365.831	677	47.1782
YPR175W_mRNA	2070	1907.79	1569	20.9664
YKL165C_mRNA	2760	2597.79	3235	31.747
YDR260C_mRNA	513	350.842	747	54.2801
YIL021C-A_mRNA	270	114.733	0	0
YMR231W_mRNA	3090	2927.79	2632	22.9181
YGR107W_mRNA	450	288.021	27	2.38986
YBR172C_mRNA	2223	2060.79	4431	54.815
YLR334C_mRNA	381	219.673	79	9.16818
YJL049W_mRNA	1353	1190.79	462	9.89095
YBL097W_mRNA	2265	2102.79	371	4.4979
YMR081C_mRNA	1017	854.792	464	13.8385
YBR050C_mRNA	1017	854.792	360.019	10.7373
YNL018C_mRNA	1839	1676.79	132.576	2.01566
YIL090W_mRNA	1476	1313.79	2973	57.69
YPL068C_mRNA	882	719.792	517	18.3111
YCR093W_mRNA	6327	6164.79	15765	65.194
YML051W_mRNA	1308	1145.79	3467	77.1401
YLL002W_mRNA	1311	1148.79	574	12.738
YDL017W_mRNA	1524	1361.79	975.126	18.255
YDR073W_mRNA	510	347.842	1130	82.8187
YOL083C-A_mRNA	141	25.03	0	0
YER026C_mRNA	831	668.792	4018	153.162
YBR183W_mRNA	951	788.792	766	24.757
YDL069C_mRNA	690	527.792	208.83	10.087
YLR070C_mRNA	1071	908.792	414	11.6136
YHR139C-A_mRNA	312	153.075	70	11.6581
YMR314W_mRNA	705	542.792	7049	331.075
YKL003C_mRNA	396	234.484	1071	116.442
YKL072W_mRNA	2301	2138.79	1595	19.0118
YDR455C_mRNA	309	150.296	151.755	25.7412
YNL033W_mRNA	855	692.792	299.491	11.0208
YDR461W_mRNA	111	14.4795	595	1047.6
YHR111W_mRNA	1323	1160.79	1480	32.5042
YIL012W_mRNA	342	181.706	23	3.22693
YDR435C_mRNA	987	824.792	1497	46.2711
YKL177W_mRNA	339	178.767	19.6329	2.79982
YJR155W_mRNA	867	704.792	232	8.39187
YJL109C_mRNA	5310	5147.79	17578	87.0524
Q0060_mRNA	1248	1085.79	246.308	5.78314
YDL063C_mRNA	1863	1700.79	4931.89	73.9255
YJL013C_mRNA	1548	1385.79	950	17.4766
YDR121W_mRNA	591	428.792	885	52.6173
YDR178W_mRNA	546	383.806	932	61.9066
YDL013W_mRNA	1860	1697.79	1145	17.1931
YDR534C_mRNA	1587	1424.79	263	4.70583
YLR157C_mRNA	1089	926.792	2663	73.2522
YGL039W_mRNA	1047	884.792	1336	38.4944
YCR012W_mRNA	1251	1088.79	257318	6025
YOL086W-A_mRNA	273	117.395	359	77.9611
YHR049W_mRNA	732	569.792	9475	423.931
YMR113W_mRNA	1284	1121.79	923	20.9759
YPL055C_mRNA	999	836.792	644	19.6201
YBR213W_mRNA	825	662.792	125	4.808
YLR226W_mRNA	1188	1025.79	1560	38.7701
YCR075C_mRNA	783	620.792	437	17.946
YDR392W_mRNA	1014	851.792	752	22.5069
YAL051W_mRNA	3144	2981.79	1995	17.0568
YPL079W_mRNA	483	320.92	7683	610.332
YOR337W_mRNA	2280	2117.79	2328	28.0241
YDR034C-A_mRNA	177	44.295	6239.28	3590.97
YML031C-A_mRNA	336	175.874	118.168	17.1289
YOL100W_mRNA	3246	3083.79	922.372	7.62524
YCL043C_mRNA	1569	1406.79	56545	1024.7
YKL186C_mRNA	555	392.806	1866	121.106
YDL132W_mRNA	2448	2285.79	7085	79.0197
YCL025C_mRNA	1902	1739.79	2667	39.0803
YOR289W_mRNA	756	593.792	921	39.5419
YMR263W_mRNA	606	443.792	238	13.6719
YCL067C_mRNA	633	470.792	205.342	11.1194
YBR113W_mRNA	483	320.92	290.574	23.083
YPL150W_mRNA	2706	2543.79	2493	24.9846
YLL048C_mRNA	4986	4823.79	18110	95.711
YGL123C-A_mRNA	231	82.1686	0	0
YDR535C_mRNA	501	338.877	40	3.0092
YML034W_mRNA	2505	2342.79	2610.21	28.4037
YDR202C_mRNA	1056	893.792	687.534	19.6106
YBL091C-A_mRNA	528	365.831	877	61.1156
YER099C_mRNA	957	794.792	2102	67.4235
YGL002W_mRNA	651	488.792	1336	69.681
YMR131C_mRNA	1536	1373.79	9625	178.612
YNL141W_mRNA	1044	881.792	5051	146.03
YOR255W_mRNA	837	674.792	5	0.1889
YLL024C_mRNA	1920	1757.79	455902	6612.04
YBR196C-A_mRNA	150	29.2144	24	20.9434
YEL048C_mRNA	459	296.982	282	24.2076
YDL050C_mRNA	372	210.838	705.678	85.3275
YLR009W_mRNA	600	437.792	3859	224.718
YOR304W_mRNA	3363	3200.79	3592	28.6095
YPR192W_mRNA	918	755.792	157	5.29577
YJL141C_mRNA	2424	2261.79	1735.59	19.5626
YHR131W-A_mRNA	246	94.4012	148.044	39.9802
YIL024C_mRNA	570	407.792	321	20.0677
YLR057W_mRNA	2550	2387.79	2530	27.012
YCR023C_mRNA	1836	1673.79	1331	20.2726
YJL133C-A_mRNA	225	77.5565	1157	380.318
YGR044C_mRNA	903	740.792	3473	119.52
YDR524C-A_mRNA	120	16.9829	0	0
YOL163W_mRNA	510	347.842	220	16.124
YKR032W_mRNA	315	155.897	6	0.981171
YBR286W_mRNA	1614	1451.79	33369	585.964
YMR310C_mRNA	954	791.792	1558	50.1636
YKL132C_mRNA	1293	1130.79	537.14	12.1098
YJL178C_mRNA	816	653.792	2990	116.591
YMR034C_mRNA	1305	1142.79	523	11.6672
YEL070W_mRNA	1509	1346.79	122.3	2.31504
YNL320W_mRNA	855	692.792	934	34.3697
YLR348C_mRNA	897	734.792	1044.73	36.247
YPL226W_mRNA	3591	3428.79	23250	172.868
YER025W_mRNA	1584	1421.79	9877	177.101
YJR022W_mRNA	330	170.152	174.242	26.1065
YBR268W_mRNA	318	158.738	626	100.537
YPL115C_mRNA	3387	3224.79	1689	13.3524
YEL075W-A_mRNA	612	449.792	126.037	7.14363
YPL283W-A_mRNA	576	413.792	123.784	7.62628
YAL043C_mRNA	2358	2195.79	3392	39.3819
YOR077W_mRNA	699	536.792	295	14.0103
YHR072W_mRNA	2196	2033.79	2636.47	33.0483
YPL170W_mRNA	459	296.982	718	61.6349
YKL223W_mRNA	333	173.002	0	0
YOR074C_mRNA	915	752.792	507.596	17.19
YOR117W_mRNA	1305	1142.79	9790	218.397
YIL111W_mRNA	455	293.002	2551	221.959
YDL109C_mRNA	1944	1781.79	627	8.97104
YDR211W_mRNA	2139	1976.79	6729	86.7804
YNL204C_mRNA	903	740.792	316.487	10.8916
YNL106C_mRNA	3552	3389.79	1082.04	8.13771
YBR058C-A_mRNA	243	91.9115	1100	305.109
YPL245W_mRNA	1365	1202.79	2443	51.7804
YJL062W_mRNA	2493	2330.79	2313	25.2991
YKL078W_mRNA	2208	2045.79	2556	31.8516
YKL001C_mRNA	609	446.792	896	51.1251
YLR439W_mRNA	960	797.792	511	16.3291
YJL197C-A_mRNA	282	125.496	0	0
YGR193C_mRNA	1233	1070.79	2594	61.7585
YNL338W_mRNA	159	33.8753	0	0
YFL010W-A_mRNA	285	128.179	840.857	167.239
YER126C_mRNA	786	623.792	3605	147.332
YDR110W_mRNA	1701	1538.79	1211	20.063
YKR040C_mRNA	504	341.865	462.067	34.4574
YGL033W_mRNA	645	482.792	44	2.3234
YKL046C_mRNA	1350	1187.79	1736	37.2599
YLR236C_mRNA	324	164.45	122	18.9129
YGR165W_mRNA	1038	875.792	1979	57.6072
YML103C_mRNA	4968	4805.79	7117	37.7541
YKR017C_mRNA	1656	1493.79	1057	18.0392
YJL082W_mRNA	2196	2033.79	3236	40.5634
YHR209W_mRNA	876	713.792	1233	44.0376
YGL030W_mRNA	318	158.738	6434	1033.31
YKL058W_mRNA	369	207.874	1967	241.233
Q0045_mRNA	1605	1442.79	6861.72	121.244
YKL208W_mRNA	816	653.792	464	18.093
YPR140W_mRNA	1146	983.792	1945	50.4021
YLR345W_mRNA	1530	1367.79	2059	38.3768
YPR048W_mRNA	1872	1709.79	1790	26.6896
YGL128C_mRNA	852	689.792	240	8.87003
YAR066W_mRNA	612	449.792	76.5	4.33592
YMR306W_mRNA	5358	5195.79	1080.52	5.3017
YGL063C-A_mRNA	150	29.2144	0	0
YOR055W_mRNA	435	273.125	250.146	23.3488
YNL161W_mRNA	2271	2108.79	2530	30.5857
YCR010C_mRNA	852	689.792	74	2.73493
YLR050C_mRNA	486	323.899	1007	79.2597
YOL166W-A_mRNA	156	32.2672	0	0
YHR107C_mRNA	1224	1061.79	2984	71.6459
YIL095W_mRNA	2433	2270.79	1441	16.1778
YGL007C-A_mRNA	87	12.0203	16	33.934
YHR071W_mRNA	690	527.792	3592	173.502
YGL175C_mRNA	1038	875.792	310	9.02387
YBR287W_mRNA	1284	1121.79	5350	121.583
YPR102C_mRNA	525	362.831	8987.8	631.512
YNL247W_mRNA	2304	2141.79	6365	75.7623
YOL066C_mRNA	1776	1613.79	1303	20.584
YIL029W-A_mRNA	372	210.838	708.879	85.7145
YNL285W_mRNA	372	210.838	528	63.8434
YLR332W_mRNA	1131	968.792	1960.56	51.5919
YJL120W_mRNA	324	164.45	56	8.68133
YOR396W_mRNA	5391	5228.79	2866.31	13.9751
YJL098W_mRNA	3177	3014.79	5064	42.8222
YGL223C_mRNA	1254	1091.79	1073	25.0549
YCL056C_mRNA	435	273.125	356	33.2293
YBL083C_mRNA	426	264.17	88.5621	8.54667
YDR274C_mRNA	372	210.838	286	34.5819
YMR169C_mRNA	1521	1358.79	3864.94	72.5139
YJL152W_mRNA	360	199.104	858.735	109.954
YMR186W_mRNA	2118	1955.79	247334	3223.99
YJR162C_mRNA	351	190.371	0	0
YKR005C_mRNA	1578	1415.79	421	7.58079
YGR190C_mRNA	366	204.922	1248.22	155.286
YER182W_mRNA	735	572.792	757	33.6923
YHR216W_mRNA	1572	1409.79	2868.73	51.876
YHL013C_mRNA	924	761.792	792	26.5046
YER165W_mRNA	1734	1571.79	15891	257.744
YIL089W_mRNA	618	455.792	222	12.417
YNL062C_mRNA	1437	1274.79	3353	67.0542
YML059C_mRNA	5040	4877.79	5912	30.8989
YML086C_mRNA	1581	1418.79	3751	67.4001
YPL036W_mRNA	2844	2681.79	1128.03	10.7233
YOR161C-C_mRNA	147	27.77	26	23.8687
YBL061C_mRNA	2091	1928.79	2628.89	34.7472
YIL166C_mRNA	1629	1466.79	532	9.24645
YMR013C_mRNA	1560	1397.79	1149	20.9561
YPR015C_mRNA	744	581.792	148	6.48524
YJL196C_mRNA	933	770.792	2950	97.5701
YGL004C_mRNA	1254	1091.79	870	20.3147
YLR369W_mRNA	1974	1811.79	1660	23.3578
YNL325C_mRNA	2640	2477.79	1086.74	11.1813
YEL058W_mRNA	1674	1511.79	6343	106.963
YJL003W_mRNA	357	196.196	520	67.5685
YNL046W_mRNA	519	356.831	755	53.9408
YOR151C_mRNA	3675	3512.79	19455	141.192
YAL044C_mRNA	513	350.842	7375	535.898
YPR133W-A_mRNA	153	30.6771	2778	2308.61
YGL148W_mRNA	1131	968.792	7869	207.072
YPL146C_mRNA	1368	1205.79	2397	50.679
YIL060W_mRNA	435	273.125	330.252	30.826
YJL015C_mRNA	285	128.179	96.906	19.2738
YGR281W_mRNA	4434	4271.79	12253	73.1248
YLL065W_mRNA	351	190.371	0	0
YDR167W_mRNA	621	458.792	496	27.5612
YDR156W_mRNA	414	252.306	877	88.6144
YDL223C_mRNA	3141	2978.79	2338	20.0095
YMR127C_mRNA	1017	854.792	637	18.9981
YOR187W_mRNA	1314	1151.79	8708	192.742
YHR060W_mRNA	546	383.806	461	30.6212
YNL032W_mRNA	846	683.792	1221	45.5222
YOL001W_mRNA	882	719.792	717	25.3948
YPR107C_mRNA	627	464.792	1004	55.069
YNL135C_mRNA	345	184.559	7453	1029.5
YDR075W_mRNA	927	764.792	2078	69.2682
YER060W-A_mRNA	1593	1430.79	392.62	6.99565
YPL035C_mRNA	348	187.478	278.147	37.823
YMR153C-A_mRNA	336	175.874	243.492	35.2952
YIL009C-A_mRNA	546	383.806	578	38.3927
YBR267W_mRNA	1182	1019.79	3350	83.7462
YBR114W_mRNA	2373	2210.79	4989	57.5304
YER184C_mRNA	2385	2222.79	1155	13.2469
YFR039C_mRNA	1533	1370.79	1565	29.1055
YBL032W_mRNA	1146	983.792	3070	79.5549
YBR219C_mRNA	384	222.636	10.6626	1.22095
YJL075C_mRNA	417	255.23	305.005	30.4655
YFL027C_mRNA	1494	1331.79	1038	19.8698
YDR039C_mRNA	3276	3113.79	6526.73	53.4365
YMR212C_mRNA	2349	2186.79	4916	57.3108
YMR296C_mRNA	1677	1514.79	5837	98.2356
YHR143W-A_mRNA	213	68.6133	1234	458.5
YCR081W_mRNA	4284	4121.79	3300.65	20.4148
YOR005C_mRNA	2835	2672.79	1285	12.2566
YOR199W_mRNA	330	170.152	44	6.59246
YKR034W_mRNA	810	647.792	7.38522	0.290643
YDL088C_mRNA	1587	1424.79	2323	41.5652
YBR299W_mRNA	1755	1592.79	446.017	7.13879
YMR101C_mRNA	1032	869.792	84	2.46204
YPL082C_mRNA	5604	5441.79	6066	28.4179
YPR064W_mRNA	420	258.187	23	2.27104
YDL129W_mRNA	876	713.792	548	19.5723
YLR417W_mRNA	1701	1538.79	1161	19.2347
YAR068W_mRNA	486	323.899	65.0847	5.12274
YJR020W_mRNA	333	173.002	103.239	15.2133
YGR078C_mRNA	600	437.792	1984	115.533
YIL061C_mRNA	903	740.792	475	16.3467
YOR355W_mRNA	1569	1406.79	4706	85.2814
YGL133W_mRNA	3795	3632.79	2287	16.0494
YJL205C_mRNA	162	35.5709	505	361.933
YDL215C_mRNA	3279	3116.79	6348	51.9232
YKL060C_mRNA	1080	917.792	304097	8446.95
YBR191W_mRNA	483	320.92	10243	813.697
YDR297W_mRNA	1050	887.792	3273	93.9868
YLR179C_mRNA	606	443.792	2114	121.439
YEL012W_mRNA	657	494.792	745	38.3853
YOR290C_mRNA	5112	4949.79	3582	18.4489
YPL216W_mRNA	3309	3146.79	1786	14.4692
YBR125C_mRNA	1182	1019.79	1938	48.4478
YLR013W_mRNA	426	264.17	5	0.482524
YIR040C_mRNA	333	173.002	37.1112	5.46872
YLR116W_mRNA	1431	1268.79	815	16.3757
YEL020W-A_mRNA	264	109.58	644.479	149.938
YDR131C_mRNA	1671	1508.79	684	11.5574
YDR230W_mRNA	348	187.478	342.715	46.6031
YJR113C_mRNA	744	581.792	1942.1	85.1011
YPL152W_mRNA	1077	914.792	1204	33.5534
YJR111C_mRNA	852	689.792	1169	43.2044
YHR142W_mRNA	951	788.792	1951	63.0561
YMR166C_mRNA	1107	944.792	1032	27.8468
YER077C_mRNA	2067	1904.79	1842	24.6532
YDR348C_mRNA	1500	1337.79	2435	46.4026
YKL030W_mRNA	606	443.792	200.397	11.5118
YGR295C_mRNA	1146	983.792	3675.28	95.2399
YER039C_mRNA	750	587.792	201.54	8.74117
YPL230W_mRNA	1176	1013.79	227	5.70833
YFL007W_mRNA	6432	6269.79	19315	78.5369
YLR371W_mRNA	4071	3908.79	4327	28.2213
YMR061W_mRNA	2034	1871.79	2507	34.1451
YPL159C_mRNA	762	599.792	2261	96.1019
YMR288W_mRNA	2916	2753.79	1764	16.3305
YOR396C-A_mRNA	483	320.92	0	0
YPR183W_mRNA	804	641.792	2800	111.223
YLR222C_mRNA	2454	2291.79	7381	82.1055
YOR047C_mRNA	1335	1172.79	1996	43.3882
YLR365W_mRNA	333	173.002	50	7.36802
YPL204W_mRNA	1485	1322.79	4209	81.1184
YPL109C_mRNA	1974	1811.79	949	13.3533
YHR058C_mRNA	888	725.792	922	32.3855
YDL169C_mRNA	672	509.792	251	12.552
YMR265C_mRNA	1386	1223.79	1013	21.1025
YML116W_mRNA	1629	1466.79	1305	22.6816
YBL069W_mRNA	1290	1127.79	1479.3	33.4395
YER042W_mRNA	555	392.806	1648	106.958
YIL102C_mRNA	306	147.477	61	10.5448
YLR440C_mRNA	2130	1967.79	1599	20.7158
YIL069C_mRNA	408	246.356	8937.18	924.848
YIR016W_mRNA	798	635.792	831	33.321
YER019W_mRNA	1434	1271.79	1867	37.4249
YCR018C-A_mRNA	255	101.939	526.163	131.587
YBR223C_mRNA	1635	1472.79	657.803	11.3864
YML130C_mRNA	1692	1529.79	16455	274.219
YLR059C_mRNA	810	647.792	1781	70.0907
YOL014W_mRNA	375	213.796	200	23.8486
YDR007W_mRNA	675	512.792	1200.13	59.6649
YDL195W_mRNA	3822	3659.79	6534	45.515
YBR074W_mRNA	2931	2768.79	5415	49.8586
YBR201C-A_mRNA	204	61.9979	225	92.5205
YOR244W_mRNA	1338	1175.79	1563	33.8891
YBR187W_mRNA	843	680.792	1719	64.3715
YDR263C_mRNA	1293	1130.79	313	7.05657
YDR220C_mRNA	294	136.402	18	3.36423
YLR165C_mRNA	765	602.792	317	13.4068
YPL249C_mRNA	2685	2522.79	1652	16.694
YGR048W_mRNA	1086	923.792	4118	113.643
YCR030C_mRNA	2613	2450.79	1665	17.3197
YCL027W_mRNA	1539	1376.79	638	11.8137
YDR429C_mRNA	825	662.792	5766	221.784
YNL212W_mRNA	2349	2186.79	3412	39.7772
YHL008C_mRNA	1884	1721.79	2974	44.0344
YMR273C_mRNA	2748	2585.79	1546	15.2422
YJR055W_mRNA	495	332.877	414	31.7066
YDR119W-A_mRNA	201	59.9005	92	39.1552
YAL058W_mRNA	1509	1346.79	1488.13	28.1691
YPR154W_mRNA	648	485.792	2110	110.73
YHR054W-A_mRNA	195	55.7467	3268.96	1494.94
YLR421C_mRNA	471	308.962	2671	220.395
YMR292W_mRNA	417	255.23	932	93.0929
YPR026W_mRNA	3636	3473.79	1766	12.9604
YBL021C_mRNA	435	273.125	645	60.2047
YGR065C_mRNA	1782	1619.79	1365	21.4835
YOL102C_mRNA	693	530.792	679	32.612
YBL049W_mRNA	417	255.23	288	28.7669
YCL051W_mRNA	1752	1589.79	1516	24.3103
YJL148W_mRNA	702	539.792	1472	69.5206
YER039C-A_mRNA	219	72.976	67	23.406
YKL162C-A_mRNA	153	30.6771	71	59.0033
YDR421W_mRNA	2853	2690.79	1125	10.6587
YGL051W_mRNA	705	542.792	279.128	13.11
