target_id	length	eff_length	est_counts	tpm
YGL249W_mRNA	2115	1956.32	368	4.60747
YHL050C_mRNA	2094	1935.32	430.72	5.45127
YDR325W_mRNA	3108	2949.32	1933	16.0533
YLR115W_mRNA	2580	2421.32	1834	18.5525
YKL106W_mRNA	1356	1197.32	2439	49.8949
YNL083W_mRNA	1485	1326.32	600	11.0804
YGR161W-C_mRNA	279	129.64	264	49.8795
YCR068W_mRNA	1563	1404.32	1777	30.9939
YDR216W_mRNA	3972	3813.32	2466	15.8396
YBL107W-A_mRNA	105	15.3539	101.807	162.411
YJL124C_mRNA	519	360.392	1421	96.5773
YDR082W_mRNA	1485	1326.32	863	15.9374
YLR005W_mRNA	1386	1227.32	1335	26.6427
YGR229C_mRNA	1518	1359.32	4398.83	79.263
YFR054C_mRNA	579	420.354	88	5.12771
YHR162W_mRNA	390	232.671	3607	379.717
YDL224C_mRNA	1950	1791.32	2203	30.1229
YJR104C_mRNA	465	306.621	16502	1318.23
YLR147C_mRNA	306	153.45	431	68.7965
YDR498C_mRNA	1152	993.324	793	19.5541
YPR081C_mRNA	1857	1698.32	1198	17.2779
YER074W-A_mRNA	258	112.048	1155	252.484
YOR136W_mRNA	1110	951.324	10836.1	278.999
YDR010C_mRNA	333	178.279	65	8.93037
YGR070W_mRNA	3468	3309.32	1645	12.1754
YLR076C_mRNA	423	265.069	3178.63	293.721
YCL017C_mRNA	1494	1335.32	3441	63.1181
YDR006C_mRNA	2706	2547.32	3984	38.3081
YER041W_mRNA	2280	2121.32	1041	12.0199
YLR162W_mRNA	357	200.851	46968	5727.75
YGR135W_mRNA	777	618.324	2937	116.344
YHR089C_mRNA	618	459.324	2395	127.715
YBL071W-A_mRNA	249	104.97	819	191.106
YLR451W_mRNA	2661	2502.32	1682	16.4641
YBR269C_mRNA	417	259.148	589	55.6702
YDR182W_mRNA	1476	1317.32	2093	38.9164
YJL105W_mRNA	1683	1524.32	304	4.88486
YGL014C-A_mRNA	162	41.9882	0	0
YNL013C_mRNA	378	221.05	16.6261	1.84228
YPL011C_mRNA	1062	903.324	1193	32.3484
YLR212C_mRNA	1422	1263.32	1000	19.3884
YLR454W_mRNA	7887	7728.32	12054	38.2034
YMR234W_mRNA	1047	888.324	787	21.7
YJL215C_mRNA	360	203.688	88	10.5821
YCL058C_mRNA	459	300.641	339	27.6189
YDL102W_mRNA	3294	3135.32	2925	22.8507
YKR075C_mRNA	924	765.324	775	24.8034
YBR266C_mRNA	453	294.651	0	0
YDL179W_mRNA	915	756.324	1445	46.7967
YJR070C_mRNA	978	819.324	3952.84	118.171
YMR323W_mRNA	1314	1155.32	0	0
YPR097W_mRNA	3222	3063.32	4189	33.4945
YOR192C-C_mRNA	237	95.2849	941.52	242.026
YJR097W_mRNA	519	360.392	564	38.3319
YER165C-A_mRNA	357	200.851	363.154	44.2866
YNL164C_mRNA	1056	897.324	715	19.517
YOR205C_mRNA	1671	1512.32	1528	24.7477
YJL126W_mRNA	924	765.324	530	16.9624
YER097W_mRNA	330	175.464	76	10.6091
YNL274C_mRNA	1053	894.324	774	21.1983
YJL214W_mRNA	1710	1551.32	416	6.5682
YJL166W_mRNA	285	134.881	992	180.142
YCL014W_mRNA	4911	4752.32	5467	28.1773
YJL023C_mRNA	1044	885.324	400.463	11.0794
YMR062C_mRNA	1326	1167.32	1649	34.6007
YMR247W-A_mRNA	144	31.5759	31	24.047
YFR033C_mRNA	444	285.738	1106	94.8076
YMR038C_mRNA	750	591.324	3922	162.457
YGR225W_mRNA	1782	1623.32	182.397	2.75212
YJL094C_mRNA	2622	2463.32	2019	20.0757
YBR055C_mRNA	2700	2541.32	1795	17.3006
YGL258W_mRNA	621	462.324	134	7.09927
YMR049C_mRNA	2424	2265.32	7453	80.5854
YDL067C_mRNA	180	53.5528	890	407.065
YLR437C-A_mRNA	228	88.2726	213.207	59.1605
YPL274W_mRNA	1764	1605.32	1163	17.7449
YDR030C_mRNA	1521	1362.32	465	8.36042
YIR036C_mRNA	792	633.324	1062.45	41.0904
YMR272W-B_mRNA	108	16.0561	12	18.3062
YPR158W_mRNA	759	600.324	368	15.0147
YHL005C_mRNA	393	235.616	20	2.07912
YDR020C_mRNA	699	540.324	503	22.8018
YMR147W_mRNA	672	513.324	530	25.2895
YML067C_mRNA	1059	900.324	2158	58.7095
YBR088C_mRNA	777	618.324	1352.81	53.5889
YHR010W_mRNA	411	253.251	11898	1150.75
YGL139W_mRNA	2409	2250.32	3702	40.2946
YPL050C_mRNA	1188	1029.32	3470	82.5721
YJR054W_mRNA	1494	1335.32	1352	24.7997
YKR065C_mRNA	594	435.354	1446	81.3545
YPR114W_mRNA	948	789.324	2383	73.9477
YHR079C-A_mRNA	276	127.063	17	3.27707
YHR212C_mRNA	336	181.066	78	10.5515
YOR200W_mRNA	399	241.457	171.777	17.4253
YER112W_mRNA	564	405.354	755	45.6214
YGL172W_mRNA	1419	1260.32	1974	38.3637
YDR527W_mRNA	1320	1161.32	1717.57	36.2258
YPL110C_mRNA	3672	3513.32	2308	16.0906
YKL043W_mRNA	1101	942.324	499	12.9705
YNL176C_mRNA	1911	1752.32	1018	14.2295
YBL019W_mRNA	1563	1404.32	541	9.43595
YIL122W_mRNA	1056	897.324	346	9.44458
YKL045W_mRNA	1587	1428.32	937	16.0682
YDR333C_mRNA	2172	2013.32	1681	20.4508
YCL050C_mRNA	966	807.324	4574	138.773
YHR005C_mRNA	1419	1260.32	1616	31.4062
YHR187W_mRNA	930	771.324	720	22.864
YCR067C_mRNA	3198	3039.32	4227	34.0652
YCR047C_mRNA	828	669.324	1165	42.6329
YBR112C_mRNA	2901	2742.32	2445.61	21.8436
YGR088W_mRNA	1689	1530.32	587	9.3953
YGL126W_mRNA	1143	984.324	1437	35.7581
YOR305W_mRNA	729	570.324	841	36.1185
YGR140W_mRNA	2871	2712.32	1622	14.6476
YBR164C_mRNA	552	393.354	925	57.5989
YBR148W_mRNA	1830	1671.32	181	2.65261
YJR141W_mRNA	1044	885.324	486	13.4459
YNR061C_mRNA	660	501.324	931	45.4869
YKR060W_mRNA	825	666.324	1048	38.524
YGR129W_mRNA	648	489.324	271	13.5653
YER090C-A_mRNA	90	11.8578	0	0
YER067C-A_mRNA	324	169.898	97.9631	14.1231
YBL020W_mRNA	1725	1566.32	2730	42.691
YBR208C_mRNA	5508	5349.32	4349	19.9134
YNL303W_mRNA	348	192.248	77	9.81037
YGL027C_mRNA	2502	2343.32	4857	50.7682
YNR035C_mRNA	1029	870.324	2987	84.064
YDL093W_mRNA	2232	2073.32	2159.04	25.5064
YML107C_mRNA	1005	846.324	673	19.4775
YOR195W_mRNA	2466	2307.32	1130	11.9957
YGL231C_mRNA	573	414.354	1052	62.1871
YFR031C_mRNA	3513	3354.32	1698	12.3991
YDL043C_mRNA	801	642.324	504	19.2191
YER174C_mRNA	735	576.324	536	22.78
YER107W-A_mRNA	321	167.052	264.765	38.8207
YLR064W_mRNA	822	663.324	1705	62.9585
YLR132C_mRNA	873	714.324	473	16.2189
YHR183W_mRNA	1470	1311.32	16783.8	313.498
YGL019W_mRNA	837	678.324	2402	86.7344
YDR139C_mRNA	234	92.9469	782	206.076
YJL191W_mRNA	417	259.148	6975.37	659.287
YLR182W_mRNA	2412	2253.32	1451	15.7725
YNL160W_mRNA	1065	906.324	23719	641.016
YCR044C_mRNA	1074	915.324	1340	35.858
YLR038C_mRNA	252	107.291	416	94.9697
YHR205W_mRNA	2475	2316.32	3655	38.6495
YCR026C_mRNA	2229	2070.32	2581	30.5355
YOL123W_mRNA	1605	1446.32	2976	50.3991
YFL021C-A_mRNA	855	696.324	94.2562	3.31554
YDR322C-A_mRNA	291	140.179	624	109.033
YGR017W_mRNA	894	735.324	1390.04	46.3026
YPL161C_mRNA	1902	1743.32	931	13.0806
YLR107W_mRNA	1215	1056.32	1200	27.8253
YJR135C_mRNA	720	561.324	247	10.778
YLR139C_mRNA	1932	1773.32	249	3.43928
YKL085W_mRNA	1005	846.324	1942	56.2041
YPR022C_mRNA	3402	3243.32	3135	23.6757
YDL130W-A_mRNA	261	114.498	559	119.583
YNR024W_mRNA	561	402.354	286.875	17.4639
YLR305C_mRNA	5703	5544.32	10433	46.091
YLR339C_mRNA	552	393.354	4867.79	303.113
YNL024C_mRNA	741	582.324	502	21.1152
YLR062C_mRNA	378	221.05	5199.27	576.114
YDR210W_mRNA	228	88.2726	0	0
YOR097C_mRNA	528	369.392	617	40.9123
YPR175W_mRNA	2070	1911.32	1608	20.6067
YKL165C_mRNA	2760	2601.32	3381	31.8351
YDR260C_mRNA	513	354.392	451	31.1709
YIL021C-A_mRNA	270	121.951	0	0
YMR231W_mRNA	3090	2931.32	2552	21.3242
YGR107W_mRNA	450	291.68	36	3.02309
YBR172C_mRNA	2223	2064.32	3665	43.4862
YLR334C_mRNA	381	223.968	62.0071	6.78128
YJL049W_mRNA	1353	1194.32	380	7.79322
YBL097W_mRNA	2265	2106.32	758	8.81454
YMR081C_mRNA	1017	858.324	306	8.73224
YBR050C_mRNA	1017	858.324	125	3.56709
YNL018C_mRNA	1839	1680.32	160.65	2.34176
YIL090W_mRNA	1476	1317.32	3048	56.6732
YPL068C_mRNA	882	723.324	710	24.0426
YCR093W_mRNA	6327	6168.32	15985	63.4748
YML051W_mRNA	1308	1149.32	3419	72.8639
YLL002W_mRNA	1311	1152.32	509	10.8193
YDL017W_mRNA	1524	1365.32	726.74	13.0376
YDR073W_mRNA	510	351.392	632	44.0536
YOL083C-A_mRNA	141	30.0435	0	0
YER026C_mRNA	831	672.324	2241	81.643
YBR183W_mRNA	951	792.324	411	12.7056
YDL069C_mRNA	690	531.324	135.712	6.25628
YLR070C_mRNA	1071	912.324	207	5.55747
YHR139C-A_mRNA	312	158.766	58	8.94798
YMR314W_mRNA	705	546.324	2885	129.345
YKL003C_mRNA	396	238.561	838	86.04
YKL072W_mRNA	2301	2142.32	1342	15.3435
YDR455C_mRNA	309	156.089	107.508	16.8703
YNL033W_mRNA	855	696.324	444.965	15.652
YDR461W_mRNA	111	17.1961	610	868.87
YHR111W_mRNA	1323	1164.32	1380	29.0309
YIL012W_mRNA	342	186.65	44	5.77406
YDR435C_mRNA	987	828.324	754	22.296
YKL177W_mRNA	339	183.875	19.815	2.63953
YJR155W_mRNA	867	708.324	299	10.3394
YJL109C_mRNA	5310	5151.32	16759	79.6865
Q0060_mRNA	1248	1089.32	257.594	5.79207
YDL063C_mRNA	1863	1704.32	3709.31	53.3086
YJL013C_mRNA	1548	1389.32	630	11.1069
YDR121W_mRNA	591	432.354	653	36.9939
YDR178W_mRNA	546	387.354	836	52.8633
YDL013W_mRNA	1860	1701.32	1419	20.4292
YDR534C_mRNA	1587	1428.32	407	6.97949
YLR157C_mRNA	1089	930.324	1984.25	52.2418
YGL039W_mRNA	1047	888.324	1444	39.8154
YCR012W_mRNA	1251	1092.32	126360	2833.43
YOL086W-A_mRNA	273	124.524	339	66.681
YHR049W_mRNA	732	573.324	3870	165.336
YMR113W_mRNA	1284	1125.32	702	15.2797
YPL055C_mRNA	999	840.324	602	17.5471
YBR213W_mRNA	825	666.324	134	4.92578
YLR226W_mRNA	1188	1029.32	1008	23.9863
YCR075C_mRNA	783	624.324	401	15.7322
YDR392W_mRNA	1014	855.324	563	16.1225
YAL051W_mRNA	3144	2985.32	1817	14.908
YPL079W_mRNA	483	324.537	10562.2	797.163
YOR337W_mRNA	2280	2121.32	2485	28.6929
YDR034C-A_mRNA	177	51.569	6058.94	2877.82
YML031C-A_mRNA	336	181.066	80.4817	10.8872
YOL100W_mRNA	3246	3087.32	1433.04	11.3692
YCL043C_mRNA	1569	1410.32	34001.9	590.527
YKL186C_mRNA	555	396.354	1294	79.9663
YDL132W_mRNA	2448	2289.32	4157	44.4763
YCL025C_mRNA	1902	1743.32	1907	26.7934
YOR289W_mRNA	756	597.324	572	23.4553
YMR263W_mRNA	606	447.339	219	11.9912
YCL067C_mRNA	633	474.324	139.334	7.19511
YBR113W_mRNA	483	324.537	341.695	25.7887
YPL150W_mRNA	2706	2547.32	1885	18.1252
YLL048C_mRNA	4986	4827.32	15677	79.5449
YGL123C-A_mRNA	231	90.5764	0	0
YDR535C_mRNA	501	342.415	42	3.00436
YML034W_mRNA	2505	2346.32	1749.56	18.2641
YDR202C_mRNA	1056	897.324	637.721	17.4075
YBL091C-A_mRNA	528	369.392	552	36.6022
YER099C_mRNA	957	798.324	1778	54.5517
YGL002W_mRNA	651	492.324	960	47.7613
YMR131C_mRNA	1536	1377.32	7390	131.421
YNL141W_mRNA	1044	885.324	6215	171.947
YOR255W_mRNA	837	678.324	6	0.216656
YLL024C_mRNA	1920	1761.32	140246	1950.33
YBR196C-A_mRNA	150	34.8847	10	7.02136
YEL048C_mRNA	459	300.641	323	26.3154
YDL050C_mRNA	372	215.224	591.68	67.3367
YLR009W_mRNA	600	441.354	2661	147.677
YOR304W_mRNA	3363	3204.32	3075	23.5052
YPR192W_mRNA	918	759.324	128	4.12894
YJL141C_mRNA	2424	2265.32	1576.8	17.0491
YHR131W-A_mRNA	246	102.462	108.492	25.9352
YIL024C_mRNA	570	411.354	237	14.112
YLR057W_mRNA	2550	2391.32	2200	22.5341
YCR023C_mRNA	1836	1677.32	1403	20.4879
YJL133C-A_mRNA	225	86.0093	414	117.899
YGR044C_mRNA	903	744.324	2922	96.1554
YDR524C-A_mRNA	120	20.5329	1	1.1929
YOL163W_mRNA	510	351.392	61	4.25201
YKR032W_mRNA	315	161.466	1	0.151696
YBR286W_mRNA	1614	1455.32	22801	383.751
YMR310C_mRNA	954	795.324	1764	54.3263
YKL132C_mRNA	1293	1134.32	497.956	10.7525
YJL178C_mRNA	816	657.324	2036	75.8672
YMR034C_mRNA	1305	1146.32	554	11.8374
YEL070W_mRNA	1509	1350.32	93.1839	1.69028
YNL320W_mRNA	855	696.324	599	21.0703
YLR348C_mRNA	897	738.324	1492.68	49.5193
YPL226W_mRNA	3591	3432.32	19312	137.814
YER025W_mRNA	1584	1425.32	7854	134.969
YJR022W_mRNA	330	175.464	113.617	15.8602
YBR268W_mRNA	318	164.272	559	83.3497
YPL115C_mRNA	3387	3228.32	2531	19.2031
YEL075W-A_mRNA	612	453.324	124.337	6.71811
YPL283W-A_mRNA	576	417.354	287.904	16.8966
YAL043C_mRNA	2358	2199.32	2652	29.5352
YOR077W_mRNA	699	540.324	343	15.5488
YHR072W_mRNA	2196	2037.32	3018.78	36.2933
YPL170W_mRNA	459	300.641	703	57.2747
YKL223W_mRNA	333	178.279	0	0
YOR074C_mRNA	915	756.324	720.635	23.338
YOR117W_mRNA	1305	1146.32	3336	71.2811
YIL111W_mRNA	455	296.641	1431	118.158
YDL109C_mRNA	1944	1785.32	806	11.0579
YDR211W_mRNA	2139	1980.32	4702	58.157
YNL204C_mRNA	903	744.324	274.694	9.03947
YNL106C_mRNA	3552	3393.32	1337.99	9.65795
YBR058C-A_mRNA	243	100.11	849	207.723
YPL245W_mRNA	1365	1206.32	2175	44.1622
YJL062W_mRNA	2493	2334.32	2872	30.1355
YKL078W_mRNA	2208	2049.32	2223	26.5696
YKL001C_mRNA	609	450.324	436	23.7147
YLR439W_mRNA	960	801.324	761	23.2612
YJL197C-A_mRNA	282	132.263	0	0
YGR193C_mRNA	1233	1074.32	1795	40.9246
YNL338W_mRNA	159	40.1414	0	0
YFL010W-A_mRNA	285	134.881	972.944	176.682
YER126C_mRNA	786	627.324	2510	98.0026
YDR110W_mRNA	1701	1542.32	1348	21.4077
YKR040C_mRNA	504	345.415	494.468	35.0633
YGL033W_mRNA	645	486.324	62	3.12264
YKL046C_mRNA	1350	1191.32	2675	54.9983
YLR236C_mRNA	324	169.898	96.4851	13.9101
YGR165W_mRNA	1038	879.324	1352	37.6603
YML103C_mRNA	4968	4809.32	9006	45.8674
YKR017C_mRNA	1656	1497.32	547	8.94803
YJL082W_mRNA	2196	2037.32	2168	26.0648
YHR209W_mRNA	876	717.324	526	17.9608
YGL030W_mRNA	318	164.272	7924	1181.51
YKL058W_mRNA	369	212.389	1017	117.286
Q0045_mRNA	1605	1446.32	6122.91	103.693
YKL208W_mRNA	816	657.324	360	13.4146
YPR140W_mRNA	1146	987.324	1279	31.7297
YLR345W_mRNA	1530	1371.32	981	17.522
YPR048W_mRNA	1872	1713.32	1611	23.0309
YGL128C_mRNA	852	693.324	341	12.0469
YAR066W_mRNA	612	453.324	185.194	10.0063
YMR306W_mRNA	5358	5199.32	1139.92	5.37012
YGL063C-A_mRNA	150	34.8847	0	0
YOR055W_mRNA	435	276.916	147.506	13.0472
YNL161W_mRNA	2271	2112.32	2579	29.9052
YCR010C_mRNA	852	693.324	92	3.25018
YLR050C_mRNA	486	327.504	899	67.2355
YOL166W-A_mRNA	156	38.3979	0	0
YHR107C_mRNA	1224	1065.32	2237	51.4328
YIL095W_mRNA	2433	2274.32	1036	11.1574
YGL007C-A_mRNA	87	11.5358	19	40.3425
YHR071W_mRNA	690	531.324	2459	113.359
YGL175C_mRNA	1038	879.324	420	11.6992
YBR287W_mRNA	1284	1125.32	3248	70.6959
YPR102C_mRNA	525	366.392	10933.6	730.925
YNL247W_mRNA	2304	2145.32	6994	79.8525
YOL066C_mRNA	1776	1617.32	1325	20.0666
YIL029W-A_mRNA	372	215.224	378.805	43.1103
YNL285W_mRNA	372	215.224	438	49.847
YLR332W_mRNA	1131	972.324	1200.67	30.2461
YJL120W_mRNA	324	169.898	53	7.6409
YOR396W_mRNA	5391	5232.32	3212.31	15.0376
YJL098W_mRNA	3177	3018.32	4762	38.6438
YGL223C_mRNA	1254	1095.32	1004	22.4516
YCL056C_mRNA	435	276.916	362	32.0197
YBL083C_mRNA	426	268.034	128.898	11.7791
YDR274C_mRNA	372	215.224	399	45.4085
YMR169C_mRNA	1521	1362.32	531.422	9.55465
YJL152W_mRNA	360	203.688	503.992	60.6057
YMR186W_mRNA	2118	1959.32	79314.1	991.516
YJR162C_mRNA	351	195.124	0	0
YKR005C_mRNA	1578	1419.32	324	5.59138
YGR190C_mRNA	366	209.459	993.271	116.151
YER182W_mRNA	735	576.324	585	24.8625
YHR216W_mRNA	1572	1413.32	779.978	13.5175
YHL013C_mRNA	924	765.324	635	20.3228
YER165W_mRNA	1734	1575.32	17505	272.175
YIL089W_mRNA	618	459.324	263	14.0247
YNL062C_mRNA	1437	1278.32	2640	50.5846
YML059C_mRNA	5040	4881.32	6557	32.9021
YML086C_mRNA	1581	1422.32	2944	50.6985
YPL036W_mRNA	2844	2685.32	1127.06	10.2803
YOR161C-C_mRNA	147	33.276	46	33.8596
YBL061C_mRNA	2091	1932.32	2193.96	27.8103
YIL166C_mRNA	1629	1470.32	700	11.6611
YMR013C_mRNA	1560	1401.32	1017	17.7762
YPR015C_mRNA	744	585.324	133	5.56559
YJL196C_mRNA	933	774.324	2246	71.0465
YGL004C_mRNA	1254	1095.32	700	15.6535
YLR369W_mRNA	1974	1815.32	1197	16.1509
YNL325C_mRNA	2640	2481.32	699.288	6.90285
YEL058W_mRNA	1674	1515.32	4133	66.806
YJL003W_mRNA	357	200.851	292	35.6094
YNL046W_mRNA	519	360.392	783	53.2161
YOR151C_mRNA	3675	3516.32	13757	95.8276
YAL044C_mRNA	513	354.392	2778	192.001
YPR133W-A_mRNA	153	36.6384	2138	1429.31
YGL148W_mRNA	1131	972.324	9690	244.1
YPL146C_mRNA	1368	1209.32	1438	29.1254
YIL060W_mRNA	435	276.916	197.033	17.428
YJL015C_mRNA	285	134.881	119.935	21.7796
YGR281W_mRNA	4434	4275.32	7554	43.2777
YLL065W_mRNA	351	195.124	0	0
YDR167W_mRNA	621	462.324	442	23.417
YDR156W_mRNA	414	256.2	1003	95.8911
YDL223C_mRNA	3141	2982.32	1484	12.1881
YMR127C_mRNA	1017	858.324	769	21.9448
YOR187W_mRNA	1314	1155.32	9387	199.012
YHR060W_mRNA	546	387.354	404	25.5464
YNL032W_mRNA	846	687.324	1084	38.6299
YOL001W_mRNA	882	723.324	548	18.5568
YPR107C_mRNA	627	468.324	506	26.4643
YNL135C_mRNA	345	189.46	7135	922.429
YDR075W_mRNA	927	768.324	1270	40.4869
YER060W-A_mRNA	1593	1434.32	619.525	10.5796
YPL035C_mRNA	348	192.248	169.76	21.6287
YMR153C-A_mRNA	336	181.066	228.41	30.8983
YIL009C-A_mRNA	546	387.354	561	35.474
YBR267W_mRNA	1182	1023.32	2173	52.0118
YBR114W_mRNA	2373	2214.32	2717	30.0541
YER184C_mRNA	2385	2226.32	965	10.6168
YFR039C_mRNA	1533	1374.32	1447	25.789
YBL032W_mRNA	1146	987.324	2670	66.238
YBR219C_mRNA	384	226.84	11.835	1.27793
YJL075C_mRNA	417	259.148	316.47	29.9117
YFL027C_mRNA	1494	1335.32	704	12.9134
YDR039C_mRNA	3276	3117.32	5498.59	43.2041
YMR212C_mRNA	2349	2190.32	3568	39.8999
YMR296C_mRNA	1677	1518.32	5447	87.8716
YHR143W-A_mRNA	213	76.9506	991	315.44
YCR081W_mRNA	4284	4125.32	2564.23	15.2249
YOR005C_mRNA	2835	2676.32	903	8.26428
YOR199W_mRNA	330	175.464	60	8.37564
YKR034W_mRNA	810	651.324	12.3082	0.462863
YDL088C_mRNA	1587	1428.32	2061	35.3433
YBR299W_mRNA	1755	1596.32	218.395	3.35102
YMR101C_mRNA	1032	873.324	78	2.18764
YPL082C_mRNA	5604	5445.32	9433	42.4309
YPR064W_mRNA	420	262.105	27	2.52316
YDL129W_mRNA	876	717.324	655	22.3657
YLR417W_mRNA	1701	1542.32	825	13.1019
YAR068W_mRNA	486	327.504	146.047	10.9227
YJR020W_mRNA	333	178.279	76.9598	10.5735
YGR078C_mRNA	600	441.354	1537	85.2987
YIL061C_mRNA	903	744.324	467	15.3678
YOR355W_mRNA	1569	1410.32	4534	78.7442
YGL133W_mRNA	3795	3636.32	2979	20.0661
YJL205C_mRNA	162	41.9882	459	267.757
YDL215C_mRNA	3279	3120.32	4074	31.9799
YKL060C_mRNA	1080	921.324	182940	4863.53
YBR191W_mRNA	483	324.537	15660.8	1181.97
YDR297W_mRNA	1050	891.324	3587	98.5715
YLR179C_mRNA	606	447.339	5631	308.322
YEL012W_mRNA	657	498.324	381	18.727
YOR290C_mRNA	5112	4953.32	5622	27.8003
YPL216W_mRNA	3309	3150.32	1317	10.2397
YBR125C_mRNA	1182	1023.32	1364	32.648
YLR013W_mRNA	426	268.034	10	0.913832
YIR040C_mRNA	333	178.279	35.2755	4.84651
YLR116W_mRNA	1431	1272.32	861	16.5753
YEL020W-A_mRNA	264	117.001	436.493	91.3787
YDR131C_mRNA	1671	1512.32	698	11.3049
YDR230W_mRNA	348	192.248	295.59	37.6604
YJR113C_mRNA	744	585.324	1397.67	58.4876
YPL152W_mRNA	1077	918.324	818	21.8179
YJR111C_mRNA	852	693.324	897	31.6892
YHR142W_mRNA	951	792.324	1425	44.0522
YMR166C_mRNA	1107	948.324	1058	27.3265
YER077C_mRNA	2067	1908.32	1295	16.6216
YDR348C_mRNA	1500	1341.32	2235	40.8131
YKL030W_mRNA	606	447.339	351.696	19.2569
YGR295C_mRNA	1146	987.324	1974.57	48.9856
YER039C_mRNA	750	591.324	164.033	6.79456
YPL230W_mRNA	1176	1017.32	192	4.62272
YFL007W_mRNA	6432	6273.32	14932	58.301
YLR371W_mRNA	4071	3912.32	4110	25.7314
YMR061W_mRNA	2034	1875.32	1567	20.4667
YPL159C_mRNA	762	603.324	1177	47.7839
YMR288W_mRNA	2916	2757.32	1500	13.3248
YOR396C-A_mRNA	483	324.537	0	0
YPR183W_mRNA	804	645.324	3001	113.905
YLR222C_mRNA	2454	2295.32	4763	50.8267
YOR047C_mRNA	1335	1176.32	1446	30.109
YLR365W_mRNA	333	178.279	33	4.53388
YPL204W_mRNA	1485	1326.32	3235	59.7421
YPL109C_mRNA	1974	1815.32	561	7.56945
YHR058C_mRNA	888	729.324	652	21.8969
YDL169C_mRNA	672	513.324	129	6.15536
YMR265C_mRNA	1386	1227.32	903	18.0212
YML116W_mRNA	1629	1470.32	1187	19.7739
YBL069W_mRNA	1290	1131.32	1665.01	36.0483
YER042W_mRNA	555	396.354	766	47.3371
YIL102C_mRNA	306	153.45	52	8.30027
YLR440C_mRNA	2130	1971.32	1727	21.458
YIL069C_mRNA	408	250.309	9922.61	970.968
YIR016W_mRNA	798	639.324	625	23.945
YER019W_mRNA	1434	1275.32	2214	42.5219
YCR018C-A_mRNA	255	109.664	613.591	137.047
YBR223C_mRNA	1635	1476.32	585.056	9.7067
YML130C_mRNA	1692	1533.32	6032	96.357
YLR059C_mRNA	810	651.324	1996	75.0618
YOL014W_mRNA	375	218.094	228	25.6063
YDR007W_mRNA	675	516.324	1043.88	49.5203
YDL195W_mRNA	3822	3663.32	6760	45.1988
YBR074W_mRNA	2931	2772.32	5039	44.5201
YBR201C-A_mRNA	204	70.3775	160	55.6855
YOR244W_mRNA	1338	1179.32	849	17.6332
YBR187W_mRNA	843	684.324	2919	104.479
YDR263C_mRNA	1293	1134.32	338	7.29853
YDR220C_mRNA	294	142.885	25	4.28558
YLR165C_mRNA	765	606.324	291	11.7556
YPL249C_mRNA	2685	2526.32	1736	16.8313
YGR048W_mRNA	1086	927.324	1208	31.9074
YCR030C_mRNA	2613	2454.32	1469	14.6604
YCL027W_mRNA	1539	1380.32	286	5.07505
YDR429C_mRNA	825	666.324	3162	116.234
YNL212W_mRNA	2349	2190.32	2181	24.3895
YHL008C_mRNA	1884	1725.32	2021	28.6914
YMR273C_mRNA	2748	2589.32	2140	20.2434
YJR055W_mRNA	495	336.438	271	19.7297
YDR119W-A_mRNA	201	68.2001	49	17.5981
YAL058W_mRNA	1509	1350.32	1572.91	28.5314
YPR154W_mRNA	648	489.324	1407	70.4293
YHR054W-A_mRNA	195	63.8952	2061.6	790.3
YLR421C_mRNA	471	312.579	1223	95.8345
YMR292W_mRNA	417	259.148	756	71.4545
YPR026W_mRNA	3636	3477.32	2145	15.1091
YBL021C_mRNA	435	276.916	411	36.3538
YGR065C_mRNA	1782	1623.32	1378	20.7922
YOL102C_mRNA	693	534.324	496	22.737
YBL049W_mRNA	417	259.148	383	36.1998
YCL051W_mRNA	1752	1593.32	1055	16.2183
YJL148W_mRNA	702	543.324	1363	61.4459
YER039C-A_mRNA	219	81.4882	52	15.6302
YKL162C-A_mRNA	153	36.6384	39	26.0726
YDR421W_mRNA	2853	2694.32	1109	10.0818
YGL051W_mRNA	705	546.324	256.642	11.5062
YER058W_mRNA	324	169.898	333	48.0079
YNL243W_mRNA	2907	2748.32	6470	57.6623
YGL220W_mRNA	363	206.564	1403	166.364
YDL186W_mRNA	834	675.324	198.675	7.20588
YER110C_mRNA	3342	3183.32	23396	180.018
YLL027W_mRNA	753	594.324	1096	45.1693
YER135C_mRNA	393	235.616	55	5.71759
YOL060C_mRNA	2121	1962.32	2183	27.2483
YAL012W_mRNA	1185	1026.32	12947	308.987
YOL041C_mRNA	1380	1221.32	2568	51.5015
YDL198C_mRNA	903	744.324	1076	35.4084
YPR076W_mRNA	375	218.094	243.42	27.3381
YHR118C_mRNA	1308	1149.32	547	11.6574
YJL097W_mRNA	654	495.324	1273	62.9498
YDL120W_mRNA	525	366.392	762	50.9407
YLR292C_mRNA	582	423.354	1694	98.0089
YPR170W-B_mRNA	258	112.048	1603.31	350.486
YKR091W_mRNA	741	582.324	235	9.88459
YNL103W_mRNA	2019	1860.32	2444	32.1787
YPR016C_mRNA	738	579.324	3964	167.598
YGR019W_mRNA	1416	1257.32	3811	74.2416
YKL096C-B_mRNA	150	34.8847	3	2.10641
YMR137C_mRNA	1986	1827.32	505	6.76911
YLR034C_mRNA	1422	1263.32	3506	67.9756
YOL116W_mRNA	1149	990.324	975	24.1148
