target_id	length	eff_length	est_counts	tpm
YAL041W_mRNA	2565	2403.28	2531	23.4844
YIL148W_mRNA	387	226.726	31791.7	3126.84
YOR165W_mRNA	2331	2169.28	3576	36.7599
YEL061C_mRNA	3003	2841.28	1307	10.2578
YJL046W_mRNA	1230	1068.28	766	15.9895
YLR265C_mRNA	1029	867.282	694	17.844
YIR017W-A_mRNA	600	438.297	22.6644	1.1531
YER059W_mRNA	1263	1101.28	932	18.8716
YBR046C_mRNA	1005	843.282	971	25.6767
YMR251W-A_mRNA	180	50.0822	2459	1094.88
YNL096C_mRNA	573	411.311	11427.3	619.534
YLR428C_mRNA	345	186.09	234.656	28.1191
YCR084C_mRNA	2142	1980.28	4984	56.1233
YMR146C_mRNA	1044	882.282	8483	214.405
YNL282W_mRNA	588	426.311	277	14.4892
YOL068C_mRNA	1512	1350.28	1936	31.9723
YJR123W_mRNA	678	516.282	72513	3132
YLR242C_mRNA	966	804.282	401	11.118
YMR228W_mRNA	1026	864.282	482	12.4361
YMR032W_mRNA	2010	1848.28	1137	13.7178
YKR077W_mRNA	1092	930.282	210	5.03381
YLR351C_mRNA	876	714.282	2287	71.3984
YOR138C_mRNA	2016	1854.28	1734	20.8529
YDR054C_mRNA	888	726.282	1875	57.5689
YLR306W_mRNA	567	405.311	269	14.7998
YHR114W_mRNA	1902	1740.28	1310	16.7859
YBR235W_mRNA	3363	3201.28	2630	18.3199
YGR169C-A_mRNA	279	125.45	100	17.7754
YDR122W_mRNA	3195	3033.28	2831	20.8123
YNL047C_mRNA	1971	1809.28	934	11.5115
YPL021W_mRNA	564	402.338	0	0
YHR039C_mRNA	1935	1773.28	5623	70.7103
YHL019W-A_mRNA	594	432.297	171.564	8.84983
YOR016C_mRNA	624	462.282	1402	67.629
YGR185C_mRNA	1185	1023.28	10734	233.915
YPL268W_mRNA	2610	2448.28	1253	11.4125
YDR184C_mRNA	885	723.282	1043	32.1565
YLR130C_mRNA	1269	1107.28	3064	61.7054
YJR118C_mRNA	612	450.297	1306	64.675
YPL283C_mRNA	5580	5418.28	2016.44	8.29882
YHR152W_mRNA	522	360.389	602	37.2492
YGR189C_mRNA	1524	1362.28	6158	100.801
YER091C-A_mRNA	222	79.0513	0	0
YLL028W_mRNA	1761	1599.28	1814	25.2932
YJL071W_mRNA	1725	1563.28	683	9.74262
YBR274W_mRNA	1584	1422.28	1143	17.9206
YNL139C_mRNA	4794	4632.28	4514	21.73
YIL145C_mRNA	930	768.282	1902	55.2055
YLR183C_mRNA	1470	1308.28	1319	22.482
YOL121C_mRNA	435	273.882	11640.2	947.743
YGR022C_mRNA	330	171.792	60.3098	7.82849
YGR290W_mRNA	444	282.753	38.9646	3.07295
YGL205W_mRNA	2247	2085.28	176	1.88209
YIR006C_mRNA	4443	4281.28	8035	41.8509
YPL206C_mRNA	966	804.282	1175	32.5778
YOL126C_mRNA	1134	972.282	3507	80.4333
YPR055W_mRNA	3198	3036.28	1960	14.3948
YNL298W_mRNA	2529	2367.28	1259	11.8595
YER140W_mRNA	1671	1509.28	911	13.4599
YEL056W_mRNA	1206	1044.28	1621	34.6145
YLR042C_mRNA	486	324.481	423	29.0699
YHL046W-A_mRNA	327	168.982	166.694	21.9974
YER084W-A_mRNA	513	351.437	4.6976	0.298072
YLR396C_mRNA	2076	1914.28	1422	16.5648
YLR122C_mRNA	378	218.024	39.4326	4.03315
YJR015W_mRNA	1533	1371.28	4661	75.7957
YIL013C_mRNA	4236	4074.28	809	4.42782
YLR326W_mRNA	723	561.282	288	11.442
YLR024C_mRNA	5619	5457.28	1664	6.79938
YLR442C_mRNA	2937	2775.28	866	6.9583
YER036C_mRNA	1833	1671.28	23959	319.677
YOR235W_mRNA	315	157.742	418	59.0909
YBL006C_mRNA	543	381.377	1157	67.6505
YOR080W_mRNA	2199	2037.28	786	8.60327
YBR186W_mRNA	1695	1533.28	150	2.18153
YOR169C_mRNA	465	303.607	759.298	55.7691
YOR028C_mRNA	888	726.282	278	8.53556
YGL221C_mRNA	867	705.282	2416	76.3882
YCR050C_mRNA	309	152.248	341.647	50.0402
YDR183C-A_mRNA	258	107.625	22	4.55827
YGL108C_mRNA	423	262.06	214.083	18.2168
YOR225W_mRNA	330	171.792	299.328	38.8541
YPR138C_mRNA	1470	1308.28	1982	33.7827
YKR095W-A_mRNA	267	115.177	395	76.4756
YJR102C_mRNA	609	447.297	458	22.8329
YDL240W_mRNA	3054	2892.28	2374	18.3034
YDR056C_mRNA	618	456.282	1708	83.4731
YKL079W_mRNA	1971	1809.28	1301	16.0348
YNL113W_mRNA	429	267.937	1146.52	95.4208
YMR013C-A_mRNA	150	32.8744	0	0
YLR380W_mRNA	1227	1065.28	1914	40.0654
YNR003C_mRNA	954	792.282	1060	29.8345
YNL316C_mRNA	1005	843.282	639	16.8974
YEL009C_mRNA	846	684.282	12431	405.101
YNL016W_mRNA	1362	1200.28	10559	196.17
YOR108C-A_mRNA	210	70.115	0	0
YBR277C_mRNA	402	241.437	17.0522	1.57495
YDR541C_mRNA	1035	873.282	635	16.2148
YPL243W_mRNA	1800	1638.28	4543	61.8367
YIL114C_mRNA	846	684.282	1090	35.5209
YHL011C_mRNA	963	801.282	4825	134.278
YER079C-A_mRNA	339	180.429	300.628	37.1549
YNL330C_mRNA	1302	1140.28	1784	34.8879
YLR061W_mRNA	366	206.358	9454.98	1021.72
YKL161C_mRNA	1302	1140.28	347	6.78593
YFR037C_mRNA	1674	1512.28	2451.04	36.1418
YPR127W_mRNA	1038	876.282	975	24.8115
YKL159C_mRNA	636	474.282	276	12.9767
YIR035C_mRNA	765	603.282	1392	51.4531
YPL095C_mRNA	1371	1209.28	744	13.7195
YGL069C_mRNA	465	303.607	597.585	43.8915
YPR027C_mRNA	834	672.282	294	9.75188
YJL004C_mRNA	612	450.297	827	40.9542
YDL042C_mRNA	1689	1527.28	1073.75	15.6775
YIR007W_mRNA	2295	2133.28	701	7.32761
YNR010W_mRNA	450	288.686	202	15.6033
YHR129C_mRNA	1155	993.282	449	10.0801
YDR185C_mRNA	540	378.377	328	19.3304
YLR386W_mRNA	2643	2481.28	1959	17.6056
YOR109W_mRNA	3324	3162.28	4835	34.0948
YJL155C_mRNA	1359	1197.28	638	11.8827
YDR328C_mRNA	585	423.311	2236.62	117.821
YLR387C_mRNA	1299	1137.28	2037	39.9407
YIL113W_mRNA	630	468.282	137	6.52387
YJL154C_mRNA	2835	2673.28	4562	38.0542
YAL019W-A_mRNA	570	408.311	23.0199	1.2572
YGL135W_mRNA	654	492.282	41423.8	1876.41
YDR280W_mRNA	918	756.282	1652	48.7101
YCR099C_mRNA	468	306.597	99	7.20046
YMR001C-A_mRNA	231	85.7836	63	16.3768
YPL232W_mRNA	873	711.282	2034	63.7678
YKR030W_mRNA	822	660.282	901	30.429
YDR098C_mRNA	753	591.282	2451	92.436
YLR422W_mRNA	5799	5637.28	4044	15.9968
YJR107W_mRNA	987	825.282	711	19.2114
YDR005C_mRNA	1188	1026.28	943	20.4898
YEL053W-A_mRNA	348	188.939	5555.39	655.671
YHR199C_mRNA	933	771.282	1807	52.2441
YBR185C_mRNA	837	675.282	793	26.1867
YKL037W_mRNA	357	197.582	43	4.85304
YDR423C_mRNA	1230	1068.28	864	18.0352
YJL035C_mRNA	753	591.282	325	12.2569
YOL093W_mRNA	882	720.282	841	26.0367
YDR017C_mRNA	3153	2991.28	3279	24.4442
YIL036W_mRNA	1764	1602.28	1433	19.9434
YJR089W_mRNA	2865	2703.28	1267	10.4515
YPL124W_mRNA	762	600.282	199	7.39248
YLR354C_mRNA	1008	846.282	19647	517.694
YJL042W_mRNA	4197	4035.28	4635	25.6135
YJL169W_mRNA	369	209.268	109.361	11.6535
YHR159W_mRNA	1515	1353.28	409	6.73949
YGR253C_mRNA	783	621.282	3748	134.525
YKL042W_mRNA	1092	930.282	430	10.3073
YGL053W_mRNA	714	552.282	769.682	31.0773
YMR031W-A_mRNA	327	168.982	7	0.923741
YNL172W_mRNA	5247	5085.28	1860.62	8.15896
YGL101W_mRNA	648	486.282	1100	50.4425
YOR147W_mRNA	1869	1707.28	1525	19.9185
YIR010W_mRNA	1731	1569.28	755	10.7285
YOR218C_mRNA	420	259.095	338.905	29.1683
YPR041W_mRNA	1218	1056.28	7637	161.226
YJL115W_mRNA	840	678.282	182	5.98347
YIL033C_mRNA	1251	1089.28	3792	77.6283
YKR020W_mRNA	495	333.46	319	21.3324
YCL066W_mRNA	528	366.377	2	0.121729
YOR254C_mRNA	1992	1830.28	9850	120.008
YIR009W_mRNA	336	177.562	184	23.1079
YDR419W_mRNA	1899	1737.28	794	10.1916
YGR271C-A_mRNA	702	540.282	582	24.0212
YOL080C_mRNA	870	708.282	741.157	23.3344
YPL083C_mRNA	1404	1242.28	927	16.6399
YDR444W_mRNA	2064	1902.28	930.148	10.9036
YNL132W_mRNA	3171	3009.28	8372	62.0381
YPL048W_mRNA	1248	1086.28	8646	177.486
YEL030C-A_mRNA	315	157.742	27.8757	3.94066
YHR193C_mRNA	525	363.377	8287	508.548
YJR003C_mRNA	1560	1398.28	1315	20.9712
YGR267C_mRNA	732	570.282	2504	97.9122
YMR153W_mRNA	1428	1266.28	1462.01	25.7462
YPL120W_mRNA	1674	1512.28	508	7.49072
YLR434C_mRNA	384	223.846	34	3.38705
YPL117C_mRNA	867	705.282	4813	152.176
YPR126C_mRNA	309	152.248	201.09	29.4531
YGR234W_mRNA	1200	1038.28	14960	321.298
YAR035C-A_mRNA	81	11.8733	4	7.51245
YBL078C_mRNA	354	194.694	224	25.656
YKL012W_mRNA	1752	1590.28	1006	14.1064
YDR341C_mRNA	1824	1662.28	15998	214.612
YJL116C_mRNA	1014	852.282	500	13.0821
YFL013W-A_mRNA	804	642.282	85.0684	2.95349
YPR091C_mRNA	2313	2151.28	3134.78	32.4939
YGL251C_mRNA	3564	3402.28	586	3.84078
YEL014C_mRNA	306	149.484	35	5.22114
YGL141W_mRNA	2733	2571.28	1337	11.5951
YFL063W_mRNA	456	294.657	1.95598	0.148026
YPR059C_mRNA	387	226.726	91.4357	8.99306
YAL068C_mRNA	363	203.42	0	0
YDR154C_mRNA	351	191.811	11033.7	1282.74
YBR037C_mRNA	888	726.282	860	26.405
YDR464W_mRNA	4308	4146.28	1870	10.0572
YGL245W_mRNA	2127	1965.28	27620	313.394
YFR025C_mRNA	1008	846.282	1330	35.0452
YGL007W_mRNA	378	218.024	39	3.9889
YPL214C_mRNA	1623	1461.28	845	12.8948
YLL039C_mRNA	1146	984.282	1167	26.4389
YER156C_mRNA	1017	855.282	3489	90.967
YBR015C_mRNA	1794	1632.28	7067	96.5455
YOR161W-B_mRNA	261	110.182	3.5957	0.727723
YDR132C_mRNA	1488	1326.28	726	12.2066
YGL005C_mRNA	840	678.282	685	22.5202
YLR149C_mRNA	2193	2031.28	423	4.64368
YDL210W_mRNA	1716	1554.28	105	1.50644
YIL041W_mRNA	981	819.282	5246	142.787
YPL203W_mRNA	1143	981.282	1241	28.2014
YMR056C_mRNA	930	768.282	152	4.41179
YMR282C_mRNA	1743	1581.28	870	12.2688
YDR395W_mRNA	2835	2673.28	10018	83.5658
YHR030C_mRNA	1455	1293.28	3063	52.8136
YLR208W_mRNA	894	732.282	5210	158.654
YFL025C_mRNA	3090	2928.28	1983	15.1009
YAR042W_mRNA	3567	3405.28	3400	22.2648
YPL273W_mRNA	978	816.282	6894.16	188.336
YDL222C_mRNA	930	768.282	74	2.14785
YIL087C_mRNA	474	312.566	264	18.8345
YNR027W_mRNA	954	792.282	660	18.5762
YCR095C_mRNA	1089	927.282	705	16.9539
YER162C_mRNA	2265	2103.28	470	4.98302
YER090W_mRNA	1524	1362.28	5736	93.8933
YGL215W_mRNA	1359	1197.28	2108	39.2615
YBR016W_mRNA	387	226.726	839	82.5189
YGR173W_mRNA	1107	945.282	1849	43.6182
YDR372C_mRNA	1038	876.282	3446	87.6928
YJL053W_mRNA	1140	978.282	1071	24.4128
YGL249W_mRNA	2115	1953.28	172	1.96361
YHL050C_mRNA	2094	1932.28	309.385	3.57044
YDR325W_mRNA	3108	2946.28	1489	11.2697
YLR115W_mRNA	2580	2418.28	1592	14.6801
YKL106W_mRNA	1356	1194.28	2358	44.028
YNL083W_mRNA	1485	1323.28	509	8.57744
YGR161W-C_mRNA	279	125.45	273	48.5269
YCR068W_mRNA	1563	1401.28	775	12.333
YDR216W_mRNA	3972	3810.28	1207	7.06387
YBL107W-A_mRNA	105	15.3964	76.2589	110.449
YJL124C_mRNA	519	357.401	1860	116.051
YDR082W_mRNA	1485	1323.28	502	8.45948
YLR005W_mRNA	1386	1224.28	1144	20.8371
YGR229C_mRNA	1518	1356.28	4015.69	66.0241
YFR054C_mRNA	579	417.311	43	2.29774
YHR162W_mRNA	390	229.634	5226	507.488
YDL224C_mRNA	1950	1788.28	2108	26.2861
YJR104C_mRNA	465	303.607	20053	1472.86
YLR147C_mRNA	306	149.484	407	60.7144
YDR498C_mRNA	1152	990.282	892	20.0862
YPR081C_mRNA	1857	1695.28	993	13.0617
YER074W-A_mRNA	258	107.625	1134	234.958
YOR136W_mRNA	1110	948.282	7974.84	187.533
YDR010C_mRNA	333	174.704	11	1.40405
YGR070W_mRNA	3468	3306.28	818	5.51704
YLR076C_mRNA	423	262.06	7738.04	658.449
YCL017C_mRNA	1494	1332.28	4435	74.2318
YDR006C_mRNA	2706	2544.28	2586	22.665
YER041W_mRNA	2280	2118.28	602	6.33731
YLR162W_mRNA	357	197.582	86901	9807.76
YGR135W_mRNA	777	615.282	4589	166.317
YHR089C_mRNA	618	456.282	2520	123.157
YBL071W-A_mRNA	249	100.145	374	83.2787
YLR451W_mRNA	2661	2499.28	1351	12.054
YBR269C_mRNA	417	256.147	582	50.6672
YDR182W_mRNA	1476	1314.28	2571	43.622
YJL105W_mRNA	1683	1521.28	174	2.55054
YGL014C-A_mRNA	162	39.3255	0	0
YNL013C_mRNA	378	218.024	4.49722	0.459973
YPL011C_mRNA	1062	900.282	1039	25.7353
YLR212C_mRNA	1422	1260.28	891	15.7653
YLR454W_mRNA	7887	7725.28	11353	32.7709
YMR234W_mRNA	1047	885.282	600	15.1134
YJL215C_mRNA	360	200.522	53	5.89396
YCL058C_mRNA	459	297.657	163	12.2114
YDL102W_mRNA	3294	3132.28	2580	18.3675
YKR075C_mRNA	924	762.282	1415	41.3936
YBR266C_mRNA	453	291.667	0	0
YDL179W_mRNA	915	753.282	1091	32.2968
YJR070C_mRNA	978	816.282	4520.31	123.487
YMR323W_mRNA	1314	1152.28	2.75862	0.0533858
YPR097W_mRNA	3222	3060.28	4254	30.9976
YOR192C-C_mRNA	237	90.4383	749.193	184.729
YJR097W_mRNA	519	357.401	360	22.4615
YER165C-A_mRNA	357	197.582	345.589	39.0036
YNL164C_mRNA	1056	894.282	508	12.6672
YOR205C_mRNA	1671	1509.28	1037	15.3215
YJL126W_mRNA	924	762.282	400	11.7014
YER097W_mRNA	330	171.792	69	8.95651
YNL274C_mRNA	1053	891.282	331	8.28143
YJL214W_mRNA	1710	1548.28	236	3.39902
YJL166W_mRNA	285	130.721	1041	177.582
YCL014W_mRNA	4911	4749.28	3912	18.3681
YJL023C_mRNA	1044	882.282	306.622	7.74975
YMR062C_mRNA	1326	1164.28	1355	25.9522
YMR247W-A_mRNA	144	29.997	18	13.381
YFR033C_mRNA	444	282.753	906	71.4519
YMR038C_mRNA	750	588.282	4762	180.508
YGR225W_mRNA	1782	1620.28	44.9449	0.61856
YJL094C_mRNA	2622	2460.28	1934	17.5293
YBR055C_mRNA	2700	2538.28	1762	15.4796
YGL258W_mRNA	621	459.282	64	3.10737
YMR049C_mRNA	2424	2262.28	8099	79.832
YDL067C_mRNA	180	50.0822	773	344.182
YLR437C-A_mRNA	228	83.5437	177.313	47.3281
YPL274W_mRNA	1764	1602.28	2093	29.1288
YDR030C_mRNA	1521	1359.28	248	4.0685
YIR036C_mRNA	792	630.282	879.971	31.1333
YMR272W-B_mRNA	108	16.0674	7	9.71505
YPR158W_mRNA	759	597.282	676	25.2383
YHL005C_mRNA	393	232.58	19	1.82169
YDR020C_mRNA	699	537.282	384	15.9375
YMR147W_mRNA	672	510.282	348	15.2076
YML067C_mRNA	1059	897.282	2337	58.0794
YBR088C_mRNA	777	615.282	1910.91	69.2561
YHR010W_mRNA	411	250.256	22828	2034.11
YGL139W_mRNA	2409	2247.28	3931	39.0066
YPL050C_mRNA	1188	1026.28	3921	85.1966
YJR054W_mRNA	1494	1332.28	1281	21.441
YKR065C_mRNA	594	432.297	1364	70.3598
YPR114W_mRNA	948	786.282	1915	54.3104
YHR079C-A_mRNA	276	122.845	5	0.907625
YHR212C_mRNA	336	177.562	59	7.40961
YOR200W_mRNA	399	238.485	178.874	16.7255
YER112W_mRNA	564	402.338	1100	60.9668
YGL172W_mRNA	1419	1257.28	2016	35.7561
YDR527W_mRNA	1320	1158.28	1374.93	26.4703
YPL110C_mRNA	3672	3510.28	1746	11.0916
YKL043W_mRNA	1101	939.282	508	12.0604
YNL176C_mRNA	1911	1749.28	749	9.54804
YBL019W_mRNA	1563	1401.28	464	7.38388
YIL122W_mRNA	1056	894.282	295	7.35597
YKL045W_mRNA	1587	1425.28	970	15.1762
YDR333C_mRNA	2172	2010.28	2136	23.6939
YCL050C_mRNA	966	804.282	5610	155.542
YHR005C_mRNA	1419	1257.28	2689	47.6925
YHR187W_mRNA	930	768.282	785	22.7846
YCR067C_mRNA	3198	3036.28	4320	31.7274
YCR047C_mRNA	828	666.282	599	20.0475
YBR112C_mRNA	2901	2739.28	1941.61	15.8059
YGR088W_mRNA	1689	1527.28	319	4.65762
YGL126W_mRNA	1143	981.282	1358	30.8602
YOR305W_mRNA	729	567.282	470	18.4753
YGR140W_mRNA	2871	2709.28	1217	10.0168
YBR164C_mRNA	552	390.352	1372	78.3774
YBR148W_mRNA	1830	1668.28	88	1.17627
YJR141W_mRNA	1044	882.282	443	11.1967
YNR061C_mRNA	660	498.282	1375	61.5347
YKR060W_mRNA	825	663.282	1012	34.0232
YGR129W_mRNA	648	486.282	223	10.2261
YER090C-A_mRNA	90	12.6742	0	0
YER067C-A_mRNA	324	166.112	317.407	42.6095
YBL020W_mRNA	1725	1563.28	2259	32.2234
YBR208C_mRNA	5508	5346.28	5195	21.6684
YNL303W_mRNA	348	188.939	95	11.2123
YGL027C_mRNA	2502	2340.28	5461	52.0351
YNR035C_mRNA	1029	867.282	3254	83.6661
YDL093W_mRNA	2232	2070.28	1671.64	18.0055
YML107C_mRNA	1005	843.282	569	15.0464
YOR195W_mRNA	2466	2304.28	1073	10.3838
YGL231C_mRNA	573	411.311	1491	80.835
YFR031C_mRNA	3513	3351.28	1288	8.57032
YDL043C_mRNA	801	639.282	508	17.72
YER174C_mRNA	735	573.282	826	32.1295
YER107W-A_mRNA	321	163.291	287.267	39.2298
YLR064W_mRNA	822	660.282	1429	48.2609
YLR132C_mRNA	873	711.282	350	10.9728
YHR183W_mRNA	1470	1308.28	23895.4	407.291
YGL019W_mRNA	837	675.282	2340	77.2721
YDR139C_mRNA	234	88.1081	827	209.306
YJL191W_mRNA	417	256.147	5549.72	483.142
YLR182W_mRNA	2412	2250.28	1487	14.7356
YNL160W_mRNA	1065	903.282	5561	137.285
YCR044C_mRNA	1074	912.282	1759	42.9961
YLR038C_mRNA	252	102.704	592	128.536
YHR205W_mRNA	2475	2313.28	2756	26.567
YCR026C_mRNA	2229	2067.28	2158	23.2779
YOL123W_mRNA	1605	1443.28	5231	80.8213
YFL021C-A_mRNA	855	693.282	87.5108	2.81478
YDR322C-A_mRNA	291	136.017	513	84.1042
YGR017W_mRNA	894	732.282	2265.85	68.9993
YPL161C_mRNA	1902	1740.28	939	12.032
YLR107W_mRNA	1215	1053.28	955	20.2186
YJR135C_mRNA	720	558.282	197	7.86873
YLR139C_mRNA	1932	1770.28	125	1.57456
YKL085W_mRNA	1005	843.282	1940	51.3005
YPR022C_mRNA	3402	3240.28	2355	16.2069
YDL130W-A_mRNA	261	110.182	206	41.6917
YNR024W_mRNA	561	399.338	252.106	14.0778
YLR305C_mRNA	5703	5541.28	9201	37.0269
YLR339C_mRNA	552	390.352	11002.4	628.525
YNL024C_mRNA	741	579.282	336	12.9343
YLR062C_mRNA	378	218.024	9712.02	993.341
YDR210W_mRNA	228	83.5437	0	0
YOR097C_mRNA	528	366.377	350	21.3026
YPR175W_mRNA	2070	1908.28	1375	16.0677
YKL165C_mRNA	2760	2598.28	3485	29.9095
YDR260C_mRNA	513	351.437	462	29.3148
YIL021C-A_mRNA	270	117.738	0	0
YMR231W_mRNA	3090	2928.28	2002	15.2456
YGR107W_mRNA	450	288.686	22	1.69937
YBR172C_mRNA	2223	2061.28	2472	26.7426
YLR334C_mRNA	381	220.95	46	4.64254
YJL049W_mRNA	1353	1191.28	358	6.70133
YBL097W_mRNA	2265	2103.28	552	5.8524
YMR081C_mRNA	1017	855.282	355	9.25574
YBR050C_mRNA	1017	855.282	131.401	3.42596
YNL018C_mRNA	1839	1677.28	84.3415	1.12131
YIL090W_mRNA	1476	1314.28	2099	35.6136
YPL068C_mRNA	882	720.282	398	12.3218
YCR093W_mRNA	6327	6165.28	13380	48.3944
YML051W_mRNA	1308	1146.28	2717	52.8555
YLL002W_mRNA	1311	1149.28	528	10.2447
YDL017W_mRNA	1524	1362.28	540.175	8.84219
YDR073W_mRNA	510	348.437	720	46.0788
YOL083C-A_mRNA	141	28.6129	0	0
YER026C_mRNA	831	669.282	3415	113.782
YBR183W_mRNA	951	789.282	576	16.2736
YDL069C_mRNA	690	528.282	176.813	7.46345
YLR070C_mRNA	1071	909.282	141	3.4579
YHR139C-A_mRNA	312	154.987	26	3.74086
YMR314W_mRNA	705	543.282	4068	166.974
YKL003C_mRNA	396	235.549	700	66.2689
YKL072W_mRNA	2301	2139.28	1118	11.6538
YDR455C_mRNA	309	152.248	120.112	17.5925
YNL033W_mRNA	855	693.282	151.543	4.87436
YDR461W_mRNA	111	17.0344	1551	2030.38
YHR111W_mRNA	1323	1161.28	1131	21.7179
YIL012W_mRNA	342	183.233	15	1.8255
YDR435C_mRNA	987	825.282	954	25.7774
YKL177W_mRNA	339	180.429	4.20395	0.51957
YJR155W_mRNA	867	705.282	171	5.40662
YJL109C_mRNA	5310	5148.28	17115	74.1322
Q0060_mRNA	1248	1086.28	206.791	4.24504
YDL063C_mRNA	1863	1701.28	3511.9	46.0318
YJL013C_mRNA	1548	1386.28	630	10.134
YDR121W_mRNA	591	429.297	686	35.6335
YDR178W_mRNA	546	384.377	719	41.7122
YDL013W_mRNA	1860	1698.28	859	11.2791
YDR534C_mRNA	1587	1425.28	273	4.27124
YLR157C_mRNA	1089	927.282	2317.25	55.7254
YGL039W_mRNA	1047	885.282	1883	47.4309
YCR012W_mRNA	1251	1089.28	132142	2705.16
YOL086W-A_mRNA	273	120.261	264	48.9519
YHR049W_mRNA	732	570.282	3025	118.285
YMR113W_mRNA	1284	1122.28	755	15.0016
YPL055C_mRNA	999	837.282	412	10.9728
YBR213W_mRNA	825	663.282	93	3.12663
YLR226W_mRNA	1188	1026.28	843	18.317
YCR075C_mRNA	783	621.282	394	14.1416
YDR392W_mRNA	1014	852.282	577	15.0968
YAL051W_mRNA	3144	2982.28	1406	10.5131
YPL079W_mRNA	483	321.481	19090.2	1324.18
YOR337W_mRNA	2280	2118.28	1281	13.4852
YDR034C-A_mRNA	177	48.24	6463.85	2987.97
YML031C-A_mRNA	336	177.562	87.1895	10.9498
YOL100W_mRNA	3246	3084.28	723.747	5.23269
YCL043C_mRNA	1569	1407.28	30443	482.39
YKL186C_mRNA	555	393.352	1301	73.7546
YDL132W_mRNA	2448	2286.28	4064	39.6384
YCL025C_mRNA	1902	1740.28	1479	18.9514
YOR289W_mRNA	756	594.282	326	12.2326
YMR263W_mRNA	606	444.297	180	9.03423
YCL067C_mRNA	633	471.282	128.803	6.09451
YBR113W_mRNA	483	321.481	353.257	24.5035
YPL150W_mRNA	2706	2544.28	1593	13.9618
YLL048C_mRNA	4986	4824.28	19589	90.5466
YGL123C-A_mRNA	231	85.7836	0	0
YDR535C_mRNA	501	339.448	22	1.44525
YML034W_mRNA	2505	2343.28	1878.05	17.872
YDR202C_mRNA	1056	894.282	711.463	17.7407
YBL091C-A_mRNA	528	366.377	435	26.476
YER099C_mRNA	957	795.282	1633	45.7886
YGL002W_mRNA	651	489.282	1127	51.3638
YMR131C_mRNA	1536	1374.28	9345	151.634
YNL141W_mRNA	1044	882.282	4695	118.664
YOR255W_mRNA	837	675.282	2	0.0660446
YLL024C_mRNA	1920	1758.28	145396	1843.98
YBR196C-A_mRNA	150	32.8744	21	14.2447
YEL048C_mRNA	459	297.657	182	13.6348
YDL050C_mRNA	372	212.19	770.577	80.9812
YLR009W_mRNA	600	438.297	2820	143.474
YOR304W_mRNA	3363	3201.28	2679	18.6613
YPR192W_mRNA	918	756.282	76	2.2409
YJL141C_mRNA	2424	2262.28	1868.62	18.419
YHR131W-A_mRNA	246	97.7647	76.7182	17.4988
YIL024C_mRNA	570	408.311	146	7.97359
YLR057W_mRNA	2550	2388.28	1832	17.1054
YCR023C_mRNA	1836	1674.28	1357	18.0736
YJL133C-A_mRNA	225	81.3324	289	79.2368
YGR044C_mRNA	903	741.282	2323	69.8808
YDR524C-A_mRNA	120	19.7987	3	3.37892
YOL163W_mRNA	510	348.437	52	3.32791
YKR032W_mRNA	315	157.742	0	0
YBR286W_mRNA	1614	1452.28	33069	507.765
YMR310C_mRNA	954	792.282	1266	35.6325
YKL132C_mRNA	1293	1131.28	421.199	8.3025
YJL178C_mRNA	816	654.282	2471	84.2171
YMR034C_mRNA	1305	1143.28	303	5.90992
YEL070W_mRNA	1509	1347.28	40.5116	0.670523
YNL320W_mRNA	855	693.282	623	20.0387
YLR348C_mRNA	897	735.282	1551.01	47.0384
YPL226W_mRNA	3591	3429.28	21593	140.411
YER025W_mRNA	1584	1422.28	11978	187.798
YJR022W_mRNA	330	171.792	113.978	14.7948
YBR268W_mRNA	318	160.537	538	74.7306
YPL115C_mRNA	3387	3225.28	1674	11.5739
YEL075W-A_mRNA	612	450.297	104.166	5.15846
YPL283W-A_mRNA	576	414.311	121.002	6.51264
YAL043C_mRNA	2358	2196.28	2322	23.5758
YOR077W_mRNA	699	537.282	219	9.08938
YHR072W_mRNA	2196	2034.28	2920.03	32.0087
YPL170W_mRNA	459	297.657	736	55.1384
YKL223W_mRNA	333	174.704	1.42649e-08	1.82078e-09
YOR074C_mRNA	915	753.282	800.515	23.6976
YOR117W_mRNA	1305	1143.28	5080	99.0838
YIL111W_mRNA	455	293.667	1073	81.4774
YDL109C_mRNA	1944	1782.28	398	4.97965
YDR211W_mRNA	2139	1977.28	5616	63.336
YNL204C_mRNA	903	741.282	174.874	5.26059
YNL106C_mRNA	3552	3390.28	1123.45	7.38941
YBR058C-A_mRNA	243	95.2424	920	215.402
YPL245W_mRNA	1365	1203.28	1474	27.3163
YJL062W_mRNA	2493	2331.28	2143	20.4984
YKL078W_mRNA	2208	2046.28	1837	20.0187
YKL001C_mRNA	609	447.297	505	25.1761
YLR439W_mRNA	960	798.282	419	11.7044
YJL197C-A_mRNA	282	128.071	0	0
YGR193C_mRNA	1233	1071.28	2073	43.1507
YNL338W_mRNA	159	37.6855	0	0
YFL010W-A_mRNA	285	130.721	916.785	156.392
YER126C_mRNA	786	624.282	3259	116.411
YDR110W_mRNA	1701	1539.28	887	12.8498
YKR040C_mRNA	504	342.448	494.797	32.2199
YGL033W_mRNA	645	483.282	26	1.19968
YKL046C_mRNA	1350	1188.28	2188	41.0601
YLR236C_mRNA	324	166.112	61	8.1888
YGR165W_mRNA	1038	876.282	1325	33.7182
YML103C_mRNA	4968	4806.28	8027	37.2423
