target_id	length	eff_length	est_counts	tpm
YHR038W_mRNA	693	546.692	153	8.54016
YFR051C_mRNA	1641	1494.69	2594	52.9585
YOR351C_mRNA	1494	1347.69	37	0.837777
YOL040C_mRNA	429	282.765	7523	811.863
YJL138C_mRNA	1188	1041.69	8732.24	255.802
YIR028W_mRNA	1908	1761.69	129	2.23448
YML072C_mRNA	4638	4491.69	12204	82.9106
YJR047C_mRNA	474	327.716	218	20.2991
YJL151C_mRNA	402	255.863	1645.32	196.228
YNL328C_mRNA	441	294.746	90	9.31777
YDR440W_mRNA	1749	1602.69	293	5.57873
YML105C_mRNA	822	675.692	546	24.6582
YMR119W-A_mRNA	375	229.017	55.145	7.34778
YKL212W_mRNA	1872	1725.69	3567	63.075
YAL033W_mRNA	522	375.692	177	14.3767
YLR218C_mRNA	453	306.726	85	8.4564
YCR028C_mRNA	1539	1392.69	645	14.1326
YDR303C_mRNA	2658	2511.69	1106	13.4371
YIL001W_mRNA	1542	1395.69	349	7.63051
YGR280C_mRNA	816	669.692	168	7.65511
YFR016C_mRNA	3702	3555.69	893	7.66381
YDL078C_mRNA	1032	885.692	1652	56.9174
YMR069W_mRNA	858	711.692	86	3.68743
YDL238C_mRNA	1470	1323.69	364	8.39135
YGL085W_mRNA	825	678.692	183	8.22803
YGL031C_mRNA	468	321.716	4513.58	428.121
YNL081C_mRNA	432	285.756	523	55.8501
YOL159C-A_mRNA	273	130.526	52	12.1569
YOR051C_mRNA	1239	1092.69	1442	40.2703
YOR003W_mRNA	1437	1290.69	280	6.61992
YER086W_mRNA	1731	1584.69	2770	53.3399
YBR178W_mRNA	375	229.017	10.0251	1.3358
YAR015W_mRNA	921	774.692	1419	55.8947
YDR529C_mRNA	384	237.978	566	72.5767
YJL057C_mRNA	2004	1857.69	542	8.90314
YKL147C_mRNA	618	471.692	12.9705	0.839102
YCR082W_mRNA	387	240.946	1219	154.384
YBR138C_mRNA	1575	1428.69	97	2.07181
YDR437W_mRNA	423	276.784	83	9.15071
YOR064C_mRNA	660	513.692	106	6.29681
YJL218W_mRNA	591	444.692	53	3.63692
YMR293C_mRNA	1395	1248.69	221	5.40075
YLR243W_mRNA	819	672.692	450	20.4133
YER188C-A_mRNA	300	156.007	0	0
YGR117C_mRNA	1431	1284.69	789	18.7411
YGR254W_mRNA	1314	1167.69	49887.5	1303.71
YDL196W_mRNA	330	184.911	11	1.81529
YDR452W_mRNA	2025	1878.69	1492	24.2343
YML124C_mRNA	1338	1191.69	2044	52.3401
YER148W_mRNA	723	576.692	988.865	52.3251
YOR073W_mRNA	1773	1626.69	183	3.43292
YDR445C_mRNA	408	261.838	121.904	14.207
YLR148W_mRNA	2757	2610.69	637	7.44563
YJR087W_mRNA	351	205.413	144.285	21.4343
YGR235C_mRNA	702	555.692	623	34.2114
YPL156C_mRNA	855	708.692	252	10.8508
YGL124C_mRNA	1935	1788.69	417	7.11407
YHR042W_mRNA	2076	1929.69	3474	54.9363
YMR090W_mRNA	684	537.692	924	52.4392
YJL130C_mRNA	6645	6498.69	19514	91.6301
YFR032C_mRNA	870	723.692	30	1.26498
YDR347W_mRNA	966	819.692	1137	42.3279
YBL090W_mRNA	534	387.692	286	22.5111
YKL054C_mRNA	2217	2070.69	2022	29.7977
YEL022W_mRNA	4380	4233.69	2145	15.4606
YNR037C_mRNA	276	133.258	270	61.8285
YJL069C_mRNA	1785	1638.69	1167	21.7316
YGR236C_mRNA	288	144.486	6	1.26719
YML029W_mRNA	2517	2370.69	1264	16.2701
YMR171C_mRNA	1653	1506.69	766	15.5139
YIL173W_mRNA	4650	4503.69	823.515	5.57982
YKR096W_mRNA	3588	3441.69	1193	10.5776
YKL006C-A_mRNA	294	150.228	199	40.4221
YHR028W-A_mRNA	321	176.135	6	1.0395
YPL173W_mRNA	894	747.692	361	14.7334
YBL105C_mRNA	3456	3309.69	1830	16.8726
YLR162W-A_mRNA	189	58.4062	1.00211	0.523568
YKL164C_mRNA	1026	879.692	8489.95	294.504
YLR462W_mRNA	609	462.692	38.8598	2.56287
YPR098C_mRNA	486	339.716	513	46.0807
YDR490C_mRNA	2301	2154.69	850	12.0379
YDR516C_mRNA	1503	1356.69	1682	37.8323
YOR201C_mRNA	1239	1092.69	555.381	15.51
YJL045W_mRNA	1905	1758.69	305	5.29209
YOR065W_mRNA	930	783.692	702	27.3344
YEL001C_mRNA	678	531.692	1312	75.2993
YGL164C_mRNA	1323	1176.69	117	3.03417
YDR509W_mRNA	348	202.461	168.719	25.4296
YBL102W_mRNA	648	501.692	740	45.0103
YCL061C_mRNA	3291	3144.69	549	5.32736
YMR102C_mRNA	2505	2358.69	1646	21.2949
YOR186W_mRNA	435	288.756	13	1.37382
YDL193W_mRNA	1128	981.692	769	23.9039
YDL137W_mRNA	546	399.692	2383	181.935
YGR293C_mRNA	462	315.726	10.7824	1.04213
YBL011W_mRNA	2280	2133.69	1932.1	27.6322
YDL118W_mRNA	381	234.994	53.2669	6.91701
YHL049C_mRNA	816	669.692	150.969	6.87906
YBR095C_mRNA	1293	1146.69	309	8.22298
YER056C_mRNA	1602	1455.69	8549.42	179.219
YHR041C_mRNA	633	486.692	524	32.8545
YER087C-B_mRNA	249	108.588	521	146.41
YOR045W_mRNA	186	56.1855	477	259.067
YJL091C_mRNA	1473	1326.69	581	13.3636
YEL013W_mRNA	1737	1590.69	2193	42.0698
YOL018C_mRNA	1194	1047.69	257	7.48543
YNR063W_mRNA	1824	1677.69	249	4.52902
YDR235W_mRNA	1635	1488.69	389	7.97374
YBR196C-B_mRNA	105	12.8801	24	56.8604
YLR095C_mRNA	2439	2292.69	665	8.85102
YBL048W_mRNA	312	167.474	17	3.09755
YDR233C_mRNA	888	741.692	4489	184.69
YHR069C_mRNA	1080	933.692	818	26.7342
YGR264C_mRNA	2256	2109.69	5840.8	84.4833
YMR188C_mRNA	714	567.692	263	14.1371
YKL145W-A_mRNA	93	10.6504	0	0
YHR200W_mRNA	807	660.692	2302	106.322
YPL260W_mRNA	1656	1509.69	1366	27.6109
YMR269W_mRNA	636	489.692	7	0.436207
YDR388W_mRNA	1449	1302.69	2719	63.692
YOL133W_mRNA	366	220.129	264.613	36.6819
YBR066C_mRNA	663	516.692	108	6.37836
YNL339C_mRNA	5580	5433.69	588.905	3.30725
YJL033W_mRNA	2313	2166.69	1338	18.8441
YGL234W_mRNA	2409	2262.69	4985	67.2291
YPL251W_mRNA	303	158.869	36.5071	7.01222
YGL109W_mRNA	324	179.063	39.6169	6.75137
YER074W_mRNA	408	261.838	4628	539.36
YJR122W_mRNA	1494	1347.69	608	13.7667
YJL041W_mRNA	2471	2324.69	2461	32.3046
YPL016W_mRNA	3945	3798.69	687	5.51874
YPR095C_mRNA	3681	3534.69	831	7.17409
YOR087W_mRNA	2028	1881.69	846	13.7195
YGL238W_mRNA	2883	2736.69	3561	39.7067
YIL177C_mRNA	5277	5130.69	80.5242	0.478925
YER133W-A_mRNA	342	196.607	115.974	18.0003
YDR209C_mRNA	414	267.82	359	40.9043
YMR128W_mRNA	3804	3657.69	1261	10.5202
YKL026C_mRNA	504	357.704	117	9.98112
YMR039C_mRNA	879	732.692	314	13.0775
YDR049W_mRNA	1899	1752.69	503.758	8.7707
YDL194W_mRNA	2655	2508.69	355	4.31816
YPR079W_mRNA	1146	999.692	507	15.476
YBR292C_mRNA	372	226.055	22	2.96979
YGL041C-B_mRNA	183	53.9985	1	0.565114
YER119C-A_mRNA	372	226.055	49.0964	6.62756
YDR021W_mRNA	1200	1053.69	263	7.61657
YLR199C_mRNA	831	684.692	704	31.3758
YPR010C_mRNA	3612	3465.69	8312	73.1869
YHR053C_mRNA	186	56.1855	1046.35	568.288
YEL063C_mRNA	1773	1626.69	1808	33.9165
YKL044W_mRNA	321	176.135	13	2.25225
YBR018C_mRNA	1101	954.692	58	1.85388
YKL089W_mRNA	1650	1503.69	106	2.15112
YDR353W_mRNA	960	813.692	5853	219.501
YNR060W_mRNA	2160	2013.69	227	3.43994
YDR051C_mRNA	1005	858.692	347	12.3313
YLR154W-A_mRNA	186	56.1855	1371	744.613
YGR056W_mRNA	2787	2640.69	791	9.14063
YIL054W_mRNA	318	173.275	10	1.76109
YCL073C_mRNA	1848	1701.69	0	0
YMR230W_mRNA	318	173.275	2558	450.487
YFL001W_mRNA	1329	1182.69	491	12.6686
YLR154C_mRNA	333	187.806	125	20.3104
YJL065C_mRNA	504	357.704	310.106	26.4547
YMR267W_mRNA	933	786.692	504	19.5498
YOL028C_mRNA	738	591.692	213	10.985
YJR148W_mRNA	1131	984.692	5512	170.815
YJL123C_mRNA	1437	1290.69	738	17.4482
YHR218W_mRNA	1812	1665.69	193.609	3.5469
YMR247C_mRNA	4689	4542.69	2083	13.9924
YOL086C_mRNA	1047	900.692	131142	4443.06
YNL287W_mRNA	2808	2661.69	4767	54.6519
YLL064C_mRNA	363	217.195	35.3769	4.97036
YCR013C_mRNA	648	501.692	19221.8	1169.16
YMR152W_mRNA	1098	951.692	900	28.8578
YEL051W_mRNA	771	624.692	1574	76.8876
YNL095C_mRNA	1929	1782.69	670	11.4687
YHR021W-A_mRNA	456	309.726	72.4061	7.13369
YOL108C_mRNA	456	309.726	40	3.94094
YER190C-B_mRNA	483	336.716	0	0
YLR461W_mRNA	363	217.195	15.0532	2.11494
YCR090C_mRNA	549	402.692	359	27.2044
YGR201C_mRNA	678	531.692	392	22.498
YBR194W_mRNA	372	226.055	84	11.3392
YDR288W_mRNA	912	765.692	200	7.97064
YDR141C_mRNA	5097	4950.69	2753	16.9691
YPL046C_mRNA	300	156.007	50	9.78014
YBR076C-A_mRNA	267	124.979	59	14.4056
YOL023W_mRNA	2031	1884.69	416	6.73551
YAL044W-A_mRNA	333	187.806	297.053	48.2662
YBR108W_mRNA	2844	2697.69	858	9.70538
YGR239C_mRNA	867	720.692	486	20.578
YDR194C_mRNA	1995	1848.69	2295	37.8822
YDR424C_mRNA	279	136.052	230	51.5869
YOR011W-A_mRNA	207	72.5797	2	0.840877
YAL041W_mRNA	2565	2418.69	1296	16.3509
YIL148W_mRNA	387	240.946	6947.31	879.862
YOR165W_mRNA	2331	2184.69	1414	19.7504
YEL061C_mRNA	3003	2856.69	447	4.77487
YJL046W_mRNA	1230	1083.69	268	7.54651
YLR265C_mRNA	1029	882.692	370	12.7912
YIR017W-A_mRNA	600	453.692	8.66421	0.582754
YER059W_mRNA	1263	1116.69	378	10.3294
YBR046C_mRNA	1005	858.692	681	24.2007
YMR251W-A_mRNA	180	51.8264	6754	3976.74
YNL096C_mRNA	573	426.692	3384	242.01
YLR428C_mRNA	345	199.521	79.7612	12.1989
YCR084C_mRNA	2142	1995.69	3239	49.5262
YMR146C_mRNA	1044	897.692	2665	90.5915
YNL282W_mRNA	588	441.692	177	12.2284
YOL068C_mRNA	1512	1365.69	1051	23.4838
YJR123W_mRNA	678	531.692	17438	1000.82
YLR242C_mRNA	966	819.692	186	6.92436
YMR228W_mRNA	1026	879.692	238	8.25589
YMR032W_mRNA	2010	1863.69	310	5.07581
YKR077W_mRNA	1092	945.692	133	4.2916
YLR351C_mRNA	876	729.692	1024	42.8231
YOR138C_mRNA	2016	1869.69	785	12.812
YDR054C_mRNA	888	741.692	840	34.5599
YLR306W_mRNA	567	420.692	96	6.96345
YHR114W_mRNA	1902	1755.69	554	9.62895
YBR235W_mRNA	3363	3216.69	1491	14.1444
YGR169C-A_mRNA	279	136.052	20	4.48582
YDR122W_mRNA	3195	3048.69	2074	20.7593
YNL047C_mRNA	1971	1824.69	522	8.72968
YPL021W_mRNA	564	417.692	8	0.584455
YHR039C_mRNA	1935	1788.69	2375	40.5178
YHL019W-A_mRNA	594	447.692	105.558	7.19498
YOR016C_mRNA	624	477.692	417	26.6382
YGR185C_mRNA	1185	1038.69	3160	92.8363
YPL268W_mRNA	2610	2463.69	555	6.87423
YDR184C_mRNA	885	738.692	452	18.6721
YLR130C_mRNA	1269	1122.69	1735	47.1581
YJR118C_mRNA	612	465.692	362	23.7207
YPL283C_mRNA	5580	5433.69	1241.66	6.97308
YHR152W_mRNA	522	375.692	201	16.3261
YGR189C_mRNA	1524	1377.69	4415	97.7904
YER091C-A_mRNA	222	84.8743	1	0.359535
YLL028W_mRNA	1761	1614.69	1311	24.776
YJL071W_mRNA	1725	1578.69	351	6.78465
YBR274W_mRNA	1584	1437.69	602	12.7776
YNL139C_mRNA	4794	4647.69	1992.74	13.0837
YIL145C_mRNA	930	783.692	838	32.6299
YLR183C_mRNA	1470	1323.69	191	4.40315
YOL121C_mRNA	435	288.756	3362.66	355.361
YGR022C_mRNA	330	184.911	78.2183	12.9081
YGR290W_mRNA	444	297.736	2.60644	0.267137
YGL205W_mRNA	2247	2100.69	164	2.38231
YIR006C_mRNA	4443	4296.69	6999	49.7072
YPL206C_mRNA	966	819.692	751	27.958
YOL126C_mRNA	1134	987.692	487	15.0461
YPR055W_mRNA	3198	3051.69	886	8.85953
YNL298W_mRNA	2529	2382.69	734	9.40039
YER140W_mRNA	1671	1524.69	363	7.26511
YEL056W_mRNA	1206	1059.69	611	17.5946
YLR042C_mRNA	486	339.716	98	8.80295
YHL046W-A_mRNA	327	181.991	96.9054	16.2486
YER084W-A_mRNA	513	366.692	4	0.332871
YLR396C_mRNA	2076	1929.69	590	9.33
YLR122C_mRNA	378	232.009	16.0769	2.11453
YJR015W_mRNA	1533	1386.69	1346	29.6198
YIL013C_mRNA	4236	4089.69	594	4.43214
YLR326W_mRNA	723	576.692	165	8.73087
YLR024C_mRNA	5619	5472.69	1661	9.26161
YLR442C_mRNA	2937	2790.69	469	5.12836
YER036C_mRNA	1833	1686.69	9088	164.418
YOR235W_mRNA	315	170.367	153	27.4046
YBL006C_mRNA	543	396.692	469.073	36.0831
YOR080W_mRNA	2199	2052.69	300	4.4598
YBR186W_mRNA	1695	1548.69	126	2.48269
YOR169C_mRNA	465	318.716	252.658	24.1906
YOR028C_mRNA	888	741.692	48	1.97485
YGL221C_mRNA	867	720.692	1292	54.7054
YCR050C_mRNA	309	164.591	190.759	35.3668
YDR183C-A_mRNA	258	116.743	7	1.82972
YGL108C_mRNA	423	276.784	52.3831	5.77521
YOR225W_mRNA	330	184.911	63.2691	10.4411
YPR138C_mRNA	1470	1323.69	1641	37.8302
YKR095W-A_mRNA	267	124.979	83	20.2656
YJR102C_mRNA	609	462.692	146	9.62893
YDL240W_mRNA	3054	2907.69	786	8.24882
YDR056C_mRNA	618	471.692	505	32.6701
YKL079W_mRNA	1971	1824.69	701	11.7232
YNL113W_mRNA	429	282.765	478.652	51.6549
YMR013C-A_mRNA	150	32.1978	0	0
YLR380W_mRNA	1227	1080.69	943	26.6273
YNR003C_mRNA	954	807.692	289	10.9187
YNL316C_mRNA	1005	858.692	246	8.74209
YEL009C_mRNA	846	699.692	10333	450.647
YNL016W_mRNA	1362	1215.69	3300	82.8339
YOR108C-A_mRNA	210	74.9855	0	0
YBR277C_mRNA	402	255.863	13.2936	1.58544
YDR541C_mRNA	1035	888.692	451	15.4861
YPL243W_mRNA	1800	1653.69	1565	28.8787
YIL114C_mRNA	846	699.692	492	21.4573
YHL011C_mRNA	963	816.692	1960	73.2344
YER079C-A_mRNA	339	193.646	130.595	20.5794
YNL330C_mRNA	1302	1155.69	848	22.3909
YLR061W_mRNA	366	220.129	2283.61	316.565
YKL161C_mRNA	1302	1155.69	279	7.36681
YFR037C_mRNA	1674	1527.69	1119.69	22.3656
YPR127W_mRNA	1038	891.692	1255	42.9483
YKL159C_mRNA	636	489.692	132	8.22561
YIR035C_mRNA	765	618.692	664	32.75
YPL095C_mRNA	1371	1224.69	413	10.2906
YGL069C_mRNA	465	318.716	226.485	21.6847
YPR027C_mRNA	834	687.692	78	3.46113
YJL004C_mRNA	612	465.692	228	14.9401
YDL042C_mRNA	1689	1542.69	547.276	10.8254
YIR007W_mRNA	2295	2148.69	562	7.98141
YNR010W_mRNA	450	303.726	86	8.6404
YHR129C_mRNA	1155	1008.69	249	7.53283
YDR185C_mRNA	540	393.692	139	10.774
YLR386W_mRNA	2643	2496.69	761	9.30116
YOR109W_mRNA	3324	3177.69	2438	23.4121
YJL155C_mRNA	1359	1212.69	313	7.8761
YDR328C_mRNA	585	438.692	1129.96	78.5994
YLR387C_mRNA	1299	1152.69	904	23.9317
YIL113W_mRNA	630	483.692	88	5.55176
YJL154C_mRNA	2835	2688.69	2041	23.1643
YAL019W-A_mRNA	570	423.692	10.3725	0.747049
YGL135W_mRNA	654	507.692	11389.2	684.561
YDR280W_mRNA	918	771.692	537	21.2348
YCR099C_mRNA	468	321.716	24	2.27644
YMR001C-A_mRNA	231	92.5969	6	1.9773
YPL232W_mRNA	873	726.692	989	41.5301
YKR030W_mRNA	822	675.692	244	11.0194
YDR098C_mRNA	753	606.692	772	38.8299
YLR422W_mRNA	5799	5652.69	2331	12.5836
YJR107W_mRNA	987	840.692	386	14.011
YDR005C_mRNA	1188	1041.69	427	12.5085
YEL053W-A_mRNA	348	202.461	714.73	107.725
YHR199C_mRNA	933	786.692	1208	46.8576
YBR185C_mRNA	837	690.692	420	18.5559
YKL037W_mRNA	357	211.295	10	1.44421
YDR423C_mRNA	1230	1083.69	447	12.5869
YJL035C_mRNA	753	606.692	141	7.09199
YOL093W_mRNA	882	735.692	300	12.4435
YDR017C_mRNA	3153	3006.69	1180	11.976
YIL036W_mRNA	1764	1617.69	686	12.9403
YJR089W_mRNA	2865	2718.69	624	7.00394
YPL124W_mRNA	762	615.692	69	3.41982
YLR354C_mRNA	1008	861.692	10285	364.225
YJL042W_mRNA	4197	4050.69	4043	30.4574
YJL169W_mRNA	369	223.107	58.204	7.9608
YHR159W_mRNA	1515	1368.69	177	3.94625
YGR253C_mRNA	783	636.692	2592	124.229
YKL042W_mRNA	1092	945.692	110	3.54944
YGL053W_mRNA	714	567.692	327.831	17.622
YMR031W-A_mRNA	327	181.991	3	0.503025
YNL172W_mRNA	5247	5100.69	1242.09	7.43093
YGL101W_mRNA	648	501.692	268	16.301
YOR147W_mRNA	1869	1722.69	576	10.2031
YIR010W_mRNA	1731	1584.69	252	4.85259
YOR218C_mRNA	420	273.793	136.677	15.2332
YPR041W_mRNA	1218	1071.69	2936	83.5995
YJL115W_mRNA	840	693.692	102	4.48695
YIL033C_mRNA	1251	1104.69	2332	64.4176
YKR020W_mRNA	495	348.704	80	7.00084
YCL066W_mRNA	528	381.692	0	0
YOR254C_mRNA	1992	1845.69	3073	50.8067
YIR009W_mRNA	336	190.711	84	13.4407
YDR419W_mRNA	1899	1752.69	413	7.19055
YGR271C-A_mRNA	702	555.692	169	9.28047
YOL080C_mRNA	870	723.692	241.688	10.191
YPL083C_mRNA	1404	1257.69	374	9.07434
YDR444W_mRNA	2064	1917.69	271.096	4.31382
YNL132W_mRNA	3171	3024.69	2387	24.0818
YPL048W_mRNA	1248	1101.69	4561	126.333
YEL030C-A_mRNA	315	170.367	4.37389	0.783431
YHR193C_mRNA	525	378.692	2816	226.915
YJR003C_mRNA	1560	1413.69	417	9.00117
YGR267C_mRNA	732	585.692	907	47.2558
YMR153W_mRNA	1428	1281.69	692.14	16.4789
YPL120W_mRNA	1674	1527.69	249	4.97372
YLR434C_mRNA	384	237.978	7	0.897592
YPL117C_mRNA	867	720.692	1566	66.307
YPR126C_mRNA	309	164.591	154.869	28.7129
YGR234W_mRNA	1200	1053.69	1168	33.8257
YAR035C-A_mRNA	81	9.79264	1	3.11615
YBL078C_mRNA	354	208.386	116	16.9866
YKL012W_mRNA	1752	1605.69	461	8.76105
YDR341C_mRNA	1824	1677.69	3608	65.6254
YJL116C_mRNA	1014	867.692	1609	56.5859
YFL013W-A_mRNA	804	657.692	53.3105	2.47347
YPR091C_mRNA	2313	2166.69	1554	21.8863
YGL251C_mRNA	3564	3417.69	281	2.50894
YEL014C_mRNA	306	161.761	20	3.77288
YGL141W_mRNA	2733	2586.69	1058	12.4813
YFL063W_mRNA	456	309.726	0	0
YPR059C_mRNA	387	240.946	51.0617	6.46685
YAL068C_mRNA	363	217.195	0	0
YDR154C_mRNA	351	205.413	13376.4	1987.14
YBR037C_mRNA	888	741.692	379	15.5931
YDR464W_mRNA	4308	4161.69	1084.22	7.94993
YGL245W_mRNA	2127	1980.69	10135	156.144
YFR025C_mRNA	1008	861.692	664	23.5144
YGL007W_mRNA	378	232.009	29	3.81426
YPL214C_mRNA	1623	1476.69	600	12.3988
YLL039C_mRNA	1146	999.692	7670	234.124
YER156C_mRNA	1017	870.692	906	31.7527
YBR015C_mRNA	1794	1647.69	2782	51.5227
YOR161W-B_mRNA	261	119.476	2.17897e-07	5.56529e-08
YDR132C_mRNA	1488	1341.69	266	6.04987
YGL005C_mRNA	840	693.692	185	8.13809
YLR149C_mRNA	2193	2046.69	345	5.1438
YDL210W_mRNA	1716	1569.69	64	1.24418
YIL041W_mRNA	981	834.692	3046	111.358
YPL203W_mRNA	1143	996.692	692	21.1867
YMR056C_mRNA	930	783.692	121	4.71148
YMR282C_mRNA	1743	1596.69	361	6.89928
YDR395W_mRNA	2835	2688.69	3568	40.495
YHR030C_mRNA	1455	1308.69	1883	43.9067
YLR208W_mRNA	894	747.692	2025	82.6456
YFL025C_mRNA	3090	2943.69	870	9.01871
YAR042W_mRNA	3567	3420.69	2355	21.0085
YPL273W_mRNA	978	831.692	1659.94	60.9042
YDL222C_mRNA	930	783.692	582	22.6618
YIL087C_mRNA	474	327.716	174	16.202
YNR027W_mRNA	954	807.692	403	15.2257
YCR095C_mRNA	1089	942.692	203	6.57118
YER162C_mRNA	2265	2118.69	304	4.37848
YER090W_mRNA	1524	1377.69	1703	37.7207
YGL215W_mRNA	1359	1212.69	1934	48.6658
YBR016W_mRNA	387	240.946	403	51.0391
YGR173W_mRNA	1107	960.692	670	21.2818
YDR372C_mRNA	1038	891.692	979	33.5031
YJL053W_mRNA	1140	993.692	441	13.5427
YGL249W_mRNA	2115	1968.69	92	1.42603
YHL050C_mRNA	2094	1947.69	339.117	5.31309
YDR325W_mRNA	3108	2961.69	650	6.69717
YLR115W_mRNA	2580	2433.69	891	11.172
YKL106W_mRNA	1356	1209.69	1050	26.487
YNL083W_mRNA	1485	1338.69	306	6.97523
YGR161W-C_mRNA	279	136.052	95	21.3077
YCR068W_mRNA	1563	1416.69	821	17.6842
YDR216W_mRNA	3972	3825.69	1008	8.04022
YBL107W-A_mRNA	105	12.8801	20.3927	48.314
YJL124C_mRNA	519	372.692	693	56.7414
YDR082W_mRNA	1485	1338.69	260	5.92666
YLR005W_mRNA	1386	1239.69	529	13.0215
YGR229C_mRNA	1518	1371.69	1868.11	41.5589
YFR054C_mRNA	579	432.692	36	2.53887
YHR162W_mRNA	390	243.93	2174	271.964
YDL224C_mRNA	1950	1803.69	1099	18.5931
YJR104C_mRNA	465	318.716	13555	1297.82
YLR147C_mRNA	306	161.761	126	23.7692
YDR498C_mRNA	1152	1005.69	351	10.6502
YPR081C_mRNA	1857	1710.69	620	11.0595
YER074W-A_mRNA	258	116.743	416	108.738
YOR136W_mRNA	1110	963.692	15805.2	500.472
YDR010C_mRNA	333	187.806	10	1.62483
YGR070W_mRNA	3468	3321.69	407	3.73898
YLR076C_mRNA	423	276.784	2120.54	233.788
YCL017C_mRNA	1494	1347.69	1770	40.0775
YDR006C_mRNA	2706	2559.69	2116	25.2258
YER041W_mRNA	2280	2133.69	391	5.59194
YLR162W_mRNA	357	211.295	143051	20659.5
YGR135W_mRNA	777	630.692	2430	117.573
YHR089C_mRNA	618	471.692	684	44.2502
YBL071W-A_mRNA	249	108.588	280	78.685
YLR451W_mRNA	2661	2514.69	617	7.48717
YBR269C_mRNA	417	270.793	515	58.0346
YDR182W_mRNA	1476	1329.69	913	20.9526
YJL105W_mRNA	1683	1536.69	97	1.9262
YGL014C-A_mRNA	162	39.4745	0	0
YNL013C_mRNA	378	232.009	12.0374	1.58323
YPL011C_mRNA	1062	915.692	405	13.4966
YLR212C_mRNA	1422	1275.69	398	9.52039
YLR454W_mRNA	7887	7740.69	6793	26.7793
YMR234W_mRNA	1047	900.692	257	8.70711
YJL215C_mRNA	360	214.245	55	7.83374
YCL058C_mRNA	459	312.726	96	9.36752
YDL102W_mRNA	3294	3147.69	1027	9.95625
YKR075C_mRNA	924	777.692	131	5.1402
YBR266C_mRNA	453	306.726	0	0
YDL179W_mRNA	915	768.692	470	18.6579
YJR070C_mRNA	978	831.692	1604.86	58.8831
YMR323W_mRNA	1314	1167.69	3.75	0.0979987
YPR097W_mRNA	3222	3075.69	1809	17.9479
YOR192C-C_mRNA	237	97.8352	291.325	90.8657
YJR097W_mRNA	519	372.692	179	14.6562
YER165C-A_mRNA	357	211.295	250.424	36.1663
YNL164C_mRNA	1056	909.692	237	7.95008
YOR205C_mRNA	1671	1524.69	622	12.4488
YJL126W_mRNA	924	777.692	207	8.12232
YER097W_mRNA	330	184.911	37	6.10599
YNL274C_mRNA	1053	906.692	1135	38.1991
YJL214W_mRNA	1710	1563.69	116	2.26373
YJL166W_mRNA	285	141.709	358	77.0912
YCL014W_mRNA	4911	4764.69	1709	10.9452
YJL023C_mRNA	1044	897.692	148.29	5.04083
YMR062C_mRNA	1326	1179.69	672	17.3827
YMR247W-A_mRNA	144	28.7885	7	7.41988
YFR033C_mRNA	444	297.736	349	35.7694
YMR038C_mRNA	750	603.692	1490	75.3162
YGR225W_mRNA	1782	1635.69	34.5855	0.645224
YJL094C_mRNA	2622	2475.69	1263	15.5677
YBR055C_mRNA	2700	2553.69	778	9.2967
YGL258W_mRNA	621	474.692	38	2.44281
YMR049C_mRNA	2424	2277.69	2546	34.1099
YDL067C_mRNA	180	51.8264	384	226.099
YLR437C-A_mRNA	228	90.0641	175.101	59.3272
YPL274W_mRNA	1764	1617.69	1552	29.2761
YDR030C_mRNA	1521	1374.69	174	3.86244
YIR036C_mRNA	792	645.692	885.655	41.8559
YMR272W-B_mRNA	108	13.6973	7	15.5948
YPR158W_mRNA	759	612.692	108	5.37897
YHL005C_mRNA	393	246.922	6	0.741497
YDR020C_mRNA	699	552.692	167	9.22042
YMR147W_mRNA	672	525.692	174	10.1003
YML067C_mRNA	1059	912.692	1057	35.3401
YBR088C_mRNA	777	630.692	275.148	13.3127
YHR010W_mRNA	411	264.829	4393	506.19
YGL139W_mRNA	2409	2262.69	1344	18.1256
YPL050C_mRNA	1188	1041.69	1470	43.0621
YJR054W_mRNA	1494	1347.69	467	10.5741
YKR065C_mRNA	594	447.692	788	53.7111
YPR114W_mRNA	948	801.692	1008	38.3681
YHR079C-A_mRNA	276	133.258	2	0.457989
YHR212C_mRNA	336	190.711	32	5.12027
YOR200W_mRNA	399	252.88	108.619	13.1071
YER112W_mRNA	564	417.692	257	18.7756
YGL172W_mRNA	1419	1272.69	901	21.6032
YDR527W_mRNA	1320	1173.69	732.375	19.0413
YPL110C_mRNA	3672	3525.69	1062	9.19174
YKL043W_mRNA	1101	954.692	237	7.57535
YNL176C_mRNA	1911	1764.69	658	11.3782
YBL019W_mRNA	1563	1416.69	228	4.91108
YIL122W_mRNA	1056	909.692	122	4.09245
YKL045W_mRNA	1587	1440.69	264	5.59178
YDR333C_mRNA	2172	2025.69	792	11.9308
YCL050C_mRNA	966	819.692	3782	140.795
YHR005C_mRNA	1419	1272.69	1003	24.0489
YHR187W_mRNA	930	783.692	313	12.1875
YCR067C_mRNA	3198	3051.69	2635	26.3486
YCR047C_mRNA	828	681.692	345	15.4436
YBR112C_mRNA	2901	2754.69	1358.5	15.0489
YGR088W_mRNA	1689	1542.69	777	15.3695
YGL126W_mRNA	1143	996.692	900	27.5549
YOR305W_mRNA	729	582.692	291	15.2395
YGR140W_mRNA	2871	2724.69	481	5.38698
YBR164C_mRNA	552	405.692	411	30.9145
YBR148W_mRNA	1830	1683.69	41	0.743085
