target_id	length	eff_length	est_counts	tpm
YPL011C_mRNA	1062	900.529	1346	38.885
YLR212C_mRNA	1422	1260.53	904	18.6574
YLR454W_mRNA	7887	7725.53	12665	42.6493
YMR234W_mRNA	1047	885.529	883	25.9414
YJL215C_mRNA	360	201.091	105	13.5841
YCL058C_mRNA	459	297.894	269	23.4923
YDL102W_mRNA	3294	3132.53	2847	23.6444
YKR075C_mRNA	924	762.529	1319	45.0011
YBR266C_mRNA	453	291.943	0	0
YDL179W_mRNA	915	753.529	1712	59.107
YJR070C_mRNA	978	816.529	3625.46	115.512
YMR323W_mRNA	1314	1152.53	0	0
YPR097W_mRNA	3222	3060.53	4443	37.7672
YOR192C-C_mRNA	237	93.2414	1072.32	299.191
YJR097W_mRNA	519	357.662	418	30.4046
YER165C-A_mRNA	357	198.232	414.383	54.383
YNL164C_mRNA	1056	894.529	687	19.9801
YOR205C_mRNA	1671	1509.53	1765	30.4185
YJL126W_mRNA	924	762.529	657	22.4153
YER097W_mRNA	330	173.084	55	8.26688
YNL274C_mRNA	1053	891.529	847	24.7163
YJL214W_mRNA	1710	1548.53	454	7.62731
YJL166W_mRNA	285	132.616	1083	212.455
YCL014W_mRNA	4911	4749.53	7359	40.3091
YJL023C_mRNA	1044	882.529	503.078	14.83
YMR062C_mRNA	1326	1164.53	1909	42.6472
YMR247W-A_mRNA	144	31.5267	27	22.2802
YFR033C_mRNA	444	283.029	1012	93.0218
YMR038C_mRNA	750	588.529	3412	150.826
YGR225W_mRNA	1782	1620.53	189	3.03417
YJL094C_mRNA	2622	2460.53	3097	32.7452
YBR055C_mRNA	2700	2538.53	1950	19.9842
YGL258W_mRNA	621	459.563	112	6.34027
YMR049C_mRNA	2424	2262.53	6963	80.064
YDL067C_mRNA	180	52.7309	789	389.267
YLR437C-A_mRNA	228	86.2704	153.528	46.2979
YPL274W_mRNA	1764	1602.53	1286	20.8771
YDR030C_mRNA	1521	1359.53	477	9.12778
YIR036C_mRNA	792	630.529	1195.79	49.3385
YMR272W-B_mRNA	108	16.656	15	23.429
YPR158W_mRNA	759	597.529	493	21.4646
YHL005C_mRNA	393	232.898	46	5.13838
YDR020C_mRNA	699	537.529	482	23.3282
YMR147W_mRNA	672	510.547	602	30.6758
YML067C_mRNA	1059	897.529	2536	73.5082
YBR088C_mRNA	777	615.529	1228.23	51.9119
YHR010W_mRNA	411	250.432	13334	1385.18
YGL139W_mRNA	2409	2247.53	4130	47.8057
YPL050C_mRNA	1188	1026.53	3312	83.9372
YJR054W_mRNA	1494	1332.53	1432	27.9577
YKR065C_mRNA	594	432.563	1670	100.439
YPR114W_mRNA	948	786.529	2289	75.7123
YHR079C-A_mRNA	276	124.888	32	6.66597
YHR212C_mRNA	336	178.588	72.5	10.5614
YOR200W_mRNA	399	238.733	201.739	21.9843
YER112W_mRNA	564	402.577	809	52.2799
YGL172W_mRNA	1419	1257.53	2125	43.9619
YDR527W_mRNA	1320	1158.53	1875.98	42.1266
YPL110C_mRNA	3672	3510.53	2867	21.2466
YKL043W_mRNA	1101	939.529	350	9.69154
YNL176C_mRNA	1911	1749.53	943	14.0225
YBL019W_mRNA	1563	1401.53	700	12.9936
YIL122W_mRNA	1056	894.529	519	15.0941
YKL045W_mRNA	1587	1425.53	859	15.6766
YDR333C_mRNA	2172	2010.53	1886	24.4043
YCL050C_mRNA	966	804.529	5010	162.006
YHR005C_mRNA	1419	1257.53	1649	34.1144
YHR187W_mRNA	930	768.529	910	30.8047
YCR067C_mRNA	3198	3036.53	4570.33	39.1566
YCR047C_mRNA	828	666.529	893	34.8552
YBR112C_mRNA	2901	2739.53	1869.23	17.751
YGR088W_mRNA	1689	1527.53	764	13.0118
YGL126W_mRNA	1143	981.529	1705	45.1915
YOR305W_mRNA	729	567.529	957	43.8691
YGR140W_mRNA	2871	2709.53	1741	16.7163
YBR164C_mRNA	552	390.577	1081	72.0035
YBR148W_mRNA	1830	1668.53	251	3.91359
YJR141W_mRNA	1044	882.529	594	17.5103
YNR061C_mRNA	660	498.547	1011	52.757
YKR060W_mRNA	825	663.529	1091	42.776
YGR129W_mRNA	648	486.563	245	13.0997
YER090C-A_mRNA	90	12.9573	0	0
YER067C-A_mRNA	324	167.593	175.8	27.2896
YBL020W_mRNA	1725	1563.53	2952	49.1185
YBR208C_mRNA	5508	5346.53	5086	24.748
YNL303W_mRNA	348	189.774	46	6.30602
YGL027C_mRNA	2502	2340.53	5299	58.9
YNR035C_mRNA	1029	867.529	3559	106.728
YDL093W_mRNA	2232	2070.53	2318.9	29.1363
YML107C_mRNA	1005	843.529	711	21.9283
YOR195W_mRNA	2466	2304.53	924	10.431
YGL231C_mRNA	573	411.577	1245	78.6961
YFR031C_mRNA	3513	3351.53	1789	13.8868
YDL043C_mRNA	801	639.529	674	27.4179
YER174C_mRNA	735	573.529	566	25.6742
YER107W-A_mRNA	321	164.826	254.132	40.1116
YLR064W_mRNA	822	660.529	1634	64.3569
YLR132C_mRNA	873	711.529	531	19.415
YHR183W_mRNA	1470	1308.53	17862.4	355.133
YGL019W_mRNA	837	675.529	2432	93.6601
YDR139C_mRNA	234	90.9151	809	231.498
YJL191W_mRNA	417	256.313	7252.89	736.165
YLR182W_mRNA	2412	2250.53	1485	17.1663
YNL160W_mRNA	1065	903.529	35360	1018.13
YCR044C_mRNA	1074	912.529	1393	39.7136
YLR038C_mRNA	252	104.849	558	138.453
YHR205W_mRNA	2475	2313.53	3395	38.1768
YCR026C_mRNA	2229	2067.53	3183	40.0516
YOL123W_mRNA	1605	1443.53	2821	50.8408
YFL021C-A_mRNA	855	693.529	85.7968	3.21841
YDR322C-A_mRNA	291	137.81	738	139.319
YGR017W_mRNA	894	732.529	1574.04	55.902
YPL161C_mRNA	1902	1740.53	1131	16.905
YLR107W_mRNA	1215	1053.53	1398	34.522
YJR135C_mRNA	720	558.529	334	15.5574
YLR139C_mRNA	1932	1770.53	157	2.30692
YKL085W_mRNA	1005	843.529	2348	72.4158
YPR022C_mRNA	3402	3240.53	3132	25.1444
YDL130W-A_mRNA	261	112.219	664	153.935
YNR024W_mRNA	561	399.577	261.951	17.0551
YLR305C_mRNA	5703	5541.53	10334	48.5148
YLR339C_mRNA	552	390.577	6038.01	402.181
YNL024C_mRNA	741	579.529	516	23.1638
YLR062C_mRNA	378	218.389	4940.12	588.492
YDR210W_mRNA	228	86.2704	0	0
YOR097C_mRNA	528	366.59	652	46.2703
YPR175W_mRNA	2070	1908.53	1461	19.9153
YKL165C_mRNA	2760	2598.53	3662	36.6628
YDR260C_mRNA	513	351.674	453	33.5115
YIL021C-A_mRNA	270	119.881	0	0
YMR231W_mRNA	3090	2928.53	2945	26.162
YGR107W_mRNA	450	288.972	30	2.70085
YBR172C_mRNA	2223	2061.53	3738	47.1721
YLR334C_mRNA	381	221.316	78.0173	9.17094
YJL049W_mRNA	1353	1191.53	386	8.42787
YBL097W_mRNA	2265	2103.53	634	7.84108
YMR081C_mRNA	1017	855.529	513	15.5998
YBR050C_mRNA	1017	855.529	159.082	4.83749
YNL018C_mRNA	1839	1677.53	152.204	2.36042
YIL090W_mRNA	1476	1314.53	3058	60.5205
YPL068C_mRNA	882	720.529	564	20.364
YCR093W_mRNA	6327	6165.53	14629	61.7276
YML051W_mRNA	1308	1146.53	3666	83.1845
YLL002W_mRNA	1311	1149.53	546	12.3569
YDL017W_mRNA	1524	1362.53	976.843	18.6515
YDR073W_mRNA	510	348.674	700	52.2293
YOL083C-A_mRNA	141	29.9328	0	0
YER026C_mRNA	831	669.529	2667	103.631
YBR183W_mRNA	951	789.529	699	23.0327
YDL069C_mRNA	690	528.547	211.776	10.4239
YLR070C_mRNA	1071	909.529	253	7.23668
YHR139C-A_mRNA	312	156.672	79	13.1181
YMR314W_mRNA	705	543.529	3341	159.915
YKL003C_mRNA	396	235.797	993	109.559
YKL072W_mRNA	2301	2139.53	1486	18.0691
YDR455C_mRNA	309	153.997	150.018	25.3435
YNL033W_mRNA	855	693.529	430.86	16.1624
YDR461W_mRNA	111	17.7281	492	722
YHR111W_mRNA	1323	1161.53	1590	35.6125
YIL012W_mRNA	342	184.184	18	2.54247
YDR435C_mRNA	987	825.529	1158	36.4932
YKL177W_mRNA	339	181.369	43.5167	6.24205
YJR155W_mRNA	867	705.529	329.348	12.1444
YJL109C_mRNA	5310	5148.53	15639	79.0243
Q0060_mRNA	1248	1086.53	268.591	6.43111
YDL063C_mRNA	1863	1701.53	3862.79	59.0604
YJL013C_mRNA	1548	1386.53	779	14.6165
YDR121W_mRNA	591	429.563	733	44.3928
YDR178W_mRNA	546	384.577	1070	72.3828
YDL013W_mRNA	1860	1698.53	1473	22.5613
YDR534C_mRNA	1587	1425.53	209	3.81422
YLR157C_mRNA	1089	927.529	2548.5	71.4813
YGL039W_mRNA	1047	885.529	1383	40.6307
YCR012W_mRNA	1251	1089.53	165874	3960.73
YOL086W-A_mRNA	273	122.338	453	96.3322
YHR049W_mRNA	732	570.529	3798	173.186
YMR113W_mRNA	1284	1122.53	833	19.3056
YPL055C_mRNA	999	837.529	606	18.8238
YBR213W_mRNA	825	663.529	149	5.842
YLR226W_mRNA	1188	1026.53	1119	28.3592
YCR075C_mRNA	783	621.529	357	14.9431
YDR392W_mRNA	1014	852.529	721	22.002
YAL051W_mRNA	3144	2982.53	2077	18.117
YPL079W_mRNA	483	321.729	11864.6	959.399
YOR337W_mRNA	2280	2118.53	2697	33.1193
YDR034C-A_mRNA	177	50.8303	6323.32	3236.37
YML031C-A_mRNA	336	178.588	95.3609	13.8916
YOL100W_mRNA	3246	3084.53	1590.81	13.4173
YCL043C_mRNA	1569	1407.53	38680.9	714.948
YKL186C_mRNA	555	393.577	1484	98.0932
YDL132W_mRNA	2448	2286.53	4693	53.396
YCL025C_mRNA	1902	1740.53	1899	28.3843
YOR289W_mRNA	756	594.529	608	26.6052
YMR263W_mRNA	606	444.563	241	14.1032
YCL067C_mRNA	633	471.563	187.424	10.34
YBR113W_mRNA	483	321.729	262.321	21.2118
YPL150W_mRNA	2706	2544.53	2382	24.354
YLL048C_mRNA	4986	4824.53	17283	93.1964
YGL123C-A_mRNA	231	88.56	0	0
YDR535C_mRNA	501	339.674	34	2.60407
YML034W_mRNA	2505	2343.53	2319.53	25.7492
YDR202C_mRNA	1056	894.529	765.161	22.2533
YBL091C-A_mRNA	528	366.59	691	49.038
YER099C_mRNA	957	795.529	2003	65.5028
YGL002W_mRNA	651	489.563	1150	61.1117
YMR131C_mRNA	1536	1374.53	7301	138.186
YNL141W_mRNA	1044	882.529	5681	167.468
YOR255W_mRNA	837	675.529	8	0.308093
YLL024C_mRNA	1920	1758.53	150030	2219.54
YBR196C-A_mRNA	150	34.7336	6	4.49404
YEL048C_mRNA	459	297.894	339	29.6056
YDL050C_mRNA	372	212.621	672.934	82.3381
YLR009W_mRNA	600	438.563	2510	148.894
YOR304W_mRNA	3363	3201.53	3409	27.7016
YPR192W_mRNA	918	756.529	148	5.08946
YJL141C_mRNA	2424	2262.53	2193.68	25.224
YHR131W-A_mRNA	246	100.14	138.359	35.9445
YIL024C_mRNA	570	408.577	259	16.4915
YLR057W_mRNA	2550	2388.53	2546	27.7308
YCR023C_mRNA	1836	1674.53	1572	24.4228
YJL133C-A_mRNA	225	84.0343	399	123.524
YGR044C_mRNA	903	741.529	3330	116.829
YDR524C-A_mRNA	120	20.5916	2	2.52683
YOL163W_mRNA	510	348.674	100	7.46132
YKR032W_mRNA	315	159.385	5	0.816126
YBR286W_mRNA	1614	1452.53	24748	443.252
YMR310C_mRNA	954	792.529	1545	50.7164
YKL132C_mRNA	1293	1131.53	664.206	15.2712
YJL178C_mRNA	816	654.529	2309	91.7762
YMR034C_mRNA	1305	1143.53	856	19.4743
YEL070W_mRNA	1509	1347.53	123.046	2.37555
YNL320W_mRNA	855	693.529	775	29.0718
YLR348C_mRNA	897	735.529	1347.9	47.6751
YPL226W_mRNA	3591	3429.53	20117	152.603
YER025W_mRNA	1584	1422.53	7916	144.77
YJR022W_mRNA	330	173.084	108.179	16.26
YBR268W_mRNA	318	162.116	660	105.914
YPL115C_mRNA	3387	3225.53	2230	17.9862
YEL075W-A_mRNA	612	450.563	127.12	7.33998
YPL283W-A_mRNA	576	414.577	150.424	9.43947
YAL043C_mRNA	2358	2196.53	2768	32.7842
YOR077W_mRNA	699	537.529	323	15.6328
YHR072W_mRNA	2196	2034.53	3237.44	41.3973
YPL170W_mRNA	459	297.894	660	57.6392
YKL223W_mRNA	333	175.853	0	0
YOR074C_mRNA	915	753.529	661.42	22.8356
YOR117W_mRNA	1305	1143.53	4085	92.9351
YIL111W_mRNA	455	293.933	1619	143.296
YDL109C_mRNA	1944	1782.53	799	11.6613
YDR211W_mRNA	2139	1977.53	5232	68.8303
YNL204C_mRNA	903	741.529	264.041	9.26357
YNL106C_mRNA	3552	3390.53	1260.06	9.66848
YBR058C-A_mRNA	243	97.839	918	244.099
YPL245W_mRNA	1365	1203.53	2359	50.9925
YJL062W_mRNA	2493	2331.53	2944	32.8497
YKL078W_mRNA	2208	2046.53	2214	28.1446
YKL001C_mRNA	609	447.563	625	36.3296
YLR439W_mRNA	960	798.529	707	23.0337
YJL197C-A_mRNA	282	130.053	0	0
YGR193C_mRNA	1233	1071.53	2009	48.7766
YNL338W_mRNA	159	39.7837	0	0
YFL010W-A_mRNA	285	132.616	1088.02	213.441
YER126C_mRNA	786	624.529	2552	106.307
YDR110W_mRNA	1701	1539.53	1201	20.2951
YKR040C_mRNA	504	342.674	385.173	29.2422
YGL033W_mRNA	645	483.563	69	3.7122
YKL046C_mRNA	1350	1188.53	2560	56.0358
YLR236C_mRNA	324	167.593	116.36	18.0626
YGR165W_mRNA	1038	876.529	1511	44.847
YML103C_mRNA	4968	4806.53	8352	45.2058
YKR017C_mRNA	1656	1494.53	693	12.0632
YJL082W_mRNA	2196	2034.53	2606	33.3231
YHR209W_mRNA	876	714.529	886	32.2589
YGL030W_mRNA	318	162.116	11444	1836.49
YKL058W_mRNA	369	209.713	1215	150.725
Q0045_mRNA	1605	1443.53	5497.06	99.0696
YKL208W_mRNA	816	654.529	526	20.907
YPR140W_mRNA	1146	984.529	1610	42.5434
YLR345W_mRNA	1530	1368.53	1374	26.1197
YPR048W_mRNA	1872	1710.53	1397	21.2472
YGL128C_mRNA	852	690.529	361	13.6007
YAR066W_mRNA	612	450.563	123.702	7.1426
YMR306W_mRNA	5358	5196.53	1091.51	5.46448
YGL063C-A_mRNA	150	34.7336	0	0
YOR055W_mRNA	435	274.085	203.527	19.3184
YNL161W_mRNA	2271	2109.53	2867	35.3572
YCR010C_mRNA	852	690.529	137	5.16147
YLR050C_mRNA	486	324.707	1056	84.6072
YOL166W-A_mRNA	156	37.9904	0	0
YHR107C_mRNA	1224	1062.53	2588	63.3663
YIL095W_mRNA	2433	2271.53	1176	13.4687
YGL007C-A_mRNA	87	12.4642	30	62.6167
YHR071W_mRNA	690	528.547	2778	136.736
YGL175C_mRNA	1038	876.529	410	12.1689
YBR287W_mRNA	1284	1122.53	5784	134.05
YPR102C_mRNA	525	363.59	13564.4	970.562
YNL247W_mRNA	2304	2142.53	7228	87.766
YOL066C_mRNA	1776	1614.53	1260	20.303
YIL029W-A_mRNA	372	212.621	405.259	49.5863
YNL285W_mRNA	372	212.621	526	64.3598
YLR332W_mRNA	1131	969.529	1548.02	41.5385
YJL120W_mRNA	324	167.593	53	8.22724
YOR396W_mRNA	5391	5229.53	3516.04	17.4915
YJL098W_mRNA	3177	3015.53	4462	38.4947
YGL223C_mRNA	1254	1092.53	1116	26.5746
YCL056C_mRNA	435	274.085	335	31.7976
YBL083C_mRNA	426	265.139	149.551	14.6741
YDR274C_mRNA	372	212.621	401	49.0652
YMR169C_mRNA	1521	1359.53	520.883	9.96751
YJL152W_mRNA	360	201.091	776.702	100.484
YMR186W_mRNA	2118	1956.53	83215.2	1106.5
YJR162C_mRNA	351	192.607	0	0
YKR005C_mRNA	1578	1416.53	368	6.75861
YGR190C_mRNA	366	206.832	1019.4	128.222
YER182W_mRNA	735	573.529	700	31.7525
YHR216W_mRNA	1572	1410.53	815.885	15.0481
YHL013C_mRNA	924	762.529	685	23.3706
YER165W_mRNA	1734	1572.53	16645	275.372
YIL089W_mRNA	618	456.563	309	17.6073
YNL062C_mRNA	1437	1275.53	2598	52.9888
YML059C_mRNA	5040	4878.53	5971	31.8415
YML086C_mRNA	1581	1419.53	3141	57.565
YPL036W_mRNA	2844	2682.53	1345.09	13.045
YOR161C-C_mRNA	147	33.0415	28	22.0462
YBL061C_mRNA	2091	1929.53	2171.22	29.2744
YIL166C_mRNA	1629	1467.53	786	13.9338
YMR013C_mRNA	1560	1398.53	1237	23.0109
YPR015C_mRNA	744	582.529	136	6.07375
YJL196C_mRNA	933	771.529	2571	86.6932
YGL004C_mRNA	1254	1092.53	765	18.2164
YLR369W_mRNA	1974	1812.53	1415	20.3098
YNL325C_mRNA	2640	2478.53	890.078	9.34263
YEL058W_mRNA	1674	1512.53	5074	87.2734
YJL003W_mRNA	357	198.232	394	51.7079
YNL046W_mRNA	519	357.662	940	68.3739
YOR151C_mRNA	3675	3513.53	14558	107.794
YAL044C_mRNA	513	351.674	3027	223.928
YPR133W-A_mRNA	153	36.4149	2184	1560.3
YGL148W_mRNA	1131	969.529	10003	268.414
YPL146C_mRNA	1368	1206.53	1497	32.2789
YIL060W_mRNA	435	274.085	240.904	22.8662
YJL015C_mRNA	285	132.616	110.05	21.5888
YGR281W_mRNA	4434	4272.53	8253	50.253
YLL065W_mRNA	351	192.607	0	0
YDR167W_mRNA	621	459.563	524	29.6634
YDR156W_mRNA	414	253.381	830	85.2194
YDL223C_mRNA	3141	2979.53	1451	12.6694
YMR127C_mRNA	1017	855.529	870	26.4557
YOR187W_mRNA	1314	1152.53	9674	218.368
YHR060W_mRNA	546	384.577	445	30.1031
YNL032W_mRNA	846	684.529	1146	43.554
YOL001W_mRNA	882	720.529	579	20.9056
YPR107C_mRNA	627	465.563	609	34.0309
YNL135C_mRNA	345	186.952	7436	1034.77
YDR075W_mRNA	927	765.529	1135	38.5718
YER060W-A_mRNA	1593	1431.53	536.155	9.74373
YPL035C_mRNA	348	189.774	208.121	28.5308
YMR153C-A_mRNA	336	178.588	251.963	36.7044
YIL009C-A_mRNA	546	384.577	570	38.5591
YBR267W_mRNA	1182	1020.53	2112	53.8398
YBR114W_mRNA	2373	2211.53	3359	39.5141
YER184C_mRNA	2385	2223.53	1737	20.3232
YFR039C_mRNA	1533	1371.53	1715	32.5308
YBL032W_mRNA	1146	984.529	3019	79.7755
YBR219C_mRNA	384	224.204	10.322	1.19773
YJL075C_mRNA	417	256.313	337.738	34.2802
YFL027C_mRNA	1494	1332.53	764	14.916
YDR039C_mRNA	3276	3114.53	6946.69	58.0257
YMR212C_mRNA	2349	2187.53	3668	43.6225
YMR296C_mRNA	1677	1515.53	5430	93.2118
YHR143W-A_mRNA	213	75.263	991	342.552
YCR081W_mRNA	4284	4122.53	2634.59	16.6259
YOR005C_mRNA	2835	2673.53	1114	10.8402
YOR199W_mRNA	330	173.084	49.2519	7.4029
YKR034W_mRNA	810	648.529	28	1.12322
YDL088C_mRNA	1587	1425.53	2185	39.8759
YBR299W_mRNA	1755	1593.53	239.364	3.90782
YMR101C_mRNA	1032	870.529	71	2.12183
YPL082C_mRNA	5604	5442.53	8411	40.2052
YPR064W_mRNA	420	259.279	31	3.1105
YDL129W_mRNA	876	714.529	588	21.4088
YLR417W_mRNA	1701	1539.53	1170	19.7712
YAR068W_mRNA	486	324.707	94.8969	7.60318
YJR020W_mRNA	333	175.853	92.4123	13.6715
YGR078C_mRNA	600	438.563	1537	91.1752
YIL061C_mRNA	903	741.529	444	15.5772
YOR355W_mRNA	1569	1407.53	4497	83.1191
YGL133W_mRNA	3795	3633.53	2988	21.3938
YJL205C_mRNA	162	41.4487	406	254.83
YDL215C_mRNA	3279	3117.53	5536	46.1977
YKL060C_mRNA	1080	918.529	229651	6504.45
YBR191W_mRNA	483	321.729	15596.4	1261.16
YDR297W_mRNA	1050	888.529	4060	118.875
YLR179C_mRNA	606	444.563	3846	225.067
YEL012W_mRNA	657	495.547	470	24.6745
YOR290C_mRNA	5112	4950.53	5401	28.383
YPL216W_mRNA	3309	3147.53	1388	11.4724
YBR125C_mRNA	1182	1020.53	1500	38.2385
YLR013W_mRNA	426	265.139	19	1.8643
YIR040C_mRNA	333	175.853	62.6096	9.26247
YLR116W_mRNA	1431	1269.53	699	14.3242
YEL020W-A_mRNA	264	114.73	533.809	121.044
YDR131C_mRNA	1671	1509.53	721	12.4259
YDR230W_mRNA	348	189.774	346.166	47.455
YJR113C_mRNA	744	582.529	1654.29	73.8803
YPL152W_mRNA	1077	915.529	848	24.0968
YJR111C_mRNA	852	690.529	817	30.7805
YHR142W_mRNA	951	789.529	1552	51.1398
YMR166C_mRNA	1107	945.529	1123	30.8987
YER077C_mRNA	2067	1905.53	1374	18.7589
YDR348C_mRNA	1500	1338.53	2300	44.7028
YKL030W_mRNA	606	444.563	263.718	15.4327
YGR295C_mRNA	1146	984.529	2640.84	69.783
YER039C_mRNA	750	588.529	162.625	7.18878
YPL230W_mRNA	1176	1014.53	213	5.46198
YFL007W_mRNA	6432	6270.53	15099	62.6439
YLR371W_mRNA	4071	3909.53	4456	29.6521
YMR061W_mRNA	2034	1872.53	1593	22.1321
YPL159C_mRNA	762	600.529	1478	64.0288
YMR288W_mRNA	2916	2754.53	1425	13.4587
YOR396C-A_mRNA	483	321.729	0	0
YPR183W_mRNA	804	642.529	2895	117.217
YLR222C_mRNA	2454	2292.53	5274	59.8495
YOR047C_mRNA	1335	1173.53	1402	31.0806
YLR365W_mRNA	333	175.853	34	5.02996
YPL204W_mRNA	1485	1323.53	3120	61.3276
YPL109C_mRNA	1974	1812.53	717	10.2913
YHR058C_mRNA	888	726.529	707	25.3164
YDL169C_mRNA	672	510.547	209	10.6499
YMR265C_mRNA	1386	1224.53	1090	23.1575
YML116W_mRNA	1629	1467.53	1288	22.8331
YBL069W_mRNA	1290	1128.53	2085.17	48.0688
YER042W_mRNA	555	393.577	959	63.3904
YIL102C_mRNA	306	151.238	55	9.46098
YLR440C_mRNA	2130	1968.53	1713	22.6387
YIL069C_mRNA	408	247.49	10717.1	1126.57
YIR016W_mRNA	798	636.529	606	24.7679
YER019W_mRNA	1434	1272.53	2356	48.1662
YCR018C-A_mRNA	255	107.313	591.385	143.369
YBR223C_mRNA	1635	1473.53	787.753	13.9081
YML130C_mRNA	1692	1530.53	8646	146.963
YLR059C_mRNA	810	648.529	2067	82.9175
YOL014W_mRNA	375	215.542	698	84.2478
YDR007W_mRNA	675	513.547	1089.47	55.1914
YDL195W_mRNA	3822	3660.53	6291	44.7106
YBR074W_mRNA	2931	2769.53	5288	49.673
YBR201C-A_mRNA	204	68.7724	241	91.1671
YOR244W_mRNA	1338	1176.53	1065	23.5495
YBR187W_mRNA	843	681.529	3466	132.306
YDR263C_mRNA	1293	1131.53	377	8.66784
YDR220C_mRNA	294	140.481	33	6.11126
YLR165C_mRNA	765	603.529	310	13.3628
YPL249C_mRNA	2685	2523.53	1850	19.0721
YGR048W_mRNA	1086	924.529	1795	50.5102
YCR030C_mRNA	2613	2451.53	1526	16.1939
YCL027W_mRNA	1539	1377.53	273	5.15581
YDR429C_mRNA	825	663.529	3931	154.127
YNL212W_mRNA	2349	2187.53	2427	28.8636
YHL008C_mRNA	1884	1722.53	2290	34.5863
YMR273C_mRNA	2748	2586.53	2183	21.9569
YJR055W_mRNA	495	333.696	320	24.9479
YDR119W-A_mRNA	201	66.7621	100	38.9677
YAL058W_mRNA	1509	1347.53	1617.82	31.234
YPR154W_mRNA	648	486.563	1576	84.2659
YHR054W-A_mRNA	195	62.6708	2101.16	872.226
YLR421C_mRNA	471	309.813	1523	127.89
YMR292W_mRNA	417	256.313	737	74.8051
YPR026W_mRNA	3636	3474.53	2344	17.5508
YBL021C_mRNA	435	274.085	521	49.4524
YGR065C_mRNA	1782	1620.53	1137	18.2532
YOL102C_mRNA	693	531.547	578	28.2893
YBL049W_mRNA	417	256.313	547	55.5202
YCL051W_mRNA	1752	1590.53	1106	18.0904
YJL148W_mRNA	702	540.529	1362	65.5531
YER039C-A_mRNA	219	79.5373	73	23.8774
YKL162C-A_mRNA	153	36.4149	61	43.5798
YDR421W_mRNA	2853	2691.53	1312	12.6815
YGL051W_mRNA	705	543.529	342.251	16.3816
YER058W_mRNA	324	167.593	456	70.7853
YNL243W_mRNA	2907	2745.53	6040	57.2329
YGL220W_mRNA	363	203.908	1512	192.909
YDL186W_mRNA	834	672.529	215.18	8.3239
YER110C_mRNA	3342	3180.53	22907	187.372
YLL027W_mRNA	753	591.529	1174	51.633
YER135C_mRNA	393	232.898	51	5.6969
YOL060C_mRNA	2121	1959.53	2061	27.3629
YAL012W_mRNA	1185	1023.53	11210	284.932
YOL041C_mRNA	1380	1218.53	2964	63.2816
YDL198C_mRNA	903	741.529	973	34.1366
YPR076W_mRNA	375	215.542	264.631	31.9406
YHR118C_mRNA	1308	1146.53	703	15.9516
YJL097W_mRNA	654	492.563	1434	75.7395
YDL120W_mRNA	525	363.59	894	63.9677
YLR292C_mRNA	582	420.577	1735	107.322
YPR170W-B_mRNA	258	109.727	1944.54	461.042
YKR091W_mRNA	741	579.529	448	20.1112
YNL103W_mRNA	2019	1857.53	2281	31.9466
YPR016C_mRNA	738	576.529	4253	191.915
YGR019W_mRNA	1416	1254.53	4813	99.8091
YKL096C-B_mRNA	150	34.7336	1	0.749007
YMR137C_mRNA	1986	1824.53	523	7.45738
YLR034C_mRNA	1422	1260.53	3700	76.3632
YOL116W_mRNA	1149	987.529	1006	26.5023
YLR016C_mRNA	615	453.563	809	46.403
YJL031C_mRNA	984	822.529	785.391	24.841
YOR353C_mRNA	2376	2214.53	1656	19.4542
YJR132W_mRNA	3147	2985.53	5158	44.9464
YLR255C_mRNA	354	195.404	53	7.0563
YMR013W-A_mRNA	81	11.5956	416	933.328
YNL144W-A_mRNA	84	12.0342	0	0
YPL060W_mRNA	1242	1080.53	470	11.3161
YNL333W_mRNA	897	735.529	564.818	19.9776
YCL038C_mRNA	1587	1425.53	1380	25.1848
YBL035C_mRNA	2118	1956.53	1035	13.7622
YJL092W_mRNA	3525	3363.53	3697	28.5949
YGL010W_mRNA	525	363.59	389	27.8338
YML076C_mRNA	2835	2673.53	1527	14.859
YDR379W_mRNA	3030	2868.53	1500	13.604
YDL029W_mRNA	1176	1014.53	3893	99.8286
YDR205W_mRNA	2175	2013.53	1699	21.9518
YGL090W_mRNA	1266	1104.53	697	16.4169
YLR297W_mRNA	390	229.96	1883	213.026
YDR094W_mRNA	336	178.588	251.21	36.5948
YNL027W_mRNA	2037	1875.53	2338	32.4307
YAL064C-A_mRNA	381	221.316	51.345	6.03561
YJL083W_mRNA	1815	1653.53	1011	15.9065
YKL171W_mRNA	2787	2625.53	1669	16.5377
YDR369C_mRNA	2565	2403.53	919	9.94721
YFL004W_mRNA	2487	2325.53	4772	53.3843
YDR088C_mRNA	1149	987.529	517	13.62
YPR029C_mRNA	2499	2337.53	3527	39.254
YLR225C_mRNA	1224	1062.53	1288	31.5363
YKL025C_mRNA	2040	1878.53	1142	15.8155
YDR411C_mRNA	1026	864.529	1220	36.7126
YEL023C_mRNA	2049	1887.53	657	9.05538
YMR082C_mRNA	357	198.232	9	1.18115
YLR047C_mRNA	2061	1899.53	1600	21.9134
YOR299W_mRNA	2241	2079.53	3313.38	41.4516
YPR002C-A_mRNA	198	64.6677	2259.45	908.972
YDR441C_mRNA	546	384.577	892	60.3415
YLL022C_mRNA	1158	996.529	994	25.9497
YJL175W_mRNA	513	351.674	130.709	9.66945
