target_id	length	eff_length	est_counts	tpm
YGR189C_mRNA	1524	1364.26	14679	298.125
YER091C-A_mRNA	222	81.3487	2	0.681203
YLL028W_mRNA	1761	1601.26	1560	26.9936
YJL071W_mRNA	1725	1565.26	1183	20.941
YBR274W_mRNA	1584	1424.26	1620	31.5155
YNL139C_mRNA	4794	4634.26	5594.74	33.4501
YIL145C_mRNA	930	770.255	2404	86.4763
YLR183C_mRNA	1470	1310.26	965	20.4065
YOL121C_mRNA	435	275.861	9315.35	935.635
YGR022C_mRNA	330	173.7	122.333	19.5138
YGR290W_mRNA	444	284.731	36.4907	3.55096
YGL205W_mRNA	2247	2087.26	382	5.0709
YIR006C_mRNA	4443	4283.26	7047	45.5856
YPL206C_mRNA	966	806.255	1485	51.033
YOL126C_mRNA	1134	974.255	1576	44.8209
YPR055W_mRNA	3198	3038.26	1916	17.473
YNL298W_mRNA	2529	2369.26	1448	16.9338
YER140W_mRNA	1671	1511.26	823	15.089
YEL056W_mRNA	1206	1046.26	1794	47.5097
YLR042C_mRNA	486	326.493	276	23.4225
YHL046W-A_mRNA	327	170.898	149.037	24.1633
YER084W-A_mRNA	513	353.379	15.8505	1.24279
YLR396C_mRNA	2076	1916.26	1718	24.8409
YLR122C_mRNA	378	219.808	81.259	10.2429
YJR015W_mRNA	1533	1373.26	4437	89.5232
YIL013C_mRNA	4236	4076.26	1584	10.7669
YLR326W_mRNA	723	563.274	647	31.826
YLR024C_mRNA	5619	5459.26	2157	10.9475
YLR442C_mRNA	2937	2777.26	1289	12.8598
YER036C_mRNA	1833	1673.26	19374	320.815
YOR235W_mRNA	315	159.838	453	78.5264
YBL006C_mRNA	543	383.33	1131	81.75
YOR080W_mRNA	2199	2039.26	752	10.2175
YBR186W_mRNA	1695	1535.26	358	6.461
YOR169C_mRNA	465	305.545	451.042	40.9015
YOR028C_mRNA	888	728.255	202	7.68538
YGL221C_mRNA	867	707.255	3134	122.778
YCR050C_mRNA	309	154.363	574.334	103.09
YDR183C-A_mRNA	258	109.874	19	4.79132
YGL108C_mRNA	423	263.969	216.77	22.7532
YOR225W_mRNA	330	173.7	157.275	25.0875
YPR138C_mRNA	1470	1310.26	4591	97.0843
YKR095W-A_mRNA	267	117.492	348	82.0673
YJR102C_mRNA	609	449.274	706	43.5402
YDL240W_mRNA	3054	2894.26	1494	14.3025
YDR056C_mRNA	618	458.274	1544	93.351
YKL079W_mRNA	1971	1811.26	1800	27.5353
YNL113W_mRNA	429	269.907	1164.16	119.508
YMR013C-A_mRNA	150	34.7428	0	0
YLR380W_mRNA	1227	1067.26	2200	57.1152
YNR003C_mRNA	954	794.255	1238	43.1875
YNL316C_mRNA	1005	845.255	671	21.9954
YEL009C_mRNA	846	686.255	12558	507.028
YNL016W_mRNA	1362	1202.26	8324	191.837
YOR108C-A_mRNA	210	72.5705	0	0
YBR277C_mRNA	402	243.256	38.4585	4.38053
YDR541C_mRNA	1035	875.255	749	23.7107
YPL243W_mRNA	1800	1640.26	3562	60.17
YIL114C_mRNA	846	686.255	704	28.424
YHL011C_mRNA	963	803.255	5747	198.237
YER079C-A_mRNA	339	182.178	331.52	50.421
YNL330C_mRNA	1302	1142.26	1725	41.8431
YLR061W_mRNA	366	208.065	5638.73	750.893
YKL161C_mRNA	1302	1142.26	986	23.9172
YFR037C_mRNA	1674	1514.26	2268.06	41.5005
YPR127W_mRNA	1038	878.255	2714	85.6222
YKL159C_mRNA	636	476.274	858	49.9146
YIR035C_mRNA	765	605.255	2022	92.5636
YPL095C_mRNA	1371	1211.26	1008	23.058
YGL069C_mRNA	465	305.545	836.226	75.8308
YPR027C_mRNA	834	674.255	327	13.4376
YJL004C_mRNA	612	452.274	760	46.5596
YDL042C_mRNA	1689	1529.26	1276.01	23.1192
YIR007W_mRNA	2295	2135.26	1112	14.4295
YNR010W_mRNA	450	290.663	317	30.218
YHR129C_mRNA	1155	995.255	798	22.216
YDR185C_mRNA	540	380.342	380	27.6826
YLR386W_mRNA	2643	2483.26	2405	26.8344
YOR109W_mRNA	3324	3164.26	4692	41.0851
YJL155C_mRNA	1359	1199.26	1066	24.6288
YDR328C_mRNA	585	425.289	2328.53	151.704
YLR387C_mRNA	1299	1139.26	1982	48.2037
YIL113W_mRNA	630	470.274	169	9.9571
YJL154C_mRNA	2835	2675.26	5683	58.8586
YAL019W-A_mRNA	570	410.317	72.6621	4.90666
YGL135W_mRNA	654	494.274	30771.2	1724.94
YDR280W_mRNA	918	758.255	1605	58.6485
YCR099C_mRNA	468	308.525	85	7.63355
YMR001C-A_mRNA	231	88.1827	36	11.3114
YPL232W_mRNA	873	713.255	2680	104.109
YKR030W_mRNA	822	662.255	942	39.4115
YDR098C_mRNA	753	593.255	2083	97.2848
YLR422W_mRNA	5799	5639.26	5733	28.1681
YJR107W_mRNA	987	827.255	1621	54.2926
YDR005C_mRNA	1188	1028.26	1312	35.3533
YEL053W-A_mRNA	348	190.701	3786.44	550.143
YHR199C_mRNA	933	773.255	3177	113.839
YBR185C_mRNA	837	677.255	1172	47.9482
YKL037W_mRNA	357	199.387	45.0039	6.25391
YDR423C_mRNA	1230	1070.26	1163	30.1085
YJL035C_mRNA	753	593.255	447	20.8768
YOL093W_mRNA	882	722.255	882	33.8357
YDR017C_mRNA	3153	2993.26	3936	36.4342
YIL036W_mRNA	1764	1604.26	1662	28.7048
YJR089W_mRNA	2865	2705.26	1615	16.541
YPL124W_mRNA	762	602.255	223	10.2594
YLR354C_mRNA	1008	848.255	20713	676.572
YJL042W_mRNA	4197	4037.26	5914	40.5875
YJL169W_mRNA	369	210.981	122.148	16.0413
YHR159W_mRNA	1515	1355.26	644	13.1663
YGR253C_mRNA	783	623.255	3844	170.889
YKL042W_mRNA	1092	932.255	378	11.2345
YGL053W_mRNA	714	554.274	1648.26	82.3944
YMR031W-A_mRNA	327	170.898	7	1.13491
YNL172W_mRNA	5247	5087.26	3014.39	16.4178
YGL101W_mRNA	648	488.274	902	51.1847
YOR147W_mRNA	1869	1709.26	1548	25.0935
YIR010W_mRNA	1731	1571.26	852	15.0242
YOR218C_mRNA	420	261.004	310.796	32.9934
YPR041W_mRNA	1218	1058.26	6613	173.143
YJL115W_mRNA	840	680.255	151	6.15039
YIL033C_mRNA	1251	1091.26	5241	133.072
YKR020W_mRNA	495	335.46	385	31.7993
YCL066W_mRNA	528	368.355	2	0.150439
YOR254C_mRNA	1992	1832.26	8556	129.384
YIR009W_mRNA	336	179.312	300	46.3564
YDR419W_mRNA	1899	1739.26	1288	20.5187
YGR271C-A_mRNA	702	542.274	543	27.7446
YOL080C_mRNA	870	710.255	807.773	31.5117
YPL083C_mRNA	1404	1244.26	1089	24.2502
YDR444W_mRNA	2064	1904.26	1192.42	17.3501
YNL132W_mRNA	3171	3011.26	6842	62.9554
YPL048W_mRNA	1248	1088.26	7469	190.164
YEL030C-A_mRNA	315	159.838	33.7319	5.84734
YHR193C_mRNA	525	365.355	5273	399.89
YJR003C_mRNA	1560	1400.26	1282	25.3675
YGR267C_mRNA	732	572.274	2582	125.011
YMR153W_mRNA	1428	1268.26	1831.3	40.0084
YPL120W_mRNA	1674	1514.26	598	10.9421
YLR434C_mRNA	384	225.615	62	7.61415
YPL117C_mRNA	867	707.255	4558	178.565
YPR126C_mRNA	309	154.363	343.71	61.6944
YGR234W_mRNA	1200	1040.26	7124	189.75
YAR035C-A_mRNA	81	10.8857	4	10.1813
YBL078C_mRNA	354	196.493	271	38.2138
YKL012W_mRNA	1752	1592.26	1295	22.5348
YDR341C_mRNA	1824	1664.26	11843	197.169
YJL116C_mRNA	1014	854.255	2890	93.7363
YFL013W-A_mRNA	804	644.255	125.105	5.3804
YPR091C_mRNA	2313	2153.26	3464.25	44.5771
YGL251C_mRNA	3564	3404.26	963	7.83793
YEL014C_mRNA	306	151.64	32	5.847
YGL141W_mRNA	2733	2573.26	1864	20.0706
YFL063W_mRNA	456	296.585	0	0
YPR059C_mRNA	387	228.516	81.7118	9.90752
YAL068C_mRNA	363	205.211	0	0
YDR154C_mRNA	351	193.611	13565.5	1941.35
YBR037C_mRNA	888	728.255	1060	40.3292
YDR464W_mRNA	4308	4148.26	2884.35	19.2655
YGL245W_mRNA	2127	1967.26	23265	327.672
YFR025C_mRNA	1008	848.255	1749	57.1295
YGL007W_mRNA	378	219.808	140	17.6474
YPL214C_mRNA	1623	1463.26	1655	31.3383
YLL039C_mRNA	1146	986.255	4273	120.044
YER156C_mRNA	1017	857.255	2699	87.2349
YBR015C_mRNA	1794	1634.26	8565	145.213
YOR161W-B_mRNA	261	112.37	8.00009e-07	1.97261e-07
YDR132C_mRNA	1488	1328.26	902	18.8158
YGL005C_mRNA	840	680.255	615	25.0496
YLR149C_mRNA	2193	2033.26	864	11.7739
YDL210W_mRNA	1716	1556.26	245	4.36197
YIL041W_mRNA	981	821.255	6097	205.701
YPL203W_mRNA	1143	983.255	2062	58.1058
YMR056C_mRNA	930	770.255	328	11.7988
YMR282C_mRNA	1743	1583.26	932	16.3103
YDR395W_mRNA	2835	2675.26	11233	116.34
YHR030C_mRNA	1455	1295.26	8723	186.598
YLR208W_mRNA	894	734.255	4566	172.3
YFL025C_mRNA	3090	2930.26	2684	25.379
YAR042W_mRNA	3567	3407.26	6652	54.0935
YPL273W_mRNA	978	818.255	5238.2	177.374
YDL222C_mRNA	930	770.255	354	12.734
YIL087C_mRNA	474	314.514	335	29.5122
YNR027W_mRNA	954	794.255	1155	40.292
YCR095C_mRNA	1089	929.255	671	20.0071
YER162C_mRNA	2265	2105.26	714	9.39704
YER090W_mRNA	1524	1364.26	4987	101.284
YGL215W_mRNA	1359	1199.26	3832	88.5342
YBR016W_mRNA	387	228.516	857	103.911
YGR173W_mRNA	1107	947.255	2000	58.5006
YDR372C_mRNA	1038	878.255	3148	99.3142
YJL053W_mRNA	1140	980.255	1364	38.5543
YGL249W_mRNA	2115	1955.26	374	5.29987
YHL050C_mRNA	2094	1934.26	296.519	4.24753
YDR325W_mRNA	3108	2948.26	1935	18.185
YLR115W_mRNA	2580	2420.26	2192	25.0944
YKL106W_mRNA	1356	1196.26	2340	54.1988
YNL083W_mRNA	1485	1325.26	703	14.6978
YGR161W-C_mRNA	279	127.846	469	101.644
YCR068W_mRNA	1563	1403.26	1756	34.6725
YDR216W_mRNA	3972	3812.26	3724	27.0661
YBL107W-A_mRNA	105	15.7689	85.1738	149.659
YJL124C_mRNA	519	359.379	1741	134.228
YDR082W_mRNA	1485	1325.26	1044	21.8272
YLR005W_mRNA	1386	1226.26	1745	39.4287
YGR229C_mRNA	1518	1358.26	4925.33	100.473
YFR054C_mRNA	579	419.303	100	6.60799
YHR162W_mRNA	390	231.478	4710	563.779
YDL224C_mRNA	1950	1790.26	2173	33.6312
YJR104C_mRNA	465	305.545	19284	1748.72
YLR147C_mRNA	306	151.64	435	79.4826
YDR498C_mRNA	1152	992.255	923	25.7736
YPR081C_mRNA	1857	1697.26	1520	24.8138
YER074W-A_mRNA	258	109.874	1321	333.123
YOR136W_mRNA	1110	950.255	11827.2	344.858
YDR010C_mRNA	333	176.558	54	8.47431
YGR070W_mRNA	3468	3308.26	1998	16.7338
YLR076C_mRNA	423	263.969	4089.29	429.233
YCL017C_mRNA	1494	1334.26	4134	85.8478
YDR006C_mRNA	2706	2546.26	4112	44.7454
YER041W_mRNA	2280	2120.26	1162	15.185
YLR162W_mRNA	357	199.387	41140	5716.96
YGR135W_mRNA	777	617.255	3995	179.329
YHR089C_mRNA	618	458.274	1689	102.118
YBL071W-A_mRNA	249	102.45	837	226.365
YLR451W_mRNA	2661	2501.26	1841	20.3936
YBR269C_mRNA	417	258.047	728	78.1682
YDR182W_mRNA	1476	1316.26	2320	48.8366
YJL105W_mRNA	1683	1523.26	261	4.7475
YGL014C-A_mRNA	162	41.3438	0	0
YNL013C_mRNA	378	219.808	8.22269	1.03649
YPL011C_mRNA	1062	902.255	1385	42.5322
YLR212C_mRNA	1422	1262.26	855	18.7679
YLR454W_mRNA	7887	7727.26	13371	47.9442
YMR234W_mRNA	1047	887.255	858	26.7939
YJL215C_mRNA	360	202.279	120	16.4372
YCL058C_mRNA	459	299.565	216	19.9784
YDL102W_mRNA	3294	3134.26	2964	26.2024
YKR075C_mRNA	924	764.255	1872	67.868
YBR266C_mRNA	453	293.615	0	0
YDL179W_mRNA	915	755.255	2096	76.8944
YJR070C_mRNA	978	818.255	4147.71	140.448
YMR323W_mRNA	1314	1154.26	0	0
YPR097W_mRNA	3222	3062.26	4701	42.535
YOR192C-C_mRNA	237	92.9403	982.84	293.006
YJR097W_mRNA	519	359.379	453	34.9255
YER165C-A_mRNA	357	199.387	413.787	57.5013
YNL164C_mRNA	1056	896.255	697	21.5476
YOR205C_mRNA	1671	1511.26	1712	31.388
YJL126W_mRNA	924	764.255	717	25.9943
YER097W_mRNA	330	173.7	73	11.6445
YNL274C_mRNA	1053	893.255	776	24.0704
YJL214W_mRNA	1710	1550.26	410	7.32788
YJL166W_mRNA	285	133.106	1235	257.08
YCL014W_mRNA	4911	4751.26	6981	40.7105
YJL023C_mRNA	1044	884.255	564.198	17.6787
YMR062C_mRNA	1326	1166.26	1898	45.0921
YMR247W-A_mRNA	144	31.3719	22	19.4303
YFR033C_mRNA	444	284.731	1064	103.539
YMR038C_mRNA	750	590.255	3972	186.452
YGR225W_mRNA	1782	1622.26	176	3.00601
YJL094C_mRNA	2622	2462.26	3609	40.6117
YBR055C_mRNA	2700	2540.26	2026	22.0983
YGL258W_mRNA	621	461.274	133	7.98895
YMR049C_mRNA	2424	2264.26	7654	93.6614
YDL067C_mRNA	180	52.2125	806	427.718
YLR437C-A_mRNA	228	85.8794	203.755	65.738
YPL274W_mRNA	1764	1604.26	1243	21.4682
YDR030C_mRNA	1521	1361.26	505	10.279
YIR036C_mRNA	792	632.255	1203.11	52.7242
YMR272W-B_mRNA	108	16.6272	10	16.6639
YPR158W_mRNA	759	599.255	505	23.3495
YHL005C_mRNA	393	234.408	32	3.78247
YDR020C_mRNA	699	539.274	488	25.0731
YMR147W_mRNA	672	512.274	579	31.3165
YML067C_mRNA	1059	899.255	2539	78.2307
YBR088C_mRNA	777	617.255	1290.58	57.9317
YHR010W_mRNA	411	252.133	14399	1582.34
YGL139W_mRNA	2409	2249.26	4372	53.8566
YPL050C_mRNA	1188	1028.26	3494	94.1498
YJR054W_mRNA	1494	1334.26	1505	31.2532
YKR065C_mRNA	594	434.274	1762	112.419
YPR114W_mRNA	948	788.255	2413	84.818
YHR079C-A_mRNA	276	125.25	23	5.08802
YHR212C_mRNA	336	179.312	72.5	11.2028
YOR200W_mRNA	399	240.321	228.054	26.2933
YER112W_mRNA	564	404.317	841	57.6331
YGL172W_mRNA	1419	1259.26	2146	47.2186
YDR527W_mRNA	1320	1160.26	1976.82	47.2075
YPL110C_mRNA	3672	3512.26	2915	22.9959
YKL043W_mRNA	1101	941.255	390	11.4803
YNL176C_mRNA	1911	1751.26	919	14.54
YBL019W_mRNA	1563	1403.26	711	14.0388
YIL122W_mRNA	1056	896.255	623	19.2599
YKL045W_mRNA	1587	1427.26	950	18.4425
YDR333C_mRNA	2172	2012.26	1967	27.0844
YCL050C_mRNA	966	806.255	5012	172.241
YHR005C_mRNA	1419	1259.26	1884	41.4538
YHR187W_mRNA	930	770.255	883	31.7631
YCR067C_mRNA	3198	3038.26	5176	47.2028
YCR047C_mRNA	828	668.255	765	31.7188
YBR112C_mRNA	2901	2741.26	2022.14	20.439
YGR088W_mRNA	1689	1529.26	812	14.7121
YGL126W_mRNA	1143	983.255	1991	56.1051
YOR305W_mRNA	729	569.274	1025	49.8884
YGR140W_mRNA	2871	2711.26	1802	18.4154
YBR164C_mRNA	552	392.33	1157	81.7108
YBR148W_mRNA	1830	1670.26	226	3.74907
YJR141W_mRNA	1044	884.255	552	17.2965
YNR061C_mRNA	660	500.274	1126	62.3631
YKR060W_mRNA	825	665.255	1025	42.6907
YGR129W_mRNA	648	488.274	262	14.8674
YER090C-A_mRNA	90	12.4668	0	0
YER067C-A_mRNA	324	168.133	272.212	44.8593
YBL020W_mRNA	1725	1565.26	3130	55.406
YBR208C_mRNA	5508	5348.26	5333	27.6285
YNL303W_mRNA	348	190.701	63	9.15345
YGL027C_mRNA	2502	2342.26	5728	67.7589
YNR035C_mRNA	1029	869.255	3552	113.22
YDL093W_mRNA	2232	2072.26	2243.07	29.9914
YML107C_mRNA	1005	845.255	741	24.29
YOR195W_mRNA	2466	2306.26	932	11.1971
YGL231C_mRNA	573	413.317	1259	84.3996
YFR031C_mRNA	3513	3353.26	1875	15.4929
YDL043C_mRNA	801	641.255	621	26.8323
YER174C_mRNA	735	575.274	555	26.731
YER107W-A_mRNA	321	165.347	275.697	46.199
YLR064W_mRNA	822	662.255	1736	72.631
YLR132C_mRNA	873	713.255	576	22.3756
YHR183W_mRNA	1470	1310.26	19971.3	422.325
YGL019W_mRNA	837	677.255	2777	113.611
YDR139C_mRNA	234	90.5642	799	244.449
YJL191W_mRNA	417	258.047	7133.21	765.921
YLR182W_mRNA	2412	2252.26	1480	18.2071
YNL160W_mRNA	1065	905.255	35248	1078.85
YCR044C_mRNA	1074	914.255	1434	43.4589
YLR038C_mRNA	252	104.92	488	128.872
YHR205W_mRNA	2475	2315.26	3571	42.7355
YCR026C_mRNA	2229	2069.26	3196	42.7947
YOL123W_mRNA	1605	1445.26	2882	55.2519
YFL021C-A_mRNA	855	695.255	76.5058	3.04893
YDR322C-A_mRNA	291	138.359	650	130.167
YGR017W_mRNA	894	734.255	1730.84	65.3143
YPL161C_mRNA	1902	1742.26	1189	18.909
YLR107W_mRNA	1215	1055.26	1474	38.7024
YJR135C_mRNA	720	560.274	350	17.3087
YLR139C_mRNA	1932	1772.26	166	2.59525
YKL085W_mRNA	1005	845.255	2469	80.9339
YPR022C_mRNA	3402	3242.26	3409	29.1325
YDL130W-A_mRNA	261	112.37	587	144.739
YNR024W_mRNA	561	401.317	273.186	18.8612
YLR305C_mRNA	5703	5543.26	10721	53.588
YLR339C_mRNA	552	392.33	5436.61	383.95
YNL024C_mRNA	741	581.255	427	20.3544
YLR062C_mRNA	378	219.808	5268.27	664.081
YDR210W_mRNA	228	85.8794	0	0
YOR097C_mRNA	528	368.355	646	48.5918
YPR175W_mRNA	2070	1910.26	1497	21.7134
YKL165C_mRNA	2760	2600.26	3719	39.6285
YDR260C_mRNA	513	353.379	504	39.5173
YIL021C-A_mRNA	270	120.047	0	0
YMR231W_mRNA	3090	2930.26	3001	28.3764
YGR107W_mRNA	450	290.663	48	4.5756
YBR172C_mRNA	2223	2063.26	3915	52.5746
YLR334C_mRNA	381	222.683	70.0078	8.71079
YJL049W_mRNA	1353	1193.26	377	8.75398
YBL097W_mRNA	2265	2105.26	567	7.46235
YMR081C_mRNA	1017	857.255	789	25.5014
YBR050C_mRNA	1017	857.255	218.997	7.07824
YNL018C_mRNA	1839	1679.26	165.584	2.73212
YIL090W_mRNA	1476	1316.26	3159	66.4977
YPL068C_mRNA	882	722.255	619	23.7464
YCR093W_mRNA	6327	6167.26	15862	71.2629
YML051W_mRNA	1308	1148.26	4033	97.3167
YLL002W_mRNA	1311	1151.26	540	12.9963
YDL017W_mRNA	1524	1364.26	995.318	20.2145
YDR073W_mRNA	510	350.391	782	61.8374
YOL083C-A_mRNA	141	29.8766	0	0
YER026C_mRNA	831	671.255	2804	115.741
YBR183W_mRNA	951	791.255	772	27.0332
YDL069C_mRNA	690	530.274	159.261	8.32157
YLR070C_mRNA	1071	911.255	289	8.7873
YHR139C-A_mRNA	312	157.167	77	13.5746
YMR314W_mRNA	705	545.274	3514	178.56
YKL003C_mRNA	396	237.361	897	104.708
YKL072W_mRNA	2301	2141.26	1468	18.9957
YDR455C_mRNA	309	154.363	149.17	26.7752
YNL033W_mRNA	855	695.255	425.898	16.973
YDR461W_mRNA	111	17.5895	469	738.784
YHR111W_mRNA	1323	1163.26	1543	36.7526
YIL012W_mRNA	342	185.029	41	6.13961
YDR435C_mRNA	987	827.255	1187	39.7565
YKL177W_mRNA	339	182.178	50.9142	7.74356
YJR155W_mRNA	867	707.255	326.348	12.785
YJL109C_mRNA	5310	5150.26	17130	92.1565
Q0060_mRNA	1248	1088.26	296.527	7.54973
YDL063C_mRNA	1863	1703.26	4311.36	70.1345
YJL013C_mRNA	1548	1388.26	824	16.4458
YDR121W_mRNA	591	431.274	896	57.5641
YDR178W_mRNA	546	386.33	1132	81.1869
YDL013W_mRNA	1860	1700.26	1552	25.2915
YDR534C_mRNA	1587	1427.26	269	5.22213
YLR157C_mRNA	1089	929.255	2699.75	80.4982
YGL039W_mRNA	1047	887.255	1508	47.0923
YCR012W_mRNA	1251	1091.26	159218	4042.62
YOL086W-A_mRNA	273	122.632	445	100.543
YHR049W_mRNA	732	572.274	3746	181.368
YMR113W_mRNA	1284	1124.26	848	20.8991
YPL055C_mRNA	999	839.255	590	19.4785
YBR213W_mRNA	825	665.255	110	4.58144
YLR226W_mRNA	1188	1028.26	1201	32.3623
YCR075C_mRNA	783	623.255	359	15.9597
YDR392W_mRNA	1014	854.255	717	23.2557
YAL051W_mRNA	3144	2984.26	2375	22.0508
YPL079W_mRNA	483	323.493	12797.3	1096.1
YOR337W_mRNA	2280	2120.26	2641	34.5126
YDR034C-A_mRNA	177	50.309	6186.35	3407.11
YML031C-A_mRNA	336	179.312	82.7718	12.79
YOL100W_mRNA	3246	3086.26	1555.61	13.9658
YCL043C_mRNA	1569	1409.26	41781.9	821.479
YKL186C_mRNA	555	395.317	1747	122.446
YDL132W_mRNA	2448	2288.26	4904	59.3804
YCL025C_mRNA	1902	1742.26	1978	31.4566
YOR289W_mRNA	756	596.255	728	33.8296
YMR263W_mRNA	606	446.274	212	13.1623
YCL067C_mRNA	633	473.274	160.672	9.4064
YBR113W_mRNA	483	323.493	318.142	27.2491
YPL150W_mRNA	2706	2546.26	2719	29.5873
YLL048C_mRNA	4986	4826.26	18675	107.213
YGL123C-A_mRNA	231	88.1827	0	0
YDR535C_mRNA	501	341.449	49	3.9762
YML034W_mRNA	2505	2345.26	2258.74	26.6854
YDR202C_mRNA	1056	896.255	723.341	22.3619
YBL091C-A_mRNA	528	368.355	734	55.2112
YER099C_mRNA	957	797.255	2128	73.9557
YGL002W_mRNA	651	491.274	1284	72.4166
YMR131C_mRNA	1536	1376.26	8260	166.295
YNL141W_mRNA	1044	884.255	6612	207.182
YOR255W_mRNA	837	677.255	8	0.327292
YLL024C_mRNA	1920	1760.26	145636	2292.4
YBR196C-A_mRNA	150	34.7428	5	3.98752
YEL048C_mRNA	459	299.565	247	22.8456
YDL050C_mRNA	372	213.917	853.451	110.543
YLR009W_mRNA	600	440.274	2832	178.224
YOR304W_mRNA	3363	3203.26	3604	31.1739
YPR192W_mRNA	918	758.255	176	6.43124
YJL141C_mRNA	2424	2264.26	2503.7	30.6375
YHR131W-A_mRNA	246	100.126	123.387	34.1444
YIL024C_mRNA	570	410.317	313	21.136
YLR057W_mRNA	2550	2390.26	2592	30.0461
YCR023C_mRNA	1836	1676.26	1611	26.6289
YJL133C-A_mRNA	225	83.6738	407	134.773
YGR044C_mRNA	903	743.255	4194	156.346
YDR524C-A_mRNA	120	20.4879	0	0
YOL163W_mRNA	510	350.391	118	9.33096
YKR032W_mRNA	315	159.838	8	1.38678
YBR286W_mRNA	1614	1454.26	29067	553.805
YMR310C_mRNA	954	794.255	1696	59.1648
YKL132C_mRNA	1293	1133.26	702.744	17.1817
YJL178C_mRNA	816	656.255	2518	106.312
YMR034C_mRNA	1305	1145.26	967	23.3949
YEL070W_mRNA	1509	1349.26	112.423	2.30865
YNL320W_mRNA	855	695.255	808	32.2006
YLR348C_mRNA	897	737.255	1410.75	53.0189
YPL226W_mRNA	3591	3431.26	19787	159.781
YER025W_mRNA	1584	1424.26	8411	163.628
YJR022W_mRNA	330	173.7	95.2853	15.1993
YBR268W_mRNA	318	162.603	663	112.975
YPL115C_mRNA	3387	3227.26	2263	19.4289
YEL075W-A_mRNA	612	452.274	89.236	5.46683
YPL283W-A_mRNA	576	416.303	278.102	18.5094
YAL043C_mRNA	2358	2198.26	2922	36.8298
YOR077W_mRNA	699	539.274	315	16.1845
YHR072W_mRNA	2196	2036.26	3360.26	45.7233
YPL170W_mRNA	459	299.565	745	68.9068
YKL223W_mRNA	333	176.558	0	0
YOR074C_mRNA	915	755.255	638.686	23.431
YOR117W_mRNA	1305	1145.26	4234	102.434
YIL111W_mRNA	455	295.585	1665	156.073
YDL109C_mRNA	1944	1784.26	887	13.7741
YDR211W_mRNA	2139	1979.26	5750	80.494
YNL204C_mRNA	903	743.255	284.656	10.6116
YNL106C_mRNA	3552	3392.26	1333.03	10.8881
YBR058C-A_mRNA	243	97.7034	896	254.095
YPL245W_mRNA	1365	1205.26	2484	57.1045
YJL062W_mRNA	2493	2333.26	3035	36.0408
YKL078W_mRNA	2208	2048.26	2339	31.6405
YKL001C_mRNA	609	449.274	812	50.0774
YLR439W_mRNA	960	800.255	718	24.8596
YJL197C-A_mRNA	282	130.454	0	0
YGR193C_mRNA	1233	1073.26	2327	60.0746
YNL338W_mRNA	159	39.6127	0	0
YFL010W-A_mRNA	285	133.106	1049.87	218.544
YER126C_mRNA	786	626.255	2768	122.465
YDR110W_mRNA	1701	1541.26	1254	22.5435
YKR040C_mRNA	504	344.437	541.778	43.5822
YGL033W_mRNA	645	485.274	53	3.02612
YKL046C_mRNA	1350	1190.26	2344	54.5651
YLR236C_mRNA	324	168.133	131.201	21.6214
YGR165W_mRNA	1038	878.255	1590	50.1619
YML103C_mRNA	4968	4808.26	9060	52.2081
YKR017C_mRNA	1656	1496.26	767	14.2032
YJL082W_mRNA	2196	2036.26	2604	35.4329
YHR209W_mRNA	876	716.255	812	31.4113
YGL030W_mRNA	318	162.603	9965	1698.04
YKL058W_mRNA	369	210.981	1312	172.301
Q0045_mRNA	1605	1445.26	6539.75	125.376
YKL208W_mRNA	816	656.255	596	25.1635
YPR140W_mRNA	1146	986.255	1741	48.911
YLR345W_mRNA	1530	1370.26	1668	33.7281
YPR048W_mRNA	1872	1712.26	1630	26.3765
YGL128C_mRNA	852	692.255	344	13.7686
YAR066W_mRNA	612	452.274	173.793	10.647
YMR306W_mRNA	5358	5198.26	1131.91	6.03325
YGL063C-A_mRNA	150	34.7428	0	0
YOR055W_mRNA	435	275.861	199.311	20.0189
YNL161W_mRNA	2271	2111.26	3099	40.6704
YCR010C_mRNA	852	692.255	120	4.803
YLR050C_mRNA	486	326.493	1088	92.332
YOL166W-A_mRNA	156	37.8753	0	0
YHR107C_mRNA	1224	1064.26	2577	67.0913
YIL095W_mRNA	2433	2273.26	1245	15.1746
YGL007C-A_mRNA	87	12.0342	22	50.6528
YHR071W_mRNA	690	530.274	3098	161.874
YGL175C_mRNA	1038	878.255	421	13.2819
YBR287W_mRNA	1284	1124.26	5963	146.959
YPR102C_mRNA	525	365.355	13892.3	1053.55
YNL247W_mRNA	2304	2144.26	7820	101.048
YOL066C_mRNA	1776	1616.26	1373	23.5374
YIL029W-A_mRNA	372	213.917	445.836	57.7466
YNL285W_mRNA	372	213.917	498	64.5032
YLR332W_mRNA	1131	971.255	1600.07	45.6461
YJL120W_mRNA	324	168.133	59	9.72293
YOR396W_mRNA	5391	5231.26	3494.63	18.5094
YJL098W_mRNA	3177	3017.26	4850	44.5376
YGL223C_mRNA	1254	1094.26	1177	29.8027
YCL056C_mRNA	435	275.861	330	33.1452
YBL083C_mRNA	426	266.942	125.652	13.0421
YDR274C_mRNA	372	213.917	357	46.2402
YMR169C_mRNA	1521	1361.26	537.578	10.9421
YJL152W_mRNA	360	202.279	790.086	108.223
YMR186W_mRNA	2118	1958.26	81353.8	1151.08
YJR162C_mRNA	351	193.611	0	0
