target_id	length	eff_length	est_counts	tpm
YNL016W_mRNA	1362	1201.2	7845.55	176.865
YOR108C-A_mRNA	210	68.9037	0	0
YBR277C_mRNA	402	241.766	21.9445	2.4579
YDR541C_mRNA	1035	874.202	663	20.537
YPL243W_mRNA	1800	1639.2	5363	88.5951
YIL114C_mRNA	846	685.202	962	38.0181
YHL011C_mRNA	963	802.202	5251	177.253
YER079C-A_mRNA	339	179.91	431.387	64.93
YNL330C_mRNA	1302	1141.2	2032	48.2165
YLR061W_mRNA	366	206.178	2285.93	300.23
YKL161C_mRNA	1302	1141.2	1307	31.0133
YFR037C_mRNA	1674	1513.2	2531.97	45.3101
YPR127W_mRNA	1038	877.202	1755	54.1766
YKL159C_mRNA	636	475.202	461	26.2698
YIR035C_mRNA	765	604.202	1047	46.9244
YPL095C_mRNA	1371	1210.2	988	22.1072
YGL069C_mRNA	465	304.284	835.102	74.318
YPR027C_mRNA	834	673.202	343	13.7969
YJL004C_mRNA	612	451.202	710	42.611
YDL042C_mRNA	1689	1528.2	1289.04	22.8413
YIR007W_mRNA	2295	2134.2	1073	13.6144
YNR010W_mRNA	450	289.299	260	24.3366
YHR129C_mRNA	1155	994.202	580	15.7975
YDR185C_mRNA	540	379.202	405	28.9214
YLR386W_mRNA	2643	2482.2	2040	22.255
YOR109W_mRNA	3324	3163.2	5453	46.6813
YJL155C_mRNA	1359	1198.2	1652	37.3348
YDR328C_mRNA	585	424.202	2778.88	177.391
YLR387C_mRNA	1299	1138.2	4580	108.963
YIL113W_mRNA	630	469.202	270	15.5825
YJL154C_mRNA	2835	2674.2	6486	65.6775
YAL019W-A_mRNA	570	409.202	71.6451	4.74114
YGL135W_mRNA	654	493.202	14909.1	818.579
YDR280W_mRNA	918	757.202	1980	70.8089
YCR099C_mRNA	468	307.284	109	9.60551
YMR001C-A_mRNA	231	84.3301	44	14.1288
YPL232W_mRNA	873	712.202	3249	123.532
YKR030W_mRNA	822	661.202	1039	42.5516
YDR098C_mRNA	753	592.202	2617	119.665
YLR422W_mRNA	5799	5638.2	5387	25.8726
YJR107W_mRNA	987	826.202	1167	38.2489
YDR005C_mRNA	1188	1027.2	1064	28.0492
YEL053W-A_mRNA	348	188.633	2283.05	327.742
YHR199C_mRNA	933	772.202	2991	104.887
YBR185C_mRNA	837	676.202	1045	41.8479
YKL037W_mRNA	357	197.421	42.8591	5.87875
YDR423C_mRNA	1230	1069.2	1331	33.7095
YJL035C_mRNA	753	592.202	730	33.3801
YOL093W_mRNA	882	721.202	1117	41.9402
YDR017C_mRNA	3153	2992.2	4060	36.7426
YIL036W_mRNA	1764	1603.2	2358	39.8281
YJR089W_mRNA	2865	2704.2	2035	20.3779
YPL124W_mRNA	762	601.202	251	11.3054
YLR354C_mRNA	1008	847.202	18266	583.836
YJL042W_mRNA	4197	4036.2	4860	32.606
YJL169W_mRNA	369	209.116	131.772	17.0635
YHR159W_mRNA	1515	1354.2	418	8.35848
YGR253C_mRNA	783	622.202	7456	324.496
YKL042W_mRNA	1092	931.202	380	11.0503
YGL053W_mRNA	714	553.202	1301.99	63.7323
YMR031W-A_mRNA	327	168.559	2	0.321302
YNL172W_mRNA	5247	5086.2	2177.23	11.5916
YGL101W_mRNA	648	487.202	1188	66.0301
YOR147W_mRNA	1869	1708.2	1934	30.6585
YIR010W_mRNA	1731	1570.2	1065	18.3666
YOR218C_mRNA	420	259.491	260.848	27.2207
YPR041W_mRNA	1218	1057.2	9120	233.599
YJL115W_mRNA	840	679.202	212	8.45223
YIL033C_mRNA	1251	1090.2	4607	114.431
YKR020W_mRNA	495	334.236	442	35.8099
YCL066W_mRNA	528	367.202	2	0.147489
YOR254C_mRNA	1992	1831.2	9051	133.843
YIR009W_mRNA	336	177.036	338	51.6999
YDR419W_mRNA	1899	1738.2	1208	18.8192
YGR271C-A_mRNA	702	541.202	809	40.4784
YOL080C_mRNA	870	709.202	989.877	37.796
YPL083C_mRNA	1404	1243.2	939	20.4531
YDR444W_mRNA	2064	1903.2	919.634	13.0847
YNL132W_mRNA	3171	3010.2	6970	62.7005
YPL048W_mRNA	1248	1087.2	6620	164.885
YEL030C-A_mRNA	315	157.206	11.7155	2.01802
YHR193C_mRNA	525	364.202	4273	317.706
YJR003C_mRNA	1560	1399.2	1606	31.0813
YGR267C_mRNA	732	571.202	2335	110.696
YMR153W_mRNA	1428	1267.2	1922.64	41.0854
YPL120W_mRNA	1674	1513.2	588	10.5224
YLR434C_mRNA	384	223.954	53	6.40842
YPL117C_mRNA	867	706.202	5760	220.865
YPR126C_mRNA	309	151.589	652.803	116.613
YGR234W_mRNA	1200	1039.2	2558	66.6553
YAR035C-A_mRNA	81	9.5473	2	5.67262
YBL078C_mRNA	354	194.45	609	84.8093
YKL012W_mRNA	1752	1591.2	1569	26.7013
YDR341C_mRNA	1824	1663.2	9227	150.228
YJL116C_mRNA	1014	853.202	3640	115.527
YFL013W-A_mRNA	804	643.202	98.1919	4.13392
YPR091C_mRNA	2313	2152.2	3464.66	43.5925
YGL251C_mRNA	3564	3403.2	849	6.75545
YEL014C_mRNA	306	148.758	63	11.4682
YGL141W_mRNA	2733	2572.2	2559	26.9401
YFL063W_mRNA	456	295.299	0	0
YPR059C_mRNA	387	226.943	89.1027	10.6318
YAL068C_mRNA	363	203.25	0	0
YDR154C_mRNA	351	191.576	20004.6	2827.63
YBR037C_mRNA	888	727.202	1216	45.2807
YDR464W_mRNA	4308	4147.2	2754	17.9822
YGL245W_mRNA	2127	1966.2	15816	217.822
YFR025C_mRNA	1008	847.202	1851	59.1635
YGL007W_mRNA	378	217.998	43	5.34134
YPL214C_mRNA	1623	1462.2	1313	24.316
YLL039C_mRNA	1146	985.202	6948	190.972
YER156C_mRNA	1017	856.202	3028	95.7666
YBR015C_mRNA	1794	1633.2	7319	121.352
YOR161W-B_mRNA	261	108.561	0	0
YDR132C_mRNA	1488	1327.2	805	16.4245
YGL005C_mRNA	840	679.202	697	27.7887
YLR149C_mRNA	2193	2032.2	1313	17.4957
YDL210W_mRNA	1716	1555.2	245	4.26593
YIL041W_mRNA	981	820.202	6543	216.018
YPL203W_mRNA	1143	982.202	1313	36.1991
YMR056C_mRNA	930	769.202	270	9.50512
YMR282C_mRNA	1743	1582.2	1026	17.5598
YDR395W_mRNA	2835	2674.2	9520	96.4
YHR030C_mRNA	1455	1294.2	8389	175.526
YLR208W_mRNA	894	733.202	5306	195.965
YFL025C_mRNA	3090	2929.2	2498	23.0928
YAR042W_mRNA	3567	3406.2	5327	42.3493
YPL273W_mRNA	978	817.202	3777.33	125.167
YDL222C_mRNA	930	769.202	333	11.723
YIL087C_mRNA	474	313.284	367	31.7221
YNR027W_mRNA	954	793.202	1101	37.587
YCR095C_mRNA	1089	928.202	985	28.7361
YER162C_mRNA	2265	2104.2	930	11.9682
YER090W_mRNA	1524	1363.2	4181	83.0528
YGL215W_mRNA	1359	1198.2	3210	72.5453
YBR016W_mRNA	387	226.943	1166	139.129
YGR173W_mRNA	1107	946.202	2250	64.3921
YDR372C_mRNA	1038	877.202	3423	105.668
YJL053W_mRNA	1140	979.202	1479	40.9006
YGL249W_mRNA	2115	1954.2	383	5.30718
YHL050C_mRNA	2094	1933.2	529.168	7.41226
YDR325W_mRNA	3108	2947.2	1793	16.4742
YLR115W_mRNA	2580	2419.2	2411	26.9873
YKL106W_mRNA	1356	1195.2	2250	50.9771
YNL083W_mRNA	1485	1324.2	819	16.748
YGR161W-C_mRNA	279	124.205	449	97.8908
YCR068W_mRNA	1563	1402.2	1135	21.9189
YDR216W_mRNA	3972	3811.2	2672	18.9849
YBL107W-A_mRNA	105	12.9085	85.5336	179.429
YJL124C_mRNA	519	358.202	1940	146.659
YDR082W_mRNA	1485	1324.2	894	18.2817
YLR005W_mRNA	1386	1225.2	1627	35.9595
YGR229C_mRNA	1518	1357.2	5812.75	115.977
YFR054C_mRNA	579	418.202	88	5.69811
YHR162W_mRNA	390	229.931	5204	612.877
YDL224C_mRNA	1950	1789.2	2512	38.0185
YJR104C_mRNA	465	304.284	20180	1795.87
YLR147C_mRNA	306	148.758	485	88.287
YDR498C_mRNA	1152	991.202	1066	29.1225
YPR081C_mRNA	1857	1696.2	1651	26.3575
YER074W-A_mRNA	258	106.1	1293	330.004
YOR136W_mRNA	1110	949.202	26802.2	764.62
YDR010C_mRNA	333	174.239	26	4.04075
YGR070W_mRNA	3468	3307.2	1162	9.51436
YLR076C_mRNA	423	262.478	2555.71	263.666
YCL017C_mRNA	1494	1333.2	3920	79.6204
YDR006C_mRNA	2706	2545.2	4735	50.377
YER041W_mRNA	2280	2119.2	951	12.1518
YLR162W_mRNA	357	197.421	34296	4704.19
YGR135W_mRNA	777	616.202	8969	394.144
YHR089C_mRNA	618	457.202	1853	109.749
YBL071W-A_mRNA	249	98.6854	627	172.048
YLR451W_mRNA	2661	2500.2	1746	18.9105
YBR269C_mRNA	417	256.504	1070	112.96
YDR182W_mRNA	1476	1315.2	2623	54.0058
YJL105W_mRNA	1683	1522.2	217	3.86031
YGL014C-A_mRNA	162	37.7923	0	0
YNL013C_mRNA	378	217.998	19.9277	2.47537
YPL011C_mRNA	1062	901.202	1675	50.33
YLR212C_mRNA	1422	1261.2	709	15.2228
YLR454W_mRNA	7887	7726.2	11438	40.0884
YMR234W_mRNA	1047	886.202	717	21.9089
YJL215C_mRNA	360	200.321	104	14.0586
YCL058C_mRNA	459	298.284	288	26.1455
YDL102W_mRNA	3294	3133.2	2515	21.7362
YKR075C_mRNA	924	763.202	2897	102.788
YBR266C_mRNA	453	292.299	0	0
YDL179W_mRNA	915	754.202	1308	46.9628
YJR070C_mRNA	978	817.202	3502.42	116.057
YMR323W_mRNA	1314	1153.2	11.0357	0.259137
YPR097W_mRNA	3222	3061.2	5621	49.7228
YOR192C-C_mRNA	237	88.9829	1035.9	315.244
YJR097W_mRNA	519	358.202	460	34.7748
YER165C-A_mRNA	357	197.421	399.295	54.7691
YNL164C_mRNA	1056	895.202	811	24.5321
YOR205C_mRNA	1671	1510.2	1688	30.2672
YJL126W_mRNA	924	763.202	624	22.1401
YER097W_mRNA	330	171.396	310	48.9774
YNL274C_mRNA	1053	892.202	1394	42.3091
YJL214W_mRNA	1710	1549.2	400	6.99175
YJL166W_mRNA	285	129.461	1479	309.36
YCL014W_mRNA	4911	4750.2	3321	18.9318
YJL023C_mRNA	1044	883.202	488.094	14.965
YMR062C_mRNA	1326	1165.2	1290	29.9794
YMR247W-A_mRNA	144	28.056	27	26.0598
YFR033C_mRNA	444	283.356	1222	116.781
YMR038C_mRNA	750	589.202	3595	165.222
YGR225W_mRNA	1782	1621.2	86.6842	1.4479
YJL094C_mRNA	2622	2461.2	3322	36.5499
YBR055C_mRNA	2700	2539.2	2177	23.2164
YGL258W_mRNA	621	460.202	183	10.768
YMR049C_mRNA	2424	2263.2	8515	101.882
YDL067C_mRNA	180	48.6097	811	451.785
YLR437C-A_mRNA	228	82.0036	139.897	46.1964
YPL274W_mRNA	1764	1603.2	1500	25.336
YDR030C_mRNA	1521	1360.2	511	10.1731
YIR036C_mRNA	792	631.202	1290.34	55.3568
YMR272W-B_mRNA	108	13.7847	7	13.7511
YPR158W_mRNA	759	598.202	710	32.1399
YHL005C_mRNA	393	232.897	29	3.37186
YDR020C_mRNA	699	538.202	486	24.4526
YMR147W_mRNA	672	511.202	391	20.7118
YML067C_mRNA	1059	898.202	2337	70.4562
YBR088C_mRNA	777	616.202	869.169	38.1958
YHR010W_mRNA	411	250.631	7111	768.299
YGL139W_mRNA	2409	2248.2	3501	42.1688
YPL050C_mRNA	1188	1027.2	3738	98.5412
YJR054W_mRNA	1494	1333.2	1894	38.4697
YKR065C_mRNA	594	433.202	1615	100.952
YPR114W_mRNA	948	787.202	1579	54.3163
YHR079C-A_mRNA	276	121.504	12	2.67439
YHR212C_mRNA	336	177.036	71.5	10.9365
YOR200W_mRNA	399	238.826	250.573	28.411
YER112W_mRNA	564	403.202	1152	77.3685
YGL172W_mRNA	1419	1258.2	2852	61.3809
YDR527W_mRNA	1320	1159.2	2569.51	60.0241
YPL110C_mRNA	3672	3511.2	3043	23.4682
YKL043W_mRNA	1101	940.202	386	11.1173
YNL176C_mRNA	1911	1750.2	786	12.161
YBL019W_mRNA	1563	1402.2	728	14.059
YIL122W_mRNA	1056	895.202	654	19.7829
YKL045W_mRNA	1587	1426.2	863	16.3857
YDR333C_mRNA	2172	2011.2	2632	35.4376
YCL050C_mRNA	966	805.202	9906	333.141
YHR005C_mRNA	1419	1258.2	2540	54.666
YHR187W_mRNA	930	769.202	1106	38.9358
YCR067C_mRNA	3198	3037.2	5540	49.3936
YCR047C_mRNA	828	667.202	813	32.9965
YBR112C_mRNA	2901	2740.2	1819.53	17.9808
YGR088W_mRNA	1689	1528.2	709	12.5632
YGL126W_mRNA	1143	982.202	1736	47.8612
YOR305W_mRNA	729	568.202	656	31.2633
YGR140W_mRNA	2871	2710.2	1412	14.1081
YBR164C_mRNA	552	391.202	1131	78.2881
YBR148W_mRNA	1830	1669.2	150	2.43342
YJR141W_mRNA	1044	883.202	604	18.5187
YNR061C_mRNA	660	499.202	1145	62.1103
YKR060W_mRNA	825	664.202	1485	60.5425
YGR129W_mRNA	648	487.202	316	17.5635
YER090C-A_mRNA	90	10.1059	0	0
YER067C-A_mRNA	324	165.668	389.751	63.7063
YBL020W_mRNA	1725	1564.2	1926	33.3425
YBR208C_mRNA	5508	5347.2	4559	23.0875
YNL303W_mRNA	348	188.633	57	8.1826
YGL027C_mRNA	2502	2341.2	5331	61.6601
YNR035C_mRNA	1029	868.202	4632	144.471
YDL093W_mRNA	2232	2071.2	1315.52	17.1993
YML107C_mRNA	1005	844.202	722	23.1593
YOR195W_mRNA	2466	2305.2	1191	13.9906
YGL231C_mRNA	573	412.202	1495	98.2122
YFR031C_mRNA	3513	3352.2	1607	12.9814
YDL043C_mRNA	801	640.202	643	27.1975
YER174C_mRNA	735	574.202	680	32.0685
YER107W-A_mRNA	321	162.809	312	51.8932
YLR064W_mRNA	822	661.202	2389	97.84
YLR132C_mRNA	873	712.202	792	30.1132
YHR183W_mRNA	1470	1309.2	19653	406.496
YGL019W_mRNA	837	676.202	2793	111.848
YDR139C_mRNA	234	86.6246	1053	329.171
YJL191W_mRNA	417	256.504	3945.76	416.554
YLR182W_mRNA	2412	2251.2	1647	19.8113
YNL160W_mRNA	1065	904.202	15768	472.221
YCR044C_mRNA	1074	913.202	1815	53.82
YLR038C_mRNA	252	101.176	582	155.769
YHR205W_mRNA	2475	2314.2	3587	41.9724
YCR026C_mRNA	2229	2068.2	3739	48.955
YOL123W_mRNA	1605	1444.2	4903	91.9323
YFL021C-A_mRNA	855	694.202	94.3845	3.6817
YDR322C-A_mRNA	291	134.919	823	165.181
YGR017W_mRNA	894	733.202	2407.4	88.9117
YPL161C_mRNA	1902	1741.2	1044	16.2362
YLR107W_mRNA	1215	1054.2	1950	50.0893
YJR135C_mRNA	720	559.202	280	13.5589
YLR139C_mRNA	1932	1771.2	156	2.38501
YKL085W_mRNA	1005	844.202	3415	109.541
YPR022C_mRNA	3402	3241.2	2832	23.6604
YDL130W-A_mRNA	261	108.561	1318	328.757
YNR024W_mRNA	561	400.202	430.388	29.1216
YLR305C_mRNA	5703	5542.2	6729	32.8778
YLR339C_mRNA	552	391.202	2769.76	191.723
YNL024C_mRNA	741	580.202	609	28.4232
YLR062C_mRNA	378	217.998	3143.07	390.423
YDR210W_mRNA	228	82.0036	0	0
YOR097C_mRNA	528	367.202	666	49.1138
YPR175W_mRNA	2070	1909.2	1522	21.5872
YKL165C_mRNA	2760	2599.2	2731	28.4522
YDR260C_mRNA	513	352.202	742	57.0488
YIL021C-A_mRNA	270	116.289	0	0
YMR231W_mRNA	3090	2929.2	2390	22.0944
YGR107W_mRNA	450	289.299	25	2.34006
YBR172C_mRNA	2223	2062.2	3983	52.3014
YLR334C_mRNA	381	220.976	123.011	15.0741
YJL049W_mRNA	1353	1192.2	430	9.76681
YBL097W_mRNA	2265	2104.2	438	5.63665
YMR081C_mRNA	1017	856.202	563	17.806
YBR050C_mRNA	1017	856.202	438.607	13.8718
YNL018C_mRNA	1839	1678.2	166.234	2.68232
YIL090W_mRNA	1476	1315.2	2566	52.8322
YPL068C_mRNA	882	721.202	593	22.2655
YCR093W_mRNA	6327	6166.2	18021	79.1399
YML051W_mRNA	1308	1147.2	3068	72.4185
YLL002W_mRNA	1311	1150.2	544	12.8073
YDL017W_mRNA	1524	1363.2	943.682	18.7456
YDR073W_mRNA	510	349.202	1091	84.6023
YOL083C-A_mRNA	141	26.5096	0	0
YER026C_mRNA	831	670.202	3312	133.819
YBR183W_mRNA	951	790.202	604	20.6982
YDL069C_mRNA	690	529.202	174.122	8.90975
YLR070C_mRNA	1071	910.202	367	10.9185
YHR139C-A_mRNA	312	154.404	62	10.8735
YMR314W_mRNA	705	544.202	6551	325.973
YKL003C_mRNA	396	235.862	997	114.465
YKL072W_mRNA	2301	2140.2	1669	21.1172
YDR455C_mRNA	309	151.589	133.108	23.7776
YNL033W_mRNA	855	694.202	308.242	12.0237
YDR461W_mRNA	111	14.6488	617	1140.56
YHR111W_mRNA	1323	1162.2	1519	35.3924
YIL012W_mRNA	342	182.819	29	4.29547
YDR435C_mRNA	987	826.202	1294	42.4114
YKL177W_mRNA	339	179.91	17.854	2.68729
YJR155W_mRNA	867	706.202	235	9.011
YJL109C_mRNA	5310	5149.2	17574	92.4198
Q0060_mRNA	1248	1087.2	254.305	6.33401
YDL063C_mRNA	1863	1702.2	4751.18	75.583
YJL013C_mRNA	1548	1387.2	869	16.9635
YDR121W_mRNA	591	430.202	945	59.4831
YDR178W_mRNA	546	385.202	859	60.3864
YDL013W_mRNA	1860	1699.2	1471	23.4424
YDR534C_mRNA	1587	1426.2	308	5.84795
YLR157C_mRNA	1089	928.202	2261.75	65.9836
YGL039W_mRNA	1047	886.202	1017	31.0758
YCR012W_mRNA	1251	1090.2	213817	5310.93
YOL086W-A_mRNA	273	118.909	329	74.923
YHR049W_mRNA	732	571.202	8140	385.895
YMR113W_mRNA	1284	1123.2	884	21.3122
YPL055C_mRNA	999	838.202	789	25.4896
YBR213W_mRNA	825	664.202	143	5.83002
YLR226W_mRNA	1188	1027.2	1496	39.4376
YCR075C_mRNA	783	622.202	443	19.28
YDR392W_mRNA	1014	853.202	921	29.2309
YAL051W_mRNA	3144	2983.2	1864	16.9199
YPL079W_mRNA	483	322.268	6603.26	554.849
YOR337W_mRNA	2280	2119.2	2131	27.2299
YDR034C-A_mRNA	177	46.6818	6714.01	3894.65
YML031C-A_mRNA	336	177.036	107.302	16.4128
YOL100W_mRNA	3246	3085.2	1195.12	10.4897
YCL043C_mRNA	1569	1408.2	56378	1084.12
YKL186C_mRNA	555	394.202	1928	132.441
YDL132W_mRNA	2448	2287.2	7044	83.3967
YCL025C_mRNA	1902	1741.2	2474.24	38.4793
YOR289W_mRNA	756	595.202	840	38.2163
YMR263W_mRNA	606	445.202	230	13.9896
YCL067C_mRNA	633	472.202	200.6	11.5037
YBR113W_mRNA	483	322.268	316.478	26.5925
YPL150W_mRNA	2706	2545.2	2249	23.9277
YLL048C_mRNA	4986	4825.2	15993	89.7529
YGL123C-A_mRNA	231	84.3301	0	0
YDR535C_mRNA	501	340.219	51	4.05925
YML034W_mRNA	2505	2344.2	2661.46	30.744
YDR202C_mRNA	1056	895.202	694.826	21.0179
YBL091C-A_mRNA	528	367.202	703	51.8423
YER099C_mRNA	957	796.202	1999	67.9867
YGL002W_mRNA	651	490.202	1254	69.2718
YMR131C_mRNA	1536	1375.2	9546	187.97
YNL141W_mRNA	1044	883.202	4740	145.329
YOR255W_mRNA	837	676.202	8	0.320367
YLL024C_mRNA	1920	1759.2	403127	6205.27
YBR196C-A_mRNA	150	31.1408	35	30.435
YEL048C_mRNA	459	298.284	204	18.5197
YDL050C_mRNA	372	212.074	695.382	88.7914
YLR009W_mRNA	600	439.202	4008	247.114
YOR304W_mRNA	3363	3202.2	3364	28.4473
YPR192W_mRNA	918	757.202	181	6.47293
YJL141C_mRNA	2424	2263.2	1762.01	21.0823
YHR131W-A_mRNA	246	96.2745	166.515	46.8357
YIL024C_mRNA	570	409.202	244	16.1468
YLR057W_mRNA	2550	2389.2	2608	29.5589
YCR023C_mRNA	1836	1675.2	1111	17.959
YJL133C-A_mRNA	225	79.8193	1104	374.538
YGR044C_mRNA	903	742.202	3165	115.474
YDR524C-A_mRNA	120	17.5578	2	3.08456
YOL163W_mRNA	510	349.202	184	14.2684
YKR032W_mRNA	315	157.206	7	1.20576
YBR286W_mRNA	1614	1453.2	29133	542.867
YMR310C_mRNA	954	793.202	1692	57.7631
YKL132C_mRNA	1293	1132.2	499.681	11.951
YJL178C_mRNA	816	655.202	2569	106.175
YMR034C_mRNA	1305	1144.2	469	11.0995
YEL070W_mRNA	1509	1348.2	124.131	2.49322
YNL320W_mRNA	855	694.202	744	29.0216
YLR348C_mRNA	897	736.202	1095.92	40.3105
YPL226W_mRNA	3591	3430.2	21627	170.73
YER025W_mRNA	1584	1423.2	9949	189.298
YJR022W_mRNA	330	171.396	162.133	25.6156
YBR268W_mRNA	318	160.046	698	118.099
YPL115C_mRNA	3387	3226.2	1660	13.9332
YEL075W-A_mRNA	612	451.202	98.2467	5.89632
YPL283W-A_mRNA	576	415.202	126.932	8.27836
YAL043C_mRNA	2358	2197.2	3186	39.2654
YOR077W_mRNA	699	538.202	289	14.5407
YHR072W_mRNA	2196	2035.2	2556.17	34.0107
YPL170W_mRNA	459	298.284	811	73.6249
YKL223W_mRNA	333	174.239	0	0
YOR074C_mRNA	915	754.202	433.76	15.5738
YOR117W_mRNA	1305	1144.2	9698	229.516
YIL111W_mRNA	455	294.299	2390	219.909
YDL109C_mRNA	1944	1783.2	704	10.6907
YDR211W_mRNA	2139	1978.2	6424	87.9365
YNL204C_mRNA	903	742.202	340.717	12.431
YNL106C_mRNA	3552	3391.2	1161.02	9.27088
YBR058C-A_mRNA	243	93.863	986	284.457
YPL245W_mRNA	1365	1204.2	2193	49.3144
YJL062W_mRNA	2493	2332.2	2163	25.1145
YKL078W_mRNA	2208	2047.2	2546	33.6769
YKL001C_mRNA	609	448.202	898	54.2546
YLR439W_mRNA	960	799.202	617	20.9056
YJL197C-A_mRNA	282	126.804	0	0
YGR193C_mRNA	1233	1072.2	2675	67.5587
YNL338W_mRNA	159	36.1061	0	0
YFL010W-A_mRNA	285	129.461	940.568	196.737
YER126C_mRNA	786	625.202	3642	157.744
YDR110W_mRNA	1701	1540.2	1194	20.9923
YKR040C_mRNA	504	343.202	630.455	49.7437
YGL033W_mRNA	645	484.202	58	3.24366
YKL046C_mRNA	1350	1189.2	2297	52.3046
YLR236C_mRNA	324	165.668	105	17.1627
YGR165W_mRNA	1038	877.202	1906	58.8379
YML103C_mRNA	4968	4807.2	7135	40.1916
YKR017C_mRNA	1656	1495.2	933	16.8972
YJL082W_mRNA	2196	2035.2	2976	39.5968
YHR209W_mRNA	876	715.202	1237	46.8355
YGL030W_mRNA	318	160.046	4891	827.538
YKL058W_mRNA	369	209.116	1715	222.081
Q0045_mRNA	1605	1444.2	6877.31	128.951
YKL208W_mRNA	816	655.202	494	20.4167
YPR140W_mRNA	1146	985.202	1780	48.9248
YLR345W_mRNA	1530	1369.2	1991	39.3766
YPR048W_mRNA	1872	1711.2	1513	23.9426
YGL128C_mRNA	852	691.202	240	9.40244
YAR066W_mRNA	612	451.202	91.5254	5.49294
YMR306W_mRNA	5358	5197.2	1131.43	5.89513
YGL063C-A_mRNA	150	31.1408	0	0
YOR055W_mRNA	435	274.384	242.204	23.9032
YNL161W_mRNA	2271	2110.2	2422	31.0802
YCR010C_mRNA	852	691.202	69	2.7032
YLR050C_mRNA	486	325.252	892	74.264
YOL166W-A_mRNA	156	34.4174	0	0
YHR107C_mRNA	1224	1063.2	2965	75.5167
YIL095W_mRNA	2433	2272.2	1310	15.612
YGL007C-A_mRNA	87	9.82531	9	24.8045
YHR071W_mRNA	690	529.202	3412	174.591
YGL175C_mRNA	1038	877.202	334	10.3105
YBR287W_mRNA	1284	1123.2	4710	113.553
YPR102C_mRNA	525	364.202	7895.87	587.073
YNL247W_mRNA	2304	2143.2	6225	78.6521
YOL066C_mRNA	1776	1615.2	1276	21.3923
YIL029W-A_mRNA	372	212.074	710.35	90.7027
YNL285W_mRNA	372	212.074	534	68.185
YLR332W_mRNA	1131	970.202	1834.17	51.1932
YJL120W_mRNA	324	165.668	71	11.6052
YOR396W_mRNA	5391	5230.2	2793.84	14.4649
YJL098W_mRNA	3177	3016.2	5271	47.3224
YGL223C_mRNA	1254	1093.2	1040	25.7613
YCL056C_mRNA	435	274.384	363	35.8246
YBL083C_mRNA	426	265.478	42.4767	4.33268
YDR274C_mRNA	372	212.074	295	37.6677
YMR169C_mRNA	1521	1360.2	2721.68	54.1835
YJL152W_mRNA	360	200.321	731.376	98.8663
YMR186W_mRNA	2118	1957.2	224728	3109.25
YJR162C_mRNA	351	191.576	0	0
YKR005C_mRNA	1578	1417.2	376	7.1844
YGR190C_mRNA	366	206.178	1307.75	171.757
YER182W_mRNA	735	574.202	785	37.0202
YHR216W_mRNA	1572	1411.2	2415.19	46.3444
YHL013C_mRNA	924	763.202	809	28.7041
YER165W_mRNA	1734	1573.2	14963	257.554
YIL089W_mRNA	618	457.202	223	13.2078
YNL062C_mRNA	1437	1276.2	3222	68.366
YML059C_mRNA	5040	4879.2	5640	31.3015
YML086C_mRNA	1581	1420.2	3279	62.5209
YPL036W_mRNA	2844	2683.2	960.03	9.68871
YOR161C-C_mRNA	147	29.5808	35	32.0399
YBL061C_mRNA	2091	1930.2	2593.57	36.3856
YIL166C_mRNA	1629	1468.2	541	9.97805
YMR013C_mRNA	1560	1399.2	1007	19.4887
YPR015C_mRNA	744	583.202	138	6.40758
YJL196C_mRNA	933	772.202	2451	85.9501
YGL004C_mRNA	1254	1093.2	956	23.6805
YLR369W_mRNA	1974	1813.2	1792	26.7625
YNL325C_mRNA	2640	2479.2	999.61	10.9182
YEL058W_mRNA	1674	1513.2	5605	100.303
YJL003W_mRNA	357	197.421	500	68.5822
YNL046W_mRNA	519	358.202	709	53.5985
YOR151C_mRNA	3675	3514.2	17988	138.609
YAL044C_mRNA	513	352.202	7276	559.416
YPR133W-A_mRNA	153	32.8195	2780	2293.76
YGL148W_mRNA	1131	970.202	6799	189.765
YPL146C_mRNA	1368	1207.2	2279	51.1209
YIL060W_mRNA	435	274.384	296.267	29.2387
YJL015C_mRNA	285	129.461	104.542	21.8669
YGR281W_mRNA	4434	4273.2	11357	71.9688
YLL065W_mRNA	351	191.576	0	0
YDR167W_mRNA	621	460.202	520	30.5977
YDR156W_mRNA	414	253.58	1121	119.708
YDL223C_mRNA	3141	2980.2	2388	21.6982
YMR127C_mRNA	1017	856.202	541	17.1102
YOR187W_mRNA	1314	1153.2	8134	191
YHR060W_mRNA	546	385.202	483	33.9542
YNL032W_mRNA	846	685.202	1280	50.5854
YOL001W_mRNA	882	721.202	674	25.3068
YPR107C_mRNA	627	466.202	945	54.8898
YNL135C_mRNA	345	185.717	6961	1014.97
YDR075W_mRNA	927	766.202	1873	66.1955
YER060W-A_mRNA	1593	1432.2	427.567	8.08415
YPL035C_mRNA	348	188.633	304.171	43.6651
YMR153C-A_mRNA	336	177.036	221.357	33.8584
YIL009C-A_mRNA	546	385.202	571	40.1404
YBR267W_mRNA	1182	1021.2	3376	89.521
YBR114W_mRNA	2373	2212.2	4914	60.1512
YER184C_mRNA	2385	2224.2	1212	14.7558
YFR039C_mRNA	1533	1372.2	1542	30.4299
YBL032W_mRNA	1146	985.202	2935	80.6709
YBR219C_mRNA	384	223.954	1.39469	0.168637
