target_id	length	eff_length	est_counts	tpm
YDR194C_mRNA	1995	1832.55	6537	98.9592
YDR424C_mRNA	279	126.155	558	122.706
YOR011W-A_mRNA	207	70.6695	6	2.35533
YAL041W_mRNA	2565	2402.55	3045	35.16
YIL148W_mRNA	387	226.032	13058	1602.65
YOR165W_mRNA	2331	2168.55	3527	45.12
YEL061C_mRNA	3003	2840.55	905	8.83852
YJL046W_mRNA	1230	1067.55	963	25.0249
YLR265C_mRNA	1029	866.548	975	31.2137
YIR017W-A_mRNA	600	437.581	29.3579	1.86123
YER059W_mRNA	1263	1100.55	965	24.3249
YBR046C_mRNA	1005	842.548	1726	56.8302
YMR251W-A_mRNA	180	52.9444	10901	5711.88
YNL096C_mRNA	573	410.596	6267.41	423.454
YLR428C_mRNA	345	185.561	213.963	31.9879
YCR084C_mRNA	2142	1979.55	4474	62.6994
YMR146C_mRNA	1044	881.548	6631	208.673
YNL282W_mRNA	588	425.596	371	24.183
YOL068C_mRNA	1512	1349.55	2613	53.7136
YJR123W_mRNA	678	515.566	25746	1385.35
YLR242C_mRNA	966	803.548	521	17.987
YMR228W_mRNA	1026	863.548	684	21.9737
YMR032W_mRNA	2010	1847.55	456	6.84703
YKR077W_mRNA	1092	929.548	119	3.55147
YLR351C_mRNA	876	713.548	2200	85.5328
YOR138C_mRNA	2016	1853.55	2210	33.0767
YDR054C_mRNA	888	725.548	2468	94.3652
YLR306W_mRNA	567	404.596	205	14.0561
YHR114W_mRNA	1902	1739.55	1349	21.5134
YBR235W_mRNA	3363	3200.55	3247	28.1443
YGR169C-A_mRNA	279	126.155	82	18.032
YDR122W_mRNA	3195	3032.55	4094	37.4519
YNL047C_mRNA	1971	1808.55	993	15.2318
YPL021W_mRNA	564	401.596	13	0.898023
YHR039C_mRNA	1935	1772.55	5531	86.5643
YHL019W-A_mRNA	594	431.596	283.945	18.2512
YOR016C_mRNA	624	461.566	1220	73.3262
YGR185C_mRNA	1185	1022.55	7230	196.15
YPL268W_mRNA	2610	2447.55	1689	19.144
YDR184C_mRNA	885	722.548	1421	54.5582
YLR130C_mRNA	1269	1106.55	4716	118.232
YJR118C_mRNA	612	449.581	1054	65.0378
YPL283C_mRNA	5580	5417.55	1867.71	9.56398
YHR152W_mRNA	522	359.658	410	31.6248
YGR189C_mRNA	1524	1361.55	13456	274.168
YER091C-A_mRNA	222	81.1919	3	1.02504
YLL028W_mRNA	1761	1598.55	2096	36.3746
YJL071W_mRNA	1725	1562.55	937	16.6356
YBR274W_mRNA	1584	1421.55	1492	29.1166
YNL139C_mRNA	4794	4631.55	4839.09	28.9848
YIL145C_mRNA	930	767.548	1962	70.9131
YLR183C_mRNA	1470	1307.55	469	9.95058
YOL121C_mRNA	435	273.086	4670.72	474.479
YGR022C_mRNA	330	171.547	96.0145	15.527
YGR290W_mRNA	444	281.957	71.4901	7.03389
YGL205W_mRNA	2247	2084.55	307	4.08564
YIR006C_mRNA	4443	4280.55	9432	61.1276
YPL206C_mRNA	966	803.548	1429	49.3348
YOL126C_mRNA	1134	971.548	1667	47.5997
YPR055W_mRNA	3198	3035.55	1848	16.8888
YNL298W_mRNA	2529	2366.55	1293	15.1571
YER140W_mRNA	1671	1508.55	873	16.0542
YEL056W_mRNA	1206	1043.55	1617	42.9864
YLR042C_mRNA	486	323.701	285	24.4249
YHL046W-A_mRNA	327	168.731	177.316	29.1532
YER084W-A_mRNA	513	350.658	0	0
YLR396C_mRNA	2076	1913.55	1460	21.1664
YLR122C_mRNA	378	217.225	80.9125	10.3333
YJR015W_mRNA	1533	1370.55	3863	78.1922
YIL013C_mRNA	4236	4073.55	1241	8.45147
YLR326W_mRNA	723	560.548	415	20.5385
YLR024C_mRNA	5619	5456.55	3303	16.7928
YLR442C_mRNA	2937	2774.55	1140	11.3984
YER036C_mRNA	1833	1670.55	21985	365.091
YOR235W_mRNA	315	157.693	510	89.7202
YBL006C_mRNA	543	380.621	1167	85.0572
YOR080W_mRNA	2199	2036.55	795	10.8294
YBR186W_mRNA	1695	1532.55	239	4.3263
YOR169C_mRNA	465	302.773	564.505	51.7229
YOR028C_mRNA	888	725.548	179	6.84416
YGL221C_mRNA	867	704.548	3235	127.379
YCR050C_mRNA	309	152.271	376.601	68.6115
YDR183C-A_mRNA	258	108.806	22	5.60925
YGL108C_mRNA	423	261.237	213.325	22.6537
YOR225W_mRNA	330	171.547	110.427	17.8577
YPR138C_mRNA	1470	1307.55	2711	57.5182
YKR095W-A_mRNA	267	116.165	215	51.345
YJR102C_mRNA	609	446.581	584	36.2782
YDL240W_mRNA	3054	2891.55	1809	17.3557
YDR056C_mRNA	618	455.566	1198	72.9523
YKL079W_mRNA	1971	1808.55	2143	32.8719
YNL113W_mRNA	429	267.149	912.532	94.7604
YMR013C-A_mRNA	150	34.9834	0	0
YLR380W_mRNA	1227	1064.55	1864	48.5751
YNR003C_mRNA	954	791.548	691	24.2178
YNL316C_mRNA	1005	842.548	699	23.0152
YEL009C_mRNA	846	683.548	14683	595.907
YNL016W_mRNA	1362	1199.55	7367	170.375
YOR108C-A_mRNA	210	72.753	0	0
YBR277C_mRNA	402	240.612	14.882	1.71584
YDR541C_mRNA	1035	872.548	971	30.8719
YPL243W_mRNA	1800	1637.55	4155	70.3899
YIL114C_mRNA	846	683.548	992	40.2602
YHL011C_mRNA	963	800.548	5293	183.42
YER079C-A_mRNA	339	179.924	314.789	48.5358
YNL330C_mRNA	1302	1139.55	1872	45.5729
YLR061W_mRNA	366	205.649	2905.4	391.933
YKL161C_mRNA	1302	1139.55	1079	26.2677
YFR037C_mRNA	1674	1511.55	2241.28	41.1346
YPR127W_mRNA	1038	875.548	2559	81.0818
YKL159C_mRNA	636	473.566	378	22.1434
YIR035C_mRNA	765	602.548	1371	63.1217
YPL095C_mRNA	1371	1208.55	864	19.8327
YGL069C_mRNA	465	302.773	699.003	64.0464
YPR027C_mRNA	834	671.548	373	15.4087
YJL004C_mRNA	612	449.581	757	46.7112
YDL042C_mRNA	1689	1526.55	1391.91	25.2949
YIR007W_mRNA	2295	2132.55	1021	13.2819
YNR010W_mRNA	450	287.891	207	19.9469
YHR129C_mRNA	1155	992.548	438	12.2421
YDR185C_mRNA	540	377.621	396	29.0919
YLR386W_mRNA	2643	2480.55	1892	21.1596
YOR109W_mRNA	3324	3161.55	5608	49.2086
YJL155C_mRNA	1359	1196.55	1324	30.6966
YDR328C_mRNA	585	422.596	2321.54	152.4
YLR387C_mRNA	1299	1136.55	3331	81.3055
YIL113W_mRNA	630	467.566	206	12.2224
YJL154C_mRNA	2835	2672.55	6219	64.5548
YAL019W-A_mRNA	570	407.596	62.789	4.27354
YGL135W_mRNA	654	491.566	18510.5	1044.65
YDR280W_mRNA	918	755.548	1598	58.6743
YCR099C_mRNA	468	305.753	73	6.62347
YMR001C-A_mRNA	231	87.8286	39	12.3186
YPL232W_mRNA	873	710.548	2762	107.836
YKR030W_mRNA	822	659.548	1025	43.1132
YDR098C_mRNA	753	590.548	2215	104.052
YLR422W_mRNA	5799	5636.55	5378	26.4692
YJR107W_mRNA	987	824.548	1197	40.2727
YDR005C_mRNA	1188	1025.55	1115	30.1614
YEL053W-A_mRNA	348	188.429	2462.91	362.606
YHR199C_mRNA	933	770.548	2923	105.235
YBR185C_mRNA	837	674.548	1089	44.7866
YKL037W_mRNA	357	197.02	47.341	6.66591
YDR423C_mRNA	1230	1067.55	1043	27.1038
YJL035C_mRNA	753	590.548	362	17.0054
YOL093W_mRNA	882	719.548	899	34.6603
YDR017C_mRNA	3153	2990.55	3882	36.0112
YIL036W_mRNA	1764	1601.55	1889	32.7209
YJR089W_mRNA	2865	2702.55	1758	18.0459
YPL124W_mRNA	762	599.548	149	6.89438
YLR354C_mRNA	1008	845.548	19110	626.983
YJL042W_mRNA	4197	4034.55	5868	40.3486
YJL169W_mRNA	369	208.511	122.5	16.2982
YHR159W_mRNA	1515	1352.55	443	9.08624
YGR253C_mRNA	783	620.548	5788	258.753
YKL042W_mRNA	1092	929.548	262	7.8192
YGL053W_mRNA	714	551.548	1222.9	61.5093
YMR031W-A_mRNA	327	168.731	10	1.64413
YNL172W_mRNA	5247	5084.55	2055.57	11.2154
YGL101W_mRNA	648	485.566	888	50.7339
YOR147W_mRNA	1869	1706.55	1847	30.0249
YIR010W_mRNA	1731	1568.55	744	13.1586
YOR218C_mRNA	420	258.298	188.286	20.2223
YPR041W_mRNA	1218	1055.55	7606	199.899
YJL115W_mRNA	840	677.548	126	5.15898
YIL033C_mRNA	1251	1088.55	5755	146.666
YKR020W_mRNA	495	332.669	352	29.3537
YCL066W_mRNA	528	365.634	1.5	0.113809
YOR254C_mRNA	1992	1829.55	8032	121.79
YIR009W_mRNA	336	177.123	245	38.3728
YDR419W_mRNA	1899	1736.55	1118	17.8603
YGR271C-A_mRNA	702	539.548	454	23.3431
YOL080C_mRNA	870	707.548	713.736	27.9843
YPL083C_mRNA	1404	1241.55	855	19.1045
YDR444W_mRNA	2064	1901.55	854.614	12.468
YNL132W_mRNA	3171	3008.55	6142	56.6351
YPL048W_mRNA	1248	1085.55	8443	215.765
YEL030C-A_mRNA	315	157.693	33.2671	5.85241
YHR193C_mRNA	525	362.634	3624	277.238
YJR003C_mRNA	1560	1397.55	1340	26.5994
YGR267C_mRNA	732	569.548	2303	112.175
YMR153W_mRNA	1428	1265.55	1521.34	33.3489
YPL120W_mRNA	1674	1511.55	508	9.32341
YLR434C_mRNA	384	223.092	57	7.088
YPL117C_mRNA	867	704.548	4602	181.205
YPR126C_mRNA	309	152.271	465.38	84.7859
YGR234W_mRNA	1200	1037.55	2464	65.8818
YAR035C-A_mRNA	81	10.7279	2	5.17189
YBL078C_mRNA	354	194.146	475	67.8734
YKL012W_mRNA	1752	1589.55	1305	22.7756
YDR341C_mRNA	1824	1661.55	8940	149.265
YJL116C_mRNA	1014	851.548	3360	109.462
YFL013W-A_mRNA	804	641.548	124.805	5.39678
YPR091C_mRNA	2313	2150.55	3682.25	47.5005
YGL251C_mRNA	3564	3401.55	797	6.50002
YEL014C_mRNA	306	149.649	33	6.11751
YGL141W_mRNA	2733	2570.55	2511	27.0991
YFL063W_mRNA	456	293.862	0	0
YPR059C_mRNA	387	226.032	78.5246	9.6376
YAL068C_mRNA	363	202.752	0	0
YDR154C_mRNA	351	191.282	18637.8	2703.06
YBR037C_mRNA	888	725.548	945	36.1326
YDR464W_mRNA	4308	4145.55	2225.45	14.8925
YGL245W_mRNA	2127	1964.55	15618	220.544
YFR025C_mRNA	1008	845.548	1647	54.0366
YGL007W_mRNA	378	217.225	56	7.15175
YPL214C_mRNA	1623	1460.55	1209	22.9638
YLL039C_mRNA	1146	983.548	6100	172.055
YER156C_mRNA	1017	854.548	2564	83.2366
YBR015C_mRNA	1794	1631.55	7361	125.161
YOR161W-B_mRNA	261	111.189	0	0
YDR132C_mRNA	1488	1325.55	814	17.0358
YGL005C_mRNA	840	677.548	588	24.0752
YLR149C_mRNA	2193	2030.55	1379	18.8401
YDL210W_mRNA	1716	1553.55	180	3.21426
YIL041W_mRNA	981	818.548	6292	213.244
YPL203W_mRNA	1143	980.548	1436	40.6274
YMR056C_mRNA	930	767.548	324	11.7104
YMR282C_mRNA	1743	1580.55	927	16.2707
YDR395W_mRNA	2835	2672.55	9726	100.958
YHR030C_mRNA	1455	1292.55	7160	153.674
YLR208W_mRNA	894	731.548	4857	184.187
YFL025C_mRNA	3090	2927.55	2306	21.8519
YAR042W_mRNA	3567	3404.55	5391	43.9282
YPL273W_mRNA	978	815.548	3525.46	119.922
YDL222C_mRNA	930	767.548	603	21.7944
YIL087C_mRNA	474	311.712	437	38.8921
YNR027W_mRNA	954	791.548	1035	36.2741
YCR095C_mRNA	1089	926.548	741	22.1862
YER162C_mRNA	2265	2102.55	848	11.1888
YER090W_mRNA	1524	1361.55	4300	87.613
YGL215W_mRNA	1359	1196.55	3306	76.6489
YBR016W_mRNA	387	226.032	1059	129.975
YGR173W_mRNA	1107	944.548	1596	46.8751
YDR372C_mRNA	1038	875.548	3131	99.2056
YJL053W_mRNA	1140	977.548	1342	38.0844
YGL249W_mRNA	2115	1952.55	368	5.22853
YHL050C_mRNA	2094	1931.55	451.307	6.48186
YDR325W_mRNA	3108	2945.55	1465	13.7976
YLR115W_mRNA	2580	2417.55	2276	26.1174
YKL106W_mRNA	1356	1193.55	1895	44.0456
YNL083W_mRNA	1485	1322.55	725	15.2076
YGR161W-C_mRNA	279	126.155	512	112.59
YCR068W_mRNA	1563	1400.55	1327	26.2849
YDR216W_mRNA	3972	3809.55	3105	22.6111
YBL107W-A_mRNA	105	15.9871	92.914	161.23
YJL124C_mRNA	519	356.658	1639	127.485
YDR082W_mRNA	1485	1322.55	744	15.6061
YLR005W_mRNA	1386	1223.55	1381	31.3116
YGR229C_mRNA	1518	1355.55	5181.55	106.042
YFR054C_mRNA	579	416.596	95	6.32619
YHR162W_mRNA	390	228.933	5596	678.113
YDL224C_mRNA	1950	1787.55	2621	40.6764
YJR104C_mRNA	465	302.773	25159	2305.2
YLR147C_mRNA	306	149.649	377	69.8879
YDR498C_mRNA	1152	989.548	791	22.1755
YPR081C_mRNA	1857	1694.55	1619	26.5049
YER074W-A_mRNA	258	108.806	1198	305.449
YOR136W_mRNA	1110	947.548	30677.4	898.154
YDR010C_mRNA	333	174.313	29	4.61531
YGR070W_mRNA	3468	3305.55	1082	9.08065
YLR076C_mRNA	423	261.237	2817.96	299.249
YCL017C_mRNA	1494	1331.55	4182	87.1285
YDR006C_mRNA	2706	2543.55	4945	53.9336
YER041W_mRNA	2280	2117.55	948	12.4196
YLR162W_mRNA	357	197.02	50301	7082.69
YGR135W_mRNA	777	614.548	7043	317.932
YHR089C_mRNA	618	455.566	1623	98.8326
YBL071W-A_mRNA	249	101.542	595	162.557
YLR451W_mRNA	2661	2498.55	1614	17.9205
YBR269C_mRNA	417	255.332	1121	121.796
YDR182W_mRNA	1476	1313.55	2612	55.1646
YJL105W_mRNA	1683	1520.55	158	2.88264
YGL014C-A_mRNA	162	42.0535	0	0
YNL013C_mRNA	378	217.225	5.1202	0.653899
YPL011C_mRNA	1062	899.548	1288	39.7214
YLR212C_mRNA	1422	1259.55	566	12.4662
YLR454W_mRNA	7887	7724.55	13211	47.4456
YMR234W_mRNA	1047	884.548	595	18.6607
YJL215C_mRNA	360	199.88	86	11.9361
YCL058C_mRNA	459	296.793	273	25.5177
YDL102W_mRNA	3294	3131.55	2287	20.26
YKR075C_mRNA	924	761.548	4227	153.981
YBR266C_mRNA	453	290.882	0.00035337	3.37013e-05
YDL179W_mRNA	915	752.548	1127	41.5454
YJR070C_mRNA	978	815.548	2948.66	100.302
YMR323W_mRNA	1314	1151.55	5.23077	0.126013
YPR097W_mRNA	3222	3059.55	5400	48.9632
YOR192C-C_mRNA	237	92.278	906.255	272.449
YJR097W_mRNA	519	356.658	329	25.5904
YER165C-A_mRNA	357	197.02	323.413	45.5385
YNL164C_mRNA	1056	893.548	611	18.9695
YOR205C_mRNA	1671	1508.55	1637	30.1039
YJL126W_mRNA	924	761.548	603	21.9661
YER097W_mRNA	330	171.547	149	24.0955
YNL274C_mRNA	1053	890.548	1588	49.4682
YJL214W_mRNA	1710	1547.55	318	5.70054
YJL166W_mRNA	285	131.244	1438	303.958
YCL014W_mRNA	4911	4748.55	3208	18.7416
YJL023C_mRNA	1044	881.548	428.033	13.4699
YMR062C_mRNA	1326	1163.55	1426	33.9992
YMR247W-A_mRNA	144	31.8391	25	21.7827
YFR033C_mRNA	444	281.957	1096	107.835
YMR038C_mRNA	750	587.548	3035	143.301
YGR225W_mRNA	1782	1619.55	80	1.37034
YJL094C_mRNA	2622	2459.55	3517	39.6689
YBR055C_mRNA	2700	2537.55	1971	21.5479
YGL258W_mRNA	621	458.566	112	6.77563
YMR049C_mRNA	2424	2261.55	6722	82.4567
YDL067C_mRNA	180	52.9444	764	400.319
YLR437C-A_mRNA	228	85.6007	330.151	106.996
YPL274W_mRNA	1764	1601.55	2813	48.7262
YDR030C_mRNA	1521	1358.55	355	7.24914
YIR036C_mRNA	792	629.548	1486.54	65.5061
YMR272W-B_mRNA	108	16.9223	9	14.7542
YPR158W_mRNA	759	596.548	387	17.9969
YHL005C_mRNA	393	231.841	47	5.62394
YDR020C_mRNA	699	536.548	468	24.1975
YMR147W_mRNA	672	509.566	414	22.5389
YML067C_mRNA	1059	896.548	2420	74.8816
YBR088C_mRNA	777	614.548	620.807	28.0242
YHR010W_mRNA	411	249.408	7991	888.84
YGL139W_mRNA	2409	2246.55	3701	45.7021
YPL050C_mRNA	1188	1025.55	3349	90.5925
YJR054W_mRNA	1494	1331.55	1510	31.4596
YKR065C_mRNA	594	431.596	1634	105.029
YPR114W_mRNA	948	785.548	1808	63.8497
YHR079C-A_mRNA	276	123.674	16	3.58901
YHR212C_mRNA	336	177.123	68	10.6504
YOR200W_mRNA	399	237.684	229.624	26.8009
YER112W_mRNA	564	401.596	890	61.48
YGL172W_mRNA	1419	1256.55	2358	52.0592
YDR527W_mRNA	1320	1157.55	1810.22	43.3836
YPL110C_mRNA	3672	3509.55	3031	23.959
YKL043W_mRNA	1101	938.548	363	10.7296
YNL176C_mRNA	1911	1748.55	858	13.6127
YBL019W_mRNA	1563	1400.55	643	12.7364
YIL122W_mRNA	1056	893.548	571	17.7277
YKL045W_mRNA	1587	1424.55	591	11.5092
YDR333C_mRNA	2172	2009.55	2237	30.8817
YCL050C_mRNA	966	803.548	7863	271.462
YHR005C_mRNA	1419	1256.55	2387	52.6995
YHR187W_mRNA	930	767.548	938	33.9024
YCR067C_mRNA	3198	3035.55	5452	49.8255
YCR047C_mRNA	828	665.548	732	30.5116
YBR112C_mRNA	2901	2738.55	1737.74	17.6034
YGR088W_mRNA	1689	1526.55	992	18.0275
YGL126W_mRNA	1143	980.548	1769	50.0486
YOR305W_mRNA	729	566.548	504	24.679
YGR140W_mRNA	2871	2708.55	1118	11.4509
YBR164C_mRNA	552	389.596	1032	73.485
YBR148W_mRNA	1830	1667.55	87	1.44735
YJR141W_mRNA	1044	881.548	421	13.2486
YNR061C_mRNA	660	497.566	1169	65.1774
YKR060W_mRNA	825	662.548	960	40.1964
YGR129W_mRNA	648	485.566	237	13.5405
YER090C-A_mRNA	90	12.5434	0	0
YER067C-A_mRNA	324	165.936	503.109	84.1114
YBL020W_mRNA	1725	1562.55	2003	35.5616
YBR208C_mRNA	5508	5345.55	4800	24.9105
YNL303W_mRNA	348	188.429	44	6.47797
YGL027C_mRNA	2502	2339.55	5187	61.506
YNR035C_mRNA	1029	866.548	4487	143.647
YDL093W_mRNA	2232	2069.55	1476.07	19.7863
YML107C_mRNA	1005	842.548	684	22.5214
YOR195W_mRNA	2466	2303.55	906	10.911
YGL231C_mRNA	573	410.596	1398	94.4552
YFR031C_mRNA	3513	3350.55	1397	11.5668
YDL043C_mRNA	801	638.548	591	25.676
YER174C_mRNA	735	572.548	607	29.411
YER107W-A_mRNA	321	163.159	316.287	53.7778
YLR064W_mRNA	822	659.548	2164	91.0215
YLR132C_mRNA	873	710.548	606	23.6599
YHR183W_mRNA	1470	1307.55	18964.9	402.371
YGL019W_mRNA	837	674.548	2540	104.461
YDR139C_mRNA	234	89.9751	798	246.044
YJL191W_mRNA	417	255.332	5482.5	595.671
YLR182W_mRNA	2412	2249.55	1453	17.9186
YNL160W_mRNA	1065	902.548	26122	802.914
YCR044C_mRNA	1074	911.548	1829	55.6631
YLR038C_mRNA	252	103.938	528	140.927
YHR205W_mRNA	2475	2312.55	3568	42.8023
YCR026C_mRNA	2229	2066.55	3329	44.6891
YOL123W_mRNA	1605	1442.55	2989	57.4816
YFL021C-A_mRNA	855	692.548	92.6578	3.71163
YDR322C-A_mRNA	291	136.289	714	145.336
YGR017W_mRNA	894	731.548	1926.22	73.0458
YPL161C_mRNA	1902	1739.55	1035	16.5058
YLR107W_mRNA	1215	1052.55	1700	44.8064
YJR135C_mRNA	720	557.548	196	9.75229
YLR139C_mRNA	1932	1769.55	182	2.85327
YKL085W_mRNA	1005	842.548	3534	116.36
YPR022C_mRNA	3402	3239.55	2808	24.0462
YDL130W-A_mRNA	261	111.189	1136	283.432
YNR024W_mRNA	561	398.596	273.438	19.0309
YLR305C_mRNA	5703	5540.55	7471	37.4075
YLR339C_mRNA	552	389.596	3121.44	222.266
YNL024C_mRNA	741	578.548	452	21.6736
YLR062C_mRNA	378	217.225	3800.6	485.374
YDR210W_mRNA	228	85.6007	0	0
YOR097C_mRNA	528	365.634	616	46.7377
YPR175W_mRNA	2070	1907.55	1074	15.6193
YKL165C_mRNA	2760	2597.55	2676	28.5796
YDR260C_mRNA	513	350.658	594	46.9933
YIL021C-A_mRNA	270	118.617	0	0
YMR231W_mRNA	3090	2927.55	2474	23.4438
YGR107W_mRNA	450	287.891	15	1.44543
YBR172C_mRNA	2223	2060.55	4191	56.4245
YLR334C_mRNA	381	220.159	73	9.19856
YJL049W_mRNA	1353	1190.55	382	8.90122
YBL097W_mRNA	2265	2102.55	340	4.48607
YMR081C_mRNA	1017	854.548	626	20.3222
YBR050C_mRNA	1017	854.548	284.605	9.23929
YNL018C_mRNA	1839	1676.55	159.789	2.64402
YIL090W_mRNA	1476	1313.55	3018	63.7392
YPL068C_mRNA	882	719.548	401	15.4603
YCR093W_mRNA	6327	6164.55	17558	79.0145
YML051W_mRNA	1308	1145.55	3329	80.6183
YLL002W_mRNA	1311	1148.55	415	10.0238
YDL017W_mRNA	1524	1361.55	738.041	15.0377
YDR073W_mRNA	510	347.658	839	66.9489
YOL083C-A_mRNA	141	30.2716	0	0
YER026C_mRNA	831	668.548	3527	146.354
YBR183W_mRNA	951	788.548	931	32.7533
YDL069C_mRNA	690	527.566	119.331	6.27495
YLR070C_mRNA	1071	908.548	290	8.85489
YHR139C-A_mRNA	312	155.008	53	9.48536
YMR314W_mRNA	705	542.548	5499	281.176
YKL003C_mRNA	396	234.771	894	105.64
YKL072W_mRNA	2301	2138.55	1296	16.812
YDR455C_mRNA	309	152.271	131.199	23.9026
YNL033W_mRNA	855	692.548	272.402	10.9117
YDR461W_mRNA	111	17.8688	790	1226.49
YHR111W_mRNA	1323	1160.55	1464	34.9954
YIL012W_mRNA	342	182.747	34	5.16134
YDR435C_mRNA	987	824.548	1344	45.2185
YKL177W_mRNA	339	179.924	14.5526	2.2438
YJR155W_mRNA	867	704.548	254	10.0013
YJL109C_mRNA	5310	5147.55	17323	93.3589
Q0060_mRNA	1248	1085.55	313.502	8.01168
YDL063C_mRNA	1863	1700.55	4281.47	69.8452
YJL013C_mRNA	1548	1385.55	720	14.416
YDR121W_mRNA	591	428.596	681	44.0791
YDR178W_mRNA	546	383.621	1052	76.0757
YDL013W_mRNA	1860	1697.55	1288	21.0488
YDR534C_mRNA	1587	1424.55	222	4.32324
YLR157C_mRNA	1089	926.548	2396.25	71.7459
YGL039W_mRNA	1047	884.548	1202	37.6978
YCR012W_mRNA	1251	1088.55	206550	5263.94
YOL086W-A_mRNA	273	121.216	288	65.912
YHR049W_mRNA	732	569.548	5448	265.363
YMR113W_mRNA	1284	1121.55	787	19.4666
YPL055C_mRNA	999	836.548	541	17.9407
YBR213W_mRNA	825	662.548	137	5.73636
YLR226W_mRNA	1188	1025.55	1211	32.7583
YCR075C_mRNA	783	620.548	354	15.8256
YDR392W_mRNA	1014	851.548	604	19.6771
YAL051W_mRNA	3144	2981.55	1890	17.5854
YPL079W_mRNA	483	320.701	7409.05	640.907
YOR337W_mRNA	2280	2117.55	2294	30.0534
YDR034C-A_mRNA	177	51.0937	7735.19	4199.88
YML031C-A_mRNA	336	177.123	86.0796	13.4821
YOL100W_mRNA	3246	3083.55	1120.83	10.0838
YCL043C_mRNA	1569	1406.55	53971	1064.48
YKL186C_mRNA	555	392.596	1506	106.417
YDL132W_mRNA	2448	2285.55	5864	71.1765
YCL025C_mRNA	1902	1739.55	3365	53.6638
YOR289W_mRNA	756	593.548	977	45.6638
YMR263W_mRNA	606	443.581	160	10.0065
YCL067C_mRNA	633	470.566	135.597	7.99398
YBR113W_mRNA	483	320.701	294.471	25.4727
YPL150W_mRNA	2706	2543.55	2096	22.8604
YLL048C_mRNA	4986	4823.55	16007	92.0612
YGL123C-A_mRNA	231	87.8286	0	0
YDR535C_mRNA	501	338.658	31	2.53942
YML034W_mRNA	2505	2342.55	1990.44	23.5718
YDR202C_mRNA	1056	893.548	642.393	19.9442
YBL091C-A_mRNA	528	365.634	649	49.2415
YER099C_mRNA	957	794.548	2000	69.8301
YGL002W_mRNA	651	488.566	1184	67.2298
YMR131C_mRNA	1536	1373.55	7565	152.791
YNL141W_mRNA	1044	881.548	4192	131.919
YOR255W_mRNA	837	674.548	4	0.164505
YLL024C_mRNA	1920	1757.55	287614	4539.79
YBR196C-A_mRNA	150	34.9834	17	13.4809
YEL048C_mRNA	459	296.793	208	19.4421
YDL050C_mRNA	372	211.44	526.924	69.1343
YLR009W_mRNA	600	437.581	3118	197.675
YOR304W_mRNA	3363	3200.55	3253	28.1963
YPR192W_mRNA	918	755.548	190	6.97629
YJL141C_mRNA	2424	2261.55	2022.97	24.8152
YHR131W-A_mRNA	246	99.2214	129.074	36.0884
YIL024C_mRNA	570	407.596	225	15.3139
YLR057W_mRNA	2550	2387.55	2290	26.6083
YCR023C_mRNA	1836	1673.55	1089	18.0519
YJL133C-A_mRNA	225	83.357	1686	561.111
YGR044C_mRNA	903	740.548	3278	122.797
YDR524C-A_mRNA	120	20.9735	1	1.32271
YOL163W_mRNA	510	347.658	225	17.9541
YKR032W_mRNA	315	157.693	2	0.351844
YBR286W_mRNA	1614	1451.55	36576	699.033
YMR310C_mRNA	954	791.548	1575	55.1996
YKL132C_mRNA	1293	1130.55	396.477	9.72886
YJL178C_mRNA	816	653.548	2529	107.351
YMR034C_mRNA	1305	1142.55	581	14.107
YEL070W_mRNA	1509	1346.55	97.0437	1.9993
YNL320W_mRNA	855	692.548	797	31.9258
YLR348C_mRNA	897	734.548	1213.87	45.8442
YPL226W_mRNA	3591	3428.55	21545	174.329
YER025W_mRNA	1584	1421.55	8656	168.923
YJR022W_mRNA	330	171.547	110.366	17.8479
YBR268W_mRNA	318	160.385	531	91.847
YPL115C_mRNA	3387	3224.55	1769	15.2192
YEL075W-A_mRNA	612	449.581	35.9714	2.21964
YPL283W-A_mRNA	576	413.596	116.902	7.84117
YAL043C_mRNA	2358	2195.55	2881	36.4027
YOR077W_mRNA	699	536.548	265	13.7016
YHR072W_mRNA	2196	2033.55	2517.17	34.3393
YPL170W_mRNA	459	296.793	665	62.1586
YKL223W_mRNA	333	174.313	0	0
YOR074C_mRNA	915	752.548	351.422	12.9547
YOR117W_mRNA	1305	1142.55	7829	190.092
YIL111W_mRNA	455	292.862	2448	231.89
YDL109C_mRNA	1944	1781.55	567	8.82915
YDR211W_mRNA	2139	1976.55	5191	72.8579
YNL204C_mRNA	903	740.548	253.99	9.51473
YNL106C_mRNA	3552	3389.55	1249.79	10.2289
YBR058C-A_mRNA	243	96.9551	854	244.354
YPL245W_mRNA	1365	1202.55	1610	37.1413
YJL062W_mRNA	2493	2330.55	2150	25.5926
YKL078W_mRNA	2208	2045.55	2044	27.7207
YKL001C_mRNA	609	446.581	1088	67.5868
YLR439W_mRNA	960	797.548	632	21.9833
YJL197C-A_mRNA	282	128.703	0	0
YGR193C_mRNA	1233	1070.55	2098	54.3666
YNL338W_mRNA	159	40.3104	0	0
YFL010W-A_mRNA	285	131.244	948.892	200.573
YER126C_mRNA	786	623.548	2869	127.642
YDR110W_mRNA	1701	1538.55	985	17.7606
YKR040C_mRNA	504	341.658	465.483	37.796
YGL033W_mRNA	645	482.566	28	1.60966
YKL046C_mRNA	1350	1187.55	2214	51.7201
