target_id	length	eff_length	est_counts	tpm
YDR233C_mRNA	888	726.571	7557	234.104
YHR069C_mRNA	1080	918.571	2390	58.5628
YGR264C_mRNA	2256	2094.57	21919.8	235.548
YMR188C_mRNA	714	552.571	723	29.4501
YKL145W-A_mRNA	93	11.2926	0	0
YHR200W_mRNA	807	645.571	4211	146.817
YPL260W_mRNA	1656	1494.57	2355	35.4659
YMR269W_mRNA	636	474.571	12	0.569137
YDR388W_mRNA	1449	1287.57	4634	81.0068
YOL133W_mRNA	366	206.187	658.737	71.9096
YBR066C_mRNA	663	501.571	425	19.0719
YNL339C_mRNA	5580	5418.57	1217.13	5.05577
YJL033W_mRNA	2313	2151.57	4763	49.8266
YGL234W_mRNA	2409	2247.57	13210	132.29
YPL251W_mRNA	303	146.563	63.5731	9.76307
YGL109W_mRNA	324	165.92	87.4856	11.8679
YER074W_mRNA	408	247.352	25671.5	2336
YJR122W_mRNA	1494	1332.57	966	16.3164
YJL041W_mRNA	2471	2309.57	4044	39.4109
YPL016W_mRNA	3945	3783.57	2011	11.9632
YPR095C_mRNA	3681	3519.57	1886	12.0611
YOR087W_mRNA	2028	1866.57	1692	20.4029
YGL238W_mRNA	2883	2721.57	10254.6	84.808
YIL177C_mRNA	5277	5115.57	0.00950856	4.18367e-05
YER133W-A_mRNA	342	183.049	244.908	30.1142
YDR209C_mRNA	414	253.277	1622	144.143
YMR128W_mRNA	3804	3642.57	5205	32.1625
YKL026C_mRNA	504	342.685	103	6.76517
YMR039C_mRNA	879	717.571	821	25.7522
YDR049W_mRNA	1899	1737.57	1031.13	13.3569
YDL194W_mRNA	2655	2493.57	945	8.52995
YPR079W_mRNA	1146	984.571	823	18.8144
YBR292C_mRNA	372	212.026	38	4.03395
YGL041C-B_mRNA	183	50.831	6	2.6568
YER119C-A_mRNA	372	212.026	77.4078	8.21736
YDR021W_mRNA	1200	1038.57	1146	24.8362
YLR199C_mRNA	831	669.571	1040	34.9601
YPR010C_mRNA	3612	3450.57	37798	246.555
YHR053C_mRNA	186	52.7646	3127.13	1333.95
YEL063C_mRNA	1773	1611.57	3826	53.4358
YKL044W_mRNA	321	163.126	15	2.06969
YBR018C_mRNA	1101	939.571	42	1.00614
YKL089W_mRNA	1650	1488.57	374	5.65508
YDR353W_mRNA	960	798.571	12706	358.123
YNR060W_mRNA	2160	1998.57	505	5.68733
YDR051C_mRNA	1005	843.571	1043	27.8291
YLR154W-A_mRNA	186	52.7646	167.989	71.6595
YGR056W_mRNA	2787	2625.57	1448	12.4131
YIL054W_mRNA	318	160.339	10	1.40377
YCL073C_mRNA	1848	1686.57	3.62983	0.0484416
YMR230W_mRNA	318	160.339	14566	2044.74
YFL001W_mRNA	1329	1167.57	1489	28.7044
YLR154C_mRNA	333	174.445	539	69.545
YJL065C_mRNA	504	342.685	687.373	45.1475
YMR267W_mRNA	933	771.571	1225	35.7352
YOL028C_mRNA	738	576.571	554	21.6269
YJR148W_mRNA	1131	969.571	12914	299.79
YJL123C_mRNA	1437	1275.57	1300	22.939
YHR218W_mRNA	1812	1650.57	63.1577	0.861249
YMR247C_mRNA	4689	4527.57	5015	24.9311
YOL086C_mRNA	1047	885.571	234332	5955.88
YNL287W_mRNA	2808	2646.57	13925	118.426
YLL064C_mRNA	363	203.29	48.3632	5.35471
YCR013C_mRNA	648	486.571	11628.1	537.899
YMR152W_mRNA	1098	936.571	1732	41.624
YEL051W_mRNA	771	609.571	6924	255.664
YNL095C_mRNA	1929	1767.57	1629	20.7434
YHR021W-A_mRNA	456	294.906	66	5.03729
YOL108C_mRNA	456	294.906	122	9.31135
YER190C-B_mRNA	483	321.74	0	0
YLR461W_mRNA	363	203.29	7.54096	0.834925
YCR090C_mRNA	549	387.614	1168	67.8236
YGR201C_mRNA	678	516.571	338	14.7273
YBR194W_mRNA	372	212.026	272	28.8746
YDR288W_mRNA	912	750.571	679	20.3617
YDR141C_mRNA	5097	4935.57	5431	24.7673
YPL046C_mRNA	300	143.82	215	33.6476
YBR076C-A_mRNA	267	114.828	165	32.3425
YOL023W_mRNA	2031	1869.57	825	9.93227
YAL044W-A_mRNA	333	174.445	606.358	78.236
YBR108W_mRNA	2844	2682.57	664	5.57126
YGR239C_mRNA	867	705.571	594	18.9488
YDR194C_mRNA	1995	1833.57	6590	80.8955
YDR424C_mRNA	279	125.184	657	118.128
YOR011W-A_mRNA	207	67.4781	9	3.00204
YAL041W_mRNA	2565	2403.57	2544	23.823
YIL148W_mRNA	387	226.705	39308.7	3902.69
YOR165W_mRNA	2331	2169.57	4264	44.2364
YEL061C_mRNA	3003	2841.57	1713	13.5686
YJL046W_mRNA	1230	1068.57	873	18.3885
YLR265C_mRNA	1029	867.571	779	20.2101
YIR017W-A_mRNA	600	438.587	38.4551	1.97349
YER059W_mRNA	1263	1101.57	786	16.06
YBR046C_mRNA	1005	843.571	728	19.4243
YMR251W-A_mRNA	180	48.8792	1028	473.375
YNL096C_mRNA	573	411.587	13542	740.556
YLR428C_mRNA	345	185.926	247.939	30.0152
YCR084C_mRNA	2142	1980.57	5401	61.3791
YMR146C_mRNA	1044	882.571	8185	208.74
YNL282W_mRNA	588	426.587	353	18.6253
YOL068C_mRNA	1512	1350.57	2371	39.514
YJR123W_mRNA	678	516.571	84242	3670.58
YLR242C_mRNA	966	804.571	446	12.4769
YMR228W_mRNA	1026	864.571	567	14.7611
YMR032W_mRNA	2010	1848.57	1149	13.9901
YKR077W_mRNA	1092	930.571	121	2.92666
YLR351C_mRNA	876	714.571	2693	84.8257
YOR138C_mRNA	2016	1854.57	1730	20.9961
YDR054C_mRNA	888	726.571	2021	62.6073
YLR306W_mRNA	567	405.587	259	14.3732
YHR114W_mRNA	1902	1740.57	1282	16.578
YBR235W_mRNA	3363	3201.57	2447	17.2031
YGR169C-A_mRNA	279	125.184	75	13.4849
YDR122W_mRNA	3195	3033.57	2488	18.46
YNL047C_mRNA	1971	1809.57	867	10.784
YPL021W_mRNA	564	402.6	3	0.16772
YHR039C_mRNA	1935	1773.57	6850	86.9318
YHL019W-A_mRNA	594	432.587	169.713	8.83036
YOR016C_mRNA	624	462.587	1773	86.2685
YGR185C_mRNA	1185	1023.57	12339	271.33
YPL268W_mRNA	2610	2448.57	1225	11.2606
YDR184C_mRNA	885	723.571	1273	39.599
YLR130C_mRNA	1269	1107.57	3487	70.8626
YJR118C_mRNA	612	450.587	1362	68.0355
YPL283C_mRNA	5580	5418.57	2293.77	9.52798
YHR152W_mRNA	522	360.65	618	38.569
YGR189C_mRNA	1524	1362.57	5570	92.0095
YER091C-A_mRNA	222	78.4767	3	0.860433
YLL028W_mRNA	1761	1599.57	1565	22.0215
YJL071W_mRNA	1725	1563.57	811	11.6745
YBR274W_mRNA	1584	1422.57	1233	19.5086
YNL139C_mRNA	4794	4632.57	4412.98	21.4411
YIL145C_mRNA	930	768.571	2179	63.8131
YLR183C_mRNA	1470	1308.57	1619	27.8475
YOL121C_mRNA	435	274.058	14274.6	1172.35
YGR022C_mRNA	330	171.538	27.2023	3.56928
YGR290W_mRNA	444	283.03	18.4197	1.46483
YGL205W_mRNA	2247	2085.57	182	1.96419
YIR006C_mRNA	4443	4281.57	7845	41.2407
YPL206C_mRNA	966	804.571	1005	28.115
YOL126C_mRNA	1134	972.571	2499	57.8338
YPR055W_mRNA	3198	3036.57	2119	15.7067
YNL298W_mRNA	2529	2367.57	1301	12.3683
YER140W_mRNA	1671	1509.57	898	13.3893
YEL056W_mRNA	1206	1044.57	1575	33.9374
YLR042C_mRNA	486	324.729	392	27.1707
YHL046W-A_mRNA	327	168.751	270.329	36.0565
YER084W-A_mRNA	513	351.65	9	0.57606
YLR396C_mRNA	2076	1914.57	1427	16.776
YLR122C_mRNA	378	217.854	25.856	2.67137
YJR015W_mRNA	1533	1371.57	5206	85.4324
YIL013C_mRNA	4236	4074.57	883	4.8777
YLR326W_mRNA	723	561.571	269	10.7816
YLR024C_mRNA	5619	5457.57	1404	5.79034
YLR442C_mRNA	2937	2775.57	893	7.24162
YER036C_mRNA	1833	1671.57	28247	380.351
YOR235W_mRNA	315	157.565	369	52.7111
YBL006C_mRNA	543	381.614	1349	79.5655
YOR080W_mRNA	2199	2037.57	766	8.4616
YBR186W_mRNA	1695	1533.57	196	2.87666
YOR169C_mRNA	465	303.886	856.183	63.415
YOR028C_mRNA	888	726.571	247	7.65166
YGL221C_mRNA	867	705.571	2605	83.1005
YCR050C_mRNA	309	152.029	421.165	62.3538
YDR183C-A_mRNA	258	107.139	24	5.04196
YGL108C_mRNA	423	262.148	204.514	17.5596
YOR225W_mRNA	330	171.538	363.963	47.7565
YPR138C_mRNA	1470	1308.57	1797	30.9092
YKR095W-A_mRNA	267	114.828	483	94.6754
YJR102C_mRNA	609	447.587	505	25.3952
YDL240W_mRNA	3054	2892.57	2802	21.8032
YDR056C_mRNA	618	456.587	1716	84.5923
YKL079W_mRNA	1971	1809.57	1438	17.8863
YNL113W_mRNA	429	268.086	1425.67	119.697
YMR013C-A_mRNA	150	31.2719	0	0
YLR380W_mRNA	1227	1065.57	1812	38.2748
YNR003C_mRNA	954	792.571	1194	33.908
YNL316C_mRNA	1005	843.571	589	15.7156
YEL009C_mRNA	846	684.571	12957	426.013
YNL016W_mRNA	1362	1200.57	11748	220.248
YOR108C-A_mRNA	210	69.709	0	0
YBR277C_mRNA	402	241.417	10.0051	0.932804
YDR541C_mRNA	1035	873.571	510	13.1404
YPL243W_mRNA	1800	1638.57	5333	73.256
YIL114C_mRNA	846	684.571	1248	41.0329
YHL011C_mRNA	963	801.571	6351	178.335
YER079C-A_mRNA	339	180.159	300.74	37.5727
YNL330C_mRNA	1302	1140.57	1820	35.9158
YLR061W_mRNA	366	206.187	12232.2	1335.31
YKL161C_mRNA	1302	1140.57	343	6.76875
YFR037C_mRNA	1674	1512.57	2381.46	35.4376
YPR127W_mRNA	1038	876.571	912	23.4177
YKL159C_mRNA	636	474.571	268	12.7107
YIR035C_mRNA	765	603.571	1274	47.5092
YPL095C_mRNA	1371	1209.57	785	14.6075
YGL069C_mRNA	465	303.886	801.661	59.3768
YPR027C_mRNA	834	672.571	238	7.96481
YJL004C_mRNA	612	450.587	831	41.5106
YDL042C_mRNA	1689	1527.57	1255.1	18.4933
YIR007W_mRNA	2295	2133.57	583	6.15033
YNR010W_mRNA	450	288.935	188	14.6452
YHR129C_mRNA	1155	993.571	560	12.686
YDR185C_mRNA	540	378.626	303	18.0123
YLR386W_mRNA	2643	2481.57	2279	20.6707
YOR109W_mRNA	3324	3162.57	4578	32.5816
YJL155C_mRNA	1359	1197.57	427	8.02534
YDR328C_mRNA	585	423.587	2703.83	143.672
YLR387C_mRNA	1299	1137.57	2002	39.6116
YIL113W_mRNA	630	468.571	111	5.33193
YJL154C_mRNA	2835	2673.57	4111	34.6093
YAL019W-A_mRNA	570	408.587	34.1657	1.8821
YGL135W_mRNA	654	492.571	51965.5	2374.56
YDR280W_mRNA	918	756.571	1646	48.9685
YCR099C_mRNA	468	306.856	109	7.99519
YMR001C-A_mRNA	231	85.3849	49	12.9167
YPL232W_mRNA	873	711.571	2163	68.4187
YKR030W_mRNA	822	660.571	1000	34.0735
YDR098C_mRNA	753	591.571	2601	98.9624
YLR422W_mRNA	5799	5637.57	4074	16.2654
YJR107W_mRNA	987	825.571	694	18.9209
YDR005C_mRNA	1188	1026.57	846	18.5489
YEL053W-A_mRNA	348	188.819	7184.39	856.411
YHR199C_mRNA	933	771.571	1999	58.3141
YBR185C_mRNA	837	675.571	867	28.8858
YKL037W_mRNA	357	197.431	26.4405	3.01434
YDR423C_mRNA	1230	1068.57	1009	21.2532
YJL035C_mRNA	753	591.571	443	16.8552
YOL093W_mRNA	882	720.571	1095	34.2038
YDR017C_mRNA	3153	2991.57	3364	25.3101
YIL036W_mRNA	1764	1602.57	977	13.7219
YJR089W_mRNA	2865	2703.57	1511	12.5795
YPL124W_mRNA	762	600.571	191	7.15823
YLR354C_mRNA	1008	846.571	22263	591.912
YJL042W_mRNA	4197	4035.57	3878	21.6291
YJL169W_mRNA	369	209.111	139.272	14.9908
YHR159W_mRNA	1515	1353.57	317	5.27126
YGR253C_mRNA	783	621.571	4167	150.893
YKL042W_mRNA	1092	930.571	564	13.6416
YGL053W_mRNA	714	552.571	656.767	26.7522
YMR031W-A_mRNA	327	168.751	2	0.26676
YNL172W_mRNA	5247	5085.57	2309.41	10.2211
YGL101W_mRNA	648	486.571	1361	62.9576
YOR147W_mRNA	1869	1707.57	1454	19.1656
YIR010W_mRNA	1731	1569.57	819	11.7446
YOR218C_mRNA	420	259.217	355.245	30.8461
YPR041W_mRNA	1218	1056.57	8349	177.858
YJL115W_mRNA	840	678.571	157	5.20764
YIL033C_mRNA	1251	1089.57	3245	67.0341
YKR020W_mRNA	495	333.708	293	19.7623
YCL066W_mRNA	528	366.638	0.5	0.0306951
YOR254C_mRNA	1992	1830.57	11272	138.596
YIR009W_mRNA	336	177.309	257	32.6241
YDR419W_mRNA	1899	1737.57	901	11.6713
YGR271C-A_mRNA	702	540.571	672	27.9803
YOL080C_mRNA	870	708.571	982.04	31.1948
YPL083C_mRNA	1404	1242.57	1105	20.016
YDR444W_mRNA	2064	1902.57	1049.58	12.4169
YNL132W_mRNA	3171	3009.57	10069	75.3041
YPL048W_mRNA	1248	1086.57	9091	188.317
YEL030C-A_mRNA	315	157.565	16.0533	2.2932
YHR193C_mRNA	525	363.638	8762	542.338
YJR003C_mRNA	1560	1398.57	1606	25.8463
YGR267C_mRNA	732	570.571	2892	114.084
YMR153W_mRNA	1428	1266.57	1641.39	29.1688
YPL120W_mRNA	1674	1512.57	506	7.52959
YLR434C_mRNA	384	223.758	55	5.53249
YPL117C_mRNA	867	705.571	5698	181.768
YPR126C_mRNA	309	152.029	250.517	37.0892
YGR234W_mRNA	1200	1038.57	10515	227.882
YAR035C-A_mRNA	81	10.1738	2	4.42468
YBL078C_mRNA	354	194.569	138	15.964
YKL012W_mRNA	1752	1590.57	980	13.8679
YDR341C_mRNA	1824	1662.57	17095	231.433
YJL116C_mRNA	1014	852.571	431	11.3785
YFL013W-A_mRNA	804	642.571	86.0313	3.0135
YPR091C_mRNA	2313	2151.57	2863	29.9504
YGL251C_mRNA	3564	3402.57	568	3.75732
YEL014C_mRNA	306	149.295	43	6.48274
YGL141W_mRNA	2733	2571.57	1087	9.5141
YFL063W_mRNA	456	294.906	0	0
YPR059C_mRNA	387	226.705	107.967	10.7193
YAL068C_mRNA	363	203.29	0	0
YDR154C_mRNA	351	191.627	12888.2	1513.82
YBR037C_mRNA	888	726.571	1163	36.0278
YDR464W_mRNA	4308	4146.57	2276	12.3543
YGL245W_mRNA	2127	1965.57	29165	333.972
YFR025C_mRNA	1008	846.571	1612	42.8586
YGL007W_mRNA	378	217.854	32	3.30614
YPL214C_mRNA	1623	1461.57	854	13.1515
YLL039C_mRNA	1146	984.571	886	20.2546
YER156C_mRNA	1017	855.571	3953	103.994
YBR015C_mRNA	1794	1632.57	7711	106.31
YOR161W-B_mRNA	261	109.684	2.04554e-06	4.19759e-07
YDR132C_mRNA	1488	1326.57	608	10.316
YGL005C_mRNA	840	678.571	731	24.247
YLR149C_mRNA	2193	2031.57	235	2.60359
YDL210W_mRNA	1716	1554.57	131	1.89669
YIL041W_mRNA	981	819.571	5647	155.084
YPL203W_mRNA	1143	981.571	949	21.7611
YMR056C_mRNA	930	768.571	165	4.83211
YMR282C_mRNA	1743	1581.57	879	12.5094
YDR395W_mRNA	2835	2673.57	12249	103.121
YHR030C_mRNA	1455	1293.57	2021	35.1652
YLR208W_mRNA	894	732.571	5648	173.533
YFL025C_mRNA	3090	2928.57	2522	19.3832
YAR042W_mRNA	3567	3405.57	3148	20.8057
YPL273W_mRNA	978	816.571	8054.18	222.006
YDL222C_mRNA	930	768.571	73	2.13784
YIL087C_mRNA	474	312.835	184	13.2385
YNR027W_mRNA	954	792.571	631	17.9196
YCR095C_mRNA	1089	927.571	849	20.6014
YER162C_mRNA	2265	2103.57	327	3.49887
YER090W_mRNA	1524	1362.57	6410	105.885
YGL215W_mRNA	1359	1197.57	2636	49.5428
YBR016W_mRNA	387	226.705	527	52.3222
YGR173W_mRNA	1107	945.571	2620	62.3654
YDR372C_mRNA	1038	876.571	3902	100.193
YJL053W_mRNA	1140	978.571	1014	23.3229
YGL249W_mRNA	2115	1953.57	172	1.98169
YHL050C_mRNA	2094	1932.57	368.657	4.29362
YDR325W_mRNA	3108	2946.57	1951	14.9031
YLR115W_mRNA	2580	2418.57	1791	16.6676
YKL106W_mRNA	1356	1194.57	2841	53.5298
YNL083W_mRNA	1485	1323.57	476	8.09462
YGR161W-C_mRNA	279	125.184	159	28.588
YCR068W_mRNA	1563	1401.57	785	12.6064
YDR216W_mRNA	3972	3810.57	981	5.79449
YBL107W-A_mRNA	105	13.5971	49.9394	82.6671
YJL124C_mRNA	519	357.65	2261	142.291
YDR082W_mRNA	1485	1323.57	554	9.42105
YLR005W_mRNA	1386	1224.57	1278	23.49
YGR229C_mRNA	1518	1356.57	4554.29	75.564
YFR054C_mRNA	579	417.587	51	2.74891
YHR162W_mRNA	390	229.629	5402	529.498
YDL224C_mRNA	1950	1788.57	2157	27.1444
YJR104C_mRNA	465	303.886	18878	1398.24
YLR147C_mRNA	306	149.295	404	60.9076
YDR498C_mRNA	1152	990.571	901	20.4727
YPR081C_mRNA	1857	1695.57	905	12.0135
YER074W-A_mRNA	258	107.139	1296	272.266
YOR136W_mRNA	1110	948.571	6595.03	156.489
YDR010C_mRNA	333	174.445	8	1.03221
YGR070W_mRNA	3468	3306.57	530	3.60774
YLR076C_mRNA	423	262.148	9046.94	776.77
YCL017C_mRNA	1494	1332.57	4822	81.4467
YDR006C_mRNA	2706	2544.57	2439	21.5742
YER041W_mRNA	2280	2118.57	576	6.1195
YLR162W_mRNA	357	197.431	38132	4347.22
YGR135W_mRNA	777	615.571	5090	186.113
YHR089C_mRNA	618	456.587	1176	57.9723
YBL071W-A_mRNA	249	99.9286	579	130.414
YLR451W_mRNA	2661	2499.57	1451	13.0659
YBR269C_mRNA	417	256.243	471	41.3719
YDR182W_mRNA	1476	1314.57	2330	39.8941
YJL105W_mRNA	1683	1521.57	261	3.86087
YGL014C-A_mRNA	162	37.8944	0	0
YNL013C_mRNA	378	217.854	11.1274	1.14964
YPL011C_mRNA	1062	900.571	1069	26.7175
YLR212C_mRNA	1422	1260.57	1124	20.0695
YLR454W_mRNA	7887	7725.57	10953	31.9109
YMR234W_mRNA	1047	885.571	660	16.7748
YJL215C_mRNA	360	200.364	52	5.84144
YCL058C_mRNA	459	297.886	167	12.6184
YDL102W_mRNA	3294	3132.57	2815	20.2262
YKR075C_mRNA	924	762.571	642	18.9492
YBR266C_mRNA	453	291.916	0	0
YDL179W_mRNA	915	753.571	1113	33.2436
YJR070C_mRNA	978	816.571	5180.15	142.786
YMR323W_mRNA	1314	1152.57	4.66667	0.091133
YPR097W_mRNA	3222	3060.57	4588	33.741
YOR192C-C_mRNA	237	90.1021	748.784	187.05
YJR097W_mRNA	519	357.65	522	32.851
YER165C-A_mRNA	357	197.431	425.469	48.5054
YNL164C_mRNA	1056	894.571	587	14.7693
YOR205C_mRNA	1671	1509.57	1271	18.9508
YJL126W_mRNA	924	762.571	450	13.2822
YER097W_mRNA	330	171.538	119	15.6143
YNL274C_mRNA	1053	891.571	213	5.37725
YJL214W_mRNA	1710	1548.57	208	3.02321
YJL166W_mRNA	285	130.343	877	151.442
YCL014W_mRNA	4911	4749.57	4283	20.2969
YJL023C_mRNA	1044	882.571	267.156	6.81321
YMR062C_mRNA	1326	1164.57	1516	29.3001
YMR247W-A_mRNA	144	28.1029	14	11.2128
YFR033C_mRNA	444	283.03	781	62.109
YMR038C_mRNA	750	588.571	5289	202.261
YGR225W_mRNA	1782	1620.57	14	0.194445
YJL094C_mRNA	2622	2460.57	1850	16.9228
YBR055C_mRNA	2700	2538.57	1821	16.1457
YGL258W_mRNA	621	459.587	81	3.96693
YMR049C_mRNA	2424	2262.57	10355	103.011
YDL067C_mRNA	180	48.8792	699	321.877
YLR437C-A_mRNA	228	83.0776	136.924	37.0965
YPL274W_mRNA	1764	1602.57	2222	31.2078
YDR030C_mRNA	1521	1359.57	225	3.72492
YIR036C_mRNA	792	630.571	775.26	27.6726
YMR272W-B_mRNA	108	14.2668	2	3.1553
YPR158W_mRNA	759	597.571	332	12.505
YHL005C_mRNA	393	232.575	18	1.74199
YDR020C_mRNA	699	537.571	485	20.3068
YMR147W_mRNA	672	510.571	401	17.6777
YML067C_mRNA	1059	897.571	2819	70.6908
YBR088C_mRNA	777	615.571	2329.02	85.1592
YHR010W_mRNA	411	250.319	31379	2821.52
YGL139W_mRNA	2409	2247.57	4688	46.9473
YPL050C_mRNA	1188	1026.57	4592	100.681
YJR054W_mRNA	1494	1332.57	1677	28.3256
YKR065C_mRNA	594	432.587	1509	78.515
YPR114W_mRNA	948	786.571	2105	60.2353
YHR079C-A_mRNA	276	122.599	5	0.917953
YHR212C_mRNA	336	177.309	42.5	5.39504
YOR200W_mRNA	399	238.481	161.785	15.2694
YER112W_mRNA	564	402.6	1257	70.2745
YGL172W_mRNA	1419	1257.57	2201	39.3935
YDR527W_mRNA	1320	1158.57	1574.23	30.5832
YPL110C_mRNA	3672	3510.57	1558	9.9891
YKL043W_mRNA	1101	939.571	409	9.79784
YNL176C_mRNA	1911	1749.57	679	8.73524
YBL019W_mRNA	1563	1401.57	406	6.52
YIL122W_mRNA	1056	894.571	206	5.18309
YKL045W_mRNA	1587	1425.57	1176	18.5676
YDR333C_mRNA	2172	2010.57	2190	24.5167
YCL050C_mRNA	966	804.571	6148	171.991
YHR005C_mRNA	1419	1257.57	2844	50.9019
YHR187W_mRNA	930	768.571	841	24.6291
YCR067C_mRNA	3198	3036.57	4481	33.2145
YCR047C_mRNA	828	666.571	304	10.2651
YBR112C_mRNA	2901	2739.57	1895.77	15.5754
YGR088W_mRNA	1689	1527.57	222	3.27106
YGL126W_mRNA	1143	981.571	1561	35.7946
YOR305W_mRNA	729	567.571	682	27.0459
YGR140W_mRNA	2871	2709.57	1432	11.8954
YBR164C_mRNA	552	390.614	1359	78.3085
YBR148W_mRNA	1830	1668.57	80	1.07915
YJR141W_mRNA	1044	882.571	507	12.9299
YNR061C_mRNA	660	498.571	1680	75.8436
YKR060W_mRNA	825	663.571	1393	47.2498
YGR129W_mRNA	648	486.571	239	11.0557
YER090C-A_mRNA	90	10.948	0	0
YER067C-A_mRNA	324	165.92	76.8623	10.4268
YBL020W_mRNA	1725	1563.57	2833	40.7817
YBR208C_mRNA	5508	5346.57	4092	17.2265
YNL303W_mRNA	348	188.819	113	13.4701
YGL027C_mRNA	2502	2340.57	6023	57.9199
YNR035C_mRNA	1029	867.571	3305	85.7439
YDL093W_mRNA	2232	2070.57	2149.62	23.3673
YML107C_mRNA	1005	843.571	647	17.2631
YOR195W_mRNA	2466	2304.57	1281	12.5111
YGL231C_mRNA	573	411.587	1732	94.716
YFR031C_mRNA	3513	3351.57	1191	7.99834
YDL043C_mRNA	801	639.571	534	18.7927
YER174C_mRNA	735	573.571	854	33.5125
YER107W-A_mRNA	321	163.126	280.758	38.7388
YLR064W_mRNA	822	660.571	1575	53.6658
YLR132C_mRNA	873	711.571	292	9.23637
YHR183W_mRNA	1470	1308.57	27730.3	476.973
YGL019W_mRNA	837	675.571	2429	80.9269
YDR139C_mRNA	234	87.7975	1070	274.308
YJL191W_mRNA	417	256.243	6550.16	575.356
YLR182W_mRNA	2412	2250.57	1544	15.4416
YNL160W_mRNA	1065	903.571	2091	52.0869
YCR044C_mRNA	1074	912.571	2016	49.7234
YLR038C_mRNA	252	102.347	621	136.569
YHR205W_mRNA	2475	2313.57	2717	26.4328
YCR026C_mRNA	2229	2067.57	2556	27.8251
YOL123W_mRNA	1605	1443.57	5581	87.0183
YFL021C-A_mRNA	855	693.571	56.6908	1.83975
YDR322C-A_mRNA	291	135.72	519	86.0715
YGR017W_mRNA	894	732.571	2545.21	78.2006
YPL161C_mRNA	1902	1740.57	1029	13.3064
YLR107W_mRNA	1215	1053.57	1065	22.7521
YJR135C_mRNA	720	558.571	264	10.6381
YLR139C_mRNA	1932	1770.57	81	1.02969
YKL085W_mRNA	1005	843.571	1955	52.1629
YPR022C_mRNA	3402	3240.57	2458	17.0725
YDL130W-A_mRNA	261	109.684	160	32.8331
YNR024W_mRNA	561	399.614	191.566	10.7899
YLR305C_mRNA	5703	5541.57	8203	33.3178
YLR339C_mRNA	552	390.614	12138.5	699.444
YNL024C_mRNA	741	579.571	318	12.3497
YLR062C_mRNA	378	217.854	13027.8	1345.99
YDR210W_mRNA	228	83.0776	0	0
YOR097C_mRNA	528	366.638	382	23.451
YPR175W_mRNA	2070	1908.57	1627	19.1874
YKL165C_mRNA	2760	2598.57	4278	37.0547
YDR260C_mRNA	513	351.65	487	31.1713
YIL021C-A_mRNA	270	117.354	0	0
YMR231W_mRNA	3090	2928.57	1922	14.7718
YGR107W_mRNA	450	288.935	26	2.02539
YBR172C_mRNA	2223	2061.57	2628	28.6922
YLR334C_mRNA	381	220.795	65.0158	6.62775
YJL049W_mRNA	1353	1191.57	360	6.80016
YBL097W_mRNA	2265	2103.57	452	4.83635
YMR081C_mRNA	1017	855.571	128	3.36737
YBR050C_mRNA	1017	855.571	88	2.31506
YNL018C_mRNA	1839	1677.57	71	0.952608
YIL090W_mRNA	1476	1314.57	2513	43.0274
YPL068C_mRNA	882	720.571	501	15.6494
YCR093W_mRNA	6327	6165.57	12206	44.5591
YML051W_mRNA	1308	1146.57	2726	53.5133
YLL002W_mRNA	1311	1149.57	603	11.8064
YDL017W_mRNA	1524	1362.57	554.23	9.15519
YDR073W_mRNA	510	348.674	668	43.1215
YOL083C-A_mRNA	141	26.623	0	0
YER026C_mRNA	831	669.571	3580	120.344
YBR183W_mRNA	951	789.571	245	6.98412
YDL069C_mRNA	690	528.571	132.906	5.65949
YLR070C_mRNA	1071	909.571	121	2.99423
YHR139C-A_mRNA	312	154.862	14	2.03479
YMR314W_mRNA	705	543.571	4082	169.026
YKL003C_mRNA	396	235.52	832	79.5118
YKL072W_mRNA	2301	2139.57	1124	11.8243
YDR455C_mRNA	309	152.029	112.296	16.6255
YNL033W_mRNA	855	693.571	162.519	5.27412
YDR461W_mRNA	111	15.1294	898	1335.96
YHR111W_mRNA	1323	1161.57	1170	22.6713
YIL012W_mRNA	342	183.049	21	2.58219
YDR435C_mRNA	987	825.571	890	24.2645
YKL177W_mRNA	339	180.159	8.0778	1.00919
YJR155W_mRNA	867	705.571	119	3.79614
YJL109C_mRNA	5310	5148.57	19137	83.6611
Q0060_mRNA	1248	1086.57	198.845	4.11902
YDL063C_mRNA	1863	1701.57	4784.54	63.2888
YJL013C_mRNA	1548	1386.57	659	10.6974
YDR121W_mRNA	591	429.587	739	38.7195
YDR178W_mRNA	546	384.614	502	29.3776
YDL013W_mRNA	1860	1698.57	795	10.5346
YDR534C_mRNA	1587	1425.57	865	13.6573
YLR157C_mRNA	1089	927.571	2301.25	55.841
YGL039W_mRNA	1047	885.571	2539	64.5321
YCR012W_mRNA	1251	1089.57	145619	3008.14
YOL086W-A_mRNA	273	119.98	303	56.8421
YHR049W_mRNA	732	570.571	4502	177.596
YMR113W_mRNA	1284	1122.57	829	16.6218
YPL055C_mRNA	999	837.571	404	10.8567
YBR213W_mRNA	825	663.571	97	3.29019
YLR226W_mRNA	1188	1026.57	1026	22.4955
YCR075C_mRNA	783	621.571	544	19.699
YDR392W_mRNA	1014	852.571	402	10.6129
YAL051W_mRNA	3144	2982.57	1204	9.08599
YPL079W_mRNA	483	321.74	24403.1	1707.17
YOR337W_mRNA	2280	2118.57	1745	18.5391
