target_id	length	eff_length	est_counts	tpm
YMR231W_mRNA	3090	2932.87	3212	27.8307
YGR107W_mRNA	450	293.202	45	3.9002
YBR172C_mRNA	2223	2065.87	3890	47.8506
YLR334C_mRNA	381	224.954	73.0155	8.24826
YJL049W_mRNA	1353	1195.87	450	9.56244
YBL097W_mRNA	2265	2107.87	801	9.65672
YMR081C_mRNA	1017	859.874	377	11.1416
YBR050C_mRNA	1017	859.874	145.794	4.30871
YNL018C_mRNA	1839	1681.87	148.78	2.24799
YIL090W_mRNA	1476	1318.87	3518	67.7851
YPL068C_mRNA	882	724.874	755	26.4683
YCR093W_mRNA	6327	6169.87	19139	78.8288
YML051W_mRNA	1308	1150.87	3714	82.0079
YLL002W_mRNA	1311	1153.87	565	12.4432
YDL017W_mRNA	1524	1366.87	940.798	17.4908
YDR073W_mRNA	510	352.929	710	51.1227
YOL083C-A_mRNA	141	30.8375	0	0
YER026C_mRNA	831	673.874	2436	91.8629
YBR183W_mRNA	951	793.874	430	13.7644
YDL069C_mRNA	690	532.874	210.645	10.0454
YLR070C_mRNA	1071	913.874	237	6.59028
YHR139C-A_mRNA	312	159.079	75	11.9809
YMR314W_mRNA	705	547.874	3167	146.896
YKL003C_mRNA	396	239.7	928	98.3834
YKL072W_mRNA	2301	2143.87	1678	19.89
YDR455C_mRNA	309	156.314	166.461	27.0617
YNL033W_mRNA	855	697.874	411.047	14.9677
YDR461W_mRNA	111	18.2839	496	689.373
YHR111W_mRNA	1323	1165.87	1517	33.0655
YIL012W_mRNA	342	187.207	32	4.34381
YDR435C_mRNA	987	829.874	937	28.6925
YKL177W_mRNA	339	184.375	28.1029	3.87339
YJR155W_mRNA	867	709.874	317	11.348
YJL109C_mRNA	5310	5152.87	20319	100.206
Q0060_mRNA	1248	1090.87	282.496	6.5808
YDL063C_mRNA	1863	1705.87	4734.28	70.5259
YJL013C_mRNA	1548	1390.87	735	13.4289
YDR121W_mRNA	591	433.891	830	48.6115
YDR178W_mRNA	546	388.904	857	55.999
YDL013W_mRNA	1860	1702.87	1557	23.2353
YDR534C_mRNA	1587	1429.87	341	6.06036
YLR157C_mRNA	1089	931.874	2314.75	63.1231
YGL039W_mRNA	1047	889.874	1578	45.063
YCR012W_mRNA	1251	1093.87	162562	3776.54
YOL086W-A_mRNA	273	124.429	500	102.115
YHR049W_mRNA	732	574.874	4470	197.595
YMR113W_mRNA	1284	1126.87	774	17.4545
YPL055C_mRNA	999	841.874	548	16.5415
YBR213W_mRNA	825	667.874	123	4.68007
YLR226W_mRNA	1188	1030.87	1292	31.8492
YCR075C_mRNA	783	625.874	454	18.4336
YDR392W_mRNA	1014	856.874	707	20.9674
YAL051W_mRNA	3144	2986.87	2269	19.3045
YPL079W_mRNA	483	326.03	13911.7	1084.34
YOR337W_mRNA	2280	2122.87	3029	36.2591
YDR034C-A_mRNA	177	51.7411	10525.3	5169.43
YML031C-A_mRNA	336	181.529	110.658	15.491
YOL100W_mRNA	3246	3088.87	1639.15	13.4853
YCL043C_mRNA	1569	1411.87	37246.8	670.402
YKL186C_mRNA	555	397.891	1485	94.8427
YDL132W_mRNA	2448	2290.87	5018	55.6636
YCL025C_mRNA	1902	1744.87	2149	31.2978
YOR289W_mRNA	756	598.874	586	24.8659
YMR263W_mRNA	606	448.891	245	13.8697
YCL067C_mRNA	633	475.891	198.148	10.5809
YBR113W_mRNA	483	326.03	405.86	31.6345
YPL150W_mRNA	2706	2548.87	2364	23.569
YLL048C_mRNA	4986	4828.87	18721	98.5201
YGL123C-A_mRNA	231	90.2185	0	0
YDR535C_mRNA	501	343.952	55	4.06356
YML034W_mRNA	2505	2347.87	2383.57	25.7986
YDR202C_mRNA	1056	898.874	667.62	18.8744
YBL091C-A_mRNA	528	370.904	664	45.4934
YER099C_mRNA	957	799.874	2209	70.1804
YGL002W_mRNA	651	493.891	1087	55.9294
YMR131C_mRNA	1536	1378.87	9298	171.359
YNL141W_mRNA	1044	886.874	7776	222.811
YOR255W_mRNA	837	679.874	9	0.3364
YLL024C_mRNA	1920	1762.87	159953	2305.76
YBR196C-A_mRNA	150	35.5023	15	10.7368
YEL048C_mRNA	459	302.153	377	31.7071
YDL050C_mRNA	372	216.19	915.844	107.654
YLR009W_mRNA	600	442.891	3539	203.06
YOR304W_mRNA	3363	3205.87	3998	31.6912
YPR192W_mRNA	918	760.874	160	5.34378
YJL141C_mRNA	2424	2266.87	1635.05	18.3293
YHR131W-A_mRNA	246	102.017	90.454	22.5319
YIL024C_mRNA	570	412.891	370	22.7724
YLR057W_mRNA	2550	2392.87	2626	27.888
YCR023C_mRNA	1836	1678.87	1680	25.4292
YJL133C-A_mRNA	225	85.7436	388	114.993
YGR044C_mRNA	903	745.874	3280	111.751
YDR524C-A_mRNA	120	21.3819	2	2.37698
YOL163W_mRNA	510	352.929	78	5.61629
YKR032W_mRNA	315	161.861	4	0.627999
YBR286W_mRNA	1614	1456.87	23507	410.031
YMR310C_mRNA	954	796.874	1755	55.9666
YKL132C_mRNA	1293	1135.87	658.793	14.7388
YJL178C_mRNA	816	658.874	2471	95.3042
YMR034C_mRNA	1305	1147.87	617	13.6594
YEL070W_mRNA	1509	1351.87	114.049	2.14387
YNL320W_mRNA	855	697.874	767	27.9293
YLR348C_mRNA	897	739.874	1421.47	48.8227
YPL226W_mRNA	3591	3433.87	24052	177.995
YER025W_mRNA	1584	1426.87	9143	162.834
YJR022W_mRNA	330	175.853	127.817	18.4705
YBR268W_mRNA	318	164.663	611	94.2949
YPL115C_mRNA	3387	3229.87	2958	23.2731
YEL075W-A_mRNA	612	454.891	119.806	6.6929
YPL283W-A_mRNA	576	418.891	201.44	12.2204
YAL043C_mRNA	2358	2200.87	2894	33.4153
YOR077W_mRNA	699	541.874	398	18.6649
YHR072W_mRNA	2196	2038.87	3289.96	41.0054
YPL170W_mRNA	459	302.153	653	54.9198
YKL223W_mRNA	333	178.675	0	0
YOR074C_mRNA	915	757.874	794.764	26.6491
YOR117W_mRNA	1305	1147.87	4202	93.0258
YIL111W_mRNA	455	298.173	1597	136.107
YDL109C_mRNA	1944	1786.87	908	12.9132
YDR211W_mRNA	2139	1981.87	6262	80.2932
YNL204C_mRNA	903	745.874	327.01	11.1413
YNL106C_mRNA	3552	3394.87	1653.31	12.3758
YBR058C-A_mRNA	243	99.5251	1043	266.314
YPL245W_mRNA	1365	1207.87	2924	61.5173
YJL062W_mRNA	2493	2335.87	3198	34.7913
YKL078W_mRNA	2208	2050.87	2973	36.8381
YKL001C_mRNA	609	451.891	486	27.3303
YLR439W_mRNA	960	802.874	777	24.5932
YJL197C-A_mRNA	282	132.192	0	0
YGR193C_mRNA	1233	1075.87	2139	50.5232
YNL338W_mRNA	159	40.8677	0	0
YFL010W-A_mRNA	285	134.795	1159.85	218.661
YER126C_mRNA	786	628.874	3253	131.45
YDR110W_mRNA	1701	1543.87	1670	27.4882
YKR040C_mRNA	504	346.94	484.271	35.4712
YGL033W_mRNA	645	487.891	82	4.27103
YKL046C_mRNA	1350	1192.87	2575	54.856
YLR236C_mRNA	324	170.239	108	16.1216
YGR165W_mRNA	1038	880.874	1544	44.5426
YML103C_mRNA	4968	4810.87	10428	55.0832
YKR017C_mRNA	1656	1498.87	618	10.4777
YJL082W_mRNA	2196	2038.87	2303	28.7042
YHR209W_mRNA	876	718.874	578	20.4323
YGL030W_mRNA	318	164.663	11466	1769.53
YKL058W_mRNA	369	213.254	1230	146.571
Q0045_mRNA	1605	1447.87	6504.14	114.157
YKL208W_mRNA	816	658.874	497	19.1688
YPR140W_mRNA	1146	988.874	1494	38.3929
YLR345W_mRNA	1530	1372.87	1141	21.1201
YPR048W_mRNA	1872	1714.87	2055	30.4524
YGL128C_mRNA	852	694.874	294	10.7518
YAR066W_mRNA	612	454.891	192.796	10.7704
YMR306W_mRNA	5358	5200.87	1411.99	6.89915
YGL063C-A_mRNA	150	35.5023	0	0
YOR055W_mRNA	435	278.297	161.354	14.7338
YNL161W_mRNA	2271	2113.87	3076	36.9785
YCR010C_mRNA	852	694.874	74	2.70625
YLR050C_mRNA	486	329.019	1069	82.5655
YOL166W-A_mRNA	156	39.027	0	0
YHR107C_mRNA	1224	1066.87	2695	64.1929
YIL095W_mRNA	2433	2275.87	1221	13.6336
YGL007C-A_mRNA	87	12.4357	23	47
YHR071W_mRNA	690	532.874	3201	152.652
YGL175C_mRNA	1038	880.874	512	14.7706
YBR287W_mRNA	1284	1126.87	3704	83.529
YPR102C_mRNA	525	367.917	15003.2	1036.28
YNL247W_mRNA	2304	2146.87	7693	91.0607
YOL066C_mRNA	1776	1618.87	1573	24.6921
YIL029W-A_mRNA	372	216.19	491.044	57.7201
YNL285W_mRNA	372	216.19	571	67.1186
YLR332W_mRNA	1131	973.874	1213.11	31.6547
YJL120W_mRNA	324	170.239	61.0507	9.11328
YOR396W_mRNA	5391	5233.87	4160.01	20.1982
YJL098W_mRNA	3177	3019.87	5977	50.2963
YGL223C_mRNA	1254	1096.87	1106	25.6236
YCL056C_mRNA	435	278.297	362	33.0554
YBL083C_mRNA	426	269.351	145.397	13.7176
YDR274C_mRNA	372	216.19	396	46.5481
YMR169C_mRNA	1521	1363.87	507.243	9.45112
YJL152W_mRNA	360	204.499	666.996	82.8845
YMR186W_mRNA	2118	1960.87	96227.1	1247.07
YJR162C_mRNA	351	195.814	2	0.259554
YKR005C_mRNA	1578	1420.87	366	6.54587
YGR190C_mRNA	366	210.353	987.85	119.339
YER182W_mRNA	735	577.874	695	30.5628
YHR216W_mRNA	1572	1414.87	979.048	17.5844
YHL013C_mRNA	924	766.874	834	27.6365
YER165W_mRNA	1734	1576.87	19714	317.702
YIL089W_mRNA	618	460.891	316	17.4233
YNL062C_mRNA	1437	1279.87	3377	67.051
YML059C_mRNA	5040	4882.87	7627	39.6936
YML086C_mRNA	1581	1423.87	3155	56.3079
YPL036W_mRNA	2844	2686.87	1403.05	13.2699
YOR161C-C_mRNA	147	33.9857	33	24.6752
YBL061C_mRNA	2091	1933.87	2459.65	32.3212
YIL166C_mRNA	1629	1471.87	780	13.4668
YMR013C_mRNA	1560	1402.87	1260	22.8241
YPR015C_mRNA	744	586.874	152	6.58173
YJL196C_mRNA	933	775.874	2641	86.5005
YGL004C_mRNA	1254	1096.87	801	18.5574
YLR369W_mRNA	1974	1816.87	1413	19.7633
YNL325C_mRNA	2640	2482.87	876.636	8.97236
YEL058W_mRNA	1674	1516.87	4846	81.185
YJL003W_mRNA	357	201.574	392	49.419
YNL046W_mRNA	519	361.917	806	56.5937
YOR151C_mRNA	3675	3517.87	16695	120.6
YAL044C_mRNA	513	355.929	2854	203.767
YPR133W-A_mRNA	153	37.2565	2443	1666.34
YGL148W_mRNA	1131	973.874	11156	291.103
YPL146C_mRNA	1368	1210.87	2007	42.1202
YIL060W_mRNA	435	278.297	254.954	23.2807
YJL015C_mRNA	285	134.795	86.5471	16.3163
YGR281W_mRNA	4434	4276.87	9135	54.278
YLL065W_mRNA	351	195.814	0	0
YDR167W_mRNA	621	463.891	560	30.6771
YDR156W_mRNA	414	257.484	955	94.2531
YDL223C_mRNA	3141	2983.87	1681	14.3162
YMR127C_mRNA	1017	859.874	1077	31.829
YOR187W_mRNA	1314	1156.87	9973	219.069
YHR060W_mRNA	546	388.904	578	37.7683
YNL032W_mRNA	846	688.874	1334	49.2105
YOL001W_mRNA	882	724.874	641	22.4718
YPR107C_mRNA	627	469.891	539	29.1496
YNL135C_mRNA	345	190.074	7719	1032
YDR075W_mRNA	927	769.874	1495	49.3473
YER060W-A_mRNA	1593	1435.87	588.157	10.4092
YPL035C_mRNA	348	192.977	214.078	28.1908
YMR153C-A_mRNA	336	181.529	239.667	33.5509
YIL009C-A_mRNA	546	388.904	551	36.004
YBR267W_mRNA	1182	1024.87	2687	66.6252
YBR114W_mRNA	2373	2215.87	3502	40.1618
YER184C_mRNA	2385	2227.87	1165	13.2885
YFR039C_mRNA	1533	1375.87	1747	32.2668
YBL032W_mRNA	1146	988.874	3038	78.0708
YBR219C_mRNA	384	227.886	4.78662	0.533768
YJL075C_mRNA	417	260.466	411.455	40.1433
YFL027C_mRNA	1494	1336.87	859	16.3284
YDR039C_mRNA	3276	3118.87	6642.12	54.1191
YMR212C_mRNA	2349	2191.87	4407	51.0939
YMR296C_mRNA	1677	1519.87	5787	96.7582
YHR143W-A_mRNA	213	76.6552	1221	404.777
YCR081W_mRNA	4284	4126.87	2969.18	18.2834
YOR005C_mRNA	2835	2677.87	1131	10.7328
YOR199W_mRNA	330	175.853	46	6.64735
YKR034W_mRNA	810	652.874	28.1691	1.09644
YDL088C_mRNA	1587	1429.87	2509	44.5907
YBR299W_mRNA	1755	1597.87	304.571	4.84382
YMR101C_mRNA	1032	874.874	89	2.58515
YPL082C_mRNA	5604	5446.87	11810	55.0991
YPR064W_mRNA	420	263.44	17	1.63987
YDL129W_mRNA	876	718.874	671	23.7198
YLR417W_mRNA	1701	1543.87	928	15.2749
YAR068W_mRNA	486	329.019	147.783	11.4142
YJR020W_mRNA	333	178.675	106.529	15.1512
YGR078C_mRNA	600	442.891	1776	101.903
YIL061C_mRNA	903	745.874	496	16.8989
YOR355W_mRNA	1569	1411.87	5171	93.0723
YGL133W_mRNA	3795	3637.87	3478	24.2954
YJL205C_mRNA	162	42.5864	458	273.298
YDL215C_mRNA	3279	3121.87	4965	40.4153
YKL060C_mRNA	1080	922.874	213348	5874.73
YBR191W_mRNA	483	326.03	18638.3	1452.75
YDR297W_mRNA	1050	892.874	4061	115.58
YLR179C_mRNA	606	448.891	4867	275.526
YEL012W_mRNA	657	499.891	488	24.8077
YOR290C_mRNA	5112	4954.87	6718	34.4548
YPL216W_mRNA	3309	3151.87	1617	13.0372
YBR125C_mRNA	1182	1024.87	1680	41.6563
YLR013W_mRNA	426	269.351	9	0.849112
YIR040C_mRNA	333	178.675	32.8577	4.67321
YLR116W_mRNA	1431	1273.87	932	18.5922
YEL020W-A_mRNA	264	116.745	537.123	116.917
YDR131C_mRNA	1671	1513.87	765	12.8414
YDR230W_mRNA	348	192.977	377.497	49.7106
YJR113C_mRNA	744	586.874	1638.7	70.9572
YPL152W_mRNA	1077	919.874	993	27.4323
YJR111C_mRNA	852	694.874	1006	36.7903
YHR142W_mRNA	951	793.874	1437	45.9988
YMR166C_mRNA	1107	949.874	1232	32.9599
YER077C_mRNA	2067	1909.87	1595	21.2226
YDR348C_mRNA	1500	1342.87	2396	45.3412
YKL030W_mRNA	606	448.891	287.444	16.2725
YGR295C_mRNA	1146	988.874	2209.91	56.7905
YER039C_mRNA	750	592.874	145.94	6.25539
YPL230W_mRNA	1176	1018.87	205	5.11299
YFL007W_mRNA	6432	6274.87	17968	72.7673
YLR371W_mRNA	4071	3913.87	4702	30.5293
YMR061W_mRNA	2034	1876.87	1967	26.6324
YPL159C_mRNA	762	604.874	1453	61.0439
YMR288W_mRNA	2916	2758.87	1768	16.2852
YOR396C-A_mRNA	483	326.03	5.58097e-08	4.35005e-09
YPR183W_mRNA	804	646.874	2657	104.379
YLR222C_mRNA	2454	2296.87	6285	69.536
YOR047C_mRNA	1335	1177.87	1764	38.0576
YLR365W_mRNA	333	178.675	39	5.54681
YPL204W_mRNA	1485	1327.87	3533	67.6127
YPL109C_mRNA	1974	1816.87	572	8.00042
YHR058C_mRNA	888	730.874	734	25.5208
YDL169C_mRNA	672	514.874	153	7.55148
YMR265C_mRNA	1386	1228.87	913	18.8801
YML116W_mRNA	1629	1471.87	1278	22.0649
YBL069W_mRNA	1290	1132.87	1904.23	42.715
YER042W_mRNA	555	397.891	944	60.2906
YIL102C_mRNA	306	153.514	43	7.11805
YLR440C_mRNA	2130	1972.87	2081	26.8049
YIL069C_mRNA	408	251.569	12040.5	1216.27
YIR016W_mRNA	798	640.874	667	26.4481
YER019W_mRNA	1434	1276.87	2178	43.3462
YCR018C-A_mRNA	255	109.269	787.856	183.228
YBR223C_mRNA	1635	1477.87	681.769	11.7231
YML130C_mRNA	1692	1534.87	8165	135.184
YLR059C_mRNA	810	652.874	2086	81.1945
YOL014W_mRNA	375	219.103	251	29.1117
YDR007W_mRNA	675	517.874	1235.45	60.6235
YDL195W_mRNA	3822	3664.87	8927	61.8997
YBR074W_mRNA	2931	2773.87	5994	54.9126
YBR201C-A_mRNA	204	69.9932	197	71.5241
YOR244W_mRNA	1338	1180.87	1166	25.0921
YBR187W_mRNA	843	685.874	3436	127.306
YDR263C_mRNA	1293	1135.87	438	9.79909
YDR220C_mRNA	294	142.774	21	3.73777
YLR165C_mRNA	765	607.874	330	13.7956
YPL249C_mRNA	2685	2527.87	2118	21.2918
YGR048W_mRNA	1086	928.874	1410	38.5748
YCR030C_mRNA	2613	2455.87	1797	18.5945
YCL027W_mRNA	1539	1381.87	278	5.11232
YDR429C_mRNA	825	667.874	4425	168.368
YNL212W_mRNA	2349	2191.87	2631	30.5033
YHL008C_mRNA	1884	1726.87	2475	36.4214
YMR273C_mRNA	2748	2590.87	2091	20.5092
YJR055W_mRNA	495	337.974	284	21.3539
YDR119W-A_mRNA	201	67.8788	79	29.5757
YAL058W_mRNA	1509	1351.87	1758.47	33.0553
YPR154W_mRNA	648	490.891	1082	56.0124
YHR054W-A_mRNA	195	63.8092	2881.5	1147.56
YLR421C_mRNA	471	314.03	1726	139.673
YMR292W_mRNA	417	260.466	802	78.2464
YPR026W_mRNA	3636	3478.87	2228	16.2749
YBL021C_mRNA	435	278.297	479	43.739
YGR065C_mRNA	1782	1624.87	1513	23.6625
YOL102C_mRNA	693	535.874	575	27.2676
YBL049W_mRNA	417	260.466	503	49.0748
YCL051W_mRNA	1752	1594.87	1184	18.8654
YJL148W_mRNA	702	544.874	1713	79.8919
YER039C-A_mRNA	219	81.202	60	18.777
YKL162C-A_mRNA	153	37.2565	59	40.2432
YDR421W_mRNA	2853	2695.87	1398	13.178
YGL051W_mRNA	705	547.874	324.93	15.0713
YER058W_mRNA	324	170.239	497	74.1891
YNL243W_mRNA	2907	2749.87	6894	63.7089
YGL220W_mRNA	363	207.437	1605	196.621
YDL186W_mRNA	834	676.874	192.966	7.24459
YER110C_mRNA	3342	3184.87	27220	217.189
YLL027W_mRNA	753	595.874	1126	48.0204
YER135C_mRNA	393	236.74	51	5.47446
YOL060C_mRNA	2121	1963.87	2187	28.2994
YAL012W_mRNA	1185	1027.87	12072	298.456
YOL041C_mRNA	1380	1222.87	3682	76.5145
YDL198C_mRNA	903	745.874	1102	37.5455
YPR076W_mRNA	375	219.103	229.991	26.6751
YHR118C_mRNA	1308	1150.87	671	14.8162
YJL097W_mRNA	654	496.891	1366	69.8604
YDL120W_mRNA	525	367.917	951	65.686
YLR292C_mRNA	582	424.891	2252	134.689
YPR170W-B_mRNA	258	111.677	1905.93	433.693
YKR091W_mRNA	741	583.874	282	12.2736
YNL103W_mRNA	2019	1861.87	2524	34.4493
YPR016C_mRNA	738	580.874	4789	209.51
YGR019W_mRNA	1416	1258.87	4462	90.0718
YKL096C-B_mRNA	150	35.5023	1	0.71579
YMR137C_mRNA	1986	1828.87	560	7.78119
YLR034C_mRNA	1422	1264.87	3965	79.6595
YOL116W_mRNA	1149	991.874	1146	29.3609
YLR016C_mRNA	615	457.891	844	46.8405
YJL031C_mRNA	984	826.874	784.004	24.0946
YOR353C_mRNA	2376	2218.87	1974	22.6077
YJR132W_mRNA	3147	2989.87	6350	53.9713
YLR255C_mRNA	354	198.728	53	6.77733
YMR013W-A_mRNA	81	11.3011	613	1378.42
YNL144W-A_mRNA	84	11.9391	0	0
YPL060W_mRNA	1242	1084.87	434	10.166
YNL333W_mRNA	897	739.874	495.958	17.0345
YCL038C_mRNA	1587	1429.87	1070	19.0164
YBL035C_mRNA	2118	1960.87	1440	18.6618
YJL092W_mRNA	3525	3367.87	4242	32.0079
YGL010W_mRNA	525	367.917	334	23.0695
YML076C_mRNA	2835	2677.87	1848	17.5369
YDR379W_mRNA	3030	2872.87	1633	14.4448
YDL029W_mRNA	1176	1018.87	3802	94.8273
YDR205W_mRNA	2175	2017.87	1732	21.812
YGL090W_mRNA	1266	1108.87	718	16.4545
YLR297W_mRNA	390	233.771	1608	174.798
YDR094W_mRNA	336	181.529	300.216	42.0272
YNL027W_mRNA	2037	1879.87	1609	21.7505
YAL064C-A_mRNA	381	224.954	81.8622	9.24763
YJL083W_mRNA	1815	1657.87	1000	15.3282
YKL171W_mRNA	2787	2629.87	1564	15.1128
YDR369C_mRNA	2565	2407.87	1001	10.5643
YFL004W_mRNA	2487	2329.87	4961	54.1101
YDR088C_mRNA	1149	991.874	521	13.3482
YPR029C_mRNA	2499	2341.87	3705	40.2037
YLR225C_mRNA	1224	1066.87	1239	29.5121
YKL025C_mRNA	2040	1882.87	1156	15.6019
YDR411C_mRNA	1026	868.874	1144	33.4588
YEL023C_mRNA	2049	1891.87	781	10.4906
YMR082C_mRNA	357	201.574	15	1.89103
YLR047C_mRNA	2061	1903.87	1832	24.4528
YOR299W_mRNA	2241	2083.87	2917.31	35.5756
YPR002C-A_mRNA	198	65.828	3650.97	1409.42
YDR441C_mRNA	546	388.904	1007	65.8004
YLL022C_mRNA	1158	1000.87	1001	25.4154
YJL175W_mRNA	513	355.929	208.683	14.8993
YIR021W_mRNA	1092	934.874	973.413	26.4598
YOR366W_mRNA	354	198.728	71.3063	9.11823
YPL106C_mRNA	2082	1924.87	74606	984.948
YKL023W_mRNA	834	676.874	335	12.577
YDR446W_mRNA	909	751.874	75	2.53488
YLR395C_mRNA	237	94.7622	956	256.368
YNL278W_mRNA	3183	3025.87	1297	10.8926
YJL225W-A_mRNA	483	326.03	21.3092	1.66093
YDL183C_mRNA	963	805.874	569	17.9427
YCR027C_mRNA	630	472.891	666	35.7894
YMR022W_mRNA	498	340.974	1804	134.449
YOR096W_mRNA	573	415.891	17815.7	1088.59
YGR054W_mRNA	1929	1771.87	6230	89.3505
YAR028W_mRNA	705	547.874	854	39.6113
YBL095W_mRNA	813	655.874	709.99	27.5089
YPR085C_mRNA	1332	1174.87	1302	28.1619
YDR194W-A_mRNA	153	37.2565	5	3.41044
YML062C_mRNA	1179	1021.87	433	10.7679
YDR114C_mRNA	303	150.831	6	1.01089
YHL048W_mRNA	1146	988.874	413.527	10.6269
YOR148C_mRNA	558	400.891	486	30.8072
YGR174W-A_mRNA	87	12.4357	25	51.087
YEL077C_mRNA	3834	3676.87	1793.66	12.3966
YGL032C_mRNA	264	116.745	924	201.129
YMR086C-A_mRNA	339	184.375	130	17.9177
YPL008W_mRNA	2586	2428.87	1663	17.3992
YDR442W_mRNA	393	236.74	205.517	22.0607
YPR152C_mRNA	1398	1240.87	351	7.18822
YOR301W_mRNA	1308	1150.87	1027	22.6769
YHR157W_mRNA	549	391.891	142	9.20799
YIL172C_mRNA	1770	1612.87	127.525	2.00926
YNL144C_mRNA	2223	2065.87	832	10.2344
YOR257W_mRNA	486	329.019	271	20.931
YDL059C_mRNA	717	559.874	256	11.6196
YML035C_mRNA	2433	2275.87	7133	79.6463
YKL215C_mRNA	3861	3703.87	4215	28.919
YDR016C_mRNA	285	134.795	407	76.7295
YFR048W_mRNA	1989	1831.87	1445	20.0454
YNL159C_mRNA	870	712.874	871	31.049
YGL179C_mRNA	1683	1525.87	1129	18.8026
YPL212C_mRNA	1635	1477.87	3581	61.5756
YOR135C_mRNA	342	187.207	1294.43	175.711
YPL119C_mRNA	1854	1696.87	643	9.62949
YBR073W_mRNA	2877	2719.87	4807	44.9125
YPL078C_mRNA	735	577.874	2412	106.068
YLL067C_mRNA	3618	3460.87	19.8904	0.146049
YKL136W_mRNA	399	242.684	239.456	25.0742
YHR110W_mRNA	639	481.891	1335	70.4002
YBR109W-A_mRNA	225	85.7436	106	31.4157
YNL220W_mRNA	1302	1144.87	4649	103.191
YGR002C_mRNA	1431	1273.87	842	16.7968
YDR430C_mRNA	2970	2812.87	4019	36.3086
YHR023W_mRNA	5787	5629.87	7272	32.8244
YDR366C_mRNA	399	242.684	20304.6	2126.16
YER001W_mRNA	2289	2131.87	3956	47.1559
YGL134W_mRNA	1302	1144.87	1110	24.6381
YGL235W_mRNA	537	379.904	82.8014	5.53867
YAL007C_mRNA	648	490.891	3039	157.321
YDR374W-A_mRNA	270	121.804	377	78.6543
YMR173W_mRNA	1293	1135.87	5187.36	116.053
YNL184C_mRNA	327	173.018	125.289	18.402
YPL195W_mRNA	2799	2641.87	3836	36.8985
YDR293C_mRNA	3753	3595.87	14327	101.249
YDR459C_mRNA	1125	967.874	945	24.8116
YDR022C_mRNA	591	433.891	465	27.2342
YHR062C_mRNA	882	724.874	1236	43.3309
YLR359W_mRNA	1449	1291.87	4669	91.8429
YBR260C_mRNA	2001	1843.87	1863	25.6758
YOR032W-A_mRNA	201	67.8788	31	11.6057
YOR223W_mRNA	879	721.874	323	11.3706
YKL033W_mRNA	3117	2959.87	2064	17.7206
YMR194C-A_mRNA	225	85.7436	58	17.1897
YDR217C_mRNA	3930	3772.87	3554	23.9379
YGL006W_mRNA	3522	3364.87	3711	28.0262
YNL336W_mRNA	1146	988.874	294.31	7.56319
YJL102W_mRNA	2460	2302.87	930	10.2625
YFR035C_mRNA	345	190.074	384.336	51.3844
YDR052C_mRNA	2115	1957.87	1741.58	22.6048
YCL001W-A_mRNA	462	305.122	54	4.4974
YGR028W_mRNA	1089	931.874	1220	33.2693
YKR023W_mRNA	1593	1435.87	516	9.13219
YDL027C_mRNA	1263	1105.87	814.21	18.7099
YGR283C_mRNA	1026	868.874	1552	45.3917
YLR456W_mRNA	615	457.891	212	11.7656
YGR249W_mRNA	1371	1213.87	228	4.77313
YBR279W_mRNA	1338	1180.87	1546	33.2696
YHR219W_mRNA	1875	1717.87	210.124	3.10832
YLR067C_mRNA	2898	2740.87	1737	16.1047
YDR104C_mRNA	3738	3580.87	1556	11.0424
YOR076C_mRNA	2244	2086.87	1103	13.4314
YJL077W-A_mRNA	87	12.4357	0	0
YBR211C_mRNA	975	817.874	529	16.4366
YDL136W_mRNA	363	207.437	7652.9	937.523
YPL025C_mRNA	558	400.891	86	5.45147
YEL020C_mRNA	1683	1525.87	1322	22.0168
YCR016W_mRNA	873	715.874	1010	35.8531
YOR231C-A_mRNA	201	67.8788	0	0
YIL072W_mRNA	1818	1660.87	415	6.3497
YCL054W_mRNA	2526	2368.87	4786	51.342
YBR078W_mRNA	1290	1132.87	23428	525.527
YHR136C_mRNA	447	290.222	16	1.40098
YIL058W_mRNA	285	134.795	153	28.8442
YMR093W_mRNA	1542	1384.87	4661	85.5284
YLR040C_mRNA	675	517.874	436.472	21.4177
YKR067W_mRNA	2232	2074.87	1729	21.1761
YLL013C_mRNA	2640	2482.87	3124	31.9741
YPR060C_mRNA	771	613.874	2000	82.7927
YJL052C-A_mRNA	120	21.3819	3	3.56547
YBR063C_mRNA	1215	1057.87	1330.38	31.9584
YKL098W_mRNA	1074	916.874	1187	32.899
YBR028C_mRNA	1578	1420.87	1801	32.2107
YLR320W_mRNA	4365	4207.87	2366	14.2887
YNL264C_mRNA	1053	895.874	1727	48.9877
YOR316C-A_mRNA	210	74.4416	50	17.0685
YLL045C_mRNA	771	613.874	22734.2	941.114
YNL136W_mRNA	1278	1120.87	470	10.6557
YPL199C_mRNA	723	565.874	1371	61.5686
YJR083C_mRNA	930	772.874	400	13.152
YDR248C_mRNA	582	424.891	580	34.689
YCR105W_mRNA	1086	928.874	251	6.86687
YDR078C_mRNA	672	514.874	272	13.4248
YKL114C_mRNA	1104	946.874	1489	39.9617
YML036W_mRNA	546	388.904	599	39.1405
YPL228W_mRNA	1650	1492.87	1236	21.0396
YJL128C_mRNA	2007	1849.87	2943	40.4287
YDR068W_mRNA	933	775.874	567	18.5709
YLR352W_mRNA	2424	2266.87	1854	20.7838
