target_id	length	eff_length	est_counts	tpm
YJR087W_mRNA	351	194.252	428.826	37.2589
YGR235C_mRNA	702	542.911	1114	34.6315
YPL156C_mRNA	855	695.911	869	21.0756
YGL124C_mRNA	1935	1775.91	806	7.66
YHR042W_mRNA	2076	1916.91	7677	67.5934
YMR090W_mRNA	684	524.911	327	10.5142
YJL130C_mRNA	6645	6485.91	63202	164.465
YFR032C_mRNA	870	710.911	75	1.78058
YDR347W_mRNA	966	806.911	1838	38.4445
YBL090W_mRNA	534	374.952	546	24.5772
YKL054C_mRNA	2217	2057.91	5136	42.1224
YEL022W_mRNA	4380	4220.91	6076	24.2955
YNR037C_mRNA	276	124.701	514	69.5679
YJL069C_mRNA	1785	1625.91	2396	24.8717
YGR236C_mRNA	288	135.446	18	2.24296
YML029W_mRNA	2517	2357.91	2054	14.7024
YMR171C_mRNA	1653	1493.91	2184	24.6742
YIL173W_mRNA	4650	4490.91	1610.74	6.0535
YKR096W_mRNA	3588	3428.91	2045	10.0659
YKL006C-A_mRNA	294	140.82	540	64.7208
YHR028W-A_mRNA	321	165.64	14	1.42652
YPL173W_mRNA	894	734.911	819	18.8089
YBL105C_mRNA	3456	3296.91	3837	19.6426
YLR162W-A_mRNA	189	54.8225	8.02442	2.47041
YKL164C_mRNA	1026	866.911	14158	275.639
YLR462W_mRNA	609	449.911	65.4446	2.45506
YPR098C_mRNA	486	327.033	643	33.1845
YDR490C_mRNA	2301	2141.91	1247	9.82607
YDR516C_mRNA	1503	1343.91	2309	28.998
YOR201C_mRNA	1239	1079.91	873.963	13.659
YJL045W_mRNA	1905	1745.91	97	0.937701
YOR065W_mRNA	930	770.911	941	20.6016
YEL001C_mRNA	678	518.911	4522	147.08
YGL164C_mRNA	1323	1163.91	352	5.10432
YDR509W_mRNA	348	191.388	352.361	31.0734
YBL102W_mRNA	648	488.911	1376	47.5011
YCL061C_mRNA	3291	3131.91	1284	6.91943
YMR102C_mRNA	2505	2345.91	3777	27.1738
YOR186W_mRNA	435	276.447	41	2.50315
YDL193W_mRNA	1128	968.911	1620	28.2193
YDL137W_mRNA	546	386.952	4627	201.817
YGR293C_mRNA	462	303.179	24.3928	1.35793
YBL011W_mRNA	2280	2120.91	3755.41	29.8847
YDL118W_mRNA	381	223.336	93.7635	7.08582
YHL049C_mRNA	816	656.911	298.682	7.67392
YBR095C_mRNA	1293	1133.91	910	13.5449
YER056C_mRNA	1602	1442.91	13231.4	154.768
YHR041C_mRNA	633	473.911	988	35.1864
YER087C-B_mRNA	249	101.374	1469	244.574
YOR045W_mRNA	186	52.76	967	309.34
YJL091C_mRNA	1473	1313.91	1427	18.3304
YEL013W_mRNA	1737	1577.91	4415	47.224
YOL018C_mRNA	1194	1034.91	648	10.5679
YNR063W_mRNA	1824	1664.91	427	4.32864
YDR235W_mRNA	1635	1475.91	1069	12.2245
YBR196C-B_mRNA	105	13.1156	81	104.235
YLR095C_mRNA	2439	2279.91	1539	11.3929
YBL048W_mRNA	312	157.329	62	6.65115
YDR233C_mRNA	888	728.911	9827	227.542
YHR069C_mRNA	1080	920.911	1792	32.8424
YGR264C_mRNA	2256	2096.91	19666.4	158.292
YMR188C_mRNA	714	554.911	657	19.9828
YKL145W-A_mRNA	93	11.124	0	0
YHR200W_mRNA	807	647.911	3760	97.9461
YPL260W_mRNA	1656	1496.91	2470	27.8494
YMR269W_mRNA	636	476.911	45	1.59254
YDR388W_mRNA	1449	1289.91	4206	55.0331
YOL133W_mRNA	366	208.753	480.97	38.8866
YBR066C_mRNA	663	503.911	412	13.7993
YNL339C_mRNA	5580	5420.91	1365.82	4.25242
YJL033W_mRNA	2313	2153.91	4071	31.8998
YGL234W_mRNA	2409	2249.91	13722	102.936
YPL251W_mRNA	303	148.955	102.963	11.6665
YGL109W_mRNA	324	168.454	79.8432	7.99967
YER074W_mRNA	408	249.834	21618.2	1460.44
YJR122W_mRNA	1494	1334.91	755	9.54574
YJL041W_mRNA	2471	2311.91	5492	40.0935
YPL016W_mRNA	3945	3785.91	2075	9.25044
YPR095C_mRNA	3681	3521.91	1916	9.18189
YOR087W_mRNA	2028	1868.91	1609	14.5306
YGL238W_mRNA	2883	2723.91	8608.43	53.3391
YIL177C_mRNA	5277	5117.91	20.7521	0.068436
YER133W-A_mRNA	342	185.686	233.951	21.2648
YDR209C_mRNA	414	255.766	1156	76.2834
YMR128W_mRNA	3804	3644.91	4671	21.6291
YKL026C_mRNA	504	344.999	125	6.11514
YMR039C_mRNA	879	719.911	924	21.6625
YDR049W_mRNA	1899	1739.91	1070.39	10.3832
YDL194W_mRNA	2655	2495.91	783	5.29478
YPR079W_mRNA	1146	986.911	650	11.116
YBR292C_mRNA	372	214.555	28	2.20259
YGL041C-B_mRNA	183	50.6494	7	2.33259
YER119C-A_mRNA	372	214.555	50.0714	3.93881
YDR021W_mRNA	1200	1040.91	804	13.0364
YLR199C_mRNA	831	671.911	1046	26.2745
YPR010C_mRNA	3612	3452.91	31567	154.299
YHR053C_mRNA	186	52.76	3016.06	964.83
YEL063C_mRNA	1773	1613.91	3218	33.6528
YKL044W_mRNA	321	165.64	50	5.09471
YBR018C_mRNA	1101	941.911	76	1.36182
YKL089W_mRNA	1650	1490.91	375	4.24516
YDR353W_mRNA	960	800.911	13033	274.647
YNR060W_mRNA	2160	2000.91	474	3.99821
YDR051C_mRNA	1005	845.911	988	19.7127
YLR154W-A_mRNA	186	52.76	1889.98	604.597
YGR056W_mRNA	2787	2627.91	1607	10.321
YIL054W_mRNA	318	162.868	13	1.34717
YCL073C_mRNA	1848	1688.91	0	0
YMR230W_mRNA	318	162.868	11068	1146.96
YFL001W_mRNA	1329	1169.91	1217	17.5571
YLR154C_mRNA	333	177.07	470	44.7989
YJL065C_mRNA	504	344.999	581.482	28.4467
YMR267W_mRNA	933	773.911	915	19.9547
YOL028C_mRNA	738	578.911	477	13.9066
YJR148W_mRNA	1131	971.911	10391	180.445
YJL123C_mRNA	1437	1277.91	1918	25.3316
YHR218W_mRNA	1812	1652.91	92.459	0.944093
YMR247C_mRNA	4689	4529.91	5005	18.6479
YOL086C_mRNA	1047	887.911	202210	3843.68
YNL287W_mRNA	2808	2648.91	12103	77.1153
YLL064C_mRNA	363	205.836	65.61	5.37975
YCR013C_mRNA	648	488.911	13745.4	474.508
YMR152W_mRNA	1098	938.911	1591	28.5996
YEL051W_mRNA	771	611.911	5678	156.611
YNL095C_mRNA	1929	1769.91	1334	12.7209
YHR021W-A_mRNA	456	297.229	35	1.98743
YOL108C_mRNA	456	297.229	176	9.99394
YER190C-B_mRNA	483	324.033	0	0
YLR461W_mRNA	363	205.836	8.06145	0.661006
YCR090C_mRNA	549	389.952	906	39.2132
YGR201C_mRNA	678	518.911	281	9.13962
YBR194W_mRNA	372	214.555	196	15.4181
YDR288W_mRNA	912	752.911	535	11.9929
YDR141C_mRNA	5097	4937.91	5424	18.5392
YPL046C_mRNA	300	146.227	171	19.7371
YBR076C-A_mRNA	267	116.831	145	20.9471
YOL023W_mRNA	2031	1871.91	609	5.49094
YAL044W-A_mRNA	333	177.07	532.925	50.7967
YBR108W_mRNA	2844	2684.91	887	5.57582
YGR239C_mRNA	867	707.911	441	10.5142
YDR194C_mRNA	1995	1835.91	5373	49.3947
YDR424C_mRNA	279	127.36	578	76.5969
YOR011W-A_mRNA	207	67.8233	4	0.995397
YAL041W_mRNA	2565	2405.91	2533	17.7693
YIL148W_mRNA	387	229.185	30779.7	2266.7
YOR165W_mRNA	2331	2171.91	3753	29.1643
YEL061C_mRNA	3003	2843.91	1411	8.37386
YJL046W_mRNA	1230	1070.91	664	10.4648
YLR265C_mRNA	1029	869.911	591	11.4664
YIR017W-A_mRNA	600	440.911	13.8762	0.53117
YER059W_mRNA	1263	1103.91	864	13.2097
YBR046C_mRNA	1005	845.911	753	15.024
YMR251W-A_mRNA	180	48.6698	1588	550.689
YNL096C_mRNA	573	413.939	11459.9	467.26
YLR428C_mRNA	345	188.522	241.334	21.6058
YCR084C_mRNA	2142	1982.91	6412	54.5764
YMR146C_mRNA	1044	884.911	8702	165.972
YNL282W_mRNA	588	428.911	309	12.1592
YOL068C_mRNA	1512	1352.91	2011	25.0875
YJR123W_mRNA	678	518.911	78062	2538.99
YLR242C_mRNA	966	806.911	362	7.57178
YMR228W_mRNA	1026	866.911	460	8.95567
YMR032W_mRNA	2010	1850.91	1092	9.95754
YKR077W_mRNA	1092	932.911	284	5.13799
YLR351C_mRNA	876	716.911	2190	51.5577
YOR138C_mRNA	2016	1856.91	1576	14.3245
YDR054C_mRNA	888	728.911	1780	41.2155
YLR306W_mRNA	567	407.939	209	8.64701
YHR114W_mRNA	1902	1742.91	1328	12.8599
YBR235W_mRNA	3363	3203.91	2743	14.4497
YGR169C-A_mRNA	279	127.36	158	20.9382
YDR122W_mRNA	3195	3035.91	2891	16.0721
YNL047C_mRNA	1971	1811.91	868	8.08533
YPL021W_mRNA	564	404.939	0	0
YHR039C_mRNA	1935	1775.91	5260	49.9896
YHL019W-A_mRNA	594	434.911	175.771	6.8212
YOR016C_mRNA	624	464.911	1319	47.8839
YGR185C_mRNA	1185	1025.91	10872	178.861
YPL268W_mRNA	2610	2450.91	1133	7.8022
YDR184C_mRNA	885	725.911	923	21.4602
YLR130C_mRNA	1269	1109.91	2952	44.8893
YJR118C_mRNA	612	452.911	1088	40.5444
YPL283C_mRNA	5580	5420.91	2928.06	9.11638
YHR152W_mRNA	522	362.964	625	29.0624
YGR189C_mRNA	1524	1364.91	6670	82.4777
YER091C-A_mRNA	222	79.3233	3	0.638315
YLL028W_mRNA	1761	1601.91	2021	21.2933
YJL071W_mRNA	1725	1565.91	666	7.17831
YBR274W_mRNA	1584	1424.91	1026	12.1527
YNL139C_mRNA	4794	4634.91	4730.93	17.2274
YIL145C_mRNA	930	770.911	1915	41.9256
YLR183C_mRNA	1470	1310.91	1366	17.587
YOL121C_mRNA	435	276.447	11010.2	672.202
YGR022C_mRNA	330	174.159	59.6044	5.77626
YGR290W_mRNA	444	285.297	32.8587	1.94387
YGL205W_mRNA	2247	2087.91	216	1.74605
YIR006C_mRNA	4443	4283.91	10216	40.249
YPL206C_mRNA	966	806.911	1181	24.7024
YOL126C_mRNA	1134	974.911	2754	47.6775
YPR055W_mRNA	3198	3038.91	2004	11.13
YNL298W_mRNA	2529	2369.91	1378	9.81368
YER140W_mRNA	1671	1511.91	860	9.60035
YEL056W_mRNA	1206	1046.91	1588	25.6009
YLR042C_mRNA	486	327.033	425	21.9337
YHL046W-A_mRNA	327	171.316	190.922	18.8093
YER084W-A_mRNA	513	353.976	0	0
YLR396C_mRNA	2076	1916.91	1253	11.0322
YLR122C_mRNA	378	220.395	40.5377	3.10436
YJR015W_mRNA	1533	1373.91	4021	49.3958
YIL013C_mRNA	4236	4076.91	760	3.14628
YLR326W_mRNA	723	563.911	253	7.57225
YLR024C_mRNA	5619	5459.91	2419	7.47765
YLR442C_mRNA	2937	2777.91	933	5.66863
YER036C_mRNA	1833	1673.91	23914	241.121
YOR235W_mRNA	315	160.087	454	47.8646
YBL006C_mRNA	543	383.952	1097	48.2219
YOR080W_mRNA	2199	2039.91	781	6.46182
YBR186W_mRNA	1695	1535.91	158	1.73622
YOR169C_mRNA	465	306.148	800.846	44.1501
YOR028C_mRNA	888	728.911	253	5.85815
YGL221C_mRNA	867	707.911	2472	58.9365
YCR050C_mRNA	309	154.541	359.918	39.3073
YDR183C-A_mRNA	258	108.961	23	3.56265
YGL108C_mRNA	423	264.619	186.157	11.8734
YOR225W_mRNA	330	174.159	305.319	29.5885
YPR138C_mRNA	1470	1310.91	1992	25.6467
YKR095W-A_mRNA	267	116.831	404	58.3628
YJR102C_mRNA	609	449.911	420	15.7557
YDL240W_mRNA	3054	2894.91	2528	14.7386
YDR056C_mRNA	618	458.911	1771	65.1336
YKL079W_mRNA	1971	1811.91	1241	11.5598
YNL113W_mRNA	429	270.529	1029.85	64.2503
YMR013C-A_mRNA	150	30.6349	0	0
YLR380W_mRNA	1227	1067.91	2189	34.596
YNR003C_mRNA	954	794.911	1147	24.3534
YNL316C_mRNA	1005	845.911	613	12.2307
YEL009C_mRNA	846	686.911	15567	382.489
YNL016W_mRNA	1362	1202.91	10284	144.292
YOR108C-A_mRNA	210	70.0492	0	0
YBR277C_mRNA	402	243.9	22.054	1.52613
YDR541C_mRNA	1035	875.911	485	9.34537
YPL243W_mRNA	1800	1640.91	4250	43.7138
YIL114C_mRNA	846	686.911	1095	26.9047
YHL011C_mRNA	963	803.911	4565	95.8402
YER079C-A_mRNA	339	182.828	246.258	22.7332
YNL330C_mRNA	1302	1142.91	1825	26.9504
YLR061W_mRNA	366	208.753	9167.96	741.233
YKL161C_mRNA	1302	1142.91	286	4.22346
YFR037C_mRNA	1674	1514.91	2777.57	30.9452
YPR127W_mRNA	1038	878.911	788	15.132
YKL159C_mRNA	636	476.911	301	10.6523
YIR035C_mRNA	765	605.911	1052	29.3036
YPL095C_mRNA	1371	1211.91	629	8.75981
YGL069C_mRNA	465	306.148	561.507	30.9555
YPR027C_mRNA	834	674.911	295	7.37718
YJL004C_mRNA	612	452.911	695	25.8992
YDL042C_mRNA	1689	1529.91	1175.2	12.9646
YIR007W_mRNA	2295	2135.91	694	5.48392
YNR010W_mRNA	450	291.278	190	11.0093
YHR129C_mRNA	1155	995.911	398	6.74493
YDR185C_mRNA	540	380.952	298	13.2026
YLR386W_mRNA	2643	2483.91	1914	13.0053
YOR109W_mRNA	3324	3164.91	4772	25.448
YJL155C_mRNA	1359	1199.91	672	9.45225
YDR328C_mRNA	585	425.911	1979.1	78.4266
YLR387C_mRNA	1299	1139.91	1986	29.4051
YIL113W_mRNA	630	470.911	147	5.26858
YJL154C_mRNA	2835	2675.91	4292	27.0709
YAL019W-A_mRNA	570	410.939	22.8239	0.937403
YGL135W_mRNA	654	494.911	41931.6	1429.98
YDR280W_mRNA	918	758.911	1537	34.182
YCR099C_mRNA	468	309.128	108	5.89658
YMR001C-A_mRNA	231	86.4659	38	7.41743
YPL232W_mRNA	873	713.911	1927	45.5567
YKR030W_mRNA	822	662.911	877	22.3285
YDR098C_mRNA	753	593.911	2308	65.5887
YLR422W_mRNA	5799	5639.91	4096	12.2575
YJR107W_mRNA	987	827.911	692	14.1071
YDR005C_mRNA	1188	1028.91	875	14.3531
YEL053W-A_mRNA	348	191.388	5118.59	451.389
YHR199C_mRNA	933	773.911	1685	36.7472
YBR185C_mRNA	837	677.911	721	17.9505
YKL037W_mRNA	357	200.02	50.5779	4.26777
YDR423C_mRNA	1230	1070.91	865	13.6326
YJL035C_mRNA	753	593.911	328	9.3211
YOL093W_mRNA	882	722.911	844	19.7048
YDR017C_mRNA	3153	2993.91	3146	17.7351
YIL036W_mRNA	1764	1604.91	1299	13.6607
YJR089W_mRNA	2865	2705.91	1250	7.79671
YPL124W_mRNA	762	602.911	190	5.31882
YLR354C_mRNA	1008	848.911	16893	335.861
YJL042W_mRNA	4197	4037.91	5641	23.5784
YJL169W_mRNA	369	211.634	123.792	9.8724
YHR159W_mRNA	1515	1355.91	403	5.01636
YGR253C_mRNA	783	623.911	3751	101.47
YKL042W_mRNA	1092	932.911	556	10.0589
YGL053W_mRNA	714	554.911	703.447	21.3955
YMR031W-A_mRNA	327	171.316	8	0.788145
YNL172W_mRNA	5247	5087.91	2004.64	6.64985
YGL101W_mRNA	648	488.911	1096	37.8352
YOR147W_mRNA	1869	1709.91	1378	13.6016
YIR010W_mRNA	1731	1571.91	784	8.41788
YOR218C_mRNA	420	261.663	357.311	23.0473
YPR041W_mRNA	1218	1058.91	7935	126.474
YJL115W_mRNA	840	680.911	266	6.59335
YIL033C_mRNA	1251	1091.91	3365	52.0131
YKR020W_mRNA	495	336.011	353	17.7311
YCL066W_mRNA	528	368.952	0.5	0.0228726
YOR254C_mRNA	1992	1832.91	9405	86.6029
YIR009W_mRNA	336	179.914	190	17.8239
YDR419W_mRNA	1899	1739.91	703	6.81935
YGR271C-A_mRNA	702	542.911	565	17.5645
YOL080C_mRNA	870	710.911	752.792	17.8721
YPL083C_mRNA	1404	1244.91	872	11.8221
YDR444W_mRNA	2064	1904.91	865.544	7.66884
YNL132W_mRNA	3171	3011.91	8837	49.5197
YPL048W_mRNA	1248	1088.91	8817	136.661
YEL030C-A_mRNA	315	160.087	14.8718	1.56791
YHR193C_mRNA	525	365.964	9641	444.629
YJR003C_mRNA	1560	1400.91	1180	14.2163
YGR267C_mRNA	732	572.911	2384	70.2318
YMR153W_mRNA	1428	1268.91	1402.62	18.6562
YPL120W_mRNA	1674	1514.91	539	6.00505
YLR434C_mRNA	384	226.261	38	2.83459
YPL117C_mRNA	867	707.911	4305	102.638
YPR126C_mRNA	309	154.541	212.09	23.1628
YGR234W_mRNA	1200	1040.91	13757	223.062
YAR035C-A_mRNA	81	9.70297	0	0
YBL078C_mRNA	354	197.14	213	18.2355
YKL012W_mRNA	1752	1592.91	1039	11.0088
YDR341C_mRNA	1824	1664.91	15415	156.267
YJL116C_mRNA	1014	854.911	429	8.46937
YFL013W-A_mRNA	804	644.911	69.02	1.8063
YPR091C_mRNA	2313	2153.91	2884	22.5986
YGL251C_mRNA	3564	3404.91	575	2.85021
YEL014C_mRNA	306	151.76	55	6.11674
YGL141W_mRNA	2733	2573.91	1309	8.58343
YFL063W_mRNA	456	297.229	0	0
YPR059C_mRNA	387	229.185	140.052	10.3138
YAL068C_mRNA	363	205.836	2.22638	0.182554
YDR154C_mRNA	351	194.252	10898.7	946.943
YBR037C_mRNA	888	728.911	854	19.7742
YDR464W_mRNA	4308	4148.91	2116.97	8.61184
YGL245W_mRNA	2127	1967.91	28493	244.37
YFR025C_mRNA	1008	848.911	1160	23.0627
YGL007W_mRNA	378	220.395	37	2.83344
YPL214C_mRNA	1623	1463.91	793	9.14268
YLL039C_mRNA	1146	986.911	1501	25.6695
YER156C_mRNA	1017	857.911	3575	70.3313
YBR015C_mRNA	1794	1634.91	6909	71.324
YOR161W-B_mRNA	261	111.59	0	0
YDR132C_mRNA	1488	1328.91	647	8.21719
YGL005C_mRNA	840	680.911	591	14.6491
YLR149C_mRNA	2193	2033.91	340	2.82138
YDL210W_mRNA	1716	1556.91	117	1.26834
YIL041W_mRNA	981	821.911	5135	105.446
YPL203W_mRNA	1143	983.911	1024	17.5654
YMR056C_mRNA	930	770.911	161	3.52482
YMR282C_mRNA	1743	1583.91	884	9.41968
YDR395W_mRNA	2835	2675.91	9830	62.0007
YHR030C_mRNA	1455	1295.91	2817	36.6882
YLR208W_mRNA	894	734.911	4961	113.933
YFL025C_mRNA	3090	2930.91	2072	11.9317
YAR042W_mRNA	3567	3407.91	3726	18.4531
YPL273W_mRNA	978	818.911	6577.79	135.568
YDL222C_mRNA	930	770.911	84	1.83903
YIL087C_mRNA	474	315.097	213	11.4091
YNR027W_mRNA	954	794.911	758	16.0941
YCR095C_mRNA	1089	929.911	669	12.1423
YER162C_mRNA	2265	2105.91	494	3.95915
YER090W_mRNA	1524	1364.91	5599	69.2342
YGL215W_mRNA	1359	1199.91	3080	43.3228
YBR016W_mRNA	387	229.185	867	63.8482
YGR173W_mRNA	1107	947.911	1860	33.1177
YDR372C_mRNA	1038	878.911	3338	64.0997
YJL053W_mRNA	1140	980.911	1011	17.3955
YGL249W_mRNA	2115	1955.91	175	1.51009
YHL050C_mRNA	2094	1934.91	628.692	5.48393
YDR325W_mRNA	3108	2948.91	1540	8.81402
YLR115W_mRNA	2580	2420.91	1738	12.1167
YKL106W_mRNA	1356	1196.91	2299	32.4184
YNL083W_mRNA	1485	1325.91	548	6.97559
YGR161W-C_mRNA	279	127.36	210	27.8293
YCR068W_mRNA	1563	1403.91	806	9.6897
YDR216W_mRNA	3972	3812.91	1299	5.74999
YBL107W-A_mRNA	105	13.1156	101.791	130.989
YJL124C_mRNA	519	359.964	1968	92.2743
YDR082W_mRNA	1485	1325.91	418	5.3208
YLR005W_mRNA	1386	1226.91	1157	15.916
YGR229C_mRNA	1518	1358.91	4015.7	49.8752
YFR054C_mRNA	579	419.925	35	1.40673
YHR162W_mRNA	390	232.131	4661	338.892
YDL224C_mRNA	1950	1790.91	2335	22.0053
YJR104C_mRNA	465	306.148	17839	983.453
YLR147C_mRNA	306	151.76	381	42.3723
YDR498C_mRNA	1152	992.911	745	12.6637
YPR081C_mRNA	1857	1697.91	835	8.30016
YER074W-A_mRNA	258	108.961	987	152.884
YOR136W_mRNA	1110	950.911	5611.59	99.6003
YDR010C_mRNA	333	177.07	9	0.857851
YGR070W_mRNA	3468	3308.91	685	3.49398
YLR076C_mRNA	423	264.619	8399.68	535.744
YCL017C_mRNA	1494	1334.91	3904	49.3597
YDR006C_mRNA	2706	2546.91	3019	20.0062
YER041W_mRNA	2280	2120.91	537	4.27333
YLR162W_mRNA	357	200.02	142044	11985.7
YGR135W_mRNA	777	617.911	4321	118.025
YHR089C_mRNA	618	458.911	3509	129.053
YBL071W-A_mRNA	249	101.374	313	52.1114
YLR451W_mRNA	2661	2501.91	1314	8.86418
YBR269C_mRNA	417	258.697	513	33.4688
YDR182W_mRNA	1476	1316.91	2611	33.463
YJL105W_mRNA	1683	1523.91	186	2.06
YGL014C-A_mRNA	162	37.4262	0	0
YNL013C_mRNA	378	220.395	0	0
YPL011C_mRNA	1062	902.911	917	17.1411
YLR212C_mRNA	1422	1262.91	974	13.0167
YLR454W_mRNA	7887	7727.91	11128	24.3036
YMR234W_mRNA	1047	887.911	624	11.8612
YJL215C_mRNA	360	202.953	54	4.49069
YCL058C_mRNA	459	300.199	189	10.6259
YDL102W_mRNA	3294	3134.91	2620	14.1056
YKR075C_mRNA	924	764.911	1010	22.2856
YBR266C_mRNA	453	294.258	0	0
YDL179W_mRNA	915	755.911	960	21.4346
YJR070C_mRNA	978	818.911	4637.47	95.5782
YMR323W_mRNA	1314	1154.91	2.625	0.0383615
YPR097W_mRNA	3222	3062.91	4146	22.846
YOR192C-C_mRNA	237	91.4197	834.96	154.149
YJR097W_mRNA	519	359.964	318	14.9102
YER165C-A_mRNA	357	200.02	380.156	32.0776
YNL164C_mRNA	1056	896.911	488	9.18301
YOR205C_mRNA	1671	1511.91	1005	11.219
YJL126W_mRNA	924	764.911	402	8.87013
YER097W_mRNA	330	174.159	79	7.6559
YNL274C_mRNA	1053	893.911	318	6.0041
YJL214W_mRNA	1710	1550.91	221	2.40503
YJL166W_mRNA	285	132.756	864	109.843
YCL014W_mRNA	4911	4751.91	4120	14.6334
YJL023C_mRNA	1044	884.911	278.328	5.3085
YMR062C_mRNA	1326	1166.91	1379	19.9453
YMR247W-A_mRNA	144	27.5371	20	12.2582
YFR033C_mRNA	444	285.297	824	48.7466
YMR038C_mRNA	750	590.911	4599	131.358
YGR225W_mRNA	1782	1622.91	45.9848	0.478228
YJL094C_mRNA	2622	2462.91	2053	14.0687
YBR055C_mRNA	2700	2540.91	1653	10.9799
YGL258W_mRNA	621	461.911	69	2.52119
YMR049C_mRNA	2424	2264.91	8187	61.0082
YDL067C_mRNA	180	48.6698	740	256.618
YLR437C-A_mRNA	228	84.0361	137.381	27.5914
YPL274W_mRNA	1764	1604.91	2088	21.9581
YDR030C_mRNA	1521	1361.91	231	2.86271
YIR036C_mRNA	792	632.911	855.167	22.8046
YMR272W-B_mRNA	108	13.8086	7	8.55588
YPR158W_mRNA	759	599.911	632	17.7805
YHL005C_mRNA	393	235.068	21	1.50779
YDR020C_mRNA	699	539.911	402	12.5666
YMR147W_mRNA	672	512.911	326	10.7273
YML067C_mRNA	1059	899.911	2256	42.3111
YBR088C_mRNA	777	617.911	2077.47	56.7444
YHR010W_mRNA	411	252.817	22771	1520.17
YGL139W_mRNA	2409	2249.91	3668	27.5156
YPL050C_mRNA	1188	1028.91	3831	62.8419
YJR054W_mRNA	1494	1334.91	1205	15.2352
YKR065C_mRNA	594	434.911	1244	48.2764
YPR114W_mRNA	948	788.911	2165	46.3175
YHR079C-A_mRNA	276	124.701	3	0.406038
YHR212C_mRNA	336	179.914	55	5.15956
YOR200W_mRNA	399	240.98	197.037	13.8
YER112W_mRNA	564	404.939	986	41.0963
YGL172W_mRNA	1419	1259.91	1919	25.7069
YDR527W_mRNA	1320	1160.91	1391.22	20.2261
YPL110C_mRNA	3672	3512.91	1550	7.44697
YKL043W_mRNA	1101	941.911	811	14.532
YNL176C_mRNA	1911	1751.91	1066	10.2698
YBL019W_mRNA	1563	1403.91	368	4.42408
YIL122W_mRNA	1056	896.911	277	5.21249
YKL045W_mRNA	1587	1427.91	1061	12.5409
YDR333C_mRNA	2172	2012.91	1966	16.4844
YCL050C_mRNA	966	806.911	5823	121.797
YHR005C_mRNA	1419	1259.91	2512	33.6507
YHR187W_mRNA	930	770.911	687	15.0407
YCR067C_mRNA	3198	3038.91	4578	25.4257
YCR047C_mRNA	828	668.911	847	21.3712
YBR112C_mRNA	2901	2741.91	2773.83	17.0743
YGR088W_mRNA	1689	1529.91	303	3.34265
YGL126W_mRNA	1143	983.911	1294	22.1969
YOR305W_mRNA	729	569.911	483	14.3039
YGR140W_mRNA	2871	2711.91	1274	7.92883
YBR164C_mRNA	552	392.952	1303	55.9654
YBR148W_mRNA	1830	1670.91	73	0.737368
YJR141W_mRNA	1044	884.911	436	8.31576
YNR061C_mRNA	660	500.911	1380	46.4979
YKR060W_mRNA	825	665.911	953	24.1541
YGR129W_mRNA	648	488.911	200	6.90423
YER090C-A_mRNA	90	10.6372	0	0
YER067C-A_mRNA	324	168.454	185.651	18.6008
YBL020W_mRNA	1725	1565.91	2268	24.445
YBR208C_mRNA	5508	5348.91	4455	14.0571
YNL303W_mRNA	348	191.388	82	7.23126
YGL027C_mRNA	2502	2342.91	5325	38.36
YNR035C_mRNA	1029	869.911	2892	56.1097
YDL093W_mRNA	2232	2072.91	1754.39	14.2843
YML107C_mRNA	1005	845.911	503	10.0359
YOR195W_mRNA	2466	2306.91	1198	8.76478
YGL231C_mRNA	573	413.939	1327	54.1065
YFR031C_mRNA	3513	3353.91	1485	7.47291
YDL043C_mRNA	801	641.911	527	13.8564
YER174C_mRNA	735	575.911	747	21.8917
YER107W-A_mRNA	321	165.64	217.261	22.1377
YLR064W_mRNA	822	662.911	1376	35.0331
YLR132C_mRNA	873	713.911	356	8.41629
YHR183W_mRNA	1470	1310.91	21756	280.105
YGL019W_mRNA	837	677.911	2395	59.6276
YDR139C_mRNA	234	88.9667	816	154.802
YJL191W_mRNA	417	258.697	5447.2	355.383
YLR182W_mRNA	2412	2252.91	1622	12.1513
YNL160W_mRNA	1065	905.911	2749	51.2158
YCR044C_mRNA	1074	914.911	1662	30.6596
YLR038C_mRNA	252	103.881	512	83.1856
YHR205W_mRNA	2475	2315.91	3257	23.7362
YCR026C_mRNA	2229	2069.91	2345	19.1208
YOL123W_mRNA	1605	1445.91	4975	58.0719
YFL021C-A_mRNA	855	695.911	93.9378	2.27825
YDR322C-A_mRNA	291	138.135	494	60.3582
YGR017W_mRNA	894	734.911	2030.74	46.6374
YPL161C_mRNA	1902	1742.91	889	8.60878
YLR107W_mRNA	1215	1055.91	858	13.7143
YJR135C_mRNA	720	560.911	182	5.47636
YLR139C_mRNA	1932	1772.91	223	2.12292
YKL085W_mRNA	1005	845.911	1923	38.368
YPR022C_mRNA	3402	3242.91	2320	12.0745
YDL130W-A_mRNA	261	111.59	187	28.2833
YNR024W_mRNA	561	401.939	225.335	9.46202
YLR305C_mRNA	5703	5543.91	9699	29.5274
YLR339C_mRNA	552	392.952	11847.2	508.85
YNL024C_mRNA	741	581.911	278	8.06312
YLR062C_mRNA	378	220.395	9869.04	755.766
YDR210W_mRNA	228	84.0361	0	0
YOR097C_mRNA	528	368.952	329	15.0502
YPR175W_mRNA	2070	1910.91	1355	11.9678
