target_id	length	eff_length	est_counts	tpm
YFR032C_mRNA	870	714.845	89	3.89397
YDR347W_mRNA	966	810.845	2226	85.8621
YBL090W_mRNA	534	378.845	824	68.0268
YKL054C_mRNA	2217	2061.85	4595	69.7018
YEL022W_mRNA	4380	4224.85	4541	33.6167
YNR037C_mRNA	276	127.343	924	226.94
YJL069C_mRNA	1785	1629.85	2597	49.8356
YGR236C_mRNA	288	138.01	16	3.62598
YML029W_mRNA	2517	2361.85	2253	29.8349
YMR171C_mRNA	1653	1497.85	1996	41.6781
YIL173W_mRNA	4650	4494.85	1813.43	12.6183
YKR096W_mRNA	3588	3432.85	2143	19.5246
YKL006C-A_mRNA	294	143.548	529	115.259
YHR028W-A_mRNA	321	168.599	15.0278	2.78776
YPL173W_mRNA	894	738.845	967	40.9343
YBL105C_mRNA	3456	3300.85	3932	37.2566
YLR162W-A_mRNA	189	59.0236	6	3.17936
YKL164C_mRNA	1026	870.845	18792.7	674.936
YLR462W_mRNA	609	453.845	83.3308	5.74265
YPR098C_mRNA	486	330.95	823	77.777
YDR490C_mRNA	2301	2145.85	1686	24.5739
YDR516C_mRNA	1503	1347.85	3740	86.7853
YOR201C_mRNA	1239	1083.85	1053.5	30.4007
YJL045W_mRNA	1905	1749.85	451	8.06104
YOR065W_mRNA	930	774.845	1062	42.8671
YEL001C_mRNA	678	522.845	3642	217.862
YGL164C_mRNA	1323	1167.85	227	6.07932
YDR509W_mRNA	348	194.571	356.323	57.2768
YBL102W_mRNA	648	492.845	1442	91.5101
YCL061C_mRNA	3291	3135.85	806	8.03887
YMR102C_mRNA	2505	2349.85	3918	52.1482
YOR186W_mRNA	435	280.084	64	7.14671
YDL193W_mRNA	1128	972.845	1805	58.0294
YDL137W_mRNA	546	390.845	4564	365.221
YGR293C_mRNA	462	306.998	18.3183	1.86622
YBL011W_mRNA	2280	2124.85	3807.22	56.0397
YDL118W_mRNA	381	226.648	124.981	17.2468
YHL049C_mRNA	816	660.845	283.373	13.4114
YBR095C_mRNA	1293	1137.85	969	26.6351
YER056C_mRNA	1602	1446.85	13100.9	283.2
YHR041C_mRNA	633	477.845	943	61.7218
YER087C-B_mRNA	249	104.262	985	295.479
YOR045W_mRNA	186	56.9938	885	485.657
YJL091C_mRNA	1473	1317.85	1274	30.2357
YEL013W_mRNA	1737	1581.85	4082	80.7093
YOL018C_mRNA	1194	1038.85	665	20.021
YNR063W_mRNA	1824	1668.85	547	10.2515
YDR235W_mRNA	1635	1479.85	944	19.9513
YBR196C-B_mRNA	105	16.1111	91	176.656
YLR095C_mRNA	2439	2283.85	1507	20.6377
YBL048W_mRNA	312	160.114	76	14.8456
YDR233C_mRNA	888	732.845	6266	267.419
YHR069C_mRNA	1080	924.845	2199	74.3653
YGR264C_mRNA	2256	2100.85	11344	168.883
YMR188C_mRNA	714	558.845	764	42.7579
YKL145W-A_mRNA	93	13.9864	0	0
YHR200W_mRNA	807	651.845	5899	283.04
YPL260W_mRNA	1656	1500.85	3060	63.7676
YMR269W_mRNA	636	480.845	14	0.91062
YDR388W_mRNA	1449	1293.85	5266	127.295
YOL133W_mRNA	366	211.989	734.351	108.344
YBR066C_mRNA	663	507.845	346	21.3088
YNL339C_mRNA	5580	5424.85	1197.91	6.90641
YJL033W_mRNA	2313	2157.85	3488	50.5558
YGL234W_mRNA	2409	2253.85	7476	103.743
YPL251W_mRNA	303	151.795	74.5906	15.3689
YGL109W_mRNA	324	171.47	98.3432	17.9379
YER074W_mRNA	408	253.23	7110.46	878.207
YJR122W_mRNA	1494	1338.85	1242	29.0139
YJL041W_mRNA	2471	2315.85	4545	61.3817
YPL016W_mRNA	3945	3789.85	1550	12.7916
YPR095C_mRNA	3681	3525.85	1695	15.0356
YOR087W_mRNA	2028	1872.85	1735	28.9742
YGL238W_mRNA	2883	2727.85	8619.94	98.8324
YIL177C_mRNA	5277	5121.85	120.901	0.738272
YER133W-A_mRNA	342	188.774	216.153	35.8126
YDR209C_mRNA	414	259.205	940	113.423
YMR128W_mRNA	3804	3648.85	3905	33.4719
YKL026C_mRNA	504	348.882	304	27.2527
YMR039C_mRNA	879	723.845	847	36.5976
YDR049W_mRNA	1899	1743.85	1157.81	20.7655
YDL194W_mRNA	2655	2499.85	973	12.1735
YPR079W_mRNA	1146	990.845	1127	35.574
YBR292C_mRNA	372	217.86	48	6.89094
YGL041C-B_mRNA	183	54.9741	3	1.70678
YER119C-A_mRNA	372	217.86	55.1751	7.92101
YDR021W_mRNA	1200	1044.85	945	28.2875
YLR199C_mRNA	831	675.845	1679	77.6994
YPR010C_mRNA	3612	3456.85	19664	177.912
YHR053C_mRNA	186	56.9938	4155.41	2280.34
YEL063C_mRNA	1773	1617.85	3585	69.3053
YKL044W_mRNA	321	168.599	15	2.78261
YBR018C_mRNA	1101	945.845	103	3.4059
YKL089W_mRNA	1650	1494.85	408	8.53647
YDR353W_mRNA	960	804.845	10448	406.009
YNR060W_mRNA	2160	2004.85	523	8.15897
YDR051C_mRNA	1005	849.845	1046	38.4952
YLR154W-A_mRNA	186	56.9938	296	162.435
YGR056W_mRNA	2787	2631.85	1646	19.5607
YIL054W_mRNA	318	165.75	20	3.7739
YCL073C_mRNA	1848	1692.85	0	0
YMR230W_mRNA	318	165.75	4965	936.87
YFL001W_mRNA	1329	1173.85	1358	36.1829
YLR154C_mRNA	333	180.098	346	60.0873
YJL065C_mRNA	504	348.882	715.073	64.1042
YMR267W_mRNA	933	777.845	1136	45.6772
YOL028C_mRNA	738	582.845	551	29.5674
YJR148W_mRNA	1131	975.845	13376	428.706
YJL123C_mRNA	1437	1281.85	1472	35.9159
YHR218W_mRNA	1812	1656.85	185.438	3.5005
YMR247C_mRNA	4689	4533.85	4224	29.1388
YOL086C_mRNA	1047	891.845	255720	8967.86
YNL287W_mRNA	2808	2652.85	9524	112.285
YLL064C_mRNA	363	209.074	41.4937	6.20722
YCR013C_mRNA	648	492.845	21226.6	1347.05
YMR152W_mRNA	1098	942.845	2338	77.5566
YEL051W_mRNA	771	615.845	3789	192.428
YNL095C_mRNA	1929	1773.85	1277	22.5159
YHR021W-A_mRNA	456	300.998	102.384	10.6386
YOL108C_mRNA	456	300.998	219	22.756
YER190C-B_mRNA	483	327.95	0	0
YLR461W_mRNA	363	209.074	12.8642	1.92441
YCR090C_mRNA	549	393.845	981	77.9037
YGR201C_mRNA	678	522.845	580	34.6952
YBR194W_mRNA	372	217.86	297	42.6377
YDR288W_mRNA	912	756.845	657	27.1502
YDR141C_mRNA	5097	4941.85	5120	32.4037
YPL046C_mRNA	300	149.048	248	52.0404
YBR076C-A_mRNA	267	119.6	161	42.1026
YOL023W_mRNA	2031	1875.85	979	16.323
YAL044W-A_mRNA	333	180.098	695.672	120.812
YBR108W_mRNA	2844	2688.85	1358	15.796
YGR239C_mRNA	867	711.845	1005	44.1565
YDR194C_mRNA	1995	1839.85	6479	110.139
YDR424C_mRNA	279	129.924	560	134.807
YOR011W-A_mRNA	207	71.8047	3	1.30672
YAL041W_mRNA	2565	2409.85	2770	35.9505
YIL148W_mRNA	387	232.544	12045.2	1620.02
YOR165W_mRNA	2331	2175.85	2922	42.0017
YEL061C_mRNA	3003	2847.85	1167	12.8165
YJL046W_mRNA	1230	1074.85	959	27.9053
YLR265C_mRNA	1029	873.845	832	29.7785
YIR017W-A_mRNA	600	444.845	44.2435	3.11067
YER059W_mRNA	1263	1107.85	776	21.9077
YBR046C_mRNA	1005	849.845	1273	46.8493
YMR251W-A_mRNA	180	52.9922	8297	4896.92
YNL096C_mRNA	573	417.845	6110	457.341
YLR428C_mRNA	345	191.659	221.58	36.1589
YCR084C_mRNA	2142	1986.85	4789	75.3868
YMR146C_mRNA	1044	888.845	5741	202.011
YNL282W_mRNA	588	432.845	412	29.77
YOL068C_mRNA	1512	1356.85	2541	58.5718
YJR123W_mRNA	678	522.845	22961	1373.51
YLR242C_mRNA	966	810.845	385	14.8504
YMR228W_mRNA	1026	870.845	649	23.3087
YMR032W_mRNA	2010	1854.85	812	13.6919
YKR077W_mRNA	1092	936.845	217	7.24446
YLR351C_mRNA	876	720.845	2123	92.1133
YOR138C_mRNA	2016	1860.85	1896	31.8671
YDR054C_mRNA	888	732.845	2102	89.7088
YLR306W_mRNA	567	411.845	230	17.4666
YHR114W_mRNA	1902	1746.85	1436	25.7107
YBR235W_mRNA	3363	3207.85	2359	23.0001
YGR169C-A_mRNA	279	129.924	131	31.5352
YDR122W_mRNA	3195	3039.85	4181	43.0173
YNL047C_mRNA	1971	1815.85	884	15.2261
YPL021W_mRNA	564	408.845	12	0.917987
YHR039C_mRNA	1935	1779.85	5559	97.6852
YHL019W-A_mRNA	594	438.845	261.196	18.6153
YOR016C_mRNA	624	468.845	1037	69.1773
YGR185C_mRNA	1185	1029.85	7383	224.221
YPL268W_mRNA	2610	2454.85	1419	18.0789
YDR184C_mRNA	885	729.845	1239	53.0952
YLR130C_mRNA	1269	1113.85	3099	87.0184
YJR118C_mRNA	612	456.845	982	67.229
YPL283C_mRNA	5580	5424.85	1833.21	10.5691
YHR152W_mRNA	522	366.845	535	45.6127
YGR189C_mRNA	1524	1368.85	10070	230.086
YER091C-A_mRNA	222	82.9124	3	1.13166
YLL028W_mRNA	1761	1605.85	1940	37.7844
YJL071W_mRNA	1725	1569.85	847	16.8749
YBR274W_mRNA	1584	1428.85	1267	27.7336
YNL139C_mRNA	4794	4638.85	3998.76	26.9606
YIL145C_mRNA	930	774.845	1815	73.2615
YLR183C_mRNA	1470	1314.85	648	15.414
YOL121C_mRNA	435	280.084	5182.23	578.686
YGR022C_mRNA	330	177.197	83.0349	14.6561
YGR290W_mRNA	444	289.042	24.517	2.6529
YGL205W_mRNA	2247	2091.85	260	3.88739
YIR006C_mRNA	4443	4287.85	9345	68.1639
YPL206C_mRNA	966	810.845	1305	50.337
YOL126C_mRNA	1134	978.845	655	20.9287
YPR055W_mRNA	3198	3042.85	1775	18.2445
YNL298W_mRNA	2529	2373.85	1353	17.8262
YER140W_mRNA	1671	1515.85	761	15.7016
YEL056W_mRNA	1206	1050.85	1403	41.7574
YLR042C_mRNA	486	330.95	215	20.3184
YHL046W-A_mRNA	327	174.347	208.898	37.4742
YER084W-A_mRNA	513	357.882	0	0
YLR396C_mRNA	2076	1920.85	1417	23.0724
YLR122C_mRNA	378	223.76	41.5822	5.81218
YJR015W_mRNA	1533	1377.85	3166	71.8662
YIL013C_mRNA	4236	4080.85	1188	9.10502
YLR326W_mRNA	723	567.845	366	20.1588
YLR024C_mRNA	5619	5463.85	2585	14.7971
YLR442C_mRNA	2937	2781.85	969	10.8944
YER036C_mRNA	1833	1677.85	19645	366.197
YOR235W_mRNA	315	162.967	383	73.5045
YBL006C_mRNA	543	387.845	1254	101.124
YOR080W_mRNA	2199	2043.85	661	10.115
YBR186W_mRNA	1695	1539.85	213	4.3263
YOR169C_mRNA	465	309.998	423.607	42.7385
YOR028C_mRNA	888	732.845	169	7.21255
YGL221C_mRNA	867	711.845	3159	138.796
YCR050C_mRNA	309	157.339	425.6	84.6016
YDR183C-A_mRNA	258	111.718	24	6.71898
YGL108C_mRNA	423	268.152	253.657	29.5856
YOR225W_mRNA	330	177.197	161.294	28.4693
YPR138C_mRNA	1470	1314.85	2498	59.4199
YKR095W-A_mRNA	267	119.6	302	78.975
YJR102C_mRNA	609	453.845	450	31.0112
YDL240W_mRNA	3054	2898.85	1721	18.5682
YDR056C_mRNA	618	462.845	1196	80.8183
YKL079W_mRNA	1971	1815.85	1935	33.3286
YNL113W_mRNA	429	274.098	1168.79	133.366
YMR013C-A_mRNA	150	34.98	0	0
YLR380W_mRNA	1227	1071.85	1714	50.0142
YNR003C_mRNA	954	798.845	951	37.2334
YNL316C_mRNA	1005	849.845	721	26.5344
YEL009C_mRNA	846	690.845	11545	522.67
YNL016W_mRNA	1362	1206.85	7425	192.424
YOR108C-A_mRNA	210	73.9379	0	0
YBR277C_mRNA	402	247.318	26.9615	3.4096
YDR541C_mRNA	1035	879.845	556	19.7644
YPL243W_mRNA	1800	1644.85	4011	76.2679
YIL114C_mRNA	846	690.845	1063	48.1246
YHL011C_mRNA	963	807.845	4824	186.764
YER079C-A_mRNA	339	185.886	428.703	72.1312
YNL330C_mRNA	1302	1146.85	1709	46.6071
YLR061W_mRNA	366	211.989	3060.68	451.563
YKL161C_mRNA	1302	1146.85	884	24.108
YFR037C_mRNA	1674	1518.85	2258.8	46.5135
YPR127W_mRNA	1038	882.845	1797	63.6617
YKL159C_mRNA	636	480.845	364	23.6761
YIR035C_mRNA	765	609.845	1143	58.6194
YPL095C_mRNA	1371	1215.85	878	22.5855
YGL069C_mRNA	465	309.998	712.881	71.9238
YPR027C_mRNA	834	678.845	193	8.89203
YJL004C_mRNA	612	456.845	642	43.9522
YDL042C_mRNA	1689	1533.85	1151.65	23.4831
YIR007W_mRNA	2295	2139.85	976	14.2653
YNR010W_mRNA	450	295.013	239	25.338
YHR129C_mRNA	1155	999.845	597	18.6748
YDR185C_mRNA	540	384.845	315	25.5999
YLR386W_mRNA	2643	2487.85	1727	21.7112
YOR109W_mRNA	3324	3168.85	4697	46.359
YJL155C_mRNA	1359	1203.85	819	21.2778
YDR328C_mRNA	585	429.845	2364.41	172.038
YLR387C_mRNA	1299	1143.85	2855	78.0644
YIL113W_mRNA	630	474.845	190	12.5146
YJL154C_mRNA	2835	2679.85	4972	58.0278
YAL019W-A_mRNA	570	414.845	43.5517	3.28348
YGL135W_mRNA	654	498.845	16723.1	1048.5
YDR280W_mRNA	918	762.845	1368	56.0872
YCR099C_mRNA	468	312.982	96	9.59325
YMR001C-A_mRNA	231	89.7874	31	10.7984
YPL232W_mRNA	873	717.845	2476	107.878
YKR030W_mRNA	822	666.845	736	34.5197
YDR098C_mRNA	753	597.845	2211	115.668
YLR422W_mRNA	5799	5643.85	4903	27.1707
YJR107W_mRNA	987	831.845	1000	37.5986
YDR005C_mRNA	1188	1032.85	892	27.0112
YEL053W-A_mRNA	348	194.571	2273.66	365.477
YHR199C_mRNA	933	777.845	2702	108.644
YBR185C_mRNA	837	681.845	897	41.1454
YKL037W_mRNA	357	203.312	28.164	4.33258
YDR423C_mRNA	1230	1074.85	1196	34.8016
YJL035C_mRNA	753	597.845	477	24.9542
YOL093W_mRNA	882	726.845	992	42.6859
YDR017C_mRNA	3153	2997.85	3009	31.3926
YIL036W_mRNA	1764	1608.85	1496	29.0825
YJR089W_mRNA	2865	2709.85	1558	17.982
YPL124W_mRNA	762	606.845	231	11.9055
YLR354C_mRNA	1008	852.845	20949	768.259
YJL042W_mRNA	4197	4041.85	4847	37.5066
YJL169W_mRNA	369	214.936	119.802	17.4329
YHR159W_mRNA	1515	1359.85	322	7.40595
YGR253C_mRNA	783	627.845	6634	330.474
YKL042W_mRNA	1092	936.845	367	12.2522
YGL053W_mRNA	714	558.845	906.401	50.7275
YMR031W-A_mRNA	327	174.347	9	1.61451
YNL172W_mRNA	5247	5091.85	2324.27	14.2766
YGL101W_mRNA	648	492.845	842	53.4338
YOR147W_mRNA	1869	1713.85	1256	22.9209
YIR010W_mRNA	1731	1575.85	753	14.945
YOR218C_mRNA	420	265.165	297.149	35.0487
YPR041W_mRNA	1218	1062.85	6725	197.896
YJL115W_mRNA	840	684.845	119	5.43462
YIL033C_mRNA	1251	1095.85	3942	112.508
YKR020W_mRNA	495	339.934	308	28.3381
YCL066W_mRNA	528	372.845	1	0.0838853
YOR254C_mRNA	1992	1836.85	7289	124.111
YIR009W_mRNA	336	182.961	282	48.2066
YDR419W_mRNA	1899	1743.85	1046	18.7602
YGR271C-A_mRNA	702	546.845	623	35.6318
YOL080C_mRNA	870	714.845	844.262	36.9385
YPL083C_mRNA	1404	1248.85	847	21.2124
YDR444W_mRNA	2064	1908.85	785.43	12.8692
YNL132W_mRNA	3171	3015.85	5422	56.2296
YPL048W_mRNA	1248	1092.85	7727.33	221.149
YEL030C-A_mRNA	315	162.967	25.5766	4.90861
YHR193C_mRNA	525	369.845	4488	379.531
YJR003C_mRNA	1560	1404.85	1222	27.2055
YGR267C_mRNA	732	576.845	1949	105.674
YMR153W_mRNA	1428	1272.85	1478.99	36.3417
YPL120W_mRNA	1674	1518.85	533	10.9756
YLR434C_mRNA	384	229.602	39	5.31255
YPL117C_mRNA	867	711.845	4211	185.018
YPR126C_mRNA	309	157.339	404.963	80.4993
YGR234W_mRNA	1200	1044.85	2403	71.931
YAR035C-A_mRNA	81	11.7409	1	2.66387
YBL078C_mRNA	354	200.413	351	54.7766
YKL012W_mRNA	1752	1596.85	1068	20.9181
YDR341C_mRNA	1824	1668.85	7881	147.7
YJL116C_mRNA	1014	858.845	2655	96.6861
YFL013W-A_mRNA	804	648.845	107.667	5.18985
YPR091C_mRNA	2313	2157.85	3078.79	44.6246
YGL251C_mRNA	3564	3408.85	689	6.32159
YEL014C_mRNA	306	154.553	32	6.4757
YGL141W_mRNA	2733	2577.85	1836	22.2756
YFL063W_mRNA	456	300.998	3	0.311725
YPR059C_mRNA	387	232.544	55.7358	7.49623
YAL068C_mRNA	363	209.074	0	0
YDR154C_mRNA	351	197.463	18484.1	2927.71
YBR037C_mRNA	888	732.845	1160	49.5063
YDR464W_mRNA	4308	4152.85	2463.01	18.5496
YGL245W_mRNA	2127	1971.85	18024	285.886
YFR025C_mRNA	1008	852.845	1593	58.4198
YGL007W_mRNA	378	223.76	37	5.1717
YPL214C_mRNA	1623	1467.85	1137	24.2267
YLL039C_mRNA	1146	990.845	6327	199.713
YER156C_mRNA	1017	861.845	2383	86.4787
YBR015C_mRNA	1794	1638.85	6082	116.071
YOR161W-B_mRNA	261	114.354	0	0
YDR132C_mRNA	1488	1332.85	609	14.2907
YGL005C_mRNA	840	684.845	583	26.6251
YLR149C_mRNA	2193	2037.85	604	9.27001
YDL210W_mRNA	1716	1560.85	187	3.74711
YIL041W_mRNA	981	825.845	5884	222.838
YPL203W_mRNA	1143	987.845	1280	40.5262
YMR056C_mRNA	930	774.845	230	9.28383
YMR282C_mRNA	1743	1587.85	830	16.3487
YDR395W_mRNA	2835	2679.85	8332	97.242
YHR030C_mRNA	1455	1299.85	4889	117.637
YLR208W_mRNA	894	738.845	4646	196.671
YFL025C_mRNA	3090	2934.85	2095	22.3261
YAR042W_mRNA	3567	3411.85	4503	41.2788
YPL273W_mRNA	978	822.845	3771.14	143.341
YDL222C_mRNA	930	774.845	339	13.6836
YIL087C_mRNA	474	318.967	325	31.8678
YNR027W_mRNA	954	798.845	764	29.912
YCR095C_mRNA	1089	933.845	709	23.7457
YER162C_mRNA	2265	2109.85	624	9.25014
YER090W_mRNA	1524	1368.85	3945	90.1378
YGL215W_mRNA	1359	1203.85	3067	79.6815
YBR016W_mRNA	387	232.544	794	106.79
YGR173W_mRNA	1107	951.845	1895	62.2669
YDR372C_mRNA	1038	882.845	2578	91.3299
YJL053W_mRNA	1140	984.845	1197	38.0137
YGL249W_mRNA	2115	1959.85	251	4.00559
YHL050C_mRNA	2094	1938.85	431.985	6.96852
YDR325W_mRNA	3108	2952.85	1702	18.0274
YLR115W_mRNA	2580	2424.85	2006	25.8739
YKL106W_mRNA	1356	1200.85	2453	63.8888
YNL083W_mRNA	1485	1329.85	556	13.0764
YGR161W-C_mRNA	279	129.924	237	57.0521
YCR068W_mRNA	1563	1407.85	1215	26.992
YDR216W_mRNA	3972	3816.85	1999	16.3803
YBL107W-A_mRNA	105	16.1111	66.6587	129.403
YJL124C_mRNA	519	363.882	1656	142.336
YDR082W_mRNA	1485	1329.85	759	17.8507
YLR005W_mRNA	1386	1230.85	1261	32.0425
YGR229C_mRNA	1518	1362.85	4787.97	109.88
YFR054C_mRNA	579	423.845	89	6.56746
YHR162W_mRNA	390	235.474	4436	589.2
YDL224C_mRNA	1950	1794.85	2024	35.2694
YJR104C_mRNA	465	309.998	22289	2248.78
YLR147C_mRNA	306	154.553	380	76.8989
YDR498C_mRNA	1152	996.845	804	25.2257
YPR081C_mRNA	1857	1701.85	1404	25.8025
YER074W-A_mRNA	258	111.718	1139	318.872
YOR136W_mRNA	1110	954.845	27302.2	894.291
YDR010C_mRNA	333	180.098	16	2.7786
YGR070W_mRNA	3468	3312.85	927	8.75171
YLR076C_mRNA	423	268.152	2632.3	307.021
YCL017C_mRNA	1494	1338.85	3686	86.1072
YDR006C_mRNA	2706	2550.85	3990	48.9219
YER041W_mRNA	2280	2124.85	862	12.688
YLR162W_mRNA	357	203.312	42545	6544.86
YGR135W_mRNA	777	621.845	6964	350.26
YHR089C_mRNA	618	462.845	1247	84.2646
YBL071W-A_mRNA	249	104.262	658	197.386
YLR451W_mRNA	2661	2505.85	1443	18.0105
YBR269C_mRNA	417	262.178	865	103.189
YDR182W_mRNA	1476	1320.85	2003	47.4289
YJL105W_mRNA	1683	1527.85	234	4.79017
YGL014C-A_mRNA	162	41.8644	0	0
YNL013C_mRNA	378	223.76	11.986	1.67536
YPL011C_mRNA	1062	906.845	1108	38.2139
YLR212C_mRNA	1422	1266.85	715	17.6521
YLR454W_mRNA	7887	7731.85	12701	51.3771
YMR234W_mRNA	1047	891.845	629	22.0585
YJL215C_mRNA	360	206.209	94	14.2572
YCL058C_mRNA	459	303.998	202	20.7824
YDL102W_mRNA	3294	3138.85	2252	22.4395
YKR075C_mRNA	924	768.845	396	16.1091
YBR266C_mRNA	453	297.998	0	0
YDL179W_mRNA	915	759.845	1160	47.7471
YJR070C_mRNA	978	822.845	3097.77	117.746
YMR323W_mRNA	1314	1158.85	2.66667	0.071971
YPR097W_mRNA	3222	3066.85	4379	44.6578
YOR192C-C_mRNA	237	94.6133	775.641	256.403
YJR097W_mRNA	519	363.882	522	44.8668
YER165C-A_mRNA	357	203.312	338.226	52.0305
YNL164C_mRNA	1056	900.845	657	22.8102
YOR205C_mRNA	1671	1515.85	1471	30.3509
YJL126W_mRNA	924	768.845	550	22.3737
YER097W_mRNA	330	177.197	171	30.1825
YNL274C_mRNA	1053	897.845	1343	46.7831
YJL214W_mRNA	1710	1554.85	309	6.21564
YJL166W_mRNA	285	135.284	1049	242.519
YCL014W_mRNA	4911	4755.85	3614	23.767
YJL023C_mRNA	1044	888.845	382.412	13.4561
YMR062C_mRNA	1326	1170.85	1266	33.8181
YMR247W-A_mRNA	144	31.8382	25	24.5588
YFR033C_mRNA	444	289.042	1044	112.968
YMR038C_mRNA	750	594.845	3557	187.023
YGR225W_mRNA	1782	1626.85	71.2377	1.36955
YJL094C_mRNA	2622	2466.85	2340	29.668
YBR055C_mRNA	2700	2544.85	1987	24.4203
YGL258W_mRNA	621	465.845	120	8.05664
YMR049C_mRNA	2424	2268.85	6600	90.9816
YDL067C_mRNA	180	52.9922	581	342.909
YLR437C-A_mRNA	228	87.5187	281.489	100.595
YPL274W_mRNA	1764	1608.85	1369	26.6136
YDR030C_mRNA	1521	1365.85	400	9.15952
YIR036C_mRNA	792	636.845	1406.46	69.0728
YMR272W-B_mRNA	108	17.188	12	21.8358
YPR158W_mRNA	759	603.845	402	20.8216
YHL005C_mRNA	393	238.415	35	4.59144
YDR020C_mRNA	699	543.845	408	23.4638
YMR147W_mRNA	672	516.845	386	23.3583
YML067C_mRNA	1059	903.845	2138	73.9823
YBR088C_mRNA	777	621.845	783.569	39.4103
YHR010W_mRNA	411	256.217	8063	984.243
YGL139W_mRNA	2409	2253.85	3021	41.9219
YPL050C_mRNA	1188	1032.85	3180	96.2956
YJR054W_mRNA	1494	1338.85	1413	33.0085
YKR065C_mRNA	594	438.845	1486	105.906
YPR114W_mRNA	948	792.845	1550	61.1445
YHR079C-A_mRNA	276	127.343	9	2.21045
YHR212C_mRNA	336	182.961	68.5	11.7097
YOR200W_mRNA	399	244.342	188.496	24.1278
YER112W_mRNA	564	408.845	866	66.2481
YGL172W_mRNA	1419	1263.85	2120	52.4634
YDR527W_mRNA	1320	1164.85	1904.01	51.1229
YPL110C_mRNA	3672	3516.85	2274	20.2233
YKL043W_mRNA	1101	945.845	341	11.2758
YNL176C_mRNA	1911	1755.85	828	14.7489
YBL019W_mRNA	1563	1407.85	690	15.3288
YIL122W_mRNA	1056	900.845	318	11.0406
YKL045W_mRNA	1587	1431.85	723	15.7927
YDR333C_mRNA	2172	2016.85	1965	30.4722
YCL050C_mRNA	966	810.845	8939	344.799
YHR005C_mRNA	1419	1263.85	2278	56.3734
YHR187W_mRNA	930	774.845	769	31.0403
YCR067C_mRNA	3198	3042.85	4938	50.7558
YCR047C_mRNA	828	672.845	529	24.5898
YBR112C_mRNA	2901	2745.85	1748.89	19.9205
YGR088W_mRNA	1689	1533.85	733	14.9464
YGL126W_mRNA	1143	987.845	1677	53.0956
YOR305W_mRNA	729	573.845	716	39.0241
YGR140W_mRNA	2871	2715.85	1241	14.2916
YBR164C_mRNA	552	396.845	1028	81.0189
YBR148W_mRNA	1830	1674.85	102	1.90476
YJR141W_mRNA	1044	888.845	428	15.0602
YNR061C_mRNA	660	504.845	1024	63.439
YKR060W_mRNA	825	669.845	1193	55.7032
YGR129W_mRNA	648	492.845	256	16.2459
YER090C-A_mRNA	90	13.399	0	0
YER067C-A_mRNA	324	171.47	310.13	56.5679
YBL020W_mRNA	1725	1569.85	1573	31.3391
YBR208C_mRNA	5508	5352.85	3751	21.9168
YNL303W_mRNA	348	194.571	41	6.59051
YGL027C_mRNA	2502	2346.85	5118	68.2072
YNR035C_mRNA	1029	873.845	4403	157.59
YDL093W_mRNA	2232	2076.85	1413.53	21.2871
YML107C_mRNA	1005	849.845	644	23.7007
YOR195W_mRNA	2466	2310.85	918	12.4247
YGL231C_mRNA	573	417.845	1295	96.9323
YFR031C_mRNA	3513	3357.85	1395	12.9936
YDL043C_mRNA	801	645.845	620	30.0246
YER174C_mRNA	735	579.845	561	30.2597
YER107W-A_mRNA	321	168.599	221.064	41.009
YLR064W_mRNA	822	666.845	2073	97.2274
YLR132C_mRNA	873	717.845	544	23.7019
YHR183W_mRNA	1470	1314.85	22271.7	529.778
YGL019W_mRNA	837	681.845	2382	109.262
YDR139C_mRNA	234	92.2034	847	287.31
YJL191W_mRNA	417	262.178	4707.94	561.628
YLR182W_mRNA	2412	2256.85	1362	18.8751
YNL160W_mRNA	1065	909.845	19723	677.985
YCR044C_mRNA	1074	918.845	1584	53.9172
YLR038C_mRNA	252	106.759	460	134.762
YHR205W_mRNA	2475	2319.85	3178	42.8459
YCR026C_mRNA	2229	2073.85	3062	46.1789
YOL123W_mRNA	1605	1449.85	2716	58.5899
YFL021C-A_mRNA	855	699.845	118.583	5.2995
YDR322C-A_mRNA	291	140.802	594	131.944
YGR017W_mRNA	894	738.845	2150.8	91.046
YPL161C_mRNA	1902	1746.85	853	15.2725
YLR107W_mRNA	1215	1059.85	1478	43.6161
YJR135C_mRNA	720	564.845	199	11.0189
YLR139C_mRNA	1932	1776.85	181	3.18598
YKL085W_mRNA	1005	849.845	3428	126.158
YPR022C_mRNA	3402	3246.85	2451	23.61
YDL130W-A_mRNA	261	114.354	983	268.853
YNR024W_mRNA	561	405.845	309.866	23.8797
YLR305C_mRNA	5703	5547.85	6590	37.1514
YLR339C_mRNA	552	396.845	2847.33	224.404
YNL024C_mRNA	741	585.845	319	17.0303
YLR062C_mRNA	378	223.76	3342.32	467.175
YDR210W_mRNA	228	87.5187	0	0
YOR097C_mRNA	528	372.845	536	44.9625
YPR175W_mRNA	2070	1914.85	1172	19.1429
YKL165C_mRNA	2760	2604.85	2588	31.074
YDR260C_mRNA	513	357.882	539	47.1046
YIL021C-A_mRNA	270	122.089	0.00478773	0.0012265
YMR231W_mRNA	3090	2934.85	2135	22.7524
YGR107W_mRNA	450	295.013	27	2.86245
YBR172C_mRNA	2223	2067.85	3180	48.0976
YLR334C_mRNA	381	226.648	31	4.27784
YJL049W_mRNA	1353	1197.85	405	10.5747
