target_id	length	eff_length	est_counts	tpm
YHL046W-A_mRNA	327	171.82	138.538	20.816
YER084W-A_mRNA	513	355.664	6	0.435526
YLR396C_mRNA	2076	1918.59	1204	16.2012
YLR122C_mRNA	378	221.445	40.8365	4.76086
YJR015W_mRNA	1533	1375.59	4388	82.3529
YIL013C_mRNA	4236	4078.59	736	4.65876
YLR326W_mRNA	723	565.595	248	11.3201
YLR024C_mRNA	5619	5461.59	1735	8.2013
YLR442C_mRNA	2937	2779.59	840	7.80191
YER036C_mRNA	1833	1675.59	22461	346.069
YOR235W_mRNA	315	160.45	360	57.9249
YBL006C_mRNA	543	385.639	1152	77.1212
YOR080W_mRNA	2199	2041.59	717	9.06677
YBR186W_mRNA	1695	1537.59	134	2.24991
YOR169C_mRNA	465	307.74	535.59	44.9315
YOR028C_mRNA	888	730.595	214	7.56206
YGL221C_mRNA	867	709.595	2321	84.4438
YCR050C_mRNA	309	154.802	350.745	58.495
YDR183C-A_mRNA	258	108.704	14	3.32495
YGL108C_mRNA	423	265.92	170.793	16.5814
YOR225W_mRNA	330	174.709	263.295	38.9072
YPR138C_mRNA	1470	1312.59	1807	35.5411
YKR095W-A_mRNA	267	116.503	337	74.6785
YJR102C_mRNA	609	451.611	373	21.323
YDL240W_mRNA	3054	2896.59	2245	20.0093
YDR056C_mRNA	618	460.611	1463	81.9998
YKL079W_mRNA	1971	1813.59	1144	16.285
YNL113W_mRNA	429	271.902	925.277	87.8542
YMR013C-A_mRNA	150	31.3592	0	0
YLR380W_mRNA	1227	1069.59	2123	51.2429
YNR003C_mRNA	954	796.595	1051	34.0618
YNL316C_mRNA	1005	847.595	538	16.3869
YEL009C_mRNA	846	688.595	12324	462.052
YNL016W_mRNA	1362	1204.59	9684	207.547
YOR108C-A_mRNA	210	70.0791	0	0
YBR277C_mRNA	402	245.089	16.8718	1.77722
YDR541C_mRNA	1035	877.595	409	12.0318
YPL243W_mRNA	1800	1642.59	3907	61.4067
YIL114C_mRNA	846	688.595	1082	40.5664
YHL011C_mRNA	963	805.595	4340	139.084
YER079C-A_mRNA	339	183.325	311.377	43.8497
YNL330C_mRNA	1302	1144.59	1662	37.4871
YLR061W_mRNA	366	209.681	8356.61	1028.9
YKL161C_mRNA	1302	1144.59	287	6.47341
YFR037C_mRNA	1674	1516.59	2285.63	38.9081
YPR127W_mRNA	1038	880.595	754	22.1054
YKL159C_mRNA	636	478.595	290	15.6435
YIR035C_mRNA	765	607.595	1041	44.2323
YPL095C_mRNA	1371	1213.59	649	13.8062
YGL069C_mRNA	465	307.74	556.962	46.7245
YPR027C_mRNA	834	676.595	267	10.1879
YJL004C_mRNA	612	454.611	657	37.3103
YDL042C_mRNA	1689	1531.59	1034.52	17.4381
YIR007W_mRNA	2295	2137.59	598	7.22235
YNR010W_mRNA	450	292.809	182	16.0468
YHR129C_mRNA	1155	997.595	427	11.0504
YDR185C_mRNA	540	382.639	279	18.8242
YLR386W_mRNA	2643	2485.59	1821	18.914
YOR109W_mRNA	3324	3166.59	4433	36.1417
YJL155C_mRNA	1359	1201.59	596	12.8053
YDR328C_mRNA	585	427.626	2094.05	126.423
YLR387C_mRNA	1299	1141.59	1995	45.1163
YIL113W_mRNA	630	472.611	122	6.66437
YJL154C_mRNA	2835	2677.59	4059	39.1361
YAL019W-A_mRNA	570	412.626	31.7331	1.98545
YGL135W_mRNA	654	496.595	35500.6	1845.59
YDR280W_mRNA	918	760.595	1420	48.199
YCR099C_mRNA	468	310.73	85	7.06219
YMR001C-A_mRNA	231	86.1724	37	11.085
YPL232W_mRNA	873	715.595	1805	65.1198
YKR030W_mRNA	822	664.595	837	32.5141
YDR098C_mRNA	753	595.595	2284	99.0029
YLR422W_mRNA	5799	5641.59	3681	16.8448
YJR107W_mRNA	987	829.595	604	18.7964
YDR005C_mRNA	1188	1030.59	791	19.8149
YEL053W-A_mRNA	348	192.05	5294.55	711.736
YHR199C_mRNA	933	775.595	1555	51.7605
YBR185C_mRNA	837	679.595	688	26.1361
YKL037W_mRNA	357	200.873	45	5.78353
YDR423C_mRNA	1230	1072.59	891	21.4459
YJL035C_mRNA	753	595.595	306	13.264
YOL093W_mRNA	882	724.595	768	27.3633
YDR017C_mRNA	3153	2995.59	2997	25.8289
YIL036W_mRNA	1764	1606.59	1368	21.9828
YJR089W_mRNA	2865	2707.59	1117	10.6506
YPL124W_mRNA	762	604.595	200	8.54021
YLR354C_mRNA	1008	850.595	16141	489.904
YJL042W_mRNA	4197	4039.59	4469	28.5611
YJL169W_mRNA	369	212.582	100.232	12.1726
YHR159W_mRNA	1515	1357.59	333	6.33253
YGR253C_mRNA	783	625.595	3278	135.275
YKL042W_mRNA	1092	934.595	451	12.4582
YGL053W_mRNA	714	556.595	616.033	28.5738
YMR031W-A_mRNA	327	171.82	5	0.751276
YNL172W_mRNA	5247	5089.59	1875.17	9.51175
YGL101W_mRNA	648	490.595	1058	55.6757
YOR147W_mRNA	1869	1711.59	1292	19.4879
YIR010W_mRNA	1731	1573.59	736	12.075
YOR218C_mRNA	420	262.929	288.671	28.3444
YPR041W_mRNA	1218	1060.59	7273	177.038
YJL115W_mRNA	840	682.595	207	7.82907
YIL033C_mRNA	1251	1093.59	3273	77.2667
YKR020W_mRNA	495	337.687	281	21.483
YCL066W_mRNA	528	370.652	0.5	0.0348263
YOR254C_mRNA	1992	1834.59	9218	129.718
YIR009W_mRNA	336	180.429	195	27.9018
YDR419W_mRNA	1899	1741.59	715	10.5989
YGR271C-A_mRNA	702	544.595	422	20.0051
YOL080C_mRNA	870	712.595	642.905	23.292
YPL083C_mRNA	1404	1246.59	781	16.1744
YDR444W_mRNA	2064	1906.59	804.352	10.8916
YNL132W_mRNA	3171	3013.59	7792	66.7524
YPL048W_mRNA	1248	1090.59	8420	199.32
YEL030C-A_mRNA	315	160.45	21.7455	3.49891
YHR193C_mRNA	525	367.652	7779	546.248
YJR003C_mRNA	1560	1402.59	1173	21.5908
YGR267C_mRNA	732	574.595	2294	103.071
YMR153W_mRNA	1428	1270.59	1372.38	27.8849
YPL120W_mRNA	1674	1516.59	387	6.58786
YLR434C_mRNA	384	227.341	42	4.76953
YPL117C_mRNA	867	709.595	4250	154.626
YPR126C_mRNA	309	154.802	243.975	40.6886
YGR234W_mRNA	1200	1042.59	12317	304.995
YAR035C-A_mRNA	81	10.0946	0	0
YBL078C_mRNA	354	197.893	191	24.9175
YKL012W_mRNA	1752	1594.59	963	15.5912
YDR341C_mRNA	1824	1666.59	14329	221.967
YJL116C_mRNA	1014	856.595	422	12.7186
YFL013W-A_mRNA	804	646.595	124.654	4.97709
YPR091C_mRNA	2313	2155.59	2758	33.0316
YGL251C_mRNA	3564	3406.59	509	3.85745
YEL014C_mRNA	306	152.046	32	5.4335
YGL141W_mRNA	2733	2575.59	1201	12.0384
YFL063W_mRNA	456	298.77	0	0
YPR059C_mRNA	387	230.279	66.2001	7.42175
YAL068C_mRNA	363	206.764	0	0
YDR154C_mRNA	351	194.972	10050.3	1330.79
YBR037C_mRNA	888	730.595	828	29.2588
YDR464W_mRNA	4308	4150.59	1857.61	11.5544
YGL245W_mRNA	2127	1969.59	24903	326.421
YFR025C_mRNA	1008	850.595	1188	36.0576
YGL007W_mRNA	378	221.445	40	4.66334
YPL214C_mRNA	1623	1465.59	757	13.3347
YLL039C_mRNA	1146	988.595	892	23.2943
YER156C_mRNA	1017	859.595	3289	98.7809
YBR015C_mRNA	1794	1636.59	6513	102.741
YOR161W-B_mRNA	261	111.277	0	0
YDR132C_mRNA	1488	1330.59	681	13.2131
YGL005C_mRNA	840	682.595	527	19.932
YLR149C_mRNA	2193	2035.59	280	3.55115
YDL210W_mRNA	1716	1558.59	96	1.59016
YIL041W_mRNA	981	823.595	4835	151.56
YPL203W_mRNA	1143	985.595	1034	27.0848
YMR056C_mRNA	930	772.595	153	5.11261
YMR282C_mRNA	1743	1585.59	738	12.0162
YDR395W_mRNA	2835	2677.59	9622	92.7734
YHR030C_mRNA	1455	1297.59	2852	56.7431
YLR208W_mRNA	894	736.595	4819	168.901
YFL025C_mRNA	3090	2932.59	1895	16.6825
YAR042W_mRNA	3567	3409.59	3306	25.0324
YPL273W_mRNA	978	820.595	6056.8	190.554
YDL222C_mRNA	930	772.595	75	2.50618
YIL087C_mRNA	474	316.719	214	17.4439
YNR027W_mRNA	954	796.595	689	22.3298
YCR095C_mRNA	1089	931.595	586	16.2395
YER162C_mRNA	2265	2107.59	428	5.24275
YER090W_mRNA	1524	1366.59	5263	99.4252
YGL215W_mRNA	1359	1201.59	2593	55.7118
YBR016W_mRNA	387	230.279	786	88.1192
YGR173W_mRNA	1107	949.595	1676	45.5658
YDR372C_mRNA	1038	880.595	3271	95.8975
YJL053W_mRNA	1140	982.595	920	24.1722
YGL249W_mRNA	2115	1957.59	166	2.18921
YHL050C_mRNA	2094	1936.59	442.727	5.90201
YDR325W_mRNA	3108	2950.59	1351	11.8208
YLR115W_mRNA	2580	2422.59	1529	16.2941
YKL106W_mRNA	1356	1198.59	2294	49.411
YNL083W_mRNA	1485	1327.59	480	9.33423
YGR161W-C_mRNA	279	127.174	217	44.0517
YCR068W_mRNA	1563	1405.59	750	13.7754
YDR216W_mRNA	3972	3814.59	1047	7.086
YBL107W-A_mRNA	105	14.2252	44.3051	80.408
YJL124C_mRNA	519	361.664	1762	125.778
YDR082W_mRNA	1485	1327.59	395	7.68129
YLR005W_mRNA	1386	1228.59	1139	23.9341
YGR229C_mRNA	1518	1360.59	3794.58	72.0008
YFR054C_mRNA	579	421.626	29	1.77572
YHR162W_mRNA	390	233.241	4359	482.487
YDL224C_mRNA	1950	1792.59	2191	31.5546
YJR104C_mRNA	465	307.74	16630	1395.12
YLR147C_mRNA	306	152.046	345	58.5799
YDR498C_mRNA	1152	994.595	823	21.3627
YPR081C_mRNA	1857	1699.59	834	12.6685
YER074W-A_mRNA	258	108.704	881	209.234
YOR136W_mRNA	1110	952.595	4907.97	133.014
YDR010C_mRNA	333	177.597	12	1.74441
YGR070W_mRNA	3468	3310.59	645	5.02987
YLR076C_mRNA	423	265.92	5251.88	509.879
YCL017C_mRNA	1494	1336.59	3940	76.1026
YDR006C_mRNA	2706	2548.59	2592	26.2565
YER041W_mRNA	2280	2122.59	465	5.65573
YLR162W_mRNA	357	200.873	39276	5047.87
YGR135W_mRNA	777	619.595	3777	157.377
YHR089C_mRNA	618	460.611	2570	144.046
YBL071W-A_mRNA	249	101.023	336	85.8661
YLR451W_mRNA	2661	2503.59	1204	12.4155
YBR269C_mRNA	417	259.955	473	46.9749
YDR182W_mRNA	1476	1318.59	2268	44.4053
YJL105W_mRNA	1683	1525.59	159	2.69067
YGL014C-A_mRNA	162	38.0695	0	0
YNL013C_mRNA	378	221.445	6.39535	0.745593
YPL011C_mRNA	1062	904.595	941	26.8558
YLR212C_mRNA	1422	1264.59	972	19.8435
YLR454W_mRNA	7887	7729.59	9697	32.388
YMR234W_mRNA	1047	889.595	595	17.2674
YJL215C_mRNA	360	203.826	56	7.09302
YCL058C_mRNA	459	301.77	146	12.4905
YDL102W_mRNA	3294	3136.59	2356	19.3919
YKR075C_mRNA	924	766.595	1216	40.9516
YBR266C_mRNA	453	295.78	0	0
YDL179W_mRNA	915	757.595	942	32.1009
YJR070C_mRNA	978	820.595	4271.05	134.372
YMR323W_mRNA	1314	1156.59	0	0
YPR097W_mRNA	3222	3064.59	4115	34.6657
YOR192C-C_mRNA	237	91.1334	615.309	174.309
YJR097W_mRNA	519	361.664	369	26.3405
YER165C-A_mRNA	357	200.873	286.15	36.7769
YNL164C_mRNA	1056	898.595	407	11.6932
YOR205C_mRNA	1671	1513.59	981	16.7326
YJL126W_mRNA	924	766.595	307	10.3389
YER097W_mRNA	330	174.709	80	11.8216
YNL274C_mRNA	1053	895.595	212	6.11121
YJL214W_mRNA	1710	1552.59	206	3.42541
YJL166W_mRNA	285	132.619	764	148.728
YCL014W_mRNA	4911	4753.59	3486	18.9325
YJL023C_mRNA	1044	886.595	253.073	7.36926
YMR062C_mRNA	1326	1168.59	1260	27.8362
YMR247W-A_mRNA	144	28.2764	17	15.5213
YFR033C_mRNA	444	286.829	798	71.8262
YMR038C_mRNA	750	592.595	4574	199.27
YGR225W_mRNA	1782	1624.59	43.8934	0.697521
YJL094C_mRNA	2622	2464.59	1824	19.1065
YBR055C_mRNA	2700	2542.59	1664	16.8958
YGL258W_mRNA	621	463.611	53	2.95138
YMR049C_mRNA	2424	2266.59	7720	87.9319
YDL067C_mRNA	180	49.056	617	324.71
YLR437C-A_mRNA	228	83.7359	169.019	52.1106
YPL274W_mRNA	1764	1606.59	1826	29.3425
YDR030C_mRNA	1521	1363.59	214	4.05164
YIR036C_mRNA	792	634.595	776.133	31.5749
YMR272W-B_mRNA	108	14.8921	8	13.8687
YPR158W_mRNA	759	601.595	500	21.457
YHL005C_mRNA	393	236.217	15	1.63939
YDR020C_mRNA	699	541.595	390	18.5906
YMR147W_mRNA	672	514.595	319	16.004
YML067C_mRNA	1059	901.595	2079	59.5314
YBR088C_mRNA	777	619.595	1965.02	81.877
YHR010W_mRNA	411	254.006	19414	1973.21
YGL139W_mRNA	2409	2251.59	3507	40.2113
YPL050C_mRNA	1188	1030.59	3617	90.6073
YJR054W_mRNA	1494	1336.59	1146	22.1354
YKR065C_mRNA	594	436.626	1187	70.185
YPR114W_mRNA	948	790.595	2036	66.4855
YHR079C-A_mRNA	276	124.551	3	0.621838
YHR212C_mRNA	336	180.429	49.5	7.08276
YOR200W_mRNA	399	242.122	167.007	17.8076
YER112W_mRNA	564	406.626	914	58.0302
YGL172W_mRNA	1419	1261.59	1848	37.8168
YDR527W_mRNA	1320	1162.59	1287.44	28.5891
YPL110C_mRNA	3672	3514.59	1393	10.2324
YKL043W_mRNA	1101	943.595	619	16.9359
YNL176C_mRNA	1911	1753.59	646	9.51056
YBL019W_mRNA	1563	1405.59	344	6.31831
YIL122W_mRNA	1056	898.595	285	8.18811
YKL045W_mRNA	1587	1429.59	877	15.8376
YDR333C_mRNA	2172	2014.59	1920	24.6046
YCL050C_mRNA	966	808.595	5080	162.194
YHR005C_mRNA	1419	1261.59	2340	47.8849
YHR187W_mRNA	930	772.595	722	24.1262
YCR067C_mRNA	3198	3040.59	4065	34.5148
YCR047C_mRNA	828	670.595	665	25.6014
YBR112C_mRNA	2901	2743.59	2161.27	20.3373
YGR088W_mRNA	1689	1531.59	297	5.00628
YGL126W_mRNA	1143	985.595	1388	36.3575
YOR305W_mRNA	729	571.595	436	19.6925
YGR140W_mRNA	2871	2713.59	1066	10.1418
YBR164C_mRNA	552	394.639	1202	78.6334
YBR148W_mRNA	1830	1672.59	71	1.0959
YJR141W_mRNA	1044	886.595	366	10.6576
YNR061C_mRNA	660	502.595	1291	66.3149
YKR060W_mRNA	825	667.595	907	35.075
YGR129W_mRNA	648	490.595	187	9.8406
YER090C-A_mRNA	90	11.0669	0	0
YER067C-A_mRNA	324	168.952	235.129	35.929
YBL020W_mRNA	1725	1567.59	2077	34.2063
YBR208C_mRNA	5508	5350.59	4053	19.5559
YNL303W_mRNA	348	192.05	79	10.6198
YGL027C_mRNA	2502	2344.59	4852	53.4264
YNR035C_mRNA	1029	871.595	2701	80.0042
YDL093W_mRNA	2232	2074.59	1595.31	19.8525
YML107C_mRNA	1005	847.595	435	13.2496
YOR195W_mRNA	2466	2308.59	1019	11.3954
YGL231C_mRNA	573	415.626	1182	73.4206
YFR031C_mRNA	3513	3355.59	1143	8.79386
YDL043C_mRNA	801	643.595	428	17.1686
YER174C_mRNA	735	577.595	686	30.6622
YER107W-A_mRNA	321	166.104	215.624	33.5136
YLR064W_mRNA	822	664.595	1370	53.219
YLR132C_mRNA	873	715.595	331	11.9416
YHR183W_mRNA	1470	1312.59	20570.5	404.592
YGL019W_mRNA	837	679.595	2279	86.5759
YDR139C_mRNA	234	88.6797	700	203.787
YJL191W_mRNA	417	259.955	5169.93	513.44
YLR182W_mRNA	2412	2254.59	1488	17.0387
YNL160W_mRNA	1065	907.595	2782	79.1349
YCR044C_mRNA	1074	916.595	1453	40.9252
YLR038C_mRNA	252	103.541	463	115.444
YHR205W_mRNA	2475	2317.59	2881	32.0929
YCR026C_mRNA	2229	2071.59	2270	28.2894
YOL123W_mRNA	1605	1447.59	4690	83.6428
YFL021C-A_mRNA	855	697.595	78.3685	2.90029
YDR322C-A_mRNA	291	138.087	432	80.7672
YGR017W_mRNA	894	736.595	2127.57	74.5689
YPL161C_mRNA	1902	1744.59	834	12.3417
YLR107W_mRNA	1215	1057.59	810	19.7728
YJR135C_mRNA	720	562.595	187	8.58121
YLR139C_mRNA	1932	1774.59	137	1.99308
YKL085W_mRNA	1005	847.595	1683	51.2624
YPR022C_mRNA	3402	3244.59	2141	17.0357
YDL130W-A_mRNA	261	111.277	154	35.7289
YNR024W_mRNA	561	403.639	174.281	11.1471
YLR305C_mRNA	5703	5545.59	8596	40.0176
YLR339C_mRNA	552	394.639	8050.99	526.686
YNL024C_mRNA	741	583.595	291	12.8731
YLR062C_mRNA	378	221.445	8319.39	969.904
YDR210W_mRNA	228	83.7359	0	0
YOR097C_mRNA	528	370.652	363	25.2839
YPR175W_mRNA	2070	1912.59	1336	18.0338
YKL165C_mRNA	2760	2602.59	3039	30.1458
YDR260C_mRNA	513	355.664	447	32.4467
YIL021C-A_mRNA	270	119.148	0	0
YMR231W_mRNA	3090	2932.59	1712	15.0714
YGR107W_mRNA	450	292.809	18	1.58705
YBR172C_mRNA	2223	2065.59	2260	28.2466
YLR334C_mRNA	381	224.371	43.0055	4.94835
YJL049W_mRNA	1353	1195.59	313	6.7587
YBL097W_mRNA	2265	2107.59	492	6.02672
YMR081C_mRNA	1017	859.595	290	8.70978
YBR050C_mRNA	1017	859.595	91.5811	2.75052
YNL018C_mRNA	1839	1681.59	115.337	1.77072
YIL090W_mRNA	1476	1318.59	1961	38.3945
YPL068C_mRNA	882	724.595	380	13.5391
YCR093W_mRNA	6327	6169.59	13185	55.173
YML051W_mRNA	1308	1150.59	2498	56.0496
YLL002W_mRNA	1311	1153.59	513	11.4807
YDL017W_mRNA	1524	1366.59	583.822	11.0292
YDR073W_mRNA	510	352.664	592	43.3375
YOL083C-A_mRNA	141	26.7564	0	0
YER026C_mRNA	831	673.595	2822	108.159
YBR183W_mRNA	951	793.595	306	9.95464
YDL069C_mRNA	690	532.595	105.873	5.13206
YLR070C_mRNA	1071	913.595	108	3.05192
YHR139C-A_mRNA	312	157.659	16	2.62001
YMR314W_mRNA	705	547.595	3473	163.738
YKL003C_mRNA	396	239.146	564	60.8863
YKL072W_mRNA	2301	2143.59	1022	12.3087
YDR455C_mRNA	309	154.802	75.7457	12.6324
YNL033W_mRNA	855	697.595	216	7.9938
YDR461W_mRNA	111	15.63	1109	1831.79
YHR111W_mRNA	1323	1165.59	1038	22.9907
YIL012W_mRNA	342	186.214	19	2.63417
YDR435C_mRNA	987	829.595	860	26.763
YKL177W_mRNA	339	183.325	5.44771	0.767175
YJR155W_mRNA	867	709.595	122	4.43866
YJL109C_mRNA	5310	5152.59	16340	81.8708
Q0060_mRNA	1248	1090.59	178.756	4.23156
YDL063C_mRNA	1863	1705.59	3111.2	47.0928
YJL013C_mRNA	1548	1390.59	603	11.1949
YDR121W_mRNA	591	433.626	620	36.913
YDR178W_mRNA	546	388.639	668	44.3744
YDL013W_mRNA	1860	1702.59	942	14.2838
YDR534C_mRNA	1587	1429.59	326	5.88718
YLR157C_mRNA	1089	931.595	1728.25	47.8941
YGL039W_mRNA	1047	889.595	1993	57.8386
YCR012W_mRNA	1251	1093.59	122346	2888.26
YOL086W-A_mRNA	273	121.81	214	45.3559
YHR049W_mRNA	732	574.595	3190	143.328
YMR113W_mRNA	1284	1126.59	688	15.7661
YPL055C_mRNA	999	841.595	355	10.89
YBR213W_mRNA	825	667.595	92	3.55777
YLR226W_mRNA	1188	1030.59	770	19.2888
YCR075C_mRNA	783	625.595	415	17.1261
YDR392W_mRNA	1014	856.595	511	15.401
YAL051W_mRNA	3144	2986.59	1260	10.8917
YPL079W_mRNA	483	325.698	16904.9	1339.99
YOR337W_mRNA	2280	2122.59	1268	15.4225
YDR034C-A_mRNA	177	47.1525	5316.92	2911.11
YML031C-A_mRNA	336	180.429	58.9046	8.42843
YOL100W_mRNA	3246	3088.59	710.403	5.93809
YCL043C_mRNA	1569	1411.59	31590	577.753
YKL186C_mRNA	555	397.639	1183	76.8066
YDL132W_mRNA	2448	2290.59	3455	38.9406
YCL025C_mRNA	1902	1744.59	1164	17.2251
YOR289W_mRNA	756	598.595	237	10.2216
YMR263W_mRNA	606	448.626	153	8.80461
YCL067C_mRNA	633	475.611	118.997	6.45932
YBR113W_mRNA	483	325.698	368.821	29.235
YPL150W_mRNA	2706	2548.59	1478	14.9719
YLL048C_mRNA	4986	4828.59	17861	95.4966
YGL123C-A_mRNA	231	86.1724	0	0
YDR535C_mRNA	501	343.675	25	1.878
YML034W_mRNA	2505	2347.59	1599.26	17.5872
YDR202C_mRNA	1056	898.595	512.581	14.7266
YBL091C-A_mRNA	528	370.652	362	25.2142
YER099C_mRNA	957	799.595	1468	47.3979
YGL002W_mRNA	651	493.595	890	46.5503
YMR131C_mRNA	1536	1378.59	8537	159.872
YNL141W_mRNA	1044	886.595	4060	118.223
YOR255W_mRNA	837	679.595	0	0
YLL024C_mRNA	1920	1762.59	151953	2225.66
YBR196C-A_mRNA	150	31.3592	13	10.7024
YEL048C_mRNA	459	301.77	146	12.4905
YDL050C_mRNA	372	215.518	772.446	92.5312
YLR009W_mRNA	600	442.626	2541	148.208
YOR304W_mRNA	3363	3205.59	2378	19.1516
YPR192W_mRNA	918	760.595	101	3.42824
YJL141C_mRNA	2424	2266.59	1569.85	17.8808
YHR131W-A_mRNA	246	98.4591	74.9525	19.6532
YIL024C_mRNA	570	412.626	180	11.2621
YLR057W_mRNA	2550	2392.59	1616	17.4371
YCR023C_mRNA	1836	1678.59	1226	18.8559
YJL133C-A_mRNA	225	81.4556	155	49.1263
YGR044C_mRNA	903	745.595	1918	66.4123
YDR524C-A_mRNA	120	18.2783	0	0
YOL163W_mRNA	510	352.664	44	3.22103
YKR032W_mRNA	315	160.45	2	0.321805
YBR286W_mRNA	1614	1456.59	28945	513.024
YMR310C_mRNA	954	796.595	1341	43.4604
YKL132C_mRNA	1293	1135.59	418.935	9.52416
YJL178C_mRNA	816	658.595	2091	81.9669
YMR034C_mRNA	1305	1147.59	254	5.7141
YEL070W_mRNA	1509	1351.59	46.1441	0.881398
YNL320W_mRNA	855	697.595	546	20.2066
YLR348C_mRNA	897	739.595	1499.08	52.3278
YPL226W_mRNA	3591	3433.59	21928	164.874
YER025W_mRNA	1584	1426.59	11444	207.1
YJR022W_mRNA	330	174.709	79.8996	11.8068
YBR268W_mRNA	318	163.27	454	71.788
YPL115C_mRNA	3387	3229.59	1734	13.8613
YEL075W-A_mRNA	612	454.611	58.2404	3.3074
YPL283W-A_mRNA	576	418.626	175.92	10.8491
YAL043C_mRNA	2358	2200.59	2235	26.2205
YOR077W_mRNA	699	541.595	177	8.43726
YHR072W_mRNA	2196	2038.59	2620.97	33.192
YPL170W_mRNA	459	301.77	686	58.6882
YKL223W_mRNA	333	177.597	0.00128855	0.000187313
YOR074C_mRNA	915	757.595	779.023	26.547
YOR117W_mRNA	1305	1147.59	4611	103.731
YIL111W_mRNA	455	297.77	782	67.7998
YDL109C_mRNA	1944	1786.59	424	6.12693
YDR211W_mRNA	2139	1981.59	5216	67.9557
YNL204C_mRNA	903	745.595	181.708	6.29179
YNL106C_mRNA	3552	3394.59	1134.22	8.62606
YBR058C-A_mRNA	243	95.9906	788	211.934
YPL245W_mRNA	1365	1207.59	1522	32.5384
YJL062W_mRNA	2493	2335.59	2208	24.4064
YKL078W_mRNA	2208	2050.59	1720	21.6547
YKL001C_mRNA	609	451.611	464	26.5251
YLR439W_mRNA	960	802.595	429	13.7995
YJL197C-A_mRNA	282	129.87	0	0
YGR193C_mRNA	1233	1075.59	1898	45.5565
YNL338W_mRNA	159	36.3733	0	0
YFL010W-A_mRNA	285	132.619	765.708	149.06
YER126C_mRNA	786	628.595	2840	116.641
YDR110W_mRNA	1701	1543.59	818	13.6812
YKR040C_mRNA	504	346.664	504.309	37.557
YGL033W_mRNA	645	487.595	24	1.27073
YKL046C_mRNA	1350	1192.59	2140	46.3259
YLR236C_mRNA	324	168.952	52.7594	8.06194
YGR165W_mRNA	1038	880.595	1107	32.4545
YML103C_mRNA	4968	4810.59	7623	40.9101
YKR017C_mRNA	1656	1498.59	673	11.594
YJL082W_mRNA	2196	2038.59	1828	23.1498
YHR209W_mRNA	876	718.595	287	10.311
YGL030W_mRNA	318	163.27	12182	1926.26
YKL058W_mRNA	369	212.582	1227	149.012
Q0045_mRNA	1605	1447.59	5229.44	93.2634
YKL208W_mRNA	816	658.595	299	11.7208
YPR140W_mRNA	1146	988.595	985	25.7229
YLR345W_mRNA	1530	1372.59	817	15.3668
YPR048W_mRNA	1872	1714.59	1334	20.0862
YGL128C_mRNA	852	694.595	174	6.46726
YAR066W_mRNA	612	454.611	105.317	5.98084
YMR306W_mRNA	5358	5200.59	634.122	3.14792
YGL063C-A_mRNA	150	31.3592	0	0
YOR055W_mRNA	435	277.838	142.221	13.2152
YNL161W_mRNA	2271	2113.59	1832	22.3772
YCR010C_mRNA	852	694.595	30	1.11505
YLR050C_mRNA	486	328.698	561	44.0625
YOL166W-A_mRNA	156	34.6779	0	0
YHR107C_mRNA	1224	1066.59	2094	50.6851
YIL095W_mRNA	2433	2275.59	825	9.3597
YGL007C-A_mRNA	87	10.7939	10	23.918
YHR071W_mRNA	690	532.595	1623	78.6728
YGL175C_mRNA	1038	880.595	228	6.68439
YBR287W_mRNA	1284	1126.59	2947	67.5329
YPR102C_mRNA	525	367.652	21398.4	1502.62
YNL247W_mRNA	2304	2146.59	8300	99.8231
YOL066C_mRNA	1776	1618.59	851	13.5736
YIL029W-A_mRNA	372	215.518	406.197	48.6583
YNL285W_mRNA	372	215.518	263	31.5047
YLR332W_mRNA	1131	973.595	1236.12	32.7783
YJL120W_mRNA	324	168.952	26	3.97295
YOR396W_mRNA	5391	5233.59	3106.87	15.3259
YJL098W_mRNA	3177	3019.59	3254	27.8209
YGL223C_mRNA	1254	1096.59	788	18.5517
YCL056C_mRNA	435	277.838	233	21.6505
YBL083C_mRNA	426	268.911	84.0177	8.06613
YDR274C_mRNA	372	215.518	277	33.1818
YMR169C_mRNA	1521	1363.59	215.889	4.08741
YJL152W_mRNA	360	203.826	319.219	40.4326
YMR186W_mRNA	2118	1960.59	74876	985.956
YJR162C_mRNA	351	194.972	0	0
YKR005C_mRNA	1578	1420.59	204	3.70734
YGR190C_mRNA	366	209.681	821.446	101.14
YER182W_mRNA	735	577.595	535	23.913
YHR216W_mRNA	1572	1414.59	4351.33	79.4132
YHL013C_mRNA	924	766.595	542	18.2531
YER165W_mRNA	1734	1576.59	27193	445.287
YIL089W_mRNA	618	460.611	109	6.10935
YNL062C_mRNA	1437	1279.59	2427	48.9666
YML059C_mRNA	5040	4882.59	4472	23.6458
YML086C_mRNA	1581	1423.59	3780	68.5501
YPL036W_mRNA	2844	2686.59	457.016	4.39169
YOR161C-C_mRNA	147	29.8214	35	30.3
YBL061C_mRNA	2091	1933.59	1837.33	24.5315
YIL166C_mRNA	1629	1471.59	324	5.68407
YMR013C_mRNA	1560	1402.59	756	13.9153
YPR015C_mRNA	744	586.595	77	3.38887
YJL196C_mRNA	933	775.595	2870	95.5322
YGL004C_mRNA	1254	1096.59	596	14.0315
YLR369W_mRNA	1974	1816.59	1028	14.6096
YNL325C_mRNA	2640	2482.59	646.997	6.72821
YEL058W_mRNA	1674	1516.59	4106	69.896
