target_id	length	eff_length	est_counts	tpm
YLR061W_mRNA	366	209.686	7614.46	979.42
YKL161C_mRNA	1302	1143.88	261	6.15404
YFR037C_mRNA	1674	1515.88	2102.51	37.4088
YPR127W_mRNA	1038	879.878	754	23.1126
YKL159C_mRNA	636	477.878	239	13.489
YIR035C_mRNA	765	606.878	1225	54.442
YPL095C_mRNA	1371	1212.88	597	13.2757
YGL069C_mRNA	465	307.173	532.911	46.7921
YPR027C_mRNA	834	675.878	225	8.97871
YJL004C_mRNA	612	453.878	649	38.5661
YDL042C_mRNA	1689	1530.88	835.004	14.7112
YIR007W_mRNA	2295	2136.88	605	7.63617
YNR010W_mRNA	450	292.292	129	11.9035
YHR129C_mRNA	1155	996.878	314	8.49547
YDR185C_mRNA	540	381.962	248	17.5118
YLR386W_mRNA	2643	2484.88	1616	17.5403
YOR109W_mRNA	3324	3165.88	4042	34.4351
YJL155C_mRNA	1359	1200.88	452	10.1517
YDR328C_mRNA	585	426.907	1720.3	108.685
YLR387C_mRNA	1299	1140.88	1565	36.9977
YIL113W_mRNA	630	471.878	153	8.74503
YJL154C_mRNA	2835	2676.88	3395	34.2067
YAL019W-A_mRNA	570	411.935	70.3606	4.60682
YGL135W_mRNA	654	495.878	27835.7	1514
YDR280W_mRNA	918	759.878	1254	44.5096
YCR099C_mRNA	468	310.162	72	6.26099
YMR001C-A_mRNA	231	88.9827	28	8.48696
YPL232W_mRNA	873	714.878	1479	55.8002
YKR030W_mRNA	822	663.878	861	34.9796
YDR098C_mRNA	753	594.878	1923	87.1869
YLR422W_mRNA	5799	5640.88	3323	15.8885
YJR107W_mRNA	987	828.878	576	18.7427
YDR005C_mRNA	1188	1029.88	731	19.1439
YEL053W-A_mRNA	348	192.356	4786.9	671.193
YHR199C_mRNA	933	774.878	1673	58.2321
YBR185C_mRNA	837	678.878	598	23.758
YKL037W_mRNA	357	200.962	40	5.36842
YDR423C_mRNA	1230	1071.88	754	18.9725
YJL035C_mRNA	753	594.878	260	11.7881
YOL093W_mRNA	882	723.878	654	24.3676
YDR017C_mRNA	3153	2994.88	2436	21.938
YIL036W_mRNA	1764	1605.88	1375	23.0935
YJR089W_mRNA	2865	2706.88	881	8.77823
YPL124W_mRNA	762	603.878	107	4.77897
YLR354C_mRNA	1008	849.878	15396	488.597
YJL042W_mRNA	4197	4038.88	4419	29.5096
YJL169W_mRNA	369	212.552	71.2108	9.0361
YHR159W_mRNA	1515	1356.88	373	7.41426
YGR253C_mRNA	783	624.878	2746	118.524
YKL042W_mRNA	1092	933.878	322	9.29962
YGL053W_mRNA	714	555.878	612.332	29.7103
YMR031W-A_mRNA	327	172.473	4	0.625516
YNL172W_mRNA	5247	5088.88	1540.23	8.16325
YGL101W_mRNA	648	489.878	868	47.7894
YOR147W_mRNA	1869	1710.88	1011	15.9379
YIR010W_mRNA	1731	1572.88	636	10.9059
YOR218C_mRNA	420	262.555	253.354	26.026
YPR041W_mRNA	1218	1059.88	6417	163.296
YJL115W_mRNA	840	681.878	180	7.11976
YIL033C_mRNA	1251	1092.88	3307	81.6135
YKR020W_mRNA	495	337.055	220	17.6044
YCL066W_mRNA	528	369.962	0.5	0.0364513
YOR254C_mRNA	1992	1833.88	7549	111.024
YIR009W_mRNA	336	180.984	213	31.7424
YDR419W_mRNA	1899	1740.88	657	10.1788
YGR271C-A_mRNA	702	543.878	276	13.687
YOL080C_mRNA	870	711.878	433.156	16.4111
YPL083C_mRNA	1404	1245.88	685	14.8291
YDR444W_mRNA	2064	1905.88	742.744	10.511
YNL132W_mRNA	3171	3012.88	6662	59.638
YPL048W_mRNA	1248	1089.88	9178	227.128
YEL030C-A_mRNA	315	161.312	11.9786	2.0028
YHR193C_mRNA	525	366.962	5947	437.096
YJR003C_mRNA	1560	1401.88	978	18.816
YGR267C_mRNA	732	573.878	1933	90.8473
YMR153W_mRNA	1428	1269.88	1159.35	24.6237
YPL120W_mRNA	1674	1515.88	314	5.58682
YLR434C_mRNA	384	227.134	37	4.39359
YPL117C_mRNA	867	708.878	3455	131.455
YPR126C_mRNA	309	155.651	210.353	36.4499
YGR234W_mRNA	1200	1041.88	11042	285.845
YAR035C-A_mRNA	81	10.7559	2	5.01516
YBL078C_mRNA	354	198.035	174	23.6977
YKL012W_mRNA	1752	1593.88	781	13.2159
YDR341C_mRNA	1824	1665.88	11893	192.552
YJL116C_mRNA	1014	855.878	386	12.164
YFL013W-A_mRNA	804	645.878	89.1858	3.7243
YPR091C_mRNA	2313	2154.88	2556.54	31.9985
YGL251C_mRNA	3564	3405.88	499	3.95158
YEL014C_mRNA	306	152.866	28	4.94022
YGL141W_mRNA	2733	2574.88	1089	11.407
YFL063W_mRNA	456	298.213	0	0
YPR059C_mRNA	387	230.088	69.2646	8.11928
YAL068C_mRNA	363	206.784	0	0
YDR154C_mRNA	351	195.22	8456.06	1168.27
YBR037C_mRNA	888	729.878	720	26.6061
YDR464W_mRNA	4308	4149.88	1411	9.17046
YGL245W_mRNA	2127	1968.88	19559	267.934
YFR025C_mRNA	1008	849.878	1037	32.9095
YGL007W_mRNA	378	221.284	27	3.2909
YPL214C_mRNA	1623	1464.88	692	12.741
YLL039C_mRNA	1146	987.878	869	23.7255
YER156C_mRNA	1017	858.878	2839	89.1525
YBR015C_mRNA	1794	1635.88	6243	102.93
YOR161W-B_mRNA	261	113.177	0	0
YDR132C_mRNA	1488	1329.88	540	10.9517
YGL005C_mRNA	840	681.878	410	16.2172
YLR149C_mRNA	2193	2034.88	359	4.75834
YDL210W_mRNA	1716	1557.88	86	1.4889
YIL041W_mRNA	981	822.878	4095	134.22
YPL203W_mRNA	1143	984.878	974	26.6733
YMR056C_mRNA	930	771.878	165	5.76547
YMR282C_mRNA	1743	1584.88	632	10.7553
YDR395W_mRNA	2835	2676.88	8192	82.5393
YHR030C_mRNA	1455	1296.88	2498	51.9509
YLR208W_mRNA	894	735.878	4564	167.278
YFL025C_mRNA	3090	2931.88	1580	14.5349
YAR042W_mRNA	3567	3408.88	3287	26.0069
YPL273W_mRNA	978	819.878	4878.98	160.502
YDL222C_mRNA	930	771.878	101	3.52917
YIL087C_mRNA	474	316.131	263	22.4382
YNR027W_mRNA	954	795.878	647	21.9259
YCR095C_mRNA	1089	930.878	469	13.5888
YER162C_mRNA	2265	2106.88	376	4.81336
YER090W_mRNA	1524	1365.88	4602	90.8729
YGL215W_mRNA	1359	1200.88	2393	53.7457
YBR016W_mRNA	387	230.088	798	93.5425
YGR173W_mRNA	1107	948.878	1184	33.6543
YDR372C_mRNA	1038	879.878	2400	73.5679
YJL053W_mRNA	1140	981.878	848	23.2937
YGL249W_mRNA	2115	1956.88	147	2.02606
YHL050C_mRNA	2094	1935.88	293.488	4.08896
YDR325W_mRNA	3108	2949.88	1099	10.0483
YLR115W_mRNA	2580	2421.88	1282	14.2769
YKL106W_mRNA	1356	1197.88	1900	42.78
YNL083W_mRNA	1485	1326.88	416	8.45594
YGR161W-C_mRNA	279	128.546	268	56.2308
YCR068W_mRNA	1563	1404.88	734	14.0915
YDR216W_mRNA	3972	3813.88	1021	7.22036
YBL107W-A_mRNA	105	15.3075	57.3833	101.107
YJL124C_mRNA	519	360.974	1363	101.84
YDR082W_mRNA	1485	1326.88	355	7.21601
YLR005W_mRNA	1386	1227.88	888	19.5055
YGR229C_mRNA	1518	1359.88	3188.5	63.2392
YFR054C_mRNA	579	420.921	35	2.24268
YHR162W_mRNA	390	232.98	4061	470.127
YDL224C_mRNA	1950	1791.88	2104	31.6692
YJR104C_mRNA	465	307.173	17450	1532.19
YLR147C_mRNA	306	152.866	334	58.9298
YDR498C_mRNA	1152	993.878	713	19.3489
YPR081C_mRNA	1857	1698.88	761	12.0815
YER074W-A_mRNA	258	110.657	802	195.476
YOR136W_mRNA	1110	951.878	6504.44	184.301
YDR010C_mRNA	333	178.159	19	2.87637
YGR070W_mRNA	3468	3309.88	620	5.05219
YLR076C_mRNA	423	265.485	2958.77	300.588
YCL017C_mRNA	1494	1335.88	3619	73.067
YDR006C_mRNA	2706	2547.88	2196	23.2463
YER041W_mRNA	2280	2121.88	454	5.77079
YLR162W_mRNA	357	200.962	39831	5345.74
YGR135W_mRNA	777	618.878	2808	122.375
YHR089C_mRNA	618	459.878	2235	131.079
YBL071W-A_mRNA	249	103.259	342	89.3305
YLR451W_mRNA	2661	2502.88	1081	11.6489
YBR269C_mRNA	417	259.581	505	52.4708
YDR182W_mRNA	1476	1317.88	2126	43.5099
YJL105W_mRNA	1683	1524.88	118	2.08712
YGL014C-A_mRNA	162	41.4814	0	0
YNL013C_mRNA	378	221.284	0.210026	0.025599
YPL011C_mRNA	1062	903.878	809	24.1401
YLR212C_mRNA	1422	1263.88	718	15.3221
YLR454W_mRNA	7887	7728.88	8392	29.2852
YMR234W_mRNA	1047	888.878	447	13.5633
YJL215C_mRNA	360	203.873	52	6.87927
YCL058C_mRNA	459	301.203	128	11.4617
YDL102W_mRNA	3294	3135.88	1909	16.419
YKR075C_mRNA	924	765.878	1297	45.6752
YBR266C_mRNA	453	295.243	0	0
YDL179W_mRNA	915	756.878	820	29.2205
YJR070C_mRNA	978	819.878	3796.83	124.903
YMR323W_mRNA	1314	1155.88	1.21429	0.028334
YPR097W_mRNA	3222	3063.88	3217	28.3191
YOR192C-C_mRNA	237	93.6779	595.481	171.447
YJR097W_mRNA	519	360.974	270	20.1738
YER165C-A_mRNA	357	200.962	276.526	37.1128
YNL164C_mRNA	1056	897.878	329	9.88276
YOR205C_mRNA	1671	1512.88	858	15.2962
YJL126W_mRNA	924	765.878	334	11.7621
YER097W_mRNA	330	175.332	93	14.3061
YNL274C_mRNA	1053	894.878	285	8.58975
YJL214W_mRNA	1710	1551.88	160	2.78075
YJL166W_mRNA	285	133.765	834	168.16
YCL014W_mRNA	4911	4752.88	3226	18.3066
YJL023C_mRNA	1044	885.878	165.326	5.03346
YMR062C_mRNA	1326	1167.88	1164	26.8816
YMR247W-A_mRNA	144	31.2878	18	15.5166
YFR033C_mRNA	444	286.311	673	63.3982
YMR038C_mRNA	750	591.878	4117	187.607
YGR225W_mRNA	1782	1623.88	36.6505	0.608732
YJL094C_mRNA	2622	2463.88	1640	17.9525
YBR055C_mRNA	2700	2541.88	1307	13.8682
YGL258W_mRNA	621	462.878	55	3.20476
YMR049C_mRNA	2424	2265.88	5921	70.4788
YDL067C_mRNA	180	52.5129	725	372.367
YLR437C-A_mRNA	228	86.6982	185.815	57.8056
YPL274W_mRNA	1764	1605.88	1672	28.0817
YDR030C_mRNA	1521	1362.88	154	3.04764
YIR036C_mRNA	792	633.878	808.743	34.4116
YMR272W-B_mRNA	108	16.2539	7	11.6156
YPR158W_mRNA	759	600.878	434	19.4806
YHL005C_mRNA	393	235.933	32	3.65815
YDR020C_mRNA	699	540.878	392	19.5473
YMR147W_mRNA	672	513.878	253	13.2788
YML067C_mRNA	1059	900.878	1687	50.5067
YBR088C_mRNA	777	618.878	1539.08	67.0743
YHR010W_mRNA	411	253.624	14008	1489.65
YGL139W_mRNA	2409	2250.88	3150	37.7449
YPL050C_mRNA	1188	1029.88	3037	79.5351
YJR054W_mRNA	1494	1335.88	977	19.7255
YKR065C_mRNA	594	435.893	1102	68.187
YPR114W_mRNA	948	789.878	2158	73.687
YHR079C-A_mRNA	276	125.914	7	1.49943
YHR212C_mRNA	336	180.984	38	5.66297
YOR200W_mRNA	399	241.797	131.093	14.6227
YER112W_mRNA	564	405.935	645	42.8552
YGL172W_mRNA	1419	1260.88	1742	37.2627
YDR527W_mRNA	1320	1161.88	1086.54	25.2222
YPL110C_mRNA	3672	3513.88	1386	10.6384
YKL043W_mRNA	1101	942.878	594	16.9915
YNL176C_mRNA	1911	1752.88	638	9.81677
YBL019W_mRNA	1563	1404.88	330	6.33541
YIL122W_mRNA	1056	897.878	187	5.61725
YKL045W_mRNA	1587	1428.88	717	13.5339
YDR333C_mRNA	2172	2013.88	1538	20.5979
YCL050C_mRNA	966	807.878	4040	134.876
YHR005C_mRNA	1419	1260.88	1829	39.1237
YHR187W_mRNA	930	771.878	584	20.4063
YCR067C_mRNA	3198	3039.88	3810	33.804
YCR047C_mRNA	828	669.878	665	26.7748
YBR112C_mRNA	2901	2742.88	1932.89	19.0064
YGR088W_mRNA	1689	1530.88	290	5.10925
YGL126W_mRNA	1143	984.878	1425	39.024
YOR305W_mRNA	729	570.878	358	16.9137
YGR140W_mRNA	2871	2712.88	963	9.57405
YBR164C_mRNA	552	393.962	840	57.5076
YBR148W_mRNA	1830	1671.88	64	1.03246
YJR141W_mRNA	1044	885.878	280	8.52479
YNR061C_mRNA	660	501.878	1005	54.0092
YKR060W_mRNA	825	666.878	655	26.4908
YGR129W_mRNA	648	489.878	164	9.02933
YER090C-A_mRNA	90	11.9458	0	0
YER067C-A_mRNA	324	169.658	266.203	42.3193
YBL020W_mRNA	1725	1566.88	1969	33.893
YBR208C_mRNA	5508	5349.88	4156	20.9523
YNL303W_mRNA	348	192.356	99	13.8812
YGL027C_mRNA	2502	2343.88	4150	47.7543
YNR035C_mRNA	1029	870.878	2330	72.1603
YDL093W_mRNA	2232	2073.88	1537.69	19.998
YML107C_mRNA	1005	846.878	372	11.8474
YOR195W_mRNA	2466	2307.88	765	8.94022
YGL231C_mRNA	573	414.921	1084	70.4634
YFR031C_mRNA	3513	3354.88	898	7.21937
YDL043C_mRNA	801	642.878	284	11.9149
YER174C_mRNA	735	576.878	691	32.3068
YER107W-A_mRNA	321	166.817	212.239	34.3151
YLR064W_mRNA	822	663.878	1265	51.3928
YLR132C_mRNA	873	714.878	359	13.5445
YHR183W_mRNA	1470	1311.88	19895.4	409.034
YGL019W_mRNA	837	678.878	2024	80.4115
YDR139C_mRNA	234	91.3108	479	141.486
YJL191W_mRNA	417	259.581	4798.84	498.612
YLR182W_mRNA	2412	2253.88	1125	13.4624
YNL160W_mRNA	1065	906.878	4372	130.026
YCR044C_mRNA	1074	915.878	1451	42.7297
YLR038C_mRNA	252	105.701	345	88.0317
YHR205W_mRNA	2475	2316.88	2697	31.3962
YCR026C_mRNA	2229	2070.88	1835	23.8991
YOL123W_mRNA	1605	1446.88	3662	68.2631
YFL021C-A_mRNA	855	696.878	89.194	3.45206
YDR322C-A_mRNA	291	139.208	322	62.3867
YGR017W_mRNA	894	735.878	1723.17	63.1572
YPL161C_mRNA	1902	1743.88	736	11.3831
YLR107W_mRNA	1215	1056.88	702	17.9148
YJR135C_mRNA	720	561.878	143	6.86426
YLR139C_mRNA	1932	1773.88	141	2.14385
YKL085W_mRNA	1005	846.878	1621	51.6252
YPR022C_mRNA	3402	3243.88	2012	16.7287
YDL130W-A_mRNA	261	113.177	180	42.8959
YNR024W_mRNA	561	402.962	143.041	9.57409
YLR305C_mRNA	5703	5544.88	7593	36.9336
YLR339C_mRNA	552	393.962	6508.11	445.554
YNL024C_mRNA	741	582.878	230	10.6427
YLR062C_mRNA	378	221.284	5972.54	727.963
YDR210W_mRNA	228	86.6982	0	0
YOR097C_mRNA	528	369.962	311	22.6727
YPR175W_mRNA	2070	1911.88	1102	15.5461
YKL165C_mRNA	2760	2601.88	2768	28.6932
YDR260C_mRNA	513	354.986	369	28.0359
YIL021C-A_mRNA	270	120.78	0	0
YMR231W_mRNA	3090	2931.88	1476	13.5781
YGR107W_mRNA	450	292.292	25	2.30687
YBR172C_mRNA	2223	2064.88	2274	29.7027
YLR334C_mRNA	381	224.224	29	3.48831
YJL049W_mRNA	1353	1194.88	228	5.14649
YBL097W_mRNA	2265	2106.88	418	5.35102
YMR081C_mRNA	1017	858.878	381	11.9645
YBR050C_mRNA	1017	858.878	89.1896	2.8008
YNL018C_mRNA	1839	1680.88	110.097	1.7666
YIL090W_mRNA	1476	1317.88	1824	37.3293
YPL068C_mRNA	882	723.878	318	11.8484
YCR093W_mRNA	6327	6168.88	11274	49.2914
YML051W_mRNA	1308	1149.88	2523	59.1787
YLL002W_mRNA	1311	1152.88	428	10.0129
YDL017W_mRNA	1524	1365.88	407.035	8.03747
YDR073W_mRNA	510	351.998	576	44.1349
YOL083C-A_mRNA	141	29.7936	0	0
YER026C_mRNA	831	672.878	2657	106.501
YBR183W_mRNA	951	792.878	432	14.6953
YDL069C_mRNA	690	531.878	66.3475	3.36444
YLR070C_mRNA	1071	912.878	147	4.34314
YHR139C-A_mRNA	312	158.47	14	2.38277
YMR314W_mRNA	705	546.878	2811	138.634
YKL003C_mRNA	396	238.869	499	56.343
YKL072W_mRNA	2301	2142.88	766	9.6412
YDR455C_mRNA	309	155.651	107.151	18.5671
YNL033W_mRNA	855	696.878	123.24	4.76974
YDR461W_mRNA	111	17.2483	1249	1953.06
YHR111W_mRNA	1323	1164.88	943	21.8339
YIL012W_mRNA	342	186.687	25	3.61182
YDR435C_mRNA	987	828.878	675	21.9641
YKL177W_mRNA	339	183.812	6.82301	1.00116
YJR155W_mRNA	867	708.878	118	4.48963
YJL109C_mRNA	5310	5151.88	12879	67.4243
Q0060_mRNA	1248	1089.88	162.626	4.02449
YDL063C_mRNA	1863	1704.88	2405.94	38.0619
YJL013C_mRNA	1548	1389.88	468	9.08174
YDR121W_mRNA	591	432.893	451	28.0993
YDR178W_mRNA	546	387.962	688	47.8299
YDL013W_mRNA	1860	1701.88	768	12.1712
YDR534C_mRNA	1587	1428.88	273	5.15308
YLR157C_mRNA	1089	930.878	1791.75	51.914
YGL039W_mRNA	1047	888.878	1476	44.7862
YCR012W_mRNA	1251	1092.88	105562	2605.17
YOL086W-A_mRNA	273	123.348	201	43.9503
YHR049W_mRNA	732	573.878	2481	116.602
YMR113W_mRNA	1284	1125.88	546	13.0798
YPL055C_mRNA	999	840.878	383	12.2847
YBR213W_mRNA	825	666.878	116	4.69149
YLR226W_mRNA	1188	1029.88	537	14.0633
YCR075C_mRNA	783	624.878	342	14.7615
YDR392W_mRNA	1014	855.878	405	12.7627
YAL051W_mRNA	3144	2985.88	1122	10.1349
YPL079W_mRNA	483	325.099	11874.3	985.124
YOR337W_mRNA	2280	2121.88	1064	13.5245
YDR034C-A_mRNA	177	50.617	3422.35	1823.59
YML031C-A_mRNA	336	180.984	57.6811	8.59595
YOL100W_mRNA	3246	3087.88	620.3	5.41803
YCL043C_mRNA	1569	1410.88	30729.9	587.452
YKL186C_mRNA	555	396.962	1156	78.5433
YDL132W_mRNA	2448	2289.88	3158	37.1963
YCL025C_mRNA	1902	1743.88	1217	18.8224
YOR289W_mRNA	756	597.878	288	12.9921
YMR263W_mRNA	606	447.878	144	8.67166
YCL067C_mRNA	633	474.878	98.1281	5.57328
YBR113W_mRNA	483	325.099	374.967	31.1084
YPL150W_mRNA	2706	2547.88	1199	12.6923
YLL048C_mRNA	4986	4827.88	15562	86.9378
YGL123C-A_mRNA	231	88.9827	0	0
YDR535C_mRNA	501	343.044	17	1.33659
YML034W_mRNA	2505	2346.88	1357.74	15.6036
YDR202C_mRNA	1056	897.878	385.844	11.5903
YBL091C-A_mRNA	528	369.962	348	25.3701
YER099C_mRNA	957	798.878	1479	49.933
YGL002W_mRNA	651	492.878	892	48.8118
YMR131C_mRNA	1536	1377.88	6684	130.835
YNL141W_mRNA	1044	885.878	3665	111.583
YOR255W_mRNA	837	678.878	1	0.039729
YLL024C_mRNA	1920	1761.88	115347	1765.76
YBR196C-A_mRNA	150	34.6221	20	15.5803
YEL048C_mRNA	459	301.203	150	13.4317
YDL050C_mRNA	372	215.444	382.987	47.9455
YLR009W_mRNA	600	441.878	1963	119.817
YOR304W_mRNA	3363	3204.88	1822	15.3333
YPR192W_mRNA	918	759.878	87	3.08798
YJL141C_mRNA	2424	2265.88	1734.83	20.65
YHR131W-A_mRNA	246	100.854	88.7351	23.7302
YIL024C_mRNA	570	411.935	131	8.57714
YLR057W_mRNA	2550	2391.88	1372	15.4709
YCR023C_mRNA	1836	1677.88	1045	16.7979
YJL133C-A_mRNA	225	84.4396	201	64.2021
YGR044C_mRNA	903	744.878	1888	68.3623
YDR524C-A_mRNA	120	20.1958	1	1.33549
YOL163W_mRNA	510	351.998	44	3.37142
YKR032W_mRNA	315	161.312	0	0
YBR286W_mRNA	1614	1455.88	28969	536.671
YMR310C_mRNA	954	795.878	1369	46.3934
YKL132C_mRNA	1293	1134.88	323.807	7.69551
YJL178C_mRNA	816	657.878	1992	81.6664
YMR034C_mRNA	1305	1146.88	256	6.02036
YEL070W_mRNA	1509	1350.88	30.1915	0.602793
YNL320W_mRNA	855	696.878	468	18.1129
YLR348C_mRNA	897	738.878	1671.59	61.0178
YPL226W_mRNA	3591	3432.88	16830	132.229
YER025W_mRNA	1584	1425.88	10024	189.609
YJR022W_mRNA	330	175.332	87.892	13.5203
YBR268W_mRNA	318	164.064	394	64.7713
YPL115C_mRNA	3387	3228.88	1386	11.5774
YEL075W-A_mRNA	612	453.878	78.0162	4.63602
YPL283W-A_mRNA	576	417.921	196.968	12.7116
YAL043C_mRNA	2358	2199.88	2231	27.3527
YOR077W_mRNA	699	540.878	196	9.77364
YHR072W_mRNA	2196	2037.88	2761.56	36.549
YPL170W_mRNA	459	301.203	641	57.3982
YKL223W_mRNA	333	178.159	0	0
YOR074C_mRNA	915	756.878	623.268	22.21
YOR117W_mRNA	1305	1146.88	3401	79.9814
YIL111W_mRNA	455	297.223	769	69.7821
YDL109C_mRNA	1944	1785.88	339	5.11974
YDR211W_mRNA	2139	1980.88	3855	52.4888
YNL204C_mRNA	903	744.878	156.456	5.6651
YNL106C_mRNA	3552	3393.88	977.99	7.77209
YBR058C-A_mRNA	243	98.4315	639	175.092
YPL245W_mRNA	1365	1206.88	1057	23.6217
YJL062W_mRNA	2493	2334.88	2118	24.4659
YKL078W_mRNA	2208	2049.88	1319	17.3547
YKL001C_mRNA	609	450.878	397	23.7482
YLR439W_mRNA	960	801.878	469	15.7748
YJL197C-A_mRNA	282	131.168	0	0
YGR193C_mRNA	1233	1074.88	1609	40.3735
YNL338W_mRNA	159	39.7776	0	0
YFL010W-A_mRNA	285	133.765	661.914	133.462
YER126C_mRNA	786	627.878	2037	87.5015
YDR110W_mRNA	1701	1542.88	652	11.3977
YKR040C_mRNA	504	346.032	469.936	36.6287
YGL033W_mRNA	645	486.878	16	0.886338
YKL046C_mRNA	1350	1191.88	1930	43.6742
YLR236C_mRNA	324	169.658	65.7303	10.4494
YGR165W_mRNA	1038	879.878	1019	31.2357
YML103C_mRNA	4968	4809.88	6371	35.7251
YKR017C_mRNA	1656	1497.88	602	10.8398
YJL082W_mRNA	2196	2037.88	1663	22.0097
YHR209W_mRNA	876	717.878	258	9.69323
YGL030W_mRNA	318	164.064	9685	1592.16
YKL058W_mRNA	369	212.552	1063	134.886
Q0045_mRNA	1605	1446.88	4067.82	75.828
YKL208W_mRNA	816	657.878	239	9.79833
YPR140W_mRNA	1146	987.878	924	25.2272
YLR345W_mRNA	1530	1371.88	880	17.3008
YPR048W_mRNA	1872	1713.88	1139	17.9244
YGL128C_mRNA	852	693.878	162	6.29697
YAR066W_mRNA	612	453.878	91.8	5.45511
YMR306W_mRNA	5358	5199.88	574.109	2.97784
YGL063C-A_mRNA	150	34.6221	0	0
YOR055W_mRNA	435	277.348	119.934	11.6632
YNL161W_mRNA	2271	2112.88	1682	21.4709
YCR010C_mRNA	852	693.878	47	1.8269
YLR050C_mRNA	486	328.077	561	46.1197
YOL166W-A_mRNA	156	38.1689	0	0
YHR107C_mRNA	1224	1065.88	1711	43.2954
YIL095W_mRNA	2433	2274.88	818	9.69828
YGL007C-A_mRNA	87	11.4994	12	28.1454
YHR071W_mRNA	690	531.878	1286	65.2122
YGL175C_mRNA	1038	879.878	194	5.94674
YBR287W_mRNA	1284	1125.88	3139	75.1968
YPR102C_mRNA	525	366.962	14456.9	1062.56
YNL247W_mRNA	2304	2145.88	7132	89.6409
YOL066C_mRNA	1776	1617.88	768	12.8031
YIL029W-A_mRNA	372	215.444	309.931	38.7998
YNL285W_mRNA	372	215.444	173	21.6576
YLR332W_mRNA	1131	972.878	1145.3	31.7513
YJL120W_mRNA	324	169.658	18	2.86153
YOR396W_mRNA	5391	5232.88	3013.58	15.5325
YJL098W_mRNA	3177	3018.88	2632	23.5147
YGL223C_mRNA	1254	1095.88	735	18.0894
YCL056C_mRNA	435	277.348	188	18.2823
YBL083C_mRNA	426	268.467	95.8333	9.62777
YDR274C_mRNA	372	215.444	293	36.6802
YMR169C_mRNA	1521	1362.88	174.95	3.46224
YJL152W_mRNA	360	203.873	227.837	30.1414
YMR186W_mRNA	2118	1959.88	57230.9	787.592
YJR162C_mRNA	351	195.22	0	0
YKR005C_mRNA	1578	1419.88	201	3.81808
YGR190C_mRNA	366	209.686	776.485	99.8765
YER182W_mRNA	735	576.878	450	21.0391
YHR216W_mRNA	1572	1413.88	2576.57	49.1507
YHL013C_mRNA	924	765.878	379	13.3469
YER165W_mRNA	1734	1575.88	21996	376.462
YIL089W_mRNA	618	459.878	110	6.45134
YNL062C_mRNA	1437	1278.88	1795	37.856
YML059C_mRNA	5040	4881.88	3987	22.0272
YML086C_mRNA	1581	1422.88	3323	62.9887
YPL036W_mRNA	2844	2685.88	441	4.42845
YOR161C-C_mRNA	147	32.9639	24	19.6369
YBL061C_mRNA	2091	1932.88	1643.34	22.931
YIL166C_mRNA	1629	1470.88	250	4.58419
YMR013C_mRNA	1560	1401.88	643	12.3709
YPR015C_mRNA	744	585.878	63	2.90023
YJL196C_mRNA	933	774.878	2517	87.6092
YGL004C_mRNA	1254	1095.88	621	15.2837
YLR369W_mRNA	1974	1815.88	809	12.016
YNL325C_mRNA	2640	2481.88	476.239	5.1754
YEL058W_mRNA	1674	1515.88	4023	71.579
YJL003W_mRNA	357	200.962	157	21.0711
YNL046W_mRNA	519	360.974	689	51.4805
YOR151C_mRNA	3675	3516.88	11682	89.59
YAL044C_mRNA	513	354.986	2645	200.962
YPR133W-A_mRNA	153	36.3924	1627	1205.8
YGL148W_mRNA	1131	972.878	10369	287.46
YPL146C_mRNA	1368	1209.88	735	16.385
YIL060W_mRNA	435	277.348	130.64	12.7043
YJL015C_mRNA	285	133.765	51.6232	10.4088
YGR281W_mRNA	4434	4275.88	7102	44.7976
YLL065W_mRNA	351	195.22	0	0
YDR167W_mRNA	621	462.878	292	17.0144
YDR156W_mRNA	414	256.607	889	93.44
YDL223C_mRNA	3141	2982.88	540	4.88268
YMR127C_mRNA	1017	858.878	351	11.0224
YOR187W_mRNA	1314	1155.88	6459	150.714
YHR060W_mRNA	546	387.962	225	15.642
YNL032W_mRNA	846	687.878	672	26.3486
YOL001W_mRNA	882	723.878	392	14.6056
YPR107C_mRNA	627	468.878	363	20.8808
YNL135C_mRNA	345	189.485	7913	1126.33
YDR075W_mRNA	927	768.878	907	31.8163
YER060W-A_mRNA	1593	1434.88	287.797	5.40967
YPL035C_mRNA	348	192.356	93.6295	13.1282
YMR153C-A_mRNA	336	180.984	118.646	17.6813
YIL009C-A_mRNA	546	387.962	524	36.4286
YBR267W_mRNA	1182	1023.88	1511	39.803
YBR114W_mRNA	2373	2214.88	1118	13.6142
YER184C_mRNA	2385	2226.88	528	6.39495
YFR039C_mRNA	1533	1374.88	1009	19.7937
YBL032W_mRNA	1146	987.878	3045	83.1349
YBR219C_mRNA	384	227.134	4.56723	0.542339
YJL075C_mRNA	417	259.581	246.478	25.6097
YFL027C_mRNA	1494	1335.88	640	12.9215
YDR039C_mRNA	3276	3117.88	3427.22	29.6471
YMR212C_mRNA	2349	2190.88	3360	41.3638
YMR296C_mRNA	1677	1518.88	5201	92.3557
YHR143W-A_mRNA	213	75.3971	964	344.844
YCR081W_mRNA	4284	4125.88	1727.22	11.2909
YOR005C_mRNA	2835	2676.88	495	4.98742
YOR199W_mRNA	330	175.332	52	7.9991
YKR034W_mRNA	810	651.878	1.70021	0.0703453
